dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fatn,fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,at company cost data equipment equity fnd6_fatn fundamental fundamental6 natural plant possible_direction property resources
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fato,fnd6_fato,"Plant, Property and Equipment at Cost - Other",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,at company cost data equipment equity fnd6_fato fundamental fundamental6 other plant possible_direction property
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fatp,fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,at company cost data equipment equity fnd6_fatp fundamental fundamental6 improvements land plant possible_direction property
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fiao,fnd6_fiao,Financing Activities - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities company data equity financing fnd6_fiao fundamental fundamental6 other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fic,fnd6_fic,identifies the country in which the company is incorporated or legally registered,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company country data equity fnd6_fic fundamental fundamental6 identifies incorporated is legally possible_direction registered which
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fopo,fnd6_fopo,Funds from Operations - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_fopo from fundamental fundamental6 funds operations other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fopox,fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit company data equity excluding fnd6_fopox from fundamental fundamental6 funds operations option other possible_direction tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_fyrc,fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,code company data equity fnd6_fyrc fundamental fundamental6 ignore please possible_direction purposes research technical unimportant
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_gdwls,fnd6_gdwls,Goodwill,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_gdwls fundamental fundamental6 goodwill possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ias,fnd6_ias,Identifiable (Total) Assets,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_ias fundamental fundamental6 identifiable possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ibmii,fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data equity extraordinary fnd6_ibmii fundamental fundamental6 income interests items noncontrolling possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ibs,fnd6_ibs,Income before Extraordinary Items,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data equity extraordinary fnd6_ibs fundamental fundamental6 income items possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_idesindq_curcd,fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual code company currency data equity fnd6_idesindq_curcd fundamental fundamental6 iso market possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_idit,fnd6_idit,Interest and Related Income - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_idit fundamental fundamental6 income interest possible_direction related total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_iints,fnd6_iints,Interest Income,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_iints fundamental fundamental6 income interest possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_incorp,fnd6_incorp,Incorporated,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_incorp fundamental fundamental6 incorporated possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_intan,fnd6_intan,Intangible Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_intan fundamental fundamental6 intangible possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_intc,fnd6_intc,Interest Capitalized,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capitalized company data equity fnd6_intc fundamental fundamental6 interest possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_intpn,fnd6_intpn,Interest Paid - Net,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_intpn fundamental fundamental6 interest net paid possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_intseg,fnd6_intseg,Intersegment Eliminations,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data eliminations equity fnd6_intseg fundamental fundamental6 intersegment possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_invfg,fnd6_invfg,Inventories - Finished Goods,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity finished fnd6_invfg fundamental fundamental6 goods inventories possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_invo,fnd6_invo,Inventories - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_invo fundamental fundamental6 inventories other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_invrm,fnd6_invrm,Inventories - Raw Materials,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_invrm fundamental fundamental6 inventories materials possible_direction raw
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_invwip,fnd6_invwip,Inventories - Work In Process,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_invwip fundamental fundamental6 inventories possible_direction process work
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_itcb,fnd6_itcb,Investment Tax Credit (Balance Sheet),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company credit data equity fnd6_itcb fundamental fundamental6 investment possible_direction sheet tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_itci,fnd6_itci,Investment Tax Credit (Income Account),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,account company credit data equity fnd6_itci fundamental fundamental6 income investment possible_direction tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivaco,fnd6_ivaco,Investing Activities - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities company data equity fnd6_ivaco fundamental fundamental6 investing other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivaeq,fnd6_ivaeq,Investment and Advances - Equity,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,advances company data equity fnd6_ivaeq fundamental fundamental6 investment possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivaeqs,fnd6_ivaeqs,Investments at Equity,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,at company data equity fnd6_ivaeqs fundamental fundamental6 investments possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivao,fnd6_ivao,Investment and Advances - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,advances company data equity fnd6_ivao fundamental fundamental6 investment other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivch,fnd6_ivch,Increase in Investments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_ivch fundamental fundamental6 increase investments possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivst,fnd6_ivst,Short-Term Investments - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_ivst fundamental fundamental6 investments possible_direction short term total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ivstch,fnd6_ivstch,Short-Term Investments - Change,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,change company data equity fnd6_ivstch fundamental fundamental6 investments possible_direction short term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lcox,fnd6_lcox,Current Liabilities - Other - Sundry,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_lcox fundamental fundamental6 liabilities other possible_direction sundry
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lcoxdr,fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data deferred equity excluding fnd6_lcoxdr fundamental fundamental6 liabilities other possible_direction revenue
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lifr,fnd6_lifr,LIFO Reserve,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_lifr fundamental fundamental6 lifo possible_direction reserve
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lno,fnd6_lno,Liabilities Netting & Other Adjustments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments company data equity fnd6_lno fundamental fundamental6 liabilities netting other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_loc,fnd6_loc,string for locating the Headquarters of the company,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_loc fundamental fundamental6 headquarters locating possible_direction string
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lol2,fnd6_lol2,Liabilities Level 2 (Observable),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_lol2 fundamental fundamental6 level liabilities observable possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_loxdr,fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data deferred equity excluding fnd6_loxdr fundamental fundamental6 liabilities other possible_direction revenue
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lqpl1,fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_lqpl1 fundamental fundamental6 level liabilities possible_direction prices quoted
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_lul3,fnd6_lul3,Liabilities Level 3 (Unobservable),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_lul3 fundamental fundamental6 level liabilities possible_direction unobservable
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_aoloch,fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change company data equity fnd6_mfma1_aoloch fundamental fundamental6 liabilities net other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_apalch,fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accrued company data decrease equity fnd6_mfma1_apalch fundamental fundamental6 increase liabilities payable possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_at,fnd6_mfma1_at,Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_mfma1_at fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_capx,fnd6_mfma1_capx,Capital Expenditures,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equity expenditures fnd6_mfma1_capx fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_csho,fnd6_mfma1_csho,Common Shares Outstanding,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_mfma1_csho fundamental fundamental6 outstanding possible_direction shares
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_dp,fnd6_mfma1_dp,Depreciation and Amortization,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depreciation equity fnd6_mfma1_dp fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_dpc,fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization cash company data depreciation equity flow fnd6_mfma1_dpc fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma1_invch,fnd6_mfma1_invch,Mortgages - Decrease (Increase),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data decrease equity fnd6_mfma1_invch fundamental fundamental6 increase mortgages possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma2_oancf,fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash company data equity flow fnd6_mfma2_oancf fundamental fundamental6 net operating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma2_opeps,fnd6_mfma2_opeps,Earnings Per Share from Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_mfma2_opeps from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma2_recch,fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts company data decrease equity fnd6_mfma2_recch fundamental fundamental6 increase possible_direction receivable
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma2_revt,fnd6_mfma2_revt,Revenue - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_mfma2_revt fundamental fundamental6 possible_direction revenue total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfma2_txach,fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued company data decrease equity fnd6_mfma2_txach fundamental fundamental6 income increase possible_direction taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_cheq,fnd6_mfmq_cheq,Cash and Short-Term Investments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company data equity fnd6_mfmq_cheq fundamental fundamental6 investments possible_direction short term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_cogsq,fnd6_mfmq_cogsq,Cost of Goods Sold,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company cost data equity fnd6_mfmq_cogsq fundamental fundamental6 goods possible_direction sold
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_cshprq,fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic calculate common company data earnings equity fnd6_mfmq_cshprq fundamental fundamental6 per possible_direction share shares used
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_dlcq,fnd6_mfmq_dlcq,Debt in Current Liabilities,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data debt equity fnd6_mfmq_dlcq fundamental fundamental6 liabilities possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_ibcomq,fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,available before common company data equity extraordinary fnd6_mfmq_ibcomq fundamental fundamental6 income items possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_mibtq,fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data equity fnd6_mfmq_mibtq fundamental fundamental6 interests noncontrolling possible_direction quarterly sheet total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mfmq_piq,fnd6_mfmq_piq,Pretax Income,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_mfmq_piq fundamental fundamental6 income possible_direction pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mibn,fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data equity fnd6_mibn fundamental fundamental6 interests noncontrolling nonredeemable possible_direction sheet
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mibt,fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data equity fnd6_mibt fundamental fundamental6 interests noncontrolling possible_direction sheet total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mkvalt,fnd6_mkvalt,Market Value - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_mkvalt fundamental fundamental6 market possible_direction total value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mkvaltq,fnd6_mkvaltq,Market Value - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_mkvaltq fundamental fundamental6 market possible_direction total value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrc1,fnd6_mrc1,Rental Commitments - Minimum - 1st Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,1st commitments company data equity fnd6_mrc1 fundamental fundamental6 minimum possible_direction rental year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrc2,fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,2nd commitments company data equity fnd6_mrc2 fundamental fundamental6 minimum possible_direction rental year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrc3,fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,3rd commitments company data equity fnd6_mrc3 fundamental fundamental6 minimum possible_direction rental year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrc4,fnd6_mrc4,Rental Commitments - Minimum - 4th Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,4th commitments company data equity fnd6_mrc4 fundamental fundamental6 minimum possible_direction rental year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrc5,fnd6_mrc5,Rental Commitments - Minimum - 5th Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,5th commitments company data equity fnd6_mrc5 fundamental fundamental6 minimum possible_direction rental year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrct,fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,commitments company data equity fnd6_mrct fundamental fundamental6 minimum possible_direction rental total year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_mrcta,fnd6_mrcta,Thereafter Portion of Leases,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_mrcta fundamental fundamental6 leases portion possible_direction thereafter
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_msa,fnd6_msa,Marketable Securities Adjustment,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company data equity fnd6_msa fundamental fundamental6 marketable possible_direction securities
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_naicss,fnd6_naicss,NAICS Code,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,code company data equity fnd6_naicss fundamental fundamental6 naics possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aco,fnd6_newa1v1300_aco,Current Assets - Other - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data equity fnd6_newa1v1300_aco fundamental fundamental6 other possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_acominc,fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated company comprehensive data equity fnd6_newa1v1300_acominc fundamental fundamental6 income loss other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_act,fnd6_newa1v1300_act,Current Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data equity fnd6_newa1v1300_act fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ano,fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments assets company data equity fnd6_newa1v1300_ano fundamental fundamental6 netting other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ao,fnd6_newa1v1300_ao,Assets - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_newa1v1300_ao fundamental fundamental6 other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aocidergl,fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accum comp company data derivatives equity fnd6_newa1v1300_aocidergl fundamental fundamental6 gain inc loss other possible_direction unrealized
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aociother,fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accum adjustments comp company data equity fnd6_newa1v1300_aociother fundamental fundamental6 inc other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aocipen,fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accum adj comp company data equity fnd6_newa1v1300_aocipen fundamental fundamental6 inc liab min other pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aol2,fnd6_newa1v1300_aol2,Assets Level 2 (Observable),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_newa1v1300_aol2 fundamental fundamental6 level observable possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aoloch,fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change company data equity fnd6_newa1v1300_aoloch fundamental fundamental6 liabilities net other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ap,fnd6_newa1v1300_ap,Accounts Payable - Trade,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts company data equity fnd6_newa1v1300_ap fundamental fundamental6 payable possible_direction trade
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_apalch,fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accrued company data decrease equity fnd6_newa1v1300_apalch fundamental fundamental6 increase liabilities payable possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aqpl1,fnd6_newa1v1300_aqpl1,Assets Level 1 (Quoted Prices),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_newa1v1300_aqpl1 fundamental fundamental6 level possible_direction prices quoted
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_at,fnd6_newa1v1300_at,Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_newa1v1300_at fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_aul3,fnd6_newa1v1300_aul3,Assets Level 3 (Unobservable),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_newa1v1300_aul3 fundamental fundamental6 level possible_direction unobservable
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_bkvlps,fnd6_newa1v1300_bkvlps,Book Value Per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,book company data equity fnd6_newa1v1300_bkvlps fundamental fundamental6 per possible_direction share value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_caps,fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equity fnd6_newa1v1300_caps fundamental fundamental6 possible_direction premium reserve share surplus
