dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_median,positive_sentiment_median,Median positive sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based median news nlp_news_scores other positive positive_sentiment_median possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_median_3,positive_sentiment_median_3,"Median positive sentiment score for the stock on that day, aggregated from mapped stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregated analytics based day from mapped median news nlp_news_scores other positive positive_sentiment_median_3 possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_median_4,positive_sentiment_median_4,Median positive sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based median news nlp_news_scores other positive positive_sentiment_median_4 possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_median_5,positive_sentiment_median_5,"Median positive-story sentiment score for the stock on that day, based on mapped Bloomberg market-moving news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bloomberg day mapped market median moving news nlp_news_scores other positive positive_sentiment_median_5 possible_direction score sentiment stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_minimum,positive_sentiment_minimum,Minimum positive sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based minimum news nlp_news_scores other positive positive_sentiment_minimum possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_minimum_3,positive_sentiment_minimum_3,Minimum positive sentiment score among mapped stories for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped minimum news nlp_news_scores other positive positive_sentiment_minimum_3 possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_minimum_4,positive_sentiment_minimum_4,Minimum positive sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based minimum news nlp_news_scores other positive positive_sentiment_minimum_4 possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_minimum_5,positive_sentiment_minimum_5,Minimum observed positive sentiment score among the stock’s mapped news stories on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped minimum news nlp_news_scores observed other positive positive_sentiment_minimum_5 possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_stddev,positive_sentiment_stddev,Standard deviation of positive sentiment scores.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based deviation news nlp_news_scores other positive positive_sentiment_stddev possible_direction scores sentiment standard transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_stddev_3,positive_sentiment_stddev_3,Standard deviation of positive sentiment scores for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based day deviation news nlp_news_scores other positive positive_sentiment_stddev_3 possible_direction scores sentiment standard stock that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_stddev_4,positive_sentiment_stddev_4,Standard deviation of positive sentiment scores for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based deviation news nlp_news_scores other positive positive_sentiment_stddev_4 possible_direction scores sentiment standard this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_stddev_5,positive_sentiment_stddev_5,"Standard deviation of positive-story sentiment scores for the stock on that day, derived from Bloomberg market-moving news mapped to the stock",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bloomberg day derived deviation from mapped market moving news nlp_news_scores other positive positive_sentiment_stddev_5 possible_direction scores sentiment standard stock story that transformer
