dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile0_confscore,opt_cal_20d_return_quantile0_confscore,Model confidence score for the zeroth quantile in 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 calendar confidence context day features forward global global_seasonal_model model opt_cal_20d_return_quantile0_confscore option possible_direction prediction quantile regime return score seasonal signals unknown using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile0_prob,opt_cal_20d_return_quantile0_prob,Probability assigned to the zeroth quantile for 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned calendar context day features forward global global_seasonal_model model opt_cal_20d_return_quantile0_prob option possible_direction prediction probability quantile regime return seasonal signals unknown using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile1_confscore,opt_cal_20d_return_quantile1_confscore,Model confidence score for the first quantile in 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 calendar confidence context day features first forward global global_seasonal_model model opt_cal_20d_return_quantile1_confscore option possible_direction prediction quantile regime return score seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile1_prob,opt_cal_20d_return_quantile1_prob,Probability assigned to the first quantile for 20-day forward return prediction using option-derived features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned calendar context day derived features first forward global global_seasonal_model model opt_cal_20d_return_quantile1_prob option possible_direction prediction probability quantile regime return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile2_confscore,opt_cal_20d_return_quantile2_confscore,Model confidence score for the second quantile in 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 calendar confidence context day features forward global global_seasonal_model model opt_cal_20d_return_quantile2_confscore option possible_direction prediction quantile regime return score seasonal second signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile2_prob,opt_cal_20d_return_quantile2_prob,Probability assigned to the second quantile for 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned calendar context day features forward global global_seasonal_model model opt_cal_20d_return_quantile2_prob option possible_direction prediction probability quantile regime return seasonal second signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile3_confscore,opt_cal_20d_return_quantile3_confscore,Model confidence score for the third quantile in 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 calendar confidence context day features forward global global_seasonal_model model opt_cal_20d_return_quantile3_confscore option possible_direction prediction quantile regime return score seasonal signals third unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile3_prob,opt_cal_20d_return_quantile3_prob,Probability assigned to the third quantile for 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned calendar context day features forward global global_seasonal_model model opt_cal_20d_return_quantile3_prob option possible_direction prediction probability quantile regime return seasonal signals third unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile4_confscore,opt_cal_20d_return_quantile4_confscore,Model confidence score for the fourth quantile in 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 calendar confidence context day features forward fourth global global_seasonal_model model opt_cal_20d_return_quantile4_confscore option possible_direction prediction quantile regime return score seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile4_prob,opt_cal_20d_return_quantile4_prob,Probability assigned to the fourth quantile for 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned calendar context day features forward fourth global global_seasonal_model model opt_cal_20d_return_quantile4_prob option possible_direction prediction probability quantile regime return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_quantile_probs,opt_cal_20d_return_quantile_probs,Vector of probabilities for all quantiles in 20-day forward return prediction using option features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 all calendar context day features forward global global_seasonal_model model opt_cal_20d_return_quantile_probs option possible_direction prediction probabilities quantiles regime return seasonal signals unknown using vector
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_cal_20d_return_regression,opt_cal_20d_return_regression,Regression output predicting 20-day forward return using option-derived features with calendar context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 calendar context day derived features forward global global_seasonal_model model opt_cal_20d_return_regression option output possible_direction predicting regime regression return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile0_confscore,opt_event_20d_return_quantile0_confscore,Model confidence score for the zeroth quantile in 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 confidence context day event features forward global global_seasonal_model model opt_event_20d_return_quantile0_confscore option possible_direction prediction quantile regime return score seasonal signals using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile0_prob,opt_event_20d_return_quantile0_prob,Probability assigned to the zeroth quantile for 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 assigned context day event features forward global global_seasonal_model model opt_event_20d_return_quantile0_prob option possible_direction prediction probability quantile regime return seasonal signals using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile1_confscore,opt_event_20d_return_quantile1_confscore,Model confidence score for the first quantile in 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 confidence context day event features first forward global global_seasonal_model model opt_event_20d_return_quantile1_confscore option possible_direction prediction quantile regime return score seasonal signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile1_prob,opt_event_20d_return_quantile1_prob,Probability assigned to the first quantile for 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 assigned context day event features first forward global global_seasonal_model model opt_event_20d_return_quantile1_prob option possible_direction prediction probability quantile regime return seasonal signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile2_confscore,opt_event_20d_return_quantile2_confscore,Model confidence score for the second quantile in 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 confidence context day event features forward global global_seasonal_model model opt_event_20d_return_quantile2_confscore option possible_direction prediction quantile regime return score seasonal second signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile2_prob,opt_event_20d_return_quantile2_prob,Probability assigned to the second quantile for 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 assigned context day event features forward global global_seasonal_model model opt_event_20d_return_quantile2_prob option possible_direction prediction probability quantile regime return seasonal second signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile3_confscore,opt_event_20d_return_quantile3_confscore,Model confidence score for the third quantile in 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 confidence context day event features forward global global_seasonal_model model opt_event_20d_return_quantile3_confscore option possible_direction prediction quantile regime return score seasonal signals third using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile3_prob,opt_event_20d_return_quantile3_prob,Probability assigned to the third quantile for 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 assigned context day event features forward global global_seasonal_model model opt_event_20d_return_quantile3_prob option possible_direction prediction probability quantile regime return seasonal signals third using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile4_confscore,opt_event_20d_return_quantile4_confscore,Model confidence score for the fourth quantile in 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 confidence context day event features forward fourth global global_seasonal_model model opt_event_20d_return_quantile4_confscore option possible_direction prediction quantile regime return score seasonal signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile4_prob,opt_event_20d_return_quantile4_prob,Probability assigned to the fourth quantile for 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 assigned context day event features forward fourth global global_seasonal_model model opt_event_20d_return_quantile4_prob option possible_direction prediction probability quantile regime return seasonal signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_quantile_probs,opt_event_20d_return_quantile_probs,Vector of probabilities for all quantiles in 20-day forward return prediction using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 all context day event features forward global global_seasonal_model model opt_event_20d_return_quantile_probs option possible_direction prediction probabilities quantiles regime return seasonal signals using vector
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_event_20d_return_regression,opt_event_20d_return_regression,Regression output predicting 20-day forward return using option features with event context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=event,20 context day event features forward global global_seasonal_model model opt_event_20d_return_regression option output possible_direction predicting regime regression return seasonal signals using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile0_confscore,opt_monthqtr_20d_return_quantile0_confscore,Model confidence score for the zeroth quantile in 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile0_confscore option possible_direction prediction quantile quarter regime return score seasonal signals unknown using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile0_prob,opt_monthqtr_20d_return_quantile0_prob,Probability assigned to the zeroth quantile for 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile0_prob option possible_direction prediction probability quantile quarter regime return seasonal signals unknown using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile1_confscore,opt_monthqtr_20d_return_quantile1_confscore,Model confidence score for the first quantile in 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features first forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile1_confscore option possible_direction prediction quantile quarter regime return score seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile1_prob,opt_monthqtr_20d_return_quantile1_prob,Probability assigned to the first quantile for 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features first forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile1_prob option possible_direction prediction probability quantile quarter regime return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile2_confscore,opt_monthqtr_20d_return_quantile2_confscore,Model confidence score for the second quantile in 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile2_confscore option possible_direction prediction quantile quarter regime return score seasonal second signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile2_prob,opt_monthqtr_20d_return_quantile2_prob,Probability assigned to the second quantile for 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile2_prob option possible_direction prediction probability quantile quarter regime return seasonal second signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile3_confscore,opt_monthqtr_20d_return_quantile3_confscore,Model confidence score for the third quantile in 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile3_confscore option possible_direction prediction quantile quarter regime return score seasonal signals third unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile3_prob,opt_monthqtr_20d_return_quantile3_prob,Probability assigned to the third quantile for 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile3_prob option possible_direction prediction probability quantile quarter regime return seasonal signals third unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile4_confscore,opt_monthqtr_20d_return_quantile4_confscore,Model confidence score for the fourth quantile in 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward fourth global global_seasonal_model model month opt_monthqtr_20d_return_quantile4_confscore option possible_direction prediction quantile quarter regime return score seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile4_prob,opt_monthqtr_20d_return_quantile4_prob,Probability assigned to the fourth quantile for 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward fourth global global_seasonal_model model month opt_monthqtr_20d_return_quantile4_prob option possible_direction prediction probability quantile quarter regime return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_quantile_probs,opt_monthqtr_20d_return_quantile_probs,Vector of probabilities for all quantiles in 20-day forward return prediction using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 all context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_quantile_probs option possible_direction prediction probabilities quantiles quarter regime return seasonal signals unknown using vector
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_monthqtr_20d_return_regression,opt_monthqtr_20d_return_regression,Regression output predicting 20-day forward return using option features with month/quarter context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 context day features forward global global_seasonal_model model month opt_monthqtr_20d_return_regression option output possible_direction predicting quarter regime regression return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile0_confscore,opt_regime_20d_return_quantile0_confscore,Model confidence score for the zeroth quantile in 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward global global_seasonal_model model opt_regime_20d_return_quantile0_confscore option possible_direction prediction quantile regime return score seasonal signals unknown using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile0_prob,opt_regime_20d_return_quantile0_prob,Probability assigned to the zeroth quantile for 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward global global_seasonal_model model opt_regime_20d_return_quantile0_prob option possible_direction prediction probability quantile regime return seasonal signals unknown using zeroth
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile1_confscore,opt_regime_20d_return_quantile1_confscore,Model confidence score for the first quantile in 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features first forward global global_seasonal_model model opt_regime_20d_return_quantile1_confscore option possible_direction prediction quantile regime return score seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile1_prob,opt_regime_20d_return_quantile1_prob,Probability assigned to the first quantile for 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features first forward global global_seasonal_model model opt_regime_20d_return_quantile1_prob option possible_direction prediction probability quantile regime return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile2_confscore,opt_regime_20d_return_quantile2_confscore,Model confidence score for the second quantile in 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward global global_seasonal_model model opt_regime_20d_return_quantile2_confscore option possible_direction prediction quantile regime return score seasonal second signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile2_prob,opt_regime_20d_return_quantile2_prob,Probability assigned to the second quantile for 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward global global_seasonal_model model opt_regime_20d_return_quantile2_prob option possible_direction prediction probability quantile regime return seasonal second signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile3_confscore,opt_regime_20d_return_quantile3_confscore,Model confidence score for the third quantile in 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward global global_seasonal_model model opt_regime_20d_return_quantile3_confscore option possible_direction prediction quantile regime return score seasonal signals third unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile3_prob,opt_regime_20d_return_quantile3_prob,Probability assigned to the third quantile for 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward global global_seasonal_model model opt_regime_20d_return_quantile3_prob option possible_direction prediction probability quantile regime return seasonal signals third unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile4_confscore,opt_regime_20d_return_quantile4_confscore,Model confidence score for the fourth quantile in 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence context day features forward fourth global global_seasonal_model model opt_regime_20d_return_quantile4_confscore option possible_direction prediction quantile regime return score seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile4_prob,opt_regime_20d_return_quantile4_prob,Probability assigned to the fourth quantile for 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 assigned context day features forward fourth global global_seasonal_model model opt_regime_20d_return_quantile4_prob option possible_direction prediction probability quantile regime return seasonal signals unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,opt_regime_20d_return_quantile_probs,opt_regime_20d_return_quantile_probs,Vector of probabilities for all quantiles in 20-day forward return prediction using option features with regime context.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=unknown,20 all context day features forward global global_seasonal_model model opt_regime_20d_return_quantile_probs option possible_direction prediction probabilities quantiles regime return seasonal signals unknown using vector
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_20d,predicted_bucket_pricevol_20d,Predicted quantile bucket label for 20-day forward return using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 bucket day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_pricevol_20d price quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_5d,predicted_bucket_pricevol_5d,Predicted quantile bucket label for 5-day forward return using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,bucket day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_pricevol_5d price quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_calendar_20d,predicted_bucket_pricevol_calendar_20d,Predicted quantile bucket label for 20-day forward return using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 bucket calendar day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_pricevol_calendar_20d price quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_calendar_5d,predicted_bucket_pricevol_calendar_5d,Predicted quantile bucket label for 5-day forward return using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,bucket calendar day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_pricevol_calendar_5d price quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_calendar_60d,predicted_bucket_pricevol_calendar_60d,Predicted quantile bucket label for 60-day forward return using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,60 bucket calendar day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_pricevol_calendar_60d price quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_monthquarter_20d,predicted_bucket_pricevol_monthquarter_20d,Predicted quantile bucket label for 20-day forward return using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 bucket day features forward global global_seasonal_model label model month possible_direction predicted predicted_bucket_pricevol_monthquarter_20d price quantile quarter regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_monthquarter_5d,predicted_bucket_pricevol_monthquarter_5d,Predicted quantile bucket label for 5-day forward return using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,bucket day features forward global global_seasonal_model label model month possible_direction predicted predicted_bucket_pricevol_monthquarter_5d price quantile quarter regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_pricevol_monthquarter_60d,predicted_bucket_pricevol_monthquarter_60d,Predicted quantile bucket label for 60-day forward return using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,60 bucket day features forward global global_seasonal_model label model month possible_direction predicted predicted_bucket_pricevol_monthquarter_60d price quantile quarter regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_timeseries_5d,predicted_bucket_timeseries_5d,Predicted quantile bucket label for 5-day forward return using time series features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,bucket day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_timeseries_5d quantile regime return seasonal series signals time unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_bucket_timeseries_calendar_5d,predicted_bucket_timeseries_calendar_5d,Predicted quantile bucket label for 5-day forward return using time series and calendar features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,bucket calendar day features forward global global_seasonal_model label model possible_direction predicted predicted_bucket_timeseries_calendar_5d quantile regime return seasonal series signals time unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_event_only_5d,predicted_return_event_only_5d,Predicted 5-day forward return as a continuous value using event features only.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=event,as continuous day event features forward global global_seasonal_model model only possible_direction predicted predicted_return_event_only_5d regime return seasonal signals using value
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_pricevol_5d,predicted_return_pricevol_5d,Predicted 5-day forward return as a continuous value using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,as continuous day features forward global global_seasonal_model model possible_direction predicted predicted_return_pricevol_5d price regime return seasonal signals using value volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_pricevol_calendar_20d,predicted_return_pricevol_calendar_20d,Predicted 20-day forward return as a continuous value using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 as calendar continuous day features forward global global_seasonal_model model possible_direction predicted predicted_return_pricevol_calendar_20d price regime return seasonal signals using value volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_pricevol_calendar_5d,predicted_return_pricevol_calendar_5d,Predicted 5-day forward return as a continuous value using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,as calendar continuous day features forward global global_seasonal_model model possible_direction predicted predicted_return_pricevol_calendar_5d price regime return seasonal signals using value volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_pricevol_monthquarter_20d,predicted_return_pricevol_monthquarter_20d,Predicted 20-day forward return as a continuous value using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 as continuous day features forward global global_seasonal_model model month possible_direction predicted predicted_return_pricevol_monthquarter_20d price quarter regime return seasonal signals using value volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_pricevol_monthquarter_5d,predicted_return_pricevol_monthquarter_5d,Predicted 5-day forward return as a continuous value using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,as continuous day features forward global global_seasonal_model model month possible_direction predicted predicted_return_pricevol_monthquarter_5d price quarter regime return seasonal signals using value volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_timeseries_5d,predicted_return_timeseries_5d,Predicted 5-day forward return as a continuous value using time series features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,as continuous day features forward global global_seasonal_model model possible_direction predicted predicted_return_timeseries_5d regime return seasonal series signals time unknown using value
global_seasonal_model,Global Seasonal Regime Return Signals,Model,predicted_return_timeseries_event_5d,predicted_return_timeseries_event_5d,Predicted 5-day forward return as a continuous value using time series and event features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=event,as continuous day event features forward global global_seasonal_model model possible_direction predicted predicted_return_timeseries_event_5d regime return seasonal series signals time using value
