dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_items_quarterly_data_code_2,extraordinary_items_quarterly_data_code_2,Data quality/status code for the unrestated quarterly extraordinary items,VECTOR,USA,TOP3000,1,0.2677,,,2026-07-16T15:20:39,possible_direction=fundamental,code comprehensive data extraordinary extraordinary_items_quarterly_data_code_2 fundamental fundamental7 fundamentals items possible_direction quality quarterly status unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,financial_cash_assets_quarter,financial_cash_assets_quarter,Quarterly foreign exchange gain or loss recognized in the income account,VECTOR,USA,TOP3000,1,0.3288,,,2026-07-16T15:20:39,possible_direction=fundamental,account comprehensive data exchange financial_cash_assets_quarter foreign fundamental fundamental7 fundamentals gain income loss possible_direction quarterly recognized
fundamental7,Comprehensive Fundamentals Data,Fundamental,financial_cash_assets_quarterly_data_code,financial_cash_assets_quarterly_data_code,Data quality code for FCAQR,VECTOR,USA,TOP3000,1,0.2882,,,2026-07-16T15:20:39,possible_direction=fundamental,code comprehensive data fcaqr financial_cash_assets_quarterly_data_code fundamental fundamental7 fundamentals possible_direction quality
fundamental7,Comprehensive Fundamentals Data,Fundamental,financing_cash_flow,financing_cash_flow,Quarterly net cash flow from financing activities,VECTOR,USA,TOP3000,1,0.7322,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data financing financing_cash_flow flow from fundamental fundamental7 fundamentals net possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,financing_cash_flow_quarterly,financing_cash_flow_quarterly,Quarterly other cash flows from financing activities,VECTOR,USA,TOP3000,1,0.732,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data financing financing_cash_flow_quarterly flows from fundamental fundamental7 fundamentals other possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_21fpeo,fnd7_ointfund_21fpeo,"Diluted earnings per share from operations, trailing 12 months",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data diluted earnings fnd7_ointfund_21fpeo from fundamental fundamental7 fundamentals months operations per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_21fspe,fnd7_ointfund_21fspe,Trailing 12-month diluted earnings per share excluding extraordinary items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data diluted earnings excluding extraordinary fnd7_ointfund_21fspe fundamental fundamental7 fundamentals items month per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_21speo,fnd7_ointfund_21speo,"Earnings per share from operations, trailing 12 months",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data earnings fnd7_ointfund_21speo from fundamental fundamental7 fundamentals months operations per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_21xspe,fnd7_ointfund_21xspe,Trailing 12-month basic earnings per share excluding extraordinary items (consolidated),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 basic comprehensive consolidated data earnings excluding extraordinary fnd7_ointfund_21xspe fundamental fundamental7 fundamentals items month per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_q21hsc,fnd7_ointfund_q21hsc,Common shares used to calculate EPS on a 12-month moving basis,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 basis calculate common comprehensive data eps fnd7_ointfund_q21hsc fundamental fundamental7 fundamentals month moving possible_direction shares used
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qacf,fnd7_ointfund_qacf,"Foreign exchange income (loss), quarterly",MATRIX,USA,TOP3000,1,0.3596,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data exchange fnd7_ointfund_qacf foreign fundamental fundamental7 fundamentals income loss possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qagsx,fnd7_ointfund_qagsx,"Selling, general, and administrative expense, quarterly",MATRIX,USA,TOP3000,1,0.8468,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative comprehensive data expense fnd7_ointfund_qagsx fundamental fundamental7 fundamentals general possible_direction quarterly selling
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qbi,fnd7_ointfund_qbi,Income before extraordinary items (quarterly),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,before comprehensive data extraordinary fnd7_ointfund_qbi fundamental fundamental7 fundamentals income items possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qbim,fnd7_ointfund_qbim,Balance of redeemable noncontrolling interest on the balance sheet (quarterly),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,balance comprehensive data fnd7_ointfund_qbim fundamental fundamental7 fundamentals interest noncontrolling possible_direction quarterly redeemable sheet
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcbi,fnd7_ointfund_qcbi,Quarterly income before extraordinary items from the Statement of Cash Flows,MATRIX,USA,TOP3000,1,0.9903,,,2026-07-16T15:20:39,possible_direction=fundamental,before cash comprehensive data extraordinary flows fnd7_ointfund_qcbi from fundamental fundamental7 fundamentals income items possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcbuse,fnd7_ointfund_qcbuse,Equity in net loss earnings in the cash flow statement quarterly,MATRIX,USA,TOP3000,1,0.8255,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data earnings equity flow fnd7_ointfund_qcbuse fundamental fundamental7 fundamentals loss net possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcdxt,fnd7_ointfund_qcdxt,Quarterly deferred taxes reported in the statement of cash flows (non-cash operating item),MATRIX,USA,TOP3000,1,0.8985,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data deferred flows fnd7_ointfund_qcdxt fundamental fundamental7 fundamentals item non operating possible_direction quarterly reported statement taxes
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcktsrp,fnd7_ointfund_qcktsrp,Purchases of common and preferred stock cash outflow during the quarter,MATRIX,USA,TOP3000,1,0.966,,,2026-07-16T15:20:39,possible_direction=fundamental,cash common comprehensive data during fnd7_ointfund_qcktsrp fundamental fundamental7 fundamentals outflow possible_direction preferred purchases quarter stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcld,fnd7_ointfund_qcld,"Current debt (debt in current liabilities), quarterly",MATRIX,USA,TOP3000,1,0.9497,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current data debt fnd7_ointfund_qcld fundamental fundamental7 fundamentals liabilities possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcodix,fnd7_ointfund_qcodix,Quarterly extraordinary items and discontinued operations from the statement of cash flows,MATRIX,USA,TOP3000,1,0.99,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data discontinued extraordinary flows fnd7_ointfund_qcodix from fundamental fundamental7 fundamentals items operations possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcpd,fnd7_ointfund_qcpd,Quarterly depreciation and amortization from the statement of cash flows (non-cash addback),MATRIX,USA,TOP3000,1,0.9636,,,2026-07-16T15:20:39,possible_direction=fundamental,addback amortization cash comprehensive data depreciation flows fnd7_ointfund_qcpd from fundamental fundamental7 fundamentals non possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qcqa,fnd7_ointfund_qcqa,Quarterly acquisitions amount as reported in the statement of cash flows,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisitions amount as cash comprehensive data flows fnd7_ointfund_qcqa fundamental fundamental7 fundamentals possible_direction quarterly reported statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qctidxt,fnd7_ointfund_qctidxt,Quarterly balance sheet amount for deferred taxes and investment tax credit,MATRIX,USA,TOP3000,1,0.8476,,,2026-07-16T15:20:39,possible_direction=fundamental,amount balance comprehensive credit data deferred fnd7_ointfund_qctidxt fundamental fundamental7 fundamentals investment possible_direction quarterly sheet tax taxes
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qdalid,fnd7_ointfund_qdalid,Dilution adjustment amount for the quarter,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment amount comprehensive data dilution fnd7_ointfund_qdalid fundamental fundamental7 fundamentals possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qdfhsc,fnd7_ointfund_qdfhsc,Common shares used to calculate diluted EPS for the quarter,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,calculate common comprehensive data diluted eps fnd7_ointfund_qdfhsc fundamental fundamental7 fundamentals possible_direction quarter shares used
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qdpxt,fnd7_ointfund_qdpxt,"Income taxes paid (cash flow), quarterly",MATRIX,USA,TOP3000,1,0.7021,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data flow fnd7_ointfund_qdpxt fundamental fundamental7 fundamentals income paid possible_direction quarterly taxes
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qdrx,fnd7_ointfund_qdrx,Quarterly research and development expense,MATRIX,USA,TOP3000,1,0.5251,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data development expense fnd7_ointfund_qdrx fundamental fundamental7 fundamentals possible_direction quarterly research
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qehc,fnd7_ointfund_qehc,Cash and short-term investments at quarter end,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,at cash comprehensive data end fnd7_ointfund_qehc fundamental fundamental7 fundamentals investments possible_direction quarter short term
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qektsc,fnd7_ointfund_qektsc,Dollar savings due to common stock equivalents during the quarter,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,common comprehensive data dollar due during equivalents fnd7_ointfund_qektsc fundamental fundamental7 fundamentals possible_direction quarter savings stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qelas,fnd7_ointfund_qelas,Quarterly income statement item: net sales (sales/turnover),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd7_ointfund_qelas fundamental fundamental7 fundamentals income item net possible_direction quarterly sales statement turnover
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qepps,fnd7_ointfund_qepps,"Quarterly cash inflow from sale of property, plant, and equipment (statement of cash flows)",MATRIX,USA,TOP3000,1,0.8253,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data equipment flows fnd7_ointfund_qepps from fundamental fundamental7 fundamentals inflow plant possible_direction property quarterly sale statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qer,fnd7_ointfund_qer,"Retained earnings, quarterly",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data earnings fnd7_ointfund_qer fundamental fundamental7 fundamentals possible_direction quarterly retained
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qerxe,fnd7_ointfund_qerxe,Exchange rate effect on cash as reported in the quarterly cash flow statement,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as cash comprehensive data effect exchange flow fnd7_ointfund_qerxe fundamental fundamental7 fundamentals possible_direction quarterly rate reported statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qfcnao,fnd7_ointfund_qfcnao,"Net cash flow from operating activities (cash flow statement, quarterly)",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data flow fnd7_ointfund_qfcnao from fundamental fundamental7 fundamentals net operating possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qfcnif,fnd7_ointfund_qfcnif,"Net cash flow from financing activities (cash flow statement, quarterly)",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data financing flow fnd7_ointfund_qfcnif from fundamental fundamental7 fundamentals net possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qfcnvi,fnd7_ointfund_qfcnvi,Net cash flow from investing activities during the quarter,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data during flow fnd7_ointfund_qfcnvi from fundamental fundamental7 fundamentals investing net possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhcaxt,fnd7_ointfund_qhcaxt,Quarterly change in accrued income taxes (increase/decrease) per statement of cash flows,MATRIX,USA,TOP3000,1,0.5939,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued cash change comprehensive data decrease flows fnd7_ointfund_qhcaxt fundamental fundamental7 fundamentals income increase per possible_direction quarterly statement taxes
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhccer,fnd7_ointfund_qhccer,Quarterly cash flow item: change in accounts receivable (Decrease/Increase) from the statement of cash flows,MATRIX,USA,TOP3000,1,0.8207,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts cash change comprehensive data decrease flow flows fnd7_ointfund_qhccer from fundamental fundamental7 fundamentals increase item possible_direction quarterly receivable statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhccld,fnd7_ointfund_qhccld,"Changes in current debt (cash flow statement, quarterly)",MATRIX,USA,TOP3000,1,0.5323,,,2026-07-16T15:20:39,possible_direction=fundamental,cash changes comprehensive current data debt flow fnd7_ointfund_qhccld fundamental fundamental7 fundamentals possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhcehc,fnd7_ointfund_qhcehc,Increase/(decrease) in cash and cash equivalents reported on the statement of cash flows (quarterly),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data decrease equivalents flows fnd7_ointfund_qhcehc fundamental fundamental7 fundamentals increase possible_direction quarterly reported statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhclapa,fnd7_ointfund_qhclapa,"Accounts payable and accrued liabilities – increase/(decrease) (statement of cash flows, quarter)",MATRIX,USA,TOP3000,1,0.5541,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accrued cash comprehensive data decrease flows fnd7_ointfund_qhclapa fundamental fundamental7 fundamentals increase liabilities payable possible_direction quarter statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhcoloa,fnd7_ointfund_qhcoloa,"Other assets and liabilities – net change (statement of cash flows, quarter)",MATRIX,USA,TOP3000,1,0.9903,,,2026-07-16T15:20:39,possible_direction=fundamental,assets cash change comprehensive data flows fnd7_ointfund_qhcoloa fundamental fundamental7 fundamentals liabilities net other possible_direction quarter statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhctsvi,fnd7_ointfund_qhctsvi,Quarterly change in short-term investments reported on the statement of cash flows,MATRIX,USA,TOP3000,1,0.6685,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change comprehensive data flows fnd7_ointfund_qhctsvi fundamental fundamental7 fundamentals investments possible_direction quarterly reported short statement term
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhcvi,fnd7_ointfund_qhcvi,Cash outflow for increases in investments during the quarter,MATRIX,USA,TOP3000,1,0.9584,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data during fnd7_ointfund_qhcvi fundamental fundamental7 fundamentals increases investments outflow possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qhcvni,fnd7_ointfund_qhcvni,Cash flow effect of change in inventories (decrease/increase) during the quarter,MATRIX,USA,TOP3000,1,0.8785,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change comprehensive data decrease during effect flow fnd7_ointfund_qhcvni fundamental fundamental7 fundamentals increase inventories possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qidxt,fnd7_ointfund_qidxt,Deferred income taxes for the quarter,MATRIX,USA,TOP3000,1,0.4714,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data deferred fnd7_ointfund_qidxt fundamental fundamental7 fundamentals income possible_direction quarter taxes
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qifspe,fnd7_ointfund_qifspe,Quarterly diluted earnings per share including extraordinary items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted earnings extraordinary fnd7_ointfund_qifspe fundamental fundamental7 fundamentals including items per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qiim,fnd7_ointfund_qiim,Noncontrolling interest on the income statement for the quarter,MATRIX,USA,TOP3000,1,0.9859,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd7_ointfund_qiim fundamental fundamental7 fundamentals income interest noncontrolling possible_direction quarter statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qiimbi,fnd7_ointfund_qiimbi,Quarterly income before extraordinary items and noncontrolling interests,MATRIX,USA,TOP3000,1,0.9952,,,2026-07-16T15:20:39,possible_direction=fundamental,before comprehensive data extraordinary fnd7_ointfund_qiimbi fundamental fundamental7 fundamentals income interests items noncontrolling possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qin,fnd7_ointfund_qin,Quarterly net income (loss),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd7_ointfund_qin fundamental fundamental7 fundamentals income loss net possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qip,fnd7_ointfund_qip,Quarterly pretax income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd7_ointfund_qip fundamental fundamental7 fundamentals income possible_direction pretax quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qipon,fnd7_ointfund_qipon,"Quarterly nonoperating income (expense), as reported point-in-time",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data expense fnd7_ointfund_qipon fundamental fundamental7 fundamentals income nonoperating point possible_direction quarterly reported time
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qips,fnd7_ointfund_qips,Quarterly income statement item: abandonments and disallowances adjustment plus special items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,abandonments adjustment comprehensive data disallowances fnd7_ointfund_qips fundamental fundamental7 fundamentals income item items plus possible_direction quarterly special statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qipspe,fnd7_ointfund_qipspe,Quarterly basic earnings per share including extraordinary items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,basic comprehensive data earnings extraordinary fnd7_ointfund_qipspe fundamental fundamental7 fundamentals including items per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qivd,fnd7_ointfund_qivd,Current indicated annual dividend rate per share (as of the quarter),MATRIX,USA,TOP3000,1,0.962,,,2026-07-16T15:20:39,possible_direction=fundamental,annual as comprehensive current data dividend fnd7_ointfund_qivd fundamental fundamental7 fundamentals indicated per possible_direction quarter rate share
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qjdabi,fnd7_ointfund_qjdabi,Quarterly Income Before Extraordinary Items adjusted for common stock equivalents,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted before common comprehensive data equivalents extraordinary fnd7_ointfund_qjdabi fundamental fundamental7 fundamentals income items possible_direction quarterly stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qktsc,fnd7_ointfund_qktsc,"Common stock (capital) balance, quarterly",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,balance capital common comprehensive data fnd7_ointfund_qktsc fundamental fundamental7 fundamentals possible_direction quarterly stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qktsp,fnd7_ointfund_qktsp,"Preferred stock at carrying value (capital), total, quarterly",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,at capital carrying comprehensive data fnd7_ointfund_qktsp fundamental fundamental7 fundamentals possible_direction preferred quarterly stock total value
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qktss,fnd7_ointfund_qktss,Quarterly cash inflow from sale/issuance of common and preferred stock (statement of cash flows),MATRIX,USA,TOP3000,1,0.979,,,2026-07-16T15:20:39,possible_direction=fundamental,cash common comprehensive data flows fnd7_ointfund_qktss from fundamental fundamental7 fundamentals inflow issuance possible_direction preferred quarterly sale statement stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qktst,fnd7_ointfund_qktst,Treasury stock total dollar amount at quarter end,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,amount at comprehensive data dollar end fnd7_ointfund_qktst fundamental fundamental7 fundamentals possible_direction quarter stock total treasury
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qmocbi,fnd7_ointfund_qmocbi,Income before extraordinary items available for common (quarterly),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,available before common comprehensive data extraordinary fnd7_ointfund_qmocbi fundamental fundamental7 fundamentals income items possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qnbim,fnd7_ointfund_qnbim,Nonredeemable noncontrolling interest on the balance sheet at quarter end,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,at balance comprehensive data end fnd7_ointfund_qnbim fundamental fundamental7 fundamentals interest noncontrolling nonredeemable possible_direction quarter sheet
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qnptni,fnd7_ointfund_qnptni,Net interest paid during the quarter per the cash flow statement,MATRIX,USA,TOP3000,1,0.7182,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data during flow fnd7_ointfund_qnptni fundamental fundamental7 fundamentals interest net paid per possible_direction quarter statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qoa,fnd7_ointfund_qoa,Other assets (quarter),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive data fnd7_ointfund_qoa fundamental fundamental7 fundamentals other possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qoaif,fnd7_ointfund_qoaif,"Financing activities other (cash flow statement, quarterly)",MATRIX,USA,TOP3000,1,0.9995,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data financing flow fnd7_ointfund_qoaif fundamental fundamental7 fundamentals other possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qoca,fnd7_ointfund_qoca,Other current assets – total (quarter),MATRIX,USA,TOP3000,1,0.9541,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive current data fnd7_ointfund_qoca fundamental fundamental7 fundamentals other possible_direction quarter total
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qocavi,fnd7_ointfund_qocavi,Other cash flows from investing activities during the quarter,MATRIX,USA,TOP3000,1,0.9999,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash comprehensive data during flows fnd7_ointfund_qocavi from fundamental fundamental7 fundamentals investing other possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qocl,fnd7_ointfund_qocl,"Other current liabilities, total (quarterly)",MATRIX,USA,TOP3000,1,0.9536,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current data fnd7_ointfund_qocl fundamental fundamental7 fundamentals liabilities other possible_direction quarterly total
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qod,fnd7_ointfund_qod,Quarterly amount related to discontinued operations for the period,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive data discontinued fnd7_ointfund_qod fundamental fundamental7 fundamentals operations period possible_direction quarterly related
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qodix,fnd7_ointfund_qodix,"Extraordinary items and discontinued operations, quarterly",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data discontinued extraordinary fnd7_ointfund_qodix fundamental fundamental7 fundamentals items operations possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qohsc,fnd7_ointfund_qohsc,Common shares outstanding at quarter end,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,at common comprehensive data end fnd7_ointfund_qohsc fundamental fundamental7 fundamentals outstanding possible_direction quarter shares
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qol,fnd7_ointfund_qol,"Other liabilities, total, quarterly",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd7_ointfund_qol fundamental fundamental7 fundamentals liabilities other possible_direction quarterly total
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qopof,fnd7_ointfund_qopof,"Funds from operations – other (cash flow statement, quarterly)",MATRIX,USA,TOP3000,1,0.9919,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data flow fnd7_ointfund_qopof from fundamental fundamental7 fundamentals funds operations other possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qpa,fnd7_ointfund_qpa,Accounts payable (quarter),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts comprehensive data fnd7_ointfund_qpa fundamental fundamental7 fundamentals payable possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qpd,fnd7_ointfund_qpd,Total depreciation and amortization expense for the quarter,MATRIX,USA,TOP3000,1,0.9293,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization comprehensive data depreciation expense fnd7_ointfund_qpd fundamental fundamental7 fundamentals possible_direction quarter total
fundamental7,Comprehensive Fundamentals Data,Fundamental,fnd7_ointfund_qpdbio,fnd7_ointfund_qpdbio,"Quarterly operating income before depreciation, as reported",MATRIX,USA,TOP3000,1,0.9417,,,2026-07-16T15:20:39,possible_direction=fundamental,as before comprehensive data depreciation fnd7_ointfund_qpdbio fundamental fundamental7 fundamentals income operating possible_direction quarterly reported
