"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qfcnao","fnd7_ointfund_qfcnao","Net cash flow from operating activities (cash flow statement, quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qfcnif","fnd7_ointfund_qfcnif","Net cash flow from financing activities (cash flow statement, quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qfcnvi","fnd7_ointfund_qfcnvi","Net cash flow from investing activities during the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhcaxt","fnd7_ointfund_qhcaxt","Quarterly change in accrued income taxes (increase/decrease) per statement of cash flows","MATRIX","USA","TOP3000","1","0.5939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhccer","fnd7_ointfund_qhccer","Quarterly cash flow item: change in accounts receivable (Decrease/Increase) from the statement of cash flows","MATRIX","USA","TOP3000","1","0.8207","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhccld","fnd7_ointfund_qhccld","Changes in current debt (cash flow statement, quarterly)","MATRIX","USA","TOP3000","1","0.5323","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhcehc","fnd7_ointfund_qhcehc","Increase/(decrease) in cash and cash equivalents reported on the statement of cash flows (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhclapa","fnd7_ointfund_qhclapa","Accounts payable and accrued liabilities – increase/(decrease) (statement of cash flows, quarter)","MATRIX","USA","TOP3000","1","0.5541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhcoloa","fnd7_ointfund_qhcoloa","Other assets and liabilities – net change (statement of cash flows, quarter)","MATRIX","USA","TOP3000","1","0.9903","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhctsvi","fnd7_ointfund_qhctsvi","Quarterly change in short-term investments reported on the statement of cash flows","MATRIX","USA","TOP3000","1","0.6685","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhcvi","fnd7_ointfund_qhcvi","Cash outflow for increases in investments during the quarter","MATRIX","USA","TOP3000","1","0.9584","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qhcvni","fnd7_ointfund_qhcvni","Cash flow effect of change in inventories (decrease/increase) during the quarter","MATRIX","USA","TOP3000","1","0.8785","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qidxt","fnd7_ointfund_qidxt","Deferred income taxes for the quarter","MATRIX","USA","TOP3000","1","0.4714","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qifspe","fnd7_ointfund_qifspe","Quarterly diluted earnings per share including extraordinary items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qiim","fnd7_ointfund_qiim","Noncontrolling interest on the income statement for the quarter","MATRIX","USA","TOP3000","1","0.9859","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qiimbi","fnd7_ointfund_qiimbi","Quarterly income before extraordinary items and noncontrolling interests","MATRIX","USA","TOP3000","1","0.9952","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qin","fnd7_ointfund_qin","Quarterly net income (loss)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qip","fnd7_ointfund_qip","Quarterly pretax income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qipon","fnd7_ointfund_qipon","Quarterly nonoperating income (expense), as reported point-in-time","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qips","fnd7_ointfund_qips","Quarterly income statement item: abandonments and disallowances adjustment plus special items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qipspe","fnd7_ointfund_qipspe","Quarterly basic earnings per share including extraordinary items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qivd","fnd7_ointfund_qivd","Current indicated annual dividend rate per share (as of the quarter)","MATRIX","USA","TOP3000","1","0.962","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qjdabi","fnd7_ointfund_qjdabi","Quarterly Income Before Extraordinary Items adjusted for common stock equivalents","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qktsc","fnd7_ointfund_qktsc","Common stock (capital) balance, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qktsp","fnd7_ointfund_qktsp","Preferred stock at carrying value (capital), total, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qktss","fnd7_ointfund_qktss","Quarterly cash inflow from sale/issuance of common and preferred stock (statement of cash flows)","MATRIX","USA","TOP3000","1","0.979","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qktst","fnd7_ointfund_qktst","Treasury stock total dollar amount at quarter end","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qmocbi","fnd7_ointfund_qmocbi","Income before extraordinary items available for common (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qnbim","fnd7_ointfund_qnbim","Nonredeemable noncontrolling interest on the balance sheet at quarter end","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qnptni","fnd7_ointfund_qnptni","Net interest paid during the quarter per the cash flow statement","MATRIX","USA","TOP3000","1","0.7182","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qoa","fnd7_ointfund_qoa","Other assets (quarter)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qoaif","fnd7_ointfund_qoaif","Financing activities other (cash flow statement, quarterly)","MATRIX","USA","TOP3000","1","0.9995","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qoca","fnd7_ointfund_qoca","Other current assets – total (quarter)","MATRIX","USA","TOP3000","1","0.9541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qocavi","fnd7_ointfund_qocavi","Other cash flows from investing activities during the quarter","MATRIX","USA","TOP3000","1","0.9999","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qocl","fnd7_ointfund_qocl","Other current liabilities, total (quarterly)","MATRIX","USA","TOP3000","1","0.9536","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qod","fnd7_ointfund_qod","Quarterly amount related to discontinued operations for the period","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qodix","fnd7_ointfund_qodix","Extraordinary items and discontinued operations, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qohsc","fnd7_ointfund_qohsc","Common shares outstanding at quarter end","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qol","fnd7_ointfund_qol","Other liabilities, total, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qopof","fnd7_ointfund_qopof","Funds from operations – other (cash flow statement, quarterly)","MATRIX","USA","TOP3000","1","0.9919","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpa","fnd7_ointfund_qpa","Accounts payable (quarter)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpd","fnd7_ointfund_qpd","Total depreciation and amortization expense for the quarter","MATRIX","USA","TOP3000","1","0.9293","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpdbio","fnd7_ointfund_qpdbio","Quarterly operating income before depreciation, as reported","MATRIX","USA","TOP3000","1","0.9417","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpja","fnd7_ointfund_qpja","Cumulative adjustment factor at dividend payable date used to adjust per share data for splits and dividends","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpspvd","fnd7_ointfund_qpspvd","Dividends per share by payable date (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpvd","fnd7_ointfund_qpvd","Preferred dividends for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qpxt","fnd7_ointfund_qpxt","Quarterly income taxes payable (balance sheet current liability)","MATRIX","USA","TOP3000","1","0.8713","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qqec","fnd7_ointfund_qqec","Total common equity (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qqes","fnd7_ointfund_qqes","Quarterly balance sheet item: total parent stockholders’ equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qqet","fnd7_ointfund_qqet","Quarterly total stockholders’ equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qrktsp","fnd7_ointfund_qrktsp","Redeemable preferred stock balance quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qrphsc","fnd7_ointfund_qrphsc","Common shares used to calculate basic EPS for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qrtld","fnd7_ointfund_qrtld","Reduction repayment of long-term debt as reported in the quarterly cash flow statement","MATRIX","USA","TOP3000","1","0.9889","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qsgoc","fnd7_ointfund_qsgoc","Cost of goods sold for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qsitld","fnd7_ointfund_qsitld","Cash inflow from issuance of long-term debt during the quarter","MATRIX","USA","TOP3000","1","0.9872","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qspac","fnd7_ointfund_qspac","Capital surplus or share premium reserve (quarterly)","MATRIX","USA","TOP3000","1","0.9958","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qspepo","fnd7_ointfund_qspepo","Quarterly earnings per share from operations, as reported","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qta","fnd7_ointfund_qta","Total assets at quarter end","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtbim","fnd7_ointfund_qtbim","Quarterly total noncontrolling interests","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtca","fnd7_ointfund_qtca","Total current assets, quarterly","MATRIX","USA","TOP3000","1","0.8201","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtcapd","fnd7_ointfund_qtcapd","Accumulated depreciation, depletion, and amortization on the balance sheet (quarterly balance at period end)","MATRIX","USA","TOP3000","1","0.6573","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtcer","fnd7_ointfund_qtcer","Total receivables quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtcl","fnd7_ointfund_qtcl","Total current liabilities at quarter end","MATRIX","USA","TOP3000","1","0.8198","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtgepp","fnd7_ointfund_qtgepp","Gross property plant and equipment at quarter end","MATRIX","USA","TOP3000","1","0.6572","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtl","fnd7_ointfund_qtl","Total liabilities quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtnepp","fnd7_ointfund_qtnepp","Quarterly net property, plant and equipment (total)","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtnix","fnd7_ointfund_qtnix","Interest expense (quarterly)","MATRIX","USA","TOP3000","1","0.872","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtpaci","fnd7_ointfund_qtpaci","Total invested capital as reported for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qttld","fnd7_ointfund_qttld","Total long-term debt outstanding at quarter end","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtvni","fnd7_ointfund_qtvni","Total inventories at quarter end","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qtxt","fnd7_ointfund_qtxt","Total income taxes for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qvalid","fnd7_ointfund_qvalid","Dilution available excluding extraordinary items, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qvd","fnd7_ointfund_qvd","Quarterly cash dividends paid (from the cash flow statement)","MATRIX","USA","TOP3000","1","0.9938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qvipps","fnd7_ointfund_qvipps","Gain or loss from sale of property plant and equipment and investments reported in the cash flow statement for the quarter","MATRIX","USA","TOP3000","1","0.9275","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qvis","fnd7_ointfund_qvis","Quarterly cash flow item: sale of investments","MATRIX","USA","TOP3000","1","0.9614","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qxeja","fnd7_ointfund_qxeja","Adjustment factor (company), cumulative by ex-date, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qxfspe","fnd7_ointfund_qxfspe","Diluted earnings per share excluding extraordinary items (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qxpac","fnd7_ointfund_qxpac","Capital expenditures reported on the statement of cash flows (quarterly)","MATRIX","USA","TOP3000","1","0.9985","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qxpspe","fnd7_ointfund_qxpspe","Basic earnings per share excluding extraordinary items for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qxspeo","fnd7_ointfund_qxspeo","Quarterly diluted earnings per share from operations, as reported","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qxspvd","fnd7_ointfund_qxspvd","Quarterly dividends per share by ex-dividend date (gross of withholding), as known at the point in time","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_r21fpeo","fnd7_ointfund_r21fpeo","Quarterly fundamental item: Earnings Per Share -> Diluted -> from Operations -> 12 Months Moving (unrestated)","MATRIX","USA","TOP3000","1","0.2909","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_r21speo","fnd7_ointfund_r21speo","Quarterly Fundamental Item: Earnings per Share from Operations -> 12 Months Moving (Unrestated)","MATRIX","USA","TOP3000","1","0.2929","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rq21hsc","fnd7_ointfund_rq21hsc","Quarterly fundamental item: Common shares used to calculate earnings per share -> 12 months moving (unrestated)","MATRIX","USA","TOP3000","1","0.3427","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqelas","fnd7_ointfund_rqelas","Quarterly Fundamental Item: Net Sales (Unrestated)","MATRIX","USA","TOP3000","1","0.337","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqer","fnd7_ointfund_rqer","Quarterly fundamental item: Retained earnings (unrestated)","MATRIX","USA","TOP3000","1","0.2894","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqoa","fnd7_ointfund_rqoa","Quarterly fundamental item: Other assets (unrestated)","MATRIX","USA","TOP3000","1","0.3035","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqpdbio","fnd7_ointfund_rqpdbio","Quarterly fundamental item: Operating income before depreciation (unrestated)","MATRIX","USA","TOP3000","1","0.2913","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqqec","fnd7_ointfund_rqqec","Quarterly Fundamental Item: Total Common Equity (Unrestated)","MATRIX","USA","TOP3000","1","0.3816","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqqes","fnd7_ointfund_rqqes","Quarterly fundamental item: Total Parent Stockholders' Equity (unrestated)","MATRIX","USA","TOP3000","1","0.3855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqsgoc","fnd7_ointfund_rqsgoc","Quarterly fundamental item: Cost of Goods Sold (unrestated)","MATRIX","USA","TOP3000","1","0.3685","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqspac","fnd7_ointfund_rqspac","Quarterly fundamental item: Capital surplus (unrestated)","MATRIX","USA","TOP3000","1","0.2941","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqta","fnd7_ointfund_rqta","Quarterly fundamental item: Assets - Total/Liabilities and Stockholders' Equity - Total (unrestated)","MATRIX","USA","TOP3000","1","0.4763","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqtca","fnd7_ointfund_rqtca","Quarterly fundamental item: Total Current Assets (unrestated)","MATRIX","USA","TOP3000","1","0.2705","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqtl","fnd7_ointfund_rqtl","Quarterly Fundamental Item: Total Liabilities (Unrestated)","MATRIX","USA","TOP3000","1","0.4266","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_rqtpaci","fnd7_ointfund_rqtpaci","Quarterly fundamental item : Total invested capital (unrestated)","MATRIX","USA","TOP3000","1","0.4103","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfundfn_fqsgoc","fnd7_ointfundfn_fqsgoc","Quarterly footnote information for Cost of goods sold (second file)","MATRIX","USA","TOP3000","1","0.4187","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfundfn_fqspepo","fnd7_ointfundfn_fqspepo","Quarterly footnote information: Earnings per share from operations","MATRIX","USA","TOP3000","1","0.7261","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfundfn_fqta","fnd7_ointfundfn_fqta","Quarterly footnote information for Total assets (second file)","MATRIX","USA","TOP3000","1","0.3497","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfundfn_fqtnix","fnd7_ointfundfn_fqtnix","Quarterly footnote information: Interest expense","MATRIX","USA","TOP3000","1","0.2789","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_h21fpeo","fnd7_ointhstfund_h21fpeo","Diluted earnings per share from operations, trailing 12 months (historical)","MATRIX","USA","TOP3000","1","0.284","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_h21speo","fnd7_ointhstfund_h21speo","Earnings per share from operations, 12‑month moving (historical quarterly footnote)","MATRIX","USA","TOP3000","1","0.2842","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_hq21hsc","fnd7_ointhstfund_hq21hsc","Historical Quarterly footnote information: Common Shares Used to Calculate Earnings per Share -> 12-Months Moving (second file)","MATRIX","USA","TOP3000","1","0.3679","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_hqagsx","fnd7_ointhstfund_hqagsx","Historical Quarterly footnote information: Selling, General, and Administrative Expense (second file)","MATRIX","USA","TOP3000","1","0.2804","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_hqelas","fnd7_ointhstfund_hqelas","Historical Quarterly footnote information: Net Sales (second file)","MATRIX","USA","TOP3000","1","0.369","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_hqer","fnd7_ointhstfund_hqer","Historical Quarterly Footnote Information: Retained Earnings (Second File)","MATRIX","USA","TOP3000","1","0.2883","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointhstfund_hqipon","fnd7_ointhstfund_hqipon","Historical Quarterly footnote information: Nonoperating Income (Expense) (second file)","MATRIX","USA","TOP3000","1","0.2841","","","2026-07-16T15:20:39","possible_direction=fundamental"
