dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_hd_neg,qfl_nlp_calltranscript_global_pre_ceo_hd_neg,Negative sentiment score for CEO presentations using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo dictionary domain factor harvard library model multi negative possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_hd_neg quant_factor_lib quantitative score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_hd_pos,qfl_nlp_calltranscript_global_pre_ceo_hd_pos,Positive sentiment score for CEO presentations using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo dictionary domain factor harvard library model multi positive possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_hd_pos quant_factor_lib quantitative score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_lm2_cum_neg,qfl_nlp_calltranscript_global_pre_ceo_lm2_cum_neg,Cumulative negative sentiment for CEO presentations using Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo cumulative dictionary domain factor library loughran mcdonald model multi negative possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_lm2_cum_neg quant_factor_lib quantitative sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_lm2_cum_pos,qfl_nlp_calltranscript_global_pre_ceo_lm2_cum_pos,Cumulative positive sentiment score (LM2 dictionary) for the CEO in the presentation section.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo cumulative dictionary domain factor library lm2 model multi positive possible_direction presentation qfl_nlp_calltranscript_global_pre_ceo_lm2_cum_pos quant_factor_lib quantitative score section sentiment
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_read_cl,qfl_nlp_calltranscript_global_pre_ceo_read_cl,Readability score of CEO presentations using the Coleman-Liau index.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=unknown,ceo coleman domain factor index liau library model multi possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_read_cl quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_read_dc,qfl_nlp_calltranscript_global_pre_ceo_read_dc,Readability score of CEO presentations using the Dale-Chall formula.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=unknown,ceo chall dale domain factor formula library model multi possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_read_dc quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_read_fog,qfl_nlp_calltranscript_global_pre_ceo_read_fog,Readability score of CEO presentations based on the FOG index.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=unknown,based ceo domain factor fog index library model multi possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_read_fog quant_factor_lib quantitative readability score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_vader_neg,qfl_nlp_calltranscript_global_pre_ceo_vader_neg,Negative sentiment score for CEO presentations using VADER.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo domain factor library model multi negative possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_vader_neg quant_factor_lib quantitative score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_vader_pos,qfl_nlp_calltranscript_global_pre_ceo_vader_pos,Positive sentiment score for CEO presentations using VADER.,VECTOR,USA,TOP3000,1,0.6647,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo domain factor library model multi positive possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_vader_pos quant_factor_lib quantitative score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_count_pos_adj,qfl_nlp_calltranscript_global_pre_oth_count_pos_adj,Count of positive adjectives used by other executives in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adjectives by count domain executives factor library model multi other positive possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_count_pos_adj quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_count_pos_adv,qfl_nlp_calltranscript_global_pre_oth_count_pos_adv,Count of positive adverbs used by other executives in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adverbs by count domain executives factor library model multi other positive possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_count_pos_adv quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_count_pos_prepo,qfl_nlp_calltranscript_global_pre_oth_count_pos_prepo,Count of positive prepositions used by other executives in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by count domain executives factor library model multi other positive possible_direction prepositions presentations qfl_nlp_calltranscript_global_pre_oth_count_pos_prepo quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_count_pos_pron,qfl_nlp_calltranscript_global_pre_oth_count_pos_pron,Count of positive pronouns used by other executives in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by count domain executives factor library model multi other positive possible_direction presentations pronouns qfl_nlp_calltranscript_global_pre_oth_count_pos_pron quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_count_words,qfl_nlp_calltranscript_global_pre_oth_count_words,Total number of words spoken by other executives in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by domain executives factor library model multi number other possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_count_words quant_factor_lib quantitative spoken total unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_hd_neg,qfl_nlp_calltranscript_global_pre_oth_hd_neg,Negative sentiment score for other executives' presentations using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,dictionary domain executives factor harvard library model multi negative other possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_hd_neg quant_factor_lib quantitative score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_hd_pos,qfl_nlp_calltranscript_global_pre_oth_hd_pos,Positive sentiment score for other executives' presentations using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,dictionary domain executives factor harvard library model multi other positive possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_hd_pos quant_factor_lib quantitative score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_lm2_cum_neg,qfl_nlp_calltranscript_global_pre_oth_lm2_cum_neg,Cumulative negative sentiment score (LM2 dictionary) for other speakers in the presentation section.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain factor library lm2 model multi negative other possible_direction presentation qfl_nlp_calltranscript_global_pre_oth_lm2_cum_neg quant_factor_lib quantitative score section sentiment speakers
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_lm2_cum_pos,qfl_nlp_calltranscript_global_pre_oth_lm2_cum_pos,Cumulative positive sentiment for other executives' presentations using Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain executives factor library loughran mcdonald model multi other positive possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_lm2_cum_pos quant_factor_lib quantitative sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_read_cl,qfl_nlp_calltranscript_global_pre_oth_read_cl,Readability score of other executives' presentations using the Coleman-Liau index.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=unknown,coleman domain executives factor index liau library model multi other possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_read_cl quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_read_dc,qfl_nlp_calltranscript_global_pre_oth_read_dc,Readability score of other executives' presentations using the Dale-Chall formula.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=unknown,chall dale domain executives factor formula library model multi other possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_read_dc quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_read_fog,qfl_nlp_calltranscript_global_pre_oth_read_fog,Readability score of other executives' presentations based on the FOG index.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=unknown,based domain executives factor fog index library model multi other possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_read_fog quant_factor_lib quantitative readability score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_vader_neg,qfl_nlp_calltranscript_global_pre_oth_vader_neg,Negative sentiment score for other executives' presentations using VADER.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=sentiment,domain executives factor library model multi negative other possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_vader_neg quant_factor_lib quantitative score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_oth_vader_pos,qfl_nlp_calltranscript_global_pre_oth_vader_pos,Positive sentiment score for other executives' presentations using VADER.,VECTOR,USA,TOP3000,1,0.6882,,,2026-07-16T15:20:39,possible_direction=sentiment,domain executives factor library model multi other positive possible_direction presentations qfl_nlp_calltranscript_global_pre_oth_vader_pos quant_factor_lib quantitative score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_count_pos_adj,qfl_nlp_calltranscript_global_qa_ceo_count_pos_adj,Count of positive adjectives used by CEO in Q&A responses.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adjectives by ceo count domain factor library model multi positive possible_direction qfl_nlp_calltranscript_global_qa_ceo_count_pos_adj quant_factor_lib quantitative responses unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_count_pos_adv,qfl_nlp_calltranscript_global_qa_ceo_count_pos_adv,Count of positive adverbs used by CEO in Q&A responses.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adverbs by ceo count domain factor library model multi positive possible_direction qfl_nlp_calltranscript_global_qa_ceo_count_pos_adv quant_factor_lib quantitative responses unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_count_pos_prepo,qfl_nlp_calltranscript_global_qa_ceo_count_pos_prepo,Count of positive prepositions used by CEO in Q&A responses.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by ceo count domain factor library model multi positive possible_direction prepositions qfl_nlp_calltranscript_global_qa_ceo_count_pos_prepo quant_factor_lib quantitative responses unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_count_pos_pron,qfl_nlp_calltranscript_global_qa_ceo_count_pos_pron,Number of positive pronouns used by the CEO during Q&A sessions.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by ceo domain during factor library model multi number positive possible_direction pronouns qfl_nlp_calltranscript_global_qa_ceo_count_pos_pron quant_factor_lib quantitative sessions unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_count_words,qfl_nlp_calltranscript_global_qa_ceo_count_words,Total number of words spoken by CEO in Q&A responses.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by ceo domain factor library model multi number possible_direction qfl_nlp_calltranscript_global_qa_ceo_count_words quant_factor_lib quantitative responses spoken total unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_hd_neg,qfl_nlp_calltranscript_global_qa_ceo_hd_neg,Negative sentiment score for CEO responses in Q&A using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo dictionary domain factor harvard library model multi negative possible_direction qfl_nlp_calltranscript_global_qa_ceo_hd_neg quant_factor_lib quantitative responses score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_hd_pos,qfl_nlp_calltranscript_global_qa_ceo_hd_pos,Positive sentiment score for CEO Q&A responses using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo dictionary domain factor harvard library model multi positive possible_direction qfl_nlp_calltranscript_global_qa_ceo_hd_pos quant_factor_lib quantitative responses score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_lm2_cum_neg,qfl_nlp_calltranscript_global_qa_ceo_lm2_cum_neg,Cumulative negative sentiment for CEO Q&A responses using Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo cumulative dictionary domain factor library loughran mcdonald model multi negative possible_direction qfl_nlp_calltranscript_global_qa_ceo_lm2_cum_neg quant_factor_lib quantitative responses sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_lm2_cum_pos,qfl_nlp_calltranscript_global_qa_ceo_lm2_cum_pos,Cumulative positive sentiment for CEO Q&A responses using Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo cumulative dictionary domain factor library loughran mcdonald model multi positive possible_direction qfl_nlp_calltranscript_global_qa_ceo_lm2_cum_pos quant_factor_lib quantitative responses sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_read_cl,qfl_nlp_calltranscript_global_qa_ceo_read_cl,Readability score of CEO Q&A responses using the Coleman-Liau index.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=unknown,ceo coleman domain factor index liau library model multi possible_direction qfl_nlp_calltranscript_global_qa_ceo_read_cl quant_factor_lib quantitative readability responses score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_read_dc,qfl_nlp_calltranscript_global_qa_ceo_read_dc,Readability score of CEO Q&A responses using the Dale-Chall formula.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=unknown,ceo chall dale domain factor formula library model multi possible_direction qfl_nlp_calltranscript_global_qa_ceo_read_dc quant_factor_lib quantitative readability responses score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_read_fog,qfl_nlp_calltranscript_global_qa_ceo_read_fog,Readability score of CEO responses in Q&A based on the FOG index.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=unknown,based ceo domain factor fog index library model multi possible_direction qfl_nlp_calltranscript_global_qa_ceo_read_fog quant_factor_lib quantitative readability responses score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_vader_neg,qfl_nlp_calltranscript_global_qa_ceo_vader_neg,Negative sentiment score for CEO Q&A responses using VADER.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo domain factor library model multi negative possible_direction qfl_nlp_calltranscript_global_qa_ceo_vader_neg quant_factor_lib quantitative responses score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_ceo_vader_pos,qfl_nlp_calltranscript_global_qa_ceo_vader_pos,Positive sentiment score for CEO Q&A responses using VADER.,VECTOR,USA,TOP3000,1,0.6635,,,2026-07-16T15:20:39,possible_direction=sentiment,ceo domain factor library model multi positive possible_direction qfl_nlp_calltranscript_global_qa_ceo_vader_pos quant_factor_lib quantitative responses score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_count_pos_adj,qfl_nlp_calltranscript_global_qa_oth_count_pos_adj,Number of positive adjectives used by non-executive speakers during the Q&A session of an earnings call.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=fundamental,adjectives by call domain during earnings executive factor fundamental library model multi non number positive possible_direction qfl_nlp_calltranscript_global_qa_oth_count_pos_adj quant_factor_lib quantitative session speakers used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_count_pos_adv,qfl_nlp_calltranscript_global_qa_oth_count_pos_adv,Count of positive adverbs used by other executives in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adverbs by count domain executives factor library model multi other positive possible_direction qfl_nlp_calltranscript_global_qa_oth_count_pos_adv quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_count_pos_prepo,qfl_nlp_calltranscript_global_qa_oth_count_pos_prepo,Count of positive prepositions used by other executives in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by count domain executives factor library model multi other positive possible_direction prepositions qfl_nlp_calltranscript_global_qa_oth_count_pos_prepo quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_count_pos_pron,qfl_nlp_calltranscript_global_qa_oth_count_pos_pron,Count of positive pronouns used by other executives in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by count domain executives factor library model multi other positive possible_direction pronouns qfl_nlp_calltranscript_global_qa_oth_count_pos_pron quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_count_words,qfl_nlp_calltranscript_global_qa_oth_count_words,Total number of words spoken by other executives in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by domain executives factor library model multi number other possible_direction qfl_nlp_calltranscript_global_qa_oth_count_words quant_factor_lib quantitative spoken total unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_hd_neg,qfl_nlp_calltranscript_global_qa_oth_hd_neg,Negative sentiment score for other executives' Q&A responses using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,dictionary domain executives factor harvard library model multi negative other possible_direction qfl_nlp_calltranscript_global_qa_oth_hd_neg quant_factor_lib quantitative responses score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_hd_pos,qfl_nlp_calltranscript_global_qa_oth_hd_pos,Positive sentiment score for other executives' Q&A responses using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,dictionary domain executives factor harvard library model multi other positive possible_direction qfl_nlp_calltranscript_global_qa_oth_hd_pos quant_factor_lib quantitative responses score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_lm2_cum_neg,qfl_nlp_calltranscript_global_qa_oth_lm2_cum_neg,Cumulative negative sentiment for other executives' Q&A using Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain executives factor library loughran mcdonald model multi negative other possible_direction qfl_nlp_calltranscript_global_qa_oth_lm2_cum_neg quant_factor_lib quantitative sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_lm2_cum_pos,qfl_nlp_calltranscript_global_qa_oth_lm2_cum_pos,Cumulative positive sentiment for other executives' Q&A using Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain executives factor library loughran mcdonald model multi other positive possible_direction qfl_nlp_calltranscript_global_qa_oth_lm2_cum_pos quant_factor_lib quantitative sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_read_cl,qfl_nlp_calltranscript_global_qa_oth_read_cl,Readability score of other executives' Q&A using the Coleman-Liau index.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=unknown,coleman domain executives factor index liau library model multi other possible_direction qfl_nlp_calltranscript_global_qa_oth_read_cl quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_read_dc,qfl_nlp_calltranscript_global_qa_oth_read_dc,Readability score of other executives' Q&A using the Dale-Chall formula.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=unknown,chall dale domain executives factor formula library model multi other possible_direction qfl_nlp_calltranscript_global_qa_oth_read_dc quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_read_fog,qfl_nlp_calltranscript_global_qa_oth_read_fog,Readability score of other executives' Q&A using the FOG index.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=unknown,domain executives factor fog index library model multi other possible_direction qfl_nlp_calltranscript_global_qa_oth_read_fog quant_factor_lib quantitative readability score unknown using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_vader_neg,qfl_nlp_calltranscript_global_qa_oth_vader_neg,Negative sentiment score for other executives' Q&A responses using VADER.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=sentiment,domain executives factor library model multi negative other possible_direction qfl_nlp_calltranscript_global_qa_oth_vader_neg quant_factor_lib quantitative responses score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_oth_vader_pos,qfl_nlp_calltranscript_global_qa_oth_vader_pos,Positive sentiment score for other executives' Q&A responses using VADER.,VECTOR,USA,TOP3000,1,0.6734,,,2026-07-16T15:20:39,possible_direction=sentiment,domain executives factor library model multi other positive possible_direction qfl_nlp_calltranscript_global_qa_oth_vader_pos quant_factor_lib quantitative responses score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_count_pos_adj,qfl_nlp_calltranscript_global_qa_rest_count_pos_adj,Count of positive adjectives used by remaining participants in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adjectives by count domain factor library model multi participants positive possible_direction qfl_nlp_calltranscript_global_qa_rest_count_pos_adj quant_factor_lib quantitative remaining unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_count_pos_adv,qfl_nlp_calltranscript_global_qa_rest_count_pos_adv,Count of positive adverbs used by other participants during Q&A sessions.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adverbs by count domain during factor library model multi other participants positive possible_direction qfl_nlp_calltranscript_global_qa_rest_count_pos_adv quant_factor_lib quantitative sessions unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_count_pos_prepo,qfl_nlp_calltranscript_global_qa_rest_count_pos_prepo,Count of positive prepositions used by remaining participants in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by count domain factor library model multi participants positive possible_direction prepositions qfl_nlp_calltranscript_global_qa_rest_count_pos_prepo quant_factor_lib quantitative remaining unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_count_pos_pron,qfl_nlp_calltranscript_global_qa_rest_count_pos_pron,Count of positive pronouns used by remaining participants in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by count domain factor library model multi participants positive possible_direction pronouns qfl_nlp_calltranscript_global_qa_rest_count_pos_pron quant_factor_lib quantitative remaining unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_count_words,qfl_nlp_calltranscript_global_qa_rest_count_words,Total number of words spoken by remaining participants in Q&A.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by domain factor library model multi number participants possible_direction qfl_nlp_calltranscript_global_qa_rest_count_words quant_factor_lib quantitative remaining spoken total unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_hd_neg,qfl_nlp_calltranscript_global_qa_rest_hd_neg,Negative sentiment score for remaining participants in Q&A using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,dictionary domain factor harvard library model multi negative participants possible_direction qfl_nlp_calltranscript_global_qa_rest_hd_neg quant_factor_lib quantitative remaining score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_hd_pos,qfl_nlp_calltranscript_global_qa_rest_hd_pos,Positive sentiment score for remaining participants in Q&A using the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=sentiment,dictionary domain factor harvard library model multi participants positive possible_direction qfl_nlp_calltranscript_global_qa_rest_hd_pos quant_factor_lib quantitative remaining score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_qa_rest_lm2_cum_neg,qfl_nlp_calltranscript_global_qa_rest_lm2_cum_neg,Cumulative negative sentiment score (LM2 dictionary) for other participants during Q&A.,VECTOR,USA,TOP3000,1,0.6388,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain during factor library lm2 model multi negative other participants possible_direction qfl_nlp_calltranscript_global_qa_rest_lm2_cum_neg quant_factor_lib quantitative score sentiment
