dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,current_ratio_score,current_ratio_score,Score representing the ratio of current assets to current liabilities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets current current_ratio_score equity forecasts fundamental liabilities model possible_direction ratio representing score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric,debt_coverage_ratio_metric,Metric indicating the company's ability to cover its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company cover debt debt_coverage_ratio_metric equity forecasts indicating its metric model obligations possible_direction unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric1,debt_coverage_ratio_metric1,Evaluates the company's ability to cover its debt obligations with earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ability ai ai_equity_alpha alpha company cover debt debt_coverage_ratio_metric1 earnings equity evaluates forecasts fundamental its model obligations possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric2,debt_coverage_ratio_metric2,Ratio indicating the ability to cover debt obligations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha cover debt debt_coverage_ratio_metric2 equity forecasts indicating model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_10,debt_coverage_ratio_metric_10,Ratio measuring a company's ability to cover its debt obligations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company cover debt debt_coverage_ratio_metric_10 equity forecasts its measuring model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_2,debt_coverage_ratio_metric_2,Ratio measuring a company's ability to cover its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company cover debt debt_coverage_ratio_metric_2 equity forecasts its measuring model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_3,debt_coverage_ratio_metric_3,Ratio indicating a company's ability to meet its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company debt debt_coverage_ratio_metric_3 equity forecasts indicating its meet model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_4,debt_coverage_ratio_metric_4,Ratio measuring a company's ability to meet its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company debt debt_coverage_ratio_metric_4 equity forecasts its measuring meet model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_5,debt_coverage_ratio_metric_5,Ratio indicating a company's ability to meet its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company debt debt_coverage_ratio_metric_5 equity forecasts indicating its meet model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_6,debt_coverage_ratio_metric_6,Ratio measuring a company's ability to cover its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company cover debt debt_coverage_ratio_metric_6 equity forecasts its measuring model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_7,debt_coverage_ratio_metric_7,Ratio indicating a company's ability to meet its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company debt debt_coverage_ratio_metric_7 equity forecasts indicating its meet model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_8,debt_coverage_ratio_metric_8,Ratio measuring a company's ability to cover its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company cover debt debt_coverage_ratio_metric_8 equity forecasts its measuring model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_coverage_ratio_metric_9,debt_coverage_ratio_metric_9,Ratio indicating a company's ability to meet its debt obligations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company debt debt_coverage_ratio_metric_9 equity forecasts indicating its meet model obligations possible_direction ratio unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile,debt_maturity_profile,Describes the schedule and structure of the company's outstanding debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_maturity_profile describes equity forecasts maturities model outstanding possible_direction schedule structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score,debt_maturity_profile_score,Score indicating the structure and timing of company debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_maturity_profile_score equity forecasts indicating maturities model possible_direction score structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_10,debt_maturity_profile_score_10,Assessment of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment company debt debt_maturity_profile_score_10 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_11,debt_maturity_profile_score_11,Assessment of the timing and structure of a company's debt maturities.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment company debt debt_maturity_profile_score_11 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_2,debt_maturity_profile_score_2,Assessment of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment company debt debt_maturity_profile_score_2 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_3,debt_maturity_profile_score_3,Evaluation of the schedule and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_maturity_profile_score_3 equity evaluation forecasts maturities model possible_direction schedule structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_4,debt_maturity_profile_score_4,Analysis of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis company debt debt_maturity_profile_score_4 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_5,debt_maturity_profile_score_5,Evaluation of the schedule and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_maturity_profile_score_5 equity evaluation forecasts maturities model possible_direction schedule structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_6,debt_maturity_profile_score_6,Assessment of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment company debt debt_maturity_profile_score_6 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_7,debt_maturity_profile_score_7,Analysis of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis company debt debt_maturity_profile_score_7 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_8,debt_maturity_profile_score_8,Assessment of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment company debt debt_maturity_profile_score_8 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_maturity_profile_score_9,debt_maturity_profile_score_9,Analysis of the timing and structure of a company's debt maturities.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis company debt debt_maturity_profile_score_9 equity forecasts maturities model possible_direction structure timing unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_repayment_ability,debt_repayment_ability,Assesses the company's capacity to repay its outstanding debt.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assesses capacity company debt debt_repayment_ability equity forecasts its model outstanding possible_direction repay unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_repayment_ability_2,debt_repayment_ability_2,Provides an alternative assessment of the company's debt repayment capacity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative assessment capacity company debt debt_repayment_ability_2 equity forecasts model possible_direction provides repayment unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_service_coverage_score,debt_service_coverage_score,Score indicating the company's ability to service its debt from operating income.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ability ai ai_equity_alpha alpha company debt debt_service_coverage_score equity forecasts from fundamental income indicating its model operating possible_direction score service
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_service_coverage_score_2,debt_service_coverage_score_2,Ability of a company to service its debt obligations from operating income.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ability ai ai_equity_alpha alpha company debt debt_service_coverage_score_2 equity forecasts from fundamental income its model obligations operating possible_direction service
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_servicing_capacity,debt_servicing_capacity,Assesses the company's ability to meet its debt obligations from operating income.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ability ai ai_equity_alpha alpha assesses company debt debt_servicing_capacity equity forecasts from fundamental income its meet model obligations operating possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_servicing_capacity_2,debt_servicing_capacity_2,Provides an alternative assessment of the company's ability to service debt.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha alternative assessment company debt debt_servicing_capacity_2 equity forecasts model possible_direction provides service unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_servicing_capacity_score,debt_servicing_capacity_score,Score reflecting the company's ability to service its debt.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ability ai ai_equity_alpha alpha company debt debt_servicing_capacity_score equity forecasts its model possible_direction reflecting score service unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_10,debt_to_assets_ratio_metric_10,Ratio of total debt to total assets for solvency risk assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment assets debt debt_to_assets_ratio_metric_10 equity forecasts fundamental model possible_direction ratio risk solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_11,debt_to_assets_ratio_metric_11,Ratio of total debt to total assets for solvency risk assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment assets debt debt_to_assets_ratio_metric_11 equity forecasts fundamental model possible_direction ratio risk solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_12,debt_to_assets_ratio_metric_12,Ratio of total debt to total assets for solvency risk assessment.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment assets debt debt_to_assets_ratio_metric_12 equity forecasts fundamental model possible_direction ratio risk solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_2,debt_to_assets_ratio_metric_2,Ratio of total debt to total assets for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets company debt debt_to_assets_ratio_metric_2 equity forecasts fundamental model possible_direction ratio total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_3,debt_to_assets_ratio_metric_3,Ratio of total debt to total assets for solvency analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis assets debt debt_to_assets_ratio_metric_3 equity forecasts fundamental model possible_direction ratio solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_31,debt_to_assets_ratio_metric_31,Ratio comparing a company's total debt to its total assets.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets company comparing debt debt_to_assets_ratio_metric_31 equity forecasts fundamental its model possible_direction ratio total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_4,debt_to_assets_ratio_metric_4,Ratio of total debt to total assets for evaluating solvency.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets debt debt_to_assets_ratio_metric_4 equity evaluating forecasts fundamental model possible_direction ratio solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_5,debt_to_assets_ratio_metric_5,Ratio of total debt to total assets for solvency risk assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment assets debt debt_to_assets_ratio_metric_5 equity forecasts fundamental model possible_direction ratio risk solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_6,debt_to_assets_ratio_metric_6,Ratio of total debt to total assets for financial risk assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment assets debt debt_to_assets_ratio_metric_6 equity financial forecasts fundamental model possible_direction ratio risk total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_7,debt_to_assets_ratio_metric_7,Ratio of total debt to total assets for solvency evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets debt debt_to_assets_ratio_metric_7 equity evaluation forecasts fundamental model possible_direction ratio solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_8,debt_to_assets_ratio_metric_8,Ratio of total debt to total assets for solvency risk analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis assets debt debt_to_assets_ratio_metric_8 equity forecasts fundamental model possible_direction ratio risk solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_ratio_metric_9,debt_to_assets_ratio_metric_9,Ratio of total debt to total assets for solvency assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment assets debt debt_to_assets_ratio_metric_9 equity forecasts fundamental model possible_direction ratio solvency total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_assets_trend,debt_to_assets_trend,Tracks changes in the company's debt-to-assets ratio over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets changes company debt debt_to_assets_trend equity forecasts fundamental model over possible_direction ratio time tracks
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_2,debt_to_capital_ratio_2,Represents the proportion of total capital that is financed by debt.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha by capital debt debt_to_capital_ratio_2 equity financed forecasts is model possible_direction proportion represents that total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric,debt_to_capital_ratio_metric,Ratio of total debt to total capital employed by the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha by capital company debt debt_to_capital_ratio_metric employed equity forecasts model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_10,debt_to_capital_ratio_metric_10,Proportion of debt in a company's capital structure for financial analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_10 equity financial forecasts model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_11,debt_to_capital_ratio_metric_11,Proportion of debt in a company's capital structure for financial analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_11 equity financial forecasts model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_2,debt_to_capital_ratio_metric_2,Proportion of debt in a company's capital structure.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital company debt debt_to_capital_ratio_metric_2 equity forecasts model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_3,debt_to_capital_ratio_metric_3,Proportion of debt in a company's capital structure for financial analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_3 equity financial forecasts model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_4,debt_to_capital_ratio_metric_4,Proportion of debt in a company's capital structure for risk analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_4 equity forecasts model possible_direction proportion risk structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_5,debt_to_capital_ratio_metric_5,Proportion of debt in a company's capital structure for leverage analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_5 equity forecasts leverage model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_6,debt_to_capital_ratio_metric_6,Proportion of debt in a company's capital structure for risk evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital company debt debt_to_capital_ratio_metric_6 equity evaluation forecasts model possible_direction proportion risk structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_7,debt_to_capital_ratio_metric_7,Proportion of debt in a company's capital structure for financial analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_7 equity financial forecasts model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_8,debt_to_capital_ratio_metric_8,Proportion of debt in a company's capital structure for risk analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_8 equity forecasts model possible_direction proportion risk structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_ratio_metric_9,debt_to_capital_ratio_metric_9,Proportion of debt in a company's capital structure for financial analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital company debt debt_to_capital_ratio_metric_9 equity financial forecasts model possible_direction proportion structure unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_capital_trend,debt_to_capital_trend,Tracks the trend in the company's debt-to-capital ratio.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital company debt debt_to_capital_trend equity forecasts model possible_direction ratio tracks trend unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio,debt_to_ebitda_ratio,"Represents the ratio of total debt to earnings before interest, taxes, depreciation, and amortization.",MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha amortization before debt debt_to_ebitda_ratio depreciation earnings equity forecasts fundamental interest model possible_direction ratio represents taxes total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric,debt_to_ebitda_ratio_metric,"Ratio of total debt to earnings before interest, taxes, depreciation, and amortization.",MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha amortization before debt debt_to_ebitda_ratio_metric depreciation earnings equity forecasts fundamental interest model possible_direction ratio taxes total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_10,debt_to_ebitda_ratio_metric_10,Ratio of total debt to EBITDA for leverage analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_ebitda_ratio_metric_10 ebitda equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_2,debt_to_ebitda_ratio_metric_2,Ratio of total debt to EBITDA for evaluating leverage and repayment capacity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capacity debt debt_to_ebitda_ratio_metric_2 ebitda equity evaluating forecasts leverage model possible_direction ratio repayment total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_3,debt_to_ebitda_ratio_metric_3,Ratio of total debt to EBITDA for leverage analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_ebitda_ratio_metric_3 ebitda equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_4,debt_to_ebitda_ratio_metric_4,Ratio of total debt to EBITDA for leverage assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment debt debt_to_ebitda_ratio_metric_4 ebitda equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_5,debt_to_ebitda_ratio_metric_5,Ratio of total debt to EBITDA for leverage risk assessment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment debt debt_to_ebitda_ratio_metric_5 ebitda equity forecasts leverage model possible_direction ratio risk total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_6,debt_to_ebitda_ratio_metric_6,Ratio of total debt to EBITDA for leverage evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_ebitda_ratio_metric_6 ebitda equity evaluation forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_7,debt_to_ebitda_ratio_metric_7,Ratio of total debt to EBITDA for leverage analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_ebitda_ratio_metric_7 ebitda equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_8,debt_to_ebitda_ratio_metric_8,Ratio of total debt to EBITDA for leverage evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_ebitda_ratio_metric_8 ebitda equity evaluation forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_ratio_metric_9,debt_to_ebitda_ratio_metric_9,Ratio of total debt to EBITDA for leverage analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_ebitda_ratio_metric_9 ebitda equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_ebitda_trend,debt_to_ebitda_trend,Tracks changes in the company's debt-to-EBITDA ratio over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha changes company debt debt_to_ebitda_trend ebitda equity forecasts model over possible_direction ratio time tracks unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric,debt_to_enterprise_value_ratio_metric,Ratio of total debt to enterprise value.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_enterprise_value_ratio_metric enterprise equity forecasts model possible_direction ratio total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_10,debt_to_enterprise_value_ratio_metric_10,Ratio of total debt to enterprise value for capital structure evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital debt debt_to_enterprise_value_ratio_metric_10 enterprise equity evaluation forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_11,debt_to_enterprise_value_ratio_metric_11,Ratio of total debt to enterprise value for capital structure evaluation.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital debt debt_to_enterprise_value_ratio_metric_11 enterprise equity evaluation forecasts model possible_direction ratio structure total unknown value
