dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental2,Report Footnotes,Fundamental,derivative_contract_notional_value,derivative_contract_notional_value,Notional amount of derivative contracts outstanding.,MATRIX,USA,TOP3000,1,0.4748,,,2026-07-16T15:20:39,possible_direction=fundamental,amount contracts derivative derivative_contract_notional_value footnotes fundamental fundamental2 notional outstanding possible_direction report
fundamental2,Report Footnotes,Fundamental,derivative_liability_fair_value,derivative_liability_fair_value,Fair value of liabilities arising from derivative instruments.,MATRIX,USA,TOP3000,1,0.551,,,2026-07-16T15:20:39,possible_direction=fundamental,arising derivative derivative_liability_fair_value fair footnotes from fundamental fundamental2 instruments liabilities possible_direction report value
fundamental2,Report Footnotes,Fundamental,diluted_shares_outstanding_adjustment,diluted_shares_outstanding_adjustment,Adjustment to the weighted average number of diluted shares outstanding.,MATRIX,USA,TOP3000,1,0.7085,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment average diluted diluted_shares_outstanding_adjustment footnotes fundamental fundamental2 number outstanding possible_direction report shares weighted
fundamental2,Report Footnotes,Fundamental,diluted_shares_outstanding_adjustment_avg,diluted_shares_outstanding_adjustment_avg,Adjustment to the weighted average number of diluted shares outstanding.,MATRIX,USA,TOP3000,1,0.7085,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment average diluted diluted_shares_outstanding_adjustment_avg footnotes fundamental fundamental2 number outstanding possible_direction report shares weighted
fundamental2,Report Footnotes,Fundamental,domestic_assets_total_value,domestic_assets_total_value,Total value of domestic assets.,MATRIX,USA,TOP3000,1,0.3957,,,2026-07-16T15:20:39,possible_direction=fundamental,assets domestic domestic_assets_total_value footnotes fundamental fundamental2 possible_direction report total value
fundamental2,Report Footnotes,Fundamental,domestic_ebit_value,domestic_ebit_value,Earnings before interest and taxes for domestic operations.,MATRIX,USA,TOP3000,1,0.5509,,,2026-07-16T15:20:39,possible_direction=fundamental,before domestic domestic_ebit_value earnings footnotes fundamental fundamental2 interest operations possible_direction report taxes
fundamental2,Report Footnotes,Fundamental,domestic_revenue_amount,domestic_revenue_amount,Revenue generated from domestic operations.,MATRIX,USA,TOP3000,1,0.4558,,,2026-07-16T15:20:39,possible_direction=fundamental,domestic domestic_revenue_amount footnotes from fundamental fundamental2 generated operations possible_direction report revenue
fundamental2,Report Footnotes,Fundamental,domestic_revenue_total,domestic_revenue_total,Total revenue generated from domestic operations.,MATRIX,USA,TOP3000,1,0.2861,,,2026-07-16T15:20:39,possible_direction=fundamental,domestic domestic_revenue_total footnotes from fundamental fundamental2 generated operations possible_direction report revenue total
fundamental2,Report Footnotes,Fundamental,doubtful_accounts_provision,doubtful_accounts_provision,Amount set aside for accounts that may not be collected.,MATRIX,USA,TOP3000,1,0.2969,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts amount aside be collected doubtful_accounts_provision footnotes fundamental fundamental2 may not possible_direction report set that
fundamental2,Report Footnotes,Fundamental,doubtful_accounts_provision_2,doubtful_accounts_provision_2,Provision set aside for accounts that may not be collected.,MATRIX,USA,TOP3000,1,0.4986,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aside be collected doubtful_accounts_provision_2 footnotes fundamental fundamental2 may not possible_direction provision report set that
fundamental2,Report Footnotes,Fundamental,doubtful_accounts_reserve_total,doubtful_accounts_reserve_total,Total allowance set aside for doubtful accounts receivable.,MATRIX,USA,TOP3000,1,0.4774,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts allowance aside doubtful doubtful_accounts_reserve_total footnotes fundamental fundamental2 possible_direction receivable report set total
fundamental2,Report Footnotes,Fundamental,doubtful_accounts_write_offs,doubtful_accounts_write_offs,Amount written off for doubtful accounts receivable.,MATRIX,USA,TOP3000,1,0.3858,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts amount doubtful doubtful_accounts_write_offs footnotes fundamental fundamental2 off possible_direction receivable report written
fundamental2,Report Footnotes,Fundamental,effective_tax_rate_continuing_ops,effective_tax_rate_continuing_ops,Effective income tax rate for continuing operations.,MATRIX,USA,TOP3000,1,0.4838,,,2026-07-16T15:20:39,possible_direction=fundamental,continuing effective effective_tax_rate_continuing_ops footnotes fundamental fundamental2 income operations possible_direction rate report tax
fundamental2,Report Footnotes,Fundamental,effective_tax_rate_continuing_ops_2,effective_tax_rate_continuing_ops_2,Effective income tax rate for continuing operations.,MATRIX,USA,TOP3000,1,0.5955,,,2026-07-16T15:20:39,possible_direction=fundamental,continuing effective effective_tax_rate_continuing_ops_2 footnotes fundamental fundamental2 income operations possible_direction rate report tax
fundamental2,Report Footnotes,Fundamental,effective_tax_rate_reconciliation_credits,effective_tax_rate_reconciliation_credits,Tax credits used in reconciliation of effective income tax rate.,MATRIX,USA,TOP3000,1,0.2843,,,2026-07-16T15:20:39,possible_direction=fundamental,credits effective effective_tax_rate_reconciliation_credits footnotes fundamental fundamental2 income possible_direction rate reconciliation report tax used
fundamental2,Report Footnotes,Fundamental,employee_compensation_benefit_liabilities,employee_compensation_benefit_liabilities,Liabilities related to employee compensation and benefits.,MATRIX,USA,TOP3000,1,0.6227,,,2026-07-16T15:20:39,possible_direction=fundamental,benefits compensation employee employee_compensation_benefit_liabilities footnotes fundamental fundamental2 liabilities possible_direction related report
fundamental2,Report Footnotes,Fundamental,employee_compensation_liabilities,employee_compensation_liabilities,Liabilities related to employee compensation and benefits.,MATRIX,USA,TOP3000,1,0.4636,,,2026-07-16T15:20:39,possible_direction=fundamental,benefits compensation employee employee_compensation_liabilities footnotes fundamental fundamental2 liabilities possible_direction related report
fundamental2,Report Footnotes,Fundamental,equipment_maximum_useful_life,equipment_maximum_useful_life,Maximum useful life assigned to equipment assets.,MATRIX,USA,TOP3000,1,0.5637,,,2026-07-16T15:20:39,possible_direction=fundamental,assets assigned equipment equipment_maximum_useful_life footnotes fundamental fundamental2 life maximum possible_direction report useful
fundamental2,Report Footnotes,Fundamental,equity_awards_granted_non_option_period,equity_awards_granted_non_option_period,"Number of equity awards granted during the period, excluding options.",MATRIX,USA,TOP3000,1,0.565,,,2026-07-16T15:20:39,possible_direction=fundamental,awards during equity equity_awards_granted_non_option_period excluding footnotes fundamental fundamental2 granted number options period possible_direction report
fundamental2,Report Footnotes,Fundamental,equity_awards_nonoption_forfeited_count,equity_awards_nonoption_forfeited_count,Number of equity awards other than options forfeited during the period.,MATRIX,USA,TOP3000,1,0.4085,,,2026-07-16T15:20:39,possible_direction=fundamental,awards during equity equity_awards_nonoption_forfeited_count footnotes forfeited fundamental fundamental2 number options other period possible_direction report than
fundamental2,Report Footnotes,Fundamental,equity_awards_vested_avg_grant_fair_value,equity_awards_vested_avg_grant_fair_value,Weighted average grant date fair value of equity awards vested during the period.,MATRIX,USA,TOP3000,1,0.3273,,,2026-07-16T15:20:39,possible_direction=fundamental,average awards date during equity equity_awards_vested_avg_grant_fair_value fair footnotes fundamental fundamental2 grant period possible_direction report value vested weighted
fundamental2,Report Footnotes,Fundamental,equity_awards_vested_count,equity_awards_vested_count,Number of equity awards other than options vested during the period.,MATRIX,USA,TOP3000,1,0.4196,,,2026-07-16T15:20:39,possible_direction=fundamental,awards during equity equity_awards_vested_count footnotes fundamental fundamental2 number options other period possible_direction report than vested
fundamental2,Report Footnotes,Fundamental,equity_investment_ownership_percent,equity_investment_ownership_percent,Percentage ownership in an equity method investment.,MATRIX,USA,TOP3000,1,0.2992,,,2026-07-16T15:20:39,possible_direction=fundamental,equity equity_investment_ownership_percent footnotes fundamental fundamental2 investment method ownership percentage possible_direction report
fundamental2,Report Footnotes,Fundamental,equity_investment_ownership_ratio,equity_investment_ownership_ratio,Percentage ownership in an entity accounted for using the equity method.,MATRIX,USA,TOP3000,1,0.2618,,,2026-07-16T15:20:39,possible_direction=fundamental,accounted entity equity equity_investment_ownership_ratio footnotes fundamental fundamental2 method ownership percentage possible_direction report using
fundamental2,Report Footnotes,Fundamental,equity_method_investment_income,equity_method_investment_income,Income earned from investments accounted for using the equity method.,MATRIX,USA,TOP3000,1,0.3892,,,2026-07-16T15:20:39,possible_direction=fundamental,accounted earned equity equity_method_investment_income footnotes from fundamental fundamental2 income investments method possible_direction report using
fundamental2,Report Footnotes,Fundamental,equity_method_investment_income_total,equity_method_investment_income_total,Total income from investments accounted for using the equity method.,MATRIX,USA,TOP3000,1,0.317,,,2026-07-16T15:20:39,possible_direction=fundamental,accounted equity equity_method_investment_income_total footnotes from fundamental fundamental2 income investments method possible_direction report total using
fundamental2,Report Footnotes,Fundamental,equity_method_investment_total,equity_method_investment_total,Total value of investments accounted for using the equity method.,MATRIX,USA,TOP3000,1,0.2544,,,2026-07-16T15:20:39,possible_direction=fundamental,accounted equity equity_method_investment_total footnotes fundamental fundamental2 investments method possible_direction report total using value
fundamental2,Report Footnotes,Fundamental,excess_tax_benefit_sbp_financing,excess_tax_benefit_sbp_financing,Excess tax benefit realized from share-based compensation in financing activities.,MATRIX,USA,TOP3000,1,0.4089,,,2026-07-16T15:20:39,possible_direction=fundamental,activities based benefit compensation excess excess_tax_benefit_sbp_financing financing footnotes from fundamental fundamental2 possible_direction realized report share tax
fundamental2,Report Footnotes,Fundamental,excess_tax_benefit_share_comp_financing,excess_tax_benefit_share_comp_financing,Tax benefit from share-based compensation related to financing activities.,MATRIX,USA,TOP3000,1,0.3677,,,2026-07-16T15:20:39,possible_direction=fundamental,activities based benefit compensation excess_tax_benefit_share_comp_financing financing footnotes from fundamental fundamental2 possible_direction related report share tax
fundamental2,Report Footnotes,Fundamental,excess_tax_benefit_share_comp_operating,excess_tax_benefit_share_comp_operating,Excess tax benefit realized from share-based compensation in operating activities.,MATRIX,USA,TOP3000,1,0.2618,,,2026-07-16T15:20:39,possible_direction=fundamental,activities based benefit compensation excess excess_tax_benefit_share_comp_operating footnotes from fundamental fundamental2 operating possible_direction realized report share tax
fundamental2,Report Footnotes,Fundamental,excess_tax_benefit_share_comp_operating_2,excess_tax_benefit_share_comp_operating_2,Excess tax benefit from share-based compensation recognized in operating activities.,MATRIX,USA,TOP3000,1,0.2876,,,2026-07-16T15:20:39,possible_direction=fundamental,activities based benefit compensation excess excess_tax_benefit_share_comp_operating_2 footnotes from fundamental fundamental2 operating possible_direction recognized report share tax
fundamental2,Report Footnotes,Fundamental,exchange_rate_effect_cash_equivalents,exchange_rate_effect_cash_equivalents,Impact of exchange rate changes on cash and cash equivalents.,MATRIX,USA,TOP3000,1,0.407,,,2026-07-16T15:20:39,possible_direction=fundamental,cash changes equivalents exchange exchange_rate_effect_cash_equivalents footnotes fundamental fundamental2 impact possible_direction rate report
fundamental2,Report Footnotes,Fundamental,exchange_rate_effect_on_cash,exchange_rate_effect_on_cash,Effect of exchange rate changes on cash and cash equivalents.,MATRIX,USA,TOP3000,1,0.4381,,,2026-07-16T15:20:39,possible_direction=fundamental,cash changes effect equivalents exchange exchange_rate_effect_on_cash footnotes fundamental fundamental2 possible_direction rate report
fundamental2,Report Footnotes,Fundamental,exercisable_option_award_count,exercisable_option_award_count,Number of share-based payment options currently exercisable.,MATRIX,USA,TOP3000,1,0.3575,,,2026-07-16T15:20:39,possible_direction=fundamental,based currently exercisable exercisable_option_award_count footnotes fundamental fundamental2 number options payment possible_direction report share
fundamental2,Report Footnotes,Fundamental,exercisable_options_avg_exercise_price,exercisable_options_avg_exercise_price,Weighted average exercise price for exercisable options.,MATRIX,USA,TOP3000,1,0.3376,,,2026-07-16T15:20:39,possible_direction=fundamental,average exercisable exercisable_options_avg_exercise_price exercise footnotes fundamental fundamental2 options possible_direction price report weighted
fundamental2,Report Footnotes,Fundamental,exercisable_options_avg_exercise_price_2,exercisable_options_avg_exercise_price_2,Weighted average exercise price of exercisable share-based payment options.,MATRIX,USA,TOP3000,1,0.6844,,,2026-07-16T15:20:39,possible_direction=fundamental,average based exercisable exercisable_options_avg_exercise_price_2 exercise footnotes fundamental fundamental2 options payment possible_direction price report share weighted
fundamental2,Report Footnotes,Fundamental,exercisable_options_count,exercisable_options_count,Number of share-based payment options that are exercisable.,MATRIX,USA,TOP3000,1,0.7201,,,2026-07-16T15:20:39,possible_direction=fundamental,are based exercisable exercisable_options_count footnotes fundamental fundamental2 number options payment possible_direction report share that
fundamental2,Report Footnotes,Fundamental,expected_benefit_payments_year2,expected_benefit_payments_year2,Expected benefit payments in the second year under a defined benefit plan.,MATRIX,USA,TOP3000,1,0.3149,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit defined expected expected_benefit_payments_year2 footnotes fundamental fundamental2 payments plan possible_direction report second under year
fundamental2,Report Footnotes,Fundamental,expected_dividend_rate_share_award_valuation,expected_dividend_rate_share_award_valuation,Expected dividend rate used in valuing share-based awards.,MATRIX,USA,TOP3000,1,0.3073,,,2026-07-16T15:20:39,possible_direction=fundamental,awards based dividend expected expected_dividend_rate_share_award_valuation footnotes fundamental fundamental2 possible_direction rate report share used valuing
fundamental2,Report Footnotes,Fundamental,expected_future_benefit_payment_year_three,expected_future_benefit_payment_year_three,Expected future benefit payments for defined benefit plans in the third year.,MATRIX,USA,TOP3000,1,0.3148,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit defined expected expected_future_benefit_payment_year_three footnotes fundamental fundamental2 future payments plans possible_direction report third year
fundamental2,Report Footnotes,Fundamental,expected_return_on_pension_plan_assets,expected_return_on_pension_plan_assets,Expected return on assets in a defined benefit plan.,MATRIX,USA,TOP3000,1,0.2859,,,2026-07-16T15:20:39,possible_direction=fundamental,assets benefit defined expected expected_return_on_pension_plan_assets footnotes fundamental fundamental2 plan possible_direction report return
fundamental2,Report Footnotes,Fundamental,face_value_debt_instrument,face_value_debt_instrument,Principal amount of a debt instrument.,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=fundamental,amount debt face_value_debt_instrument footnotes fundamental fundamental2 instrument possible_direction principal report
fundamental2,Report Footnotes,Fundamental,fair_value_derivative_liabilities,fair_value_derivative_liabilities,Fair value of derivative liabilities.,MATRIX,USA,TOP3000,1,0.5304,,,2026-07-16T15:20:39,possible_direction=fundamental,derivative fair fair_value_derivative_liabilities footnotes fundamental fundamental2 liabilities possible_direction report value
fundamental2,Report Footnotes,Fundamental,fair_value_liabilities_level_three,fair_value_liabilities_level_three,Fair value of liabilities measured using significant unobservable inputs (Level 3).,MATRIX,USA,TOP3000,1,0.3279,,,2026-07-16T15:20:39,possible_direction=fundamental,fair fair_value_liabilities_level_three footnotes fundamental fundamental2 inputs level liabilities measured possible_direction report significant unobservable using value
fundamental2,Report Footnotes,Fundamental,federal_income_tax_rate_statutory,federal_income_tax_rate_statutory,Statutory federal income tax rate applicable to the entity.,MATRIX,USA,TOP3000,1,0.2889,,,2026-07-16T15:20:39,possible_direction=fundamental,applicable entity federal federal_income_tax_rate_statutory footnotes fundamental fundamental2 income possible_direction rate report statutory tax
fundamental2,Report Footnotes,Fundamental,federal_statutory_tax_rate,federal_statutory_tax_rate,Federal statutory income tax rate applicable to the entity.,MATRIX,USA,TOP3000,1,0.725,,,2026-07-16T15:20:39,possible_direction=fundamental,applicable entity federal federal_statutory_tax_rate footnotes fundamental fundamental2 income possible_direction rate report statutory tax
fundamental2,Report Footnotes,Fundamental,federal_tax_rate_income_tax_reconciliation,federal_tax_rate_income_tax_reconciliation,Income tax expense or benefit at federal statutory tax rate for reconciliation.,MATRIX,USA,TOP3000,1,0.4674,,,2026-07-16T15:20:39,possible_direction=fundamental,at benefit expense federal federal_tax_rate_income_tax_reconciliation footnotes fundamental fundamental2 income possible_direction rate reconciliation report statutory tax
fundamental2,Report Footnotes,Fundamental,financing_costs_amortization,financing_costs_amortization,Amortization expense for financing costs.,MATRIX,USA,TOP3000,1,0.3336,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization costs expense financing financing_costs_amortization footnotes fundamental fundamental2 possible_direction report
fundamental2,Report Footnotes,Fundamental,financing_costs_amortization_total,financing_costs_amortization_total,Total amortization expense for financing costs.,MATRIX,USA,TOP3000,1,0.3084,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization costs expense financing financing_costs_amortization_total footnotes fundamental fundamental2 possible_direction report total
fundamental2,Report Footnotes,Fundamental,finite_intangibles_gross_value,finite_intangibles_gross_value,Gross value of finite-lived intangible assets.,MATRIX,USA,TOP3000,1,0.6107,,,2026-07-16T15:20:39,possible_direction=fundamental,assets finite finite_intangibles_gross_value footnotes fundamental fundamental2 gross intangible lived possible_direction report value
fundamental2,Report Footnotes,Fundamental,fn_accrued_liab_a,fn_accrued_liab_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,USA,TOP3000,1,0.3934,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulate are as balance be been carrying contractual costs date fn_accrued_liab_a footnotes fundamental fundamental2 have incurred invoices nature not obligations over payable pertaining possible_direction received rendered report sheet statutory that time value which will yet
fundamental2,Report Footnotes,Fundamental,fn_accrued_liab_curr_a,fn_accrued_liab_curr_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,USA,TOP3000,1,0.3644,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulate are as balance be been carrying contractual costs date fn_accrued_liab_curr_a footnotes fundamental fundamental2 have incurred invoices nature not obligations over payable pertaining possible_direction received rendered report sheet statutory that time value which will yet
fundamental2,Report Footnotes,Fundamental,fn_accrued_liab_curr_q,fn_accrued_liab_curr_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,USA,TOP3000,1,0.3403,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulate are as balance be been carrying contractual costs date fn_accrued_liab_curr_q footnotes fundamental fundamental2 have incurred invoices nature not obligations over payable pertaining possible_direction received rendered report sheet statutory that time value which will yet
fundamental2,Report Footnotes,Fundamental,fn_accrued_liab_q,fn_accrued_liab_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,USA,TOP3000,1,0.365,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulate are as balance be been carrying contractual costs date fn_accrued_liab_q footnotes fundamental fundamental2 have incurred invoices nature not obligations over payable pertaining possible_direction received rendered report sheet statutory that time value which will yet
fundamental2,Report Footnotes,Fundamental,fn_accum_depr_depletion_and_amortization_ppne_a,fn_accum_depr_depletion_and_amortization_ppne_a,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,USA,TOP3000,1,0.6261,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated amortization amount assets business conduct depletion depreciation fn_accum_depr_depletion_and_amortization_ppne_a footnotes fundamental fundamental2 goods normal physical possible_direction produce report services used
fundamental2,Report Footnotes,Fundamental,fn_accum_depr_depletion_and_amortization_ppne_q,fn_accum_depr_depletion_and_amortization_ppne_q,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,USA,TOP3000,1,0.3754,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated amortization amount assets business conduct depletion depreciation fn_accum_depr_depletion_and_amortization_ppne_q footnotes fundamental fundamental2 goods normal physical possible_direction produce report services used
fundamental2,Report Footnotes,Fundamental,fn_accum_oth_income_loss_fx_adj_net_of_tax_a,fn_accum_oth_income_loss_fx_adj_net_of_tax_a,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,USA,TOP3000,1,0.3208,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated adjustment currency entity equity financial fn_accum_oth_income_loss_fx_adj_net_of_tax_a footnotes foreign from functional fundamental fundamental2 gains into investments losses net possible_direction process realized reclassification report reporting results statements subsidiary tax that translating translation
fundamental2,Report Footnotes,Fundamental,fn_accum_oth_income_loss_fx_adj_net_of_tax_q,fn_accum_oth_income_loss_fx_adj_net_of_tax_q,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,USA,TOP3000,1,0.2579,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated adjustment currency entity equity financial fn_accum_oth_income_loss_fx_adj_net_of_tax_q footnotes foreign from functional fundamental fundamental2 gains into investments losses net possible_direction process realized reclassification report reporting results statements subsidiary tax that translating translation
fundamental2,Report Footnotes,Fundamental,fn_accum_oth_income_loss_net_of_tax_a,fn_accum_oth_income_loss_net_of_tax_a,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,USA,TOP3000,1,0.6936,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated adjustments amortized as at available basis be before by cash certain change changes circumstances cost credit currency debt derivatives designated distributions does effect effective end entity equity events excludes factors fair flow fn_accum_oth_income_loss_net_of_tax_a footnotes foreign from fundamental fundamental2 gains hedge held impairment includes income intend investments is it items likely loss losses maturity more net non not other otti owner owners pension period portion possible_direction recovery related report required resulting sale securities sell sources tax temporary than that transactions translation unrealized value well will
fundamental2,Report Footnotes,Fundamental,fn_accum_oth_income_loss_net_of_tax_q,fn_accum_oth_income_loss_net_of_tax_q,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,USA,TOP3000,1,0.6597,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated adjustments amortized as at available basis be before by cash certain change changes circumstances cost credit currency debt derivatives designated distributions does effect effective end entity equity events excludes factors fair flow fn_accum_oth_income_loss_net_of_tax_q footnotes foreign from fundamental fundamental2 gains hedge held impairment includes income intend investments is it items likely loss losses maturity more net non not other otti owner owners pension period portion possible_direction recovery related report required resulting sale securities sell sources tax temporary than that transactions translation unrealized value well will
fundamental2,Report Footnotes,Fundamental,fn_allocated_share_based_compensation_expense_a,fn_allocated_share_based_compensation_expense_a,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",MATRIX,USA,TOP3000,1,0.6739,,,2026-07-16T15:20:39,possible_direction=fundamental,arising arrangements as based certain compensation consultants directors during employees equity example expense fn_allocated_share_based_compensation_expense_a footnotes from fundamental fundamental2 instruments options other period possible_direction qualifying recognized report represents shares stock treatment unit
fundamental2,Report Footnotes,Fundamental,fn_allocated_share_based_compensation_expense_q,fn_allocated_share_based_compensation_expense_q,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.",MATRIX,USA,TOP3000,1,0.6541,,,2026-07-16T15:20:39,possible_direction=fundamental,arising arrangements as based certain compensation consultants directors during employees equity example expense fn_allocated_share_based_compensation_expense_q footnotes from fundamental fundamental2 instruments options other period possible_direction qualifying recognized report represents shares stock treatment units
fundamental2,Report Footnotes,Fundamental,fn_allowance_for_doubtful_accounts_receivable_a,fn_allowance_for_doubtful_accounts_receivable_a,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,USA,TOP3000,1,0.5199,,,2026-07-16T15:20:39,possible_direction=fundamental,allowance are balance be company due expected fn_allowance_for_doubtful_accounts_receivable_a footnotes fundamental fundamental2 possible_direction receivables report sheet that unclassified uncollectible valuation
fundamental2,Report Footnotes,Fundamental,fn_allowance_for_doubtful_accounts_receivable_q,fn_allowance_for_doubtful_accounts_receivable_q,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,USA,TOP3000,1,0.3784,,,2026-07-16T15:20:39,possible_direction=fundamental,allowance are balance be company due expected fn_allowance_for_doubtful_accounts_receivable_q footnotes fundamental fundamental2 possible_direction receivables report sheet that unclassified uncollectible valuation
fundamental2,Report Footnotes,Fundamental,fn_amortization_of_intangible_assets_a,fn_amortization_of_intangible_assets_a,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,USA,TOP3000,1,0.4911,,,2026-07-16T15:20:39,possible_direction=fundamental,added against aggregate allocate as assets back benefit by calculating cash charged cost earnings element expected expense fn_amortization_of_intangible_assets_a footnotes from fundamental fundamental2 income indirect intangible is manner method net noncash nonphysical not operations periods possible_direction production provided rational report such systematic this used using when
fundamental2,Report Footnotes,Fundamental,fn_amortization_of_intangible_assets_q,fn_amortization_of_intangible_assets_q,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,USA,TOP3000,1,0.3819,,,2026-07-16T15:20:39,possible_direction=fundamental,added against aggregate allocate as assets back benefit by calculating cash charged cost earnings element expected expense fn_amortization_of_intangible_assets_q footnotes from fundamental fundamental2 income indirect intangible is manner method net noncash nonphysical not operations periods possible_direction production provided rational report such systematic this used using when
fundamental2,Report Footnotes,Fundamental,fn_antidilutive_securities_excl_from_eps_a,fn_antidilutive_securities_excl_from_eps_a,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,USA,TOP3000,1,0.6007,,,2026-07-16T15:20:39,possible_direction=fundamental,agreements amounts basic because computation contingent could decrease dilute diluted do earnings eps epu fn_antidilutive_securities_excl_from_eps_a footnotes fundamental fundamental2 future included including increase issuable loss not per period possible_direction potentially presented pursuant report securities share so stock that those unit were would
fundamental2,Report Footnotes,Fundamental,fn_antidilutive_securities_excl_from_eps_q,fn_antidilutive_securities_excl_from_eps_q,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,USA,TOP3000,1,0.5838,,,2026-07-16T15:20:39,possible_direction=fundamental,agreements amounts basic because computation contingent could decrease dilute diluted do earnings eps epu fn_antidilutive_securities_excl_from_eps_q footnotes fundamental fundamental2 future included including increase issuable loss not per period possible_direction potentially presented pursuant report securities share so stock that those unit were would
