"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental2","Report Footnotes","Fundamental","fn_accrued_liab_q","fn_accrued_liab_q","Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.","MATRIX","USA","TOP3000","1","0.365","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_accum_depr_depletion_and_amortization_ppne_a","fn_accum_depr_depletion_and_amortization_ppne_a","Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.","MATRIX","USA","TOP3000","1","0.6261","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_accum_depr_depletion_and_amortization_ppne_q","fn_accum_depr_depletion_and_amortization_ppne_q","Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.","MATRIX","USA","TOP3000","1","0.3754","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_accum_oth_income_loss_fx_adj_net_of_tax_a","fn_accum_oth_income_loss_fx_adj_net_of_tax_a","Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.","MATRIX","USA","TOP3000","1","0.3208","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_accum_oth_income_loss_fx_adj_net_of_tax_q","fn_accum_oth_income_loss_fx_adj_net_of_tax_q","Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.","MATRIX","USA","TOP3000","1","0.2579","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_accum_oth_income_loss_net_of_tax_a","fn_accum_oth_income_loss_net_of_tax_a","Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.","MATRIX","USA","TOP3000","1","0.6936","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_accum_oth_income_loss_net_of_tax_q","fn_accum_oth_income_loss_net_of_tax_q","Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.","MATRIX","USA","TOP3000","1","0.6597","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_allocated_share_based_compensation_expense_a","fn_allocated_share_based_compensation_expense_a","Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.","MATRIX","USA","TOP3000","1","0.6739","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_allocated_share_based_compensation_expense_q","fn_allocated_share_based_compensation_expense_q","Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.","MATRIX","USA","TOP3000","1","0.6541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_allowance_for_doubtful_accounts_receivable_a","fn_allowance_for_doubtful_accounts_receivable_a","For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.","MATRIX","USA","TOP3000","1","0.5199","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_allowance_for_doubtful_accounts_receivable_q","fn_allowance_for_doubtful_accounts_receivable_q","For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.","MATRIX","USA","TOP3000","1","0.3784","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_amortization_of_intangible_assets_a","fn_amortization_of_intangible_assets_a","The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.","MATRIX","USA","TOP3000","1","0.4911","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_amortization_of_intangible_assets_q","fn_amortization_of_intangible_assets_q","The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.","MATRIX","USA","TOP3000","1","0.3819","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_antidilutive_securities_excl_from_eps_a","fn_antidilutive_securities_excl_from_eps_a","Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.","MATRIX","USA","TOP3000","1","0.6007","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_antidilutive_securities_excl_from_eps_q","fn_antidilutive_securities_excl_from_eps_q","Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.","MATRIX","USA","TOP3000","1","0.5838","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_a","fn_assets_fair_val_a","Asset Fair Value, Recurring, Total","MATRIX","USA","TOP3000","1","0.3258","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_l1_a","fn_assets_fair_val_l1_a","Asset Fair Value, Recurring, Level 1","MATRIX","USA","TOP3000","1","0.3965","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_l1_q","fn_assets_fair_val_l1_q","Asset Fair Value, Recurring, Level 1","MATRIX","USA","TOP3000","1","0.3838","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_l2_a","fn_assets_fair_val_l2_a","Asset Fair Value, Recurring, Level 2","MATRIX","USA","TOP3000","1","0.3939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_l2_q","fn_assets_fair_val_l2_q","Asset Fair Value, Recurring, Level 2","MATRIX","USA","TOP3000","1","0.3812","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_l3_a","fn_assets_fair_val_l3_a","Asset Fair Value, Recurring, Level 3","MATRIX","USA","TOP3000","1","0.3873","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_l3_q","fn_assets_fair_val_l3_q","Asset Fair Value, Recurring, Level 3","MATRIX","USA","TOP3000","1","0.3813","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_assets_fair_val_q","fn_assets_fair_val_q","Asset Fair Value, Recurring, Total","MATRIX","USA","TOP3000","1","0.3347","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_avg_diluted_sharesout_adj_a","fn_avg_diluted_sharesout_adj_a","The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.","MATRIX","USA","TOP3000","1","0.58","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_avg_diluted_sharesout_adj_q","fn_avg_diluted_sharesout_adj_q","The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.","MATRIX","USA","TOP3000","1","0.5733","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_business_acq_ppne_a","fn_business_acq_ppne_a","Business Combination, Assumed Property, Plant and Equipment","MATRIX","USA","TOP3000","1","0.2265","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_business_acq_ppne_q","fn_business_acq_ppne_q","Business Combination, Assumed Property Plant And Equipment","MATRIX","USA","TOP3000","1","0.279","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_business_combination_assets_aquired_goodwill_a","fn_business_combination_assets_aquired_goodwill_a","Business Combination, Portion of Purchase Price Allocated to Goodwill","MATRIX","USA","TOP3000","1","0.3121","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_business_combination_assets_aquired_goodwill_q","fn_business_combination_assets_aquired_goodwill_q","Business Combination, Portion of Purchase Price Allocated to Goodwill","MATRIX","USA","TOP3000","1","0.3564","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_business_combination_purchase_price_a","fn_business_combination_purchase_price_a","Business Combination, Purchase Price","MATRIX","USA","TOP3000","1","0.4787","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_business_combination_purchase_price_q","fn_business_combination_purchase_price_q","Business Combination, Purchase Price","MATRIX","USA","TOP3000","1","0.4317","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a","fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a","Weighted average expected volatility rate of share-based compensation awards.","MATRIX","USA","TOP3000","1","0.548","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q","fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q","Weighted average expected volatility rate of share-based compensation awards.","MATRIX","USA","TOP3000","1","0.256","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_forfeited_a","fn_comp_non_opt_forfeited_a","The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.","MATRIX","USA","TOP3000","1","0.5821","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_forfeited_q","fn_comp_non_opt_forfeited_q","The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.","MATRIX","USA","TOP3000","1","0.2828","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_grants_a","fn_comp_non_opt_grants_a","The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).","MATRIX","USA","TOP3000","1","0.6128","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_grants_q","fn_comp_non_opt_grants_q","The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).","MATRIX","USA","TOP3000","1","0.4045","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_nonvested_number_a","fn_comp_non_opt_nonvested_number_a","The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.","MATRIX","USA","TOP3000","1","0.6201","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_nonvested_number_q","fn_comp_non_opt_nonvested_number_q","The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.","MATRIX","USA","TOP3000","1","0.3592","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_vested_a","fn_comp_non_opt_vested_a","The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.","MATRIX","USA","TOP3000","1","0.6077","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_non_opt_vested_q","fn_comp_non_opt_vested_q","The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.","MATRIX","USA","TOP3000","1","0.2958","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_not_rec_a","fn_comp_not_rec_a","Unrecognized cost of unvested share-based compensation awards.","MATRIX","USA","TOP3000","1","0.6526","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_not_rec_q","fn_comp_not_rec_q","Unrecognized cost of unvested share-based compensation awards.","MATRIX","USA","TOP3000","1","0.3782","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_not_rec_stock_options_a","fn_comp_not_rec_stock_options_a","Unrecognized cost of unvested stock option awards.","MATRIX","USA","TOP3000","1","0.5245","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_not_rec_stock_options_q","fn_comp_not_rec_stock_options_q","Unrecognized cost of unvested stock option awards.","MATRIX","USA","TOP3000","1","0.2975","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_number_of_shares_authorized_a","fn_comp_number_of_shares_authorized_a","Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.","MATRIX","USA","TOP3000","1","0.4325","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_number_of_shares_authorized_q","fn_comp_number_of_shares_authorized_q","The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).","MATRIX","USA","TOP3000","1","0.2648","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_exercisable_number_a","fn_comp_options_exercisable_number_a","The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.","MATRIX","USA","TOP3000","1","0.5859","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_exercisable_number_q","fn_comp_options_exercisable_number_q","The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.","MATRIX","USA","TOP3000","1","0.2676","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_exercisable_weighted_avg_a","fn_comp_options_exercisable_weighted_avg_a","The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.","MATRIX","USA","TOP3000","1","0.5773","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_exercisable_weighted_avg_q","fn_comp_options_exercisable_weighted_avg_q","The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.","MATRIX","USA","TOP3000","1","0.2741","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_exercises_weighted_avg_a","fn_comp_options_exercises_weighted_avg_a","Share-Based Compensation, Options Assumed, Weighted Average Exercise Price","MATRIX","USA","TOP3000","1","0.6187","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_exercises_weighted_avg_q","fn_comp_options_exercises_weighted_avg_q","Share-Based Compensation, Options Assumed, Weighted Average Exercise Price","MATRIX","USA","TOP3000","1","0.2841","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_forfeitures_and_expirations_a","fn_comp_options_forfeitures_and_expirations_a","For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.","MATRIX","USA","TOP3000","1","0.5913","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_forfeitures_and_expirations_q","fn_comp_options_forfeitures_and_expirations_q","For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.","MATRIX","USA","TOP3000","1","0.2751","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_grants_a","fn_comp_options_grants_a","Net number of share options (or share units) granted during the period.","MATRIX","USA","TOP3000","1","0.6394","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_grants_fair_value_a","fn_comp_options_grants_fair_value_a","Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value","MATRIX","USA","TOP3000","1","0.5162","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_grants_fair_value_q","fn_comp_options_grants_fair_value_q","Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value","MATRIX","USA","TOP3000","1","0.2391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_grants_q","fn_comp_options_grants_q","Net number of share options (or share units) granted during the period.","MATRIX","USA","TOP3000","1","0.4532","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_grants_weighted_avg_a","fn_comp_options_grants_weighted_avg_a","Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.","MATRIX","USA","TOP3000","1","0.5721","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_grants_weighted_avg_q","fn_comp_options_grants_weighted_avg_q","Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.","MATRIX","USA","TOP3000","1","0.2882","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_out_intrinsic_value_a","fn_comp_options_out_intrinsic_value_a","The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.","MATRIX","USA","TOP3000","1","0.5311","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_out_intrinsic_value_q","fn_comp_options_out_intrinsic_value_q","The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.","MATRIX","USA","TOP3000","1","0.2228","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_out_number_a","fn_comp_options_out_number_a","Number of options outstanding, including both vested and non-vested options.","MATRIX","USA","TOP3000","1","0.6182","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_out_number_q","fn_comp_options_out_number_q","Number of options outstanding, including both vested and non-vested options.","MATRIX","USA","TOP3000","1","0.3431","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_out_weighted_avg_a","fn_comp_options_out_weighted_avg_a","Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.","MATRIX","USA","TOP3000","1","0.6533","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comp_options_out_weighted_avg_q","fn_comp_options_out_weighted_avg_q","Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.","MATRIX","USA","TOP3000","1","0.3369","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comprehensive_income_net_of_tax_a","fn_comprehensive_income_net_of_tax_a","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","MATRIX","USA","TOP3000","1","0.6078","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_comprehensive_income_net_of_tax_q","fn_comprehensive_income_net_of_tax_q","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","MATRIX","USA","TOP3000","1","0.6019","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_instrument_carrying_amount_a","fn_debt_instrument_carrying_amount_a","Debt carrying amount","MATRIX","USA","TOP3000","1","0.5667","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_instrument_carrying_amount_q","fn_debt_instrument_carrying_amount_q","Debt carrying amount","MATRIX","USA","TOP3000","1","0.5288","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_instrument_face_amount_a","fn_debt_instrument_face_amount_a","Debt face amount","MATRIX","USA","TOP3000","1","0.347","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_instrument_face_amount_q","fn_debt_instrument_face_amount_q","Debt face amount","MATRIX","USA","TOP3000","1","0.3661","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_instrument_interest_rate_stated_percentage_a","fn_debt_instrument_interest_rate_stated_percentage_a","Stated percentage of interest rate on debt","MATRIX","USA","TOP3000","1","0.4176","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_instrument_interest_rate_stated_percentage_q","fn_debt_instrument_interest_rate_stated_percentage_q","Stated percentage of interest rate on debt","MATRIX","USA","TOP3000","1","0.4237","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_debt_issuance_costs_a","fn_debt_issuance_costs_a","Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).","MATRIX","USA","TOP3000","1","0.3569","","","2026-07-16T15:20:39","possible_direction=analyst"
"fundamental2","Report Footnotes","Fundamental","fn_debt_issuance_costs_q","fn_debt_issuance_costs_q","Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).","MATRIX","USA","TOP3000","1","0.3178","","","2026-07-16T15:20:39","possible_direction=analyst"
"fundamental2","Report Footnotes","Fundamental","fn_def_income_tax_expense_a","fn_def_income_tax_expense_a","Income Tax Expense, Deferred","MATRIX","USA","TOP3000","1","0.6422","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_income_tax_expense_q","fn_def_income_tax_expense_q","Income Tax Expense, Deferred","MATRIX","USA","TOP3000","1","0.4695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_tax_assets_liab_net_a","fn_def_tax_assets_liab_net_a","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.","MATRIX","USA","TOP3000","1","0.7058","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_tax_assets_liab_net_q","fn_def_tax_assets_liab_net_q","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.","MATRIX","USA","TOP3000","1","0.575","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_tax_assets_net_a","fn_def_tax_assets_net_a","Deferred Tax Assets Net Of Valuation Allowance","MATRIX","USA","TOP3000","1","0.6764","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_tax_assets_net_q","fn_def_tax_assets_net_q","Deferred Tax Assets Net Of Valuation Allowance","MATRIX","USA","TOP3000","1","0.4391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_tax_liab_a","fn_def_tax_liab_a","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.","MATRIX","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_def_tax_liab_q","fn_def_tax_liab_q","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.","MATRIX","USA","TOP3000","1","0.4532","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_derivative_fair_value_of_derivative_asset_a","fn_derivative_fair_value_of_derivative_asset_a","Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.","MATRIX","USA","TOP3000","1","0.3613","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_derivative_fair_value_of_derivative_asset_q","fn_derivative_fair_value_of_derivative_asset_q","Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.","MATRIX","USA","TOP3000","1","0.3551","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_derivative_fair_value_of_derivative_liability_a","fn_derivative_fair_value_of_derivative_liability_a","Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.","MATRIX","USA","TOP3000","1","0.4062","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","fn_derivative_fair_value_of_derivative_liability_q","fn_derivative_fair_value_of_derivative_liability_q","Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.","MATRIX","USA","TOP3000","1","0.3972","","","2026-07-16T15:20:39","possible_direction=fundamental"
