"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_lease_pay_due_5","fnd94_bs_lease_pay_due_5","Operating Lease Payments Due in Year 5","MATRIX","USA","TOP3000","1","0.915","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_lease_pay_due_6b","fnd94_bs_lease_pay_due_6b","Operating Lease Payments Due in Year 6 & Beyond","MATRIX","USA","TOP3000","1","0.8722","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liab_oth_tot","fnd94_bs_liab_oth_tot","Other Liabilities, Total","MATRIX","USA","TOP3000","1","0.9645","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liab_shh_eq_tot","fnd94_bs_liab_shh_eq_tot","Total Liabilities & Shareholders' Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liab_tot","fnd94_bs_liab_tot","Total Liabilities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liabs_curr_oth_q","fnd94_bs_liabs_curr_oth_q","Other Current Liabilities, Total","MATRIX","USA","TOP3000","1","0.938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liabs_curr_q","fnd94_bs_liabs_curr_q","Total Current Liabilities","MATRIX","USA","TOP3000","1","0.8897","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liabs_oth_xdfd_rev_q","fnd94_bs_liabs_oth_xdfd_rev_q","Other Liabilities","MATRIX","USA","TOP3000","1","0.9308","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liabs_tot_q","fnd94_bs_liabs_tot_q","Total Liabilities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_liabs_xmin_int_accum_q","fnd94_bs_liabs_xmin_int_accum_q","Liabilities (Excl. Minority Interest)","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_lt_debt_mature_2","fnd94_bs_lt_debt_mature_2","Long-Term Debt Maturing In Year 2","MATRIX","USA","TOP3000","1","0.7038","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_lt_debt_mature_3","fnd94_bs_lt_debt_mature_3","Long Term Debt Maturing in Year 3","MATRIX","USA","TOP3000","1","0.6861","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_lt_debt_mature_4","fnd94_bs_lt_debt_mature_4","Long Term Debt Maturing in Year 4","MATRIX","USA","TOP3000","1","0.6418","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_lt_debt_mature_5","fnd94_bs_lt_debt_mature_5","Long-Term Debt Maturing In Year 5","MATRIX","USA","TOP3000","1","0.5991","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_min_int_accum_q","fnd94_bs_min_int_accum_q","Accumulated Minority Interest - Total","MATRIX","USA","TOP3000","1","0.3646","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_minority_noncontrolling_interest","fnd94_bs_minority_noncontrolling_interest","Minority Interest - Total","MATRIX","USA","TOP3000","1","0.3704","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_oper_lease_commit_yr1","fnd94_bs_oper_lease_commit_yr1","Operating Lease Payments Due in Year 1","MATRIX","USA","TOP3000","1","0.9946","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_oper_lease_commit_yr2","fnd94_bs_oper_lease_commit_yr2","Operating Lease Payments Due in Year 2","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_options_outstanding","fnd94_bs_options_outstanding","Options Outstanding - End of Year","MATRIX","USA","TOP3000","1","0.8543","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_over_underfunded_post_retirem","fnd94_bs_over_underfunded_post_retirem","Overfunded (Underfunded) Post Retirement Benefits","MATRIX","USA","TOP3000","1","0.2863","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_par_val","fnd94_bs_par_val","Par Value","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_pay_acct_q","fnd94_bs_pay_acct_q","Accounts Payable","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_pay_tax_q","fnd94_bs_pay_tax_q","Income Tax Payable","MATRIX","USA","TOP3000","1","0.5955","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_pens_assets_val","fnd94_bs_pens_assets_val","Pension - Fair Value of Plan Assets","MATRIX","USA","TOP3000","1","0.3894","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_pens_bnfit_retir_post","fnd94_bs_pens_bnfit_retir_post","Pension - Pension & Post-Retirement Benefits","MATRIX","USA","TOP3000","1","0.383","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_pens_funded_status","fnd94_bs_pens_funded_status","Pension - Funded Status","MATRIX","USA","TOP3000","1","0.3744","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_bldg","fnd94_bs_ppe_gross_bldg","Buildings - Gross","MATRIX","USA","TOP3000","1","0.772","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_constr","fnd94_bs_ppe_gross_constr","Plant, Property and Equipment at Cost - Construction in Progress","MATRIX","USA","TOP3000","1","0.3812","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_constr_q","fnd94_bs_ppe_gross_constr_q","Property, Plant, & Equipment - Construction in Progress","MATRIX","USA","TOP3000","1","0.4116","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_equip","fnd94_bs_ppe_gross_equip","Machinery/Equipment - Gross","MATRIX","USA","TOP3000","1","0.8781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_land","fnd94_bs_ppe_gross_land","Land/Improvements - Gross","MATRIX","USA","TOP3000","1","0.6234","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_q","fnd94_bs_ppe_gross_q","Property, Plant, & Equipment - Gross","MATRIX","USA","TOP3000","1","0.9179","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_gross_soft_equip_q","fnd94_bs_ppe_gross_soft_equip_q","Property, Plant & Equipment - Computer Software and Equipment","MATRIX","USA","TOP3000","1","0.3006","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_net_q","fnd94_bs_ppe_net_q","Net Property, Plant & Equipment","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppe_tot","fnd94_bs_ppe_tot","Property/Plant/Equipment, Total - Gross","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppegtq_q","fnd94_bs_ppegtq_q","Property, Plant, & Equipment - Construction in Progress","MATRIX","USA","TOP3000","1","0.8728","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_ppentq_q","fnd94_bs_ppentq_q","Property, Plant, & Equipment - Construction in Progress","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_prep_exp","fnd94_bs_prep_exp","Prepaid Expenses","MATRIX","USA","TOP3000","1","0.304","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_prep_exp_q","fnd94_bs_prep_exp_q","Prepaid Expenses","MATRIX","USA","TOP3000","1","0.7061","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_projected_post_retirement","fnd94_bs_projected_post_retirement","Post-Retirement Obligation","MATRIX","USA","TOP3000","1","0.2903","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_pure_retained_earnings","fnd94_bs_pure_retained_earnings","Pure Retained Earnings","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_receiv_gross","fnd94_bs_receiv_gross","Accounts Receivables, Gross","MATRIX","USA","TOP3000","1","0.7382","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_receiv_gross_q","fnd94_bs_receiv_gross_q","Accounts Receivables, Gross","MATRIX","USA","TOP3000","1","0.6067","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_receiv_net","fnd94_bs_receiv_net","Accounts Receivable - Trade, Net","MATRIX","USA","TOP3000","1","0.9565","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_receiv_tot_q","fnd94_bs_receiv_tot_q","Total Accounts Receivable","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_rectq_q","fnd94_bs_rectq_q","Accounts Receivables, Gross","MATRIX","USA","TOP3000","1","0.9965","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_sh_cap_and_apic","fnd94_bs_sh_cap_and_apic","Share Capital (Par Value) and Additional Paid-In Capital or Capital Surplus (Share Premium) of Common Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_shdl_eqt_tot","fnd94_bs_shdl_eqt_tot","Total Shareholders' Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_st_borrow","fnd94_bs_st_borrow","Short Term Borrowings","MATRIX","USA","TOP3000","1","0.8167","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_stock_com_q","fnd94_bs_stock_com_q","Common Stock","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_tang_bps","fnd94_bs_tang_bps","Tangible Book Value per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_tang_fix_assets_xre","fnd94_bs_tang_fix_assets_xre","Property/Plant/Equipment, Total Net","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_treas_stk_q","fnd94_bs_treas_stk_q","Treasury Stock","MATRIX","USA","TOP3000","1","0.4947","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_wkcap_ps","fnd94_bs_wkcap_ps","Working Capital Per Share","MATRIX","USA","TOP3000","1","0.8484","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_acq_biz","fnd94_cf_acq_biz","Acquisition of Business","MATRIX","USA","TOP3000","1","0.4985","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_cap_expend_prpty_add","fnd94_cf_cap_expend_prpty_add","Purchases of Fixed Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_capex","fnd94_cf_capex","Capital Expenditures","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_capex_fix_q","fnd94_cf_capex_fix_q","Capital Expenditures","MATRIX","USA","TOP3000","1","0.9546","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_capex_ps","fnd94_cf_capex_ps","Capital Expenditures Per Share","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_cash","fnd94_cf_cash","Cash","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_cash_chg","fnd94_cf_cash_chg","Net Change in Cash","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_cash_from_oper","fnd94_cf_cash_from_oper","Cash from Operating Activities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_cash_int_pay","fnd94_cf_cash_int_pay","Cash Interest Paid","MATRIX","USA","TOP3000","1","0.9532","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_cash_paid_for_tax","fnd94_cf_cash_paid_for_tax","Cash Paid for Taxes","MATRIX","USA","TOP3000","1","0.9293","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_chg_cash_st_invest","fnd94_cf_chg_cash_st_invest","Increase/Decrease In Cash And Short-Term Investments","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_debt_lt","fnd94_cf_debt_lt","Long-Term Debt, Net","MATRIX","USA","TOP3000","1","0.8149","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_debt_lt_reduct_q","fnd94_cf_debt_lt_reduct_q","Reduction in Long Term Debt","MATRIX","USA","TOP3000","1","0.7168","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_decr_cap_stock","fnd94_cf_decr_cap_stock","Decrease in Capital Stocks","MATRIX","USA","TOP3000","1","0.5444","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_dep_amort_tot_q","fnd94_cf_dep_amort_tot_q","Depreciation and Amortization - Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_dfd_tax","fnd94_cf_dfd_tax","Deferred Income Taxes & Investment Tax Credit","MATRIX","USA","TOP3000","1","0.7042","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_div_com","fnd94_cf_div_com","Common Dividends","MATRIX","USA","TOP3000","1","0.5462","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_div_com_q","fnd94_cf_div_com_q","Common Dividends","MATRIX","USA","TOP3000","1","0.4296","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_div_pay_out_ps","fnd94_cf_div_pay_out_ps","Dividend Payout Per Share","MATRIX","USA","TOP3000","1","0.4734","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_div_q","fnd94_cf_div_q","Cash Dividends Paid - Total","MATRIX","USA","TOP3000","1","0.4871","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_div_tot","fnd94_cf_div_tot","Dividends - Total","MATRIX","USA","TOP3000","1","0.3199","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_dps_secs_q","fnd94_cf_dps_secs_q","Dividends Per Share","MATRIX","USA","TOP3000","1","0.5082","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_fin","fnd94_cf_fin","Cash From Financing Activities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_fix_assets_sale_q","fnd94_cf_fix_assets_sale_q","Sale of Fixed Assets","MATRIX","USA","TOP3000","1","0.5153","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_forex_eff","fnd94_cf_forex_eff","Foreign Exchange Effects","MATRIX","USA","TOP3000","1","0.5226","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_inc_tax_dfd","fnd94_cf_inc_tax_dfd","Deferred Income Taxes (Cash Flow)","MATRIX","USA","TOP3000","1","0.8188","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_inc_tax_dfd_q","fnd94_cf_inc_tax_dfd_q","Income Taxes - Deferred","MATRIX","USA","TOP3000","1","0.7763","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_invest_purch","fnd94_cf_invest_purch","Increase in Investments","MATRIX","USA","TOP3000","1","0.6023","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_invest_sold_q","fnd94_cf_invest_sold_q","Sale/Maturity of Investment","MATRIX","USA","TOP3000","1","0.5238","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_lt_debt_issue","fnd94_cf_lt_debt_issue","Long-Term Debt Issued","MATRIX","USA","TOP3000","1","0.672","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_lt_debt_rdct","fnd94_cf_lt_debt_rdct","Long-Term Debt - Reduction","MATRIX","USA","TOP3000","1","0.8282","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_net_inc","fnd94_cf_net_inc","Net Income from CF Starting Line","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_net_inc_q","fnd94_cf_net_inc_q","Comp Inc - Beginning Net Income","MATRIX","USA","TOP3000","1","0.8201","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_net_inc_strt","fnd94_cf_net_inc_strt","Comp Inc - Beginning Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_oper_q","fnd94_cf_oper_q","Net Cash Flow - Operating Activities","MATRIX","USA","TOP3000","1","0.9939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_other_use_invest","fnd94_cf_other_use_invest","Other Uses - Investing","MATRIX","USA","TOP3000","1","0.4489","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_stk_purch","fnd94_cf_stk_purch","Purchase of Common and Preferred Stock","MATRIX","USA","TOP3000","1","0.5433","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_stk_sale","fnd94_cf_stk_sale","Sale of Common and Preferred Stock","MATRIX","USA","TOP3000","1","0.8916","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cf_txditcq_q","fnd94_cf_txditcq_q","Deferred Taxes & Investment Tax Credit","MATRIX","USA","TOP3000","1","0.745","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_che_a","fnd94_che_a","Number of Outlets and Branches","MATRIX","USA","TOP3000","1","0.9792","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cni_dfd_sb","fnd94_cni_dfd_sb","Deferred Income","MATRIX","USA","TOP3000","1","0.3321","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_cogs_a","fnd94_cogs_a","COGS excluding D&A","MATRIX","USA","TOP3000","1","0.9783","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_csho_a","fnd94_csho_a","Common Shares Outstanding","MATRIX","USA","TOP3000","1","0.9808","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_de_cshoq_q","fnd94_de_cshoq_q","Common Shares Outstanding","MATRIX","USA","TOP3000","1","0.9963","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_amt_of_tsy_stock","fnd94_des_amt_of_tsy_stock","Amount of Treasury Shares","MATRIX","USA","TOP3000","1","0.4938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_basic_avg_shs","fnd94_des_basic_avg_shs","Common Shares Used to Calculate Basic EPS","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_com_shs_out_eps_basic_q","fnd94_des_com_shs_out_eps_basic_q","Common Shares Used to Calculate Earnings Per Share - Basic","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_com_shs_out_eps_dil_q","fnd94_des_com_shs_out_eps_dil_q","Common Shares Used to Calculate Fully Diluted Earnings Per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_com_shs_out_q","fnd94_des_com_shs_out_q","Common Shares Outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_com_shs_out_secs_q","fnd94_des_com_shs_out_secs_q","Common Shares Outstanding - Security","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_com_shs_trade","fnd94_des_com_shs_trade","Common Shares Traded - Annual","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_common_shs","fnd94_des_common_shs","Common Shares Outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_employee","fnd94_des_employee","Full-time Employees","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_inven_days","fnd94_des_inven_days","Inventories Days Held","MATRIX","USA","TOP3000","1","0.6792","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_mkt_cap_q","fnd94_des_mkt_cap_q","Market Capitalization","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_mkt_val_public","fnd94_des_mkt_val_public","Market Capitalization (Public)","MATRIX","USA","TOP3000","1","0.9672","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_net_debt_q","fnd94_des_net_debt_q","Net Debt","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_options_granted","fnd94_des_options_granted","Options - Granted","MATRIX","USA","TOP3000","1","0.6814","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_par_ps_q","fnd94_des_par_ps_q","Par Value","MATRIX","USA","TOP3000","1","0.898","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_price_close","fnd94_des_price_close","Market Price - Fiscal Period Close","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_des_price_close_fp_q","fnd94_des_price_close_fp_q","Market Price - Fiscal Period Close","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
