dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_for,fnd94_bs_dfd_tax_for,Deferred Taxes-Foreign,MATRIX,USA,TOP3000,1,0.4377,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_bs_dfd_tax_for foreign fundamental fundamental94 possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_itc_q,fnd94_bs_dfd_tax_itc_q,Deferred taxes and investment tax credit,MATRIX,USA,TOP3000,1,0.7246,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated credit data deferred fnd94_bs_dfd_tax_itc_q fundamental fundamental94 investment possible_direction tax taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_q,fnd94_bs_dfd_tax_q,Deferred Taxes,MATRIX,USA,TOP3000,1,0.7874,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_bs_dfd_tax_q fundamental fundamental94 possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_stat,fnd94_bs_dfd_tax_stat,Deferred Taxes-State,MATRIX,USA,TOP3000,1,0.5514,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_bs_dfd_tax_stat fundamental fundamental94 possible_direction state taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_disclosed_intangibles,fnd94_bs_disclosed_intangibles,Intangible Assets - Total,MATRIX,USA,TOP3000,1,0.886,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_disclosed_intangibles fundamental fundamental94 intangible possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dpactq_q,fnd94_bs_dpactq_q,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,USA,TOP3000,1,0.8679,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data depletion depreciation fnd94_bs_dpactq_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_eq_tot,fnd94_bs_eq_tot,Total Equity & Minority Interest,MATRIX,USA,TOP3000,1,0.8577,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fnd94_bs_eq_tot fundamental fundamental94 interest minority possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_eq_tot_q,fnd94_bs_eq_tot_q,Total Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fnd94_bs_eq_tot_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_fv_assets_rec_level_1,fnd94_bs_fv_assets_rec_level_1,Total Value of Level 1 Assets,MATRIX,USA,TOP3000,1,0.4719,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_fv_assets_rec_level_1 fundamental fundamental94 level possible_direction total value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_goodwill_q,fnd94_bs_goodwill_q,Goodwill - Net,MATRIX,USA,TOP3000,1,0.7543,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_goodwill_q fundamental fundamental94 goodwill net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_gw_net,fnd94_bs_gw_net,Goodwill - Net of Accumulated Amortization,MATRIX,USA,TOP3000,1,0.7738,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data fnd94_bs_gw_net fundamental fundamental94 goodwill net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_gw_net_q,fnd94_bs_gw_net_q,Net Goodwill,MATRIX,USA,TOP3000,1,0.7318,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_gw_net_q fundamental fundamental94 goodwill net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_int_pay,fnd94_bs_int_pay,Interest Payable,MATRIX,USA,TOP3000,1,0.3236,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_int_pay fundamental fundamental94 interest payable possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_intang_oth,fnd94_bs_intang_oth,Net Other Intangibles,MATRIX,USA,TOP3000,1,0.6606,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_intang_oth fundamental fundamental94 intangibles net other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_intang_oth_amort_q,fnd94_bs_intang_oth_amort_q,Total Intangible Other Assets - Accumulated Amortization,MATRIX,USA,TOP3000,1,0.568,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization assets data fnd94_bs_intang_oth_amort_q fundamental fundamental94 intangible other possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_intang_oth_gross_q,fnd94_bs_intang_oth_gross_q,Total Intangible Other Assets - Gross,MATRIX,USA,TOP3000,1,0.6395,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_intang_oth_gross_q fundamental fundamental94 gross intangible other possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_intang_oth_q,fnd94_bs_intang_oth_q,Net Other Intangibles,MATRIX,USA,TOP3000,1,0.7436,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_intang_oth_q fundamental fundamental94 intangibles net other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_intang_q,fnd94_bs_intang_q,Total Intangible Other Assets - Net,MATRIX,USA,TOP3000,1,0.8722,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_intang_q fundamental fundamental94 intangible net other possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_inv_total_q,fnd94_bs_inv_total_q,Total Inventory,MATRIX,USA,TOP3000,1,0.743,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_inv_total_q fundamental fundamental94 inventory possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_inven_matl,fnd94_bs_inven_matl,Inventories - Raw Materials,MATRIX,USA,TOP3000,1,0.4845,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_inven_matl fundamental fundamental94 inventories materials possible_direction raw
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_aff_q,fnd94_bs_invest_aff_q,LT Investment - Affiliate Companies,MATRIX,USA,TOP3000,1,0.3319,,,2026-07-16T15:20:39,possible_direction=fundamental,affiliate aggregated companies data fnd94_bs_invest_aff_q fundamental fundamental94 investment lt possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_cap,fnd94_bs_invest_cap,Invested Capital Total,MATRIX,USA,TOP3000,1,0.9978,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fnd94_bs_invest_cap fundamental fundamental94 invested possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_cap_q,fnd94_bs_invest_cap_q,Total Capital,MATRIX,USA,TOP3000,1,0.9777,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fnd94_bs_invest_cap_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_lt_q,fnd94_bs_invest_lt_q,Long-Term Investments,MATRIX,USA,TOP3000,1,0.6384,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_invest_lt_q fundamental fundamental94 investments long possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_q,fnd94_bs_invest_q,Investments - Total,MATRIX,USA,TOP3000,1,0.3081,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_invest_q fundamental fundamental94 investments possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_st_q,fnd94_bs_invest_st_q,Short-Term Investments,MATRIX,USA,TOP3000,1,0.4957,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_invest_st_q fundamental fundamental94 investments possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invest_st_tot,fnd94_bs_invest_st_tot,Short-term Investments,MATRIX,USA,TOP3000,1,0.6535,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_invest_st_tot fundamental fundamental94 investments possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_invt_tot,fnd94_bs_invt_tot,Total Inventory,MATRIX,USA,TOP3000,1,0.7541,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_invt_tot fundamental fundamental94 inventory possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lease_pay_due_3,fnd94_bs_lease_pay_due_3,Operating Lease Payments Due in Year 3,MATRIX,USA,TOP3000,1,0.9715,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fnd94_bs_lease_pay_due_3 fundamental fundamental94 lease operating payments possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lease_pay_due_4,fnd94_bs_lease_pay_due_4,Operating Lease Payments Due In Year 4,MATRIX,USA,TOP3000,1,0.9465,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fnd94_bs_lease_pay_due_4 fundamental fundamental94 lease operating payments possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lease_pay_due_5,fnd94_bs_lease_pay_due_5,Operating Lease Payments Due in Year 5,MATRIX,USA,TOP3000,1,0.915,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fnd94_bs_lease_pay_due_5 fundamental fundamental94 lease operating payments possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lease_pay_due_6b,fnd94_bs_lease_pay_due_6b,Operating Lease Payments Due in Year 6 & Beyond,MATRIX,USA,TOP3000,1,0.8722,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated beyond data due fnd94_bs_lease_pay_due_6b fundamental fundamental94 lease operating payments possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liab_oth_tot,fnd94_bs_liab_oth_tot,"Other Liabilities, Total",MATRIX,USA,TOP3000,1,0.9645,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_liab_oth_tot fundamental fundamental94 liabilities other possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liab_shh_eq_tot,fnd94_bs_liab_shh_eq_tot,Total Liabilities & Shareholders' Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fnd94_bs_liab_shh_eq_tot fundamental fundamental94 liabilities possible_direction shareholders total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liab_tot,fnd94_bs_liab_tot,Total Liabilities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_liab_tot fundamental fundamental94 liabilities possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liabs_curr_oth_q,fnd94_bs_liabs_curr_oth_q,"Other Current Liabilities, Total",MATRIX,USA,TOP3000,1,0.938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_bs_liabs_curr_oth_q fundamental fundamental94 liabilities other possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liabs_curr_q,fnd94_bs_liabs_curr_q,Total Current Liabilities,MATRIX,USA,TOP3000,1,0.8897,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_bs_liabs_curr_q fundamental fundamental94 liabilities possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liabs_oth_xdfd_rev_q,fnd94_bs_liabs_oth_xdfd_rev_q,Other Liabilities,MATRIX,USA,TOP3000,1,0.9308,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_liabs_oth_xdfd_rev_q fundamental fundamental94 liabilities other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liabs_tot_q,fnd94_bs_liabs_tot_q,Total Liabilities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_liabs_tot_q fundamental fundamental94 liabilities possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_liabs_xmin_int_accum_q,fnd94_bs_liabs_xmin_int_accum_q,Liabilities (Excl. Minority Interest),MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data excl fnd94_bs_liabs_xmin_int_accum_q fundamental fundamental94 interest liabilities minority possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lt_debt_mature_2,fnd94_bs_lt_debt_mature_2,Long-Term Debt Maturing In Year 2,MATRIX,USA,TOP3000,1,0.7038,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_lt_debt_mature_2 fundamental fundamental94 long maturing possible_direction term year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lt_debt_mature_3,fnd94_bs_lt_debt_mature_3,Long Term Debt Maturing in Year 3,MATRIX,USA,TOP3000,1,0.6861,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_lt_debt_mature_3 fundamental fundamental94 long maturing possible_direction term year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lt_debt_mature_4,fnd94_bs_lt_debt_mature_4,Long Term Debt Maturing in Year 4,MATRIX,USA,TOP3000,1,0.6418,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_lt_debt_mature_4 fundamental fundamental94 long maturing possible_direction term year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_lt_debt_mature_5,fnd94_bs_lt_debt_mature_5,Long-Term Debt Maturing In Year 5,MATRIX,USA,TOP3000,1,0.5991,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_lt_debt_mature_5 fundamental fundamental94 long maturing possible_direction term year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_min_int_accum_q,fnd94_bs_min_int_accum_q,Accumulated Minority Interest - Total,MATRIX,USA,TOP3000,1,0.3646,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated data fnd94_bs_min_int_accum_q fundamental fundamental94 interest minority possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_minority_noncontrolling_interest,fnd94_bs_minority_noncontrolling_interest,Minority Interest - Total,MATRIX,USA,TOP3000,1,0.3704,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_minority_noncontrolling_interest fundamental fundamental94 interest minority possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_oper_lease_commit_yr1,fnd94_bs_oper_lease_commit_yr1,Operating Lease Payments Due in Year 1,MATRIX,USA,TOP3000,1,0.9946,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fnd94_bs_oper_lease_commit_yr1 fundamental fundamental94 lease operating payments possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_oper_lease_commit_yr2,fnd94_bs_oper_lease_commit_yr2,Operating Lease Payments Due in Year 2,MATRIX,USA,TOP3000,1,0.9819,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fnd94_bs_oper_lease_commit_yr2 fundamental fundamental94 lease operating payments possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_options_outstanding,fnd94_bs_options_outstanding,Options Outstanding - End of Year,MATRIX,USA,TOP3000,1,0.8543,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data end fnd94_bs_options_outstanding fundamental fundamental94 options outstanding possible_direction year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_over_underfunded_post_retirem,fnd94_bs_over_underfunded_post_retirem,Overfunded (Underfunded) Post Retirement Benefits,MATRIX,USA,TOP3000,1,0.2863,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefits data fnd94_bs_over_underfunded_post_retirem fundamental fundamental94 overfunded possible_direction post retirement underfunded
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_par_val,fnd94_bs_par_val,Par Value,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_par_val fundamental fundamental94 par possible_direction value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_pay_acct_q,fnd94_bs_pay_acct_q,Accounts Payable,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_pay_acct_q fundamental fundamental94 payable possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_pay_tax_q,fnd94_bs_pay_tax_q,Income Tax Payable,MATRIX,USA,TOP3000,1,0.5955,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_pay_tax_q fundamental fundamental94 income payable possible_direction tax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_pens_assets_val,fnd94_bs_pens_assets_val,Pension - Fair Value of Plan Assets,MATRIX,USA,TOP3000,1,0.3894,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fair fnd94_bs_pens_assets_val fundamental fundamental94 pension plan possible_direction value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_pens_bnfit_retir_post,fnd94_bs_pens_bnfit_retir_post,Pension - Pension & Post-Retirement Benefits,MATRIX,USA,TOP3000,1,0.383,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefits data fnd94_bs_pens_bnfit_retir_post fundamental fundamental94 pension possible_direction post retirement
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_pens_funded_status,fnd94_bs_pens_funded_status,Pension - Funded Status,MATRIX,USA,TOP3000,1,0.3744,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_pens_funded_status fundamental fundamental94 funded pension possible_direction status
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_bldg,fnd94_bs_ppe_gross_bldg,Buildings - Gross,MATRIX,USA,TOP3000,1,0.772,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated buildings data fnd94_bs_ppe_gross_bldg fundamental fundamental94 gross possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_constr,fnd94_bs_ppe_gross_constr,"Plant, Property and Equipment at Cost - Construction in Progress",MATRIX,USA,TOP3000,1,0.3812,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated at construction cost data equipment fnd94_bs_ppe_gross_constr fundamental fundamental94 plant possible_direction progress property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_constr_q,fnd94_bs_ppe_gross_constr_q,"Property, Plant, & Equipment - Construction in Progress",MATRIX,USA,TOP3000,1,0.4116,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated construction data equipment fnd94_bs_ppe_gross_constr_q fundamental fundamental94 plant possible_direction progress property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_equip,fnd94_bs_ppe_gross_equip,Machinery/Equipment - Gross,MATRIX,USA,TOP3000,1,0.8781,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_bs_ppe_gross_equip fundamental fundamental94 gross machinery possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_land,fnd94_bs_ppe_gross_land,Land/Improvements - Gross,MATRIX,USA,TOP3000,1,0.6234,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_ppe_gross_land fundamental fundamental94 gross improvements land possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_q,fnd94_bs_ppe_gross_q,"Property, Plant, & Equipment - Gross",MATRIX,USA,TOP3000,1,0.9179,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_bs_ppe_gross_q fundamental fundamental94 gross plant possible_direction property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_gross_soft_equip_q,fnd94_bs_ppe_gross_soft_equip_q,"Property, Plant & Equipment - Computer Software and Equipment",MATRIX,USA,TOP3000,1,0.3006,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated computer data equipment fnd94_bs_ppe_gross_soft_equip_q fundamental fundamental94 plant possible_direction property software
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_net_q,fnd94_bs_ppe_net_q,"Net Property, Plant & Equipment",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_bs_ppe_net_q fundamental fundamental94 net plant possible_direction property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppe_tot,fnd94_bs_ppe_tot,"Property/Plant/Equipment, Total - Gross",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_bs_ppe_tot fundamental fundamental94 gross plant possible_direction property total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppegtq_q,fnd94_bs_ppegtq_q,"Property, Plant, & Equipment - Construction in Progress",MATRIX,USA,TOP3000,1,0.8728,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated construction data equipment fnd94_bs_ppegtq_q fundamental fundamental94 plant possible_direction progress property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_ppentq_q,fnd94_bs_ppentq_q,"Property, Plant, & Equipment - Construction in Progress",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated construction data equipment fnd94_bs_ppentq_q fundamental fundamental94 plant possible_direction progress property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_prep_exp,fnd94_bs_prep_exp,Prepaid Expenses,MATRIX,USA,TOP3000,1,0.304,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expenses fnd94_bs_prep_exp fundamental fundamental94 possible_direction prepaid
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_prep_exp_q,fnd94_bs_prep_exp_q,Prepaid Expenses,MATRIX,USA,TOP3000,1,0.7061,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expenses fnd94_bs_prep_exp_q fundamental fundamental94 possible_direction prepaid
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_projected_post_retirement,fnd94_bs_projected_post_retirement,Post-Retirement Obligation,MATRIX,USA,TOP3000,1,0.2903,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_projected_post_retirement fundamental fundamental94 obligation possible_direction post retirement
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_pure_retained_earnings,fnd94_bs_pure_retained_earnings,Pure Retained Earnings,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data earnings fnd94_bs_pure_retained_earnings fundamental fundamental94 possible_direction pure retained
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_receiv_gross,fnd94_bs_receiv_gross,"Accounts Receivables, Gross",MATRIX,USA,TOP3000,1,0.7382,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_receiv_gross fundamental fundamental94 gross possible_direction receivables
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_receiv_gross_q,fnd94_bs_receiv_gross_q,"Accounts Receivables, Gross",MATRIX,USA,TOP3000,1,0.6067,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_receiv_gross_q fundamental fundamental94 gross possible_direction receivables
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_receiv_net,fnd94_bs_receiv_net,"Accounts Receivable - Trade, Net",MATRIX,USA,TOP3000,1,0.9565,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_receiv_net fundamental fundamental94 net possible_direction receivable trade
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_receiv_tot_q,fnd94_bs_receiv_tot_q,Total Accounts Receivable,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_receiv_tot_q fundamental fundamental94 possible_direction receivable total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_rectq_q,fnd94_bs_rectq_q,"Accounts Receivables, Gross",MATRIX,USA,TOP3000,1,0.9965,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_rectq_q fundamental fundamental94 gross possible_direction receivables
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_sh_cap_and_apic,fnd94_bs_sh_cap_and_apic,Share Capital (Par Value) and Additional Paid-In Capital or Capital Surplus (Share Premium) of Common Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,additional aggregated capital common data equity fnd94_bs_sh_cap_and_apic fundamental fundamental94 paid par possible_direction premium share surplus value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_shdl_eqt_tot,fnd94_bs_shdl_eqt_tot,Total Shareholders' Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fnd94_bs_shdl_eqt_tot fundamental fundamental94 possible_direction shareholders total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_st_borrow,fnd94_bs_st_borrow,Short Term Borrowings,MATRIX,USA,TOP3000,1,0.8167,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated borrowings data fnd94_bs_st_borrow fundamental fundamental94 possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_stock_com_q,fnd94_bs_stock_com_q,Common Stock,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_bs_stock_com_q fundamental fundamental94 possible_direction stock
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_tang_bps,fnd94_bs_tang_bps,Tangible Book Value per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated book data fnd94_bs_tang_bps fundamental fundamental94 per possible_direction share tangible value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_tang_fix_assets_xre,fnd94_bs_tang_fix_assets_xre,"Property/Plant/Equipment, Total Net",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_bs_tang_fix_assets_xre fundamental fundamental94 net plant possible_direction property total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_treas_stk_q,fnd94_bs_treas_stk_q,Treasury Stock,MATRIX,USA,TOP3000,1,0.4947,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_treas_stk_q fundamental fundamental94 possible_direction stock treasury
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_wkcap_ps,fnd94_bs_wkcap_ps,Working Capital Per Share,MATRIX,USA,TOP3000,1,0.8484,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fnd94_bs_wkcap_ps fundamental fundamental94 per possible_direction share working
