"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model227","Generalized Feature Transformer Dataset","Model","total_equity_liabilities_ratio","total_equity_liabilities_ratio","Ratio of total equity to total liabilities, indicating capital structure.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_equity_liabilities_ratio_2","total_equity_liabilities_ratio_2","Ratio of total equity to total liabilities, measuring capital structure.","MATRIX","USA","TOP3000","1","0.9741","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_equity_value_2","total_equity_value_2","Sum of all equity accounts, including common, preferred, and retained earnings.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_goodwill","total_goodwill","Excess of purchase price over the fair value of net identifiable assets in an acquisition.","MATRIX","USA","TOP3000","1","0.8847","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_gross_profit","total_gross_profit","Revenue minus cost of goods sold.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_intangible_assets","total_intangible_assets","Sum of all intangible assets such as patents, trademarks, and goodwill.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_intangible_assets_2","total_intangible_assets_2","Sum of all intangible assets, such as patents and goodwill.","MATRIX","USA","TOP3000","1","0.8833","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_interest_expense","total_interest_expense","Total cost incurred from borrowing funds.","MATRIX","USA","TOP3000","1","0.9551","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_interest_expense_2","total_interest_expense_2","Total interest paid on all borrowings during the period.","MATRIX","USA","TOP3000","1","0.9753","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_interest_income_2","total_interest_income_2","Total earnings from interest-bearing assets.","MATRIX","USA","TOP3000","1","0.9783","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_interest_income_3","total_interest_income_3","Total interest earned from all sources during the period.","MATRIX","USA","TOP3000","1","0.9782","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_interest_income_earning_assets","total_interest_income_earning_assets","Total interest income as a percentage of earning assets.","MATRIX","USA","TOP3000","1","0.9773","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_interest_income_earning_assets_annual","total_interest_income_earning_assets_annual","Total interest income as a percentage of earning assets, annualized.","MATRIX","USA","TOP3000","1","0.9127","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_inventory","total_inventory","Aggregate value of all inventory items held for sale or use.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_inventory_value","total_inventory_value","Aggregate value of all inventory items held for sale or use.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_liabilities_3","total_liabilities_3","Sum of all obligations owed by the company.","MATRIX","USA","TOP3000","1","0.863","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_liabilities_amount","total_liabilities_amount","Sum of all obligations and debts owed by the company.","MATRIX","USA","TOP3000","1","0.8245","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_loans_to_total_assets","total_loans_to_total_assets","Ratio of total loans to total assets.","MATRIX","USA","TOP3000","1","0.8845","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_loans_to_total_assets_annual","total_loans_to_total_assets_annual","Ratio of total loans to total assets, annualized.","MATRIX","USA","TOP3000","1","0.9773","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_long_term_debt","total_long_term_debt","Total amount of debt obligations due beyond one year.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_long_term_investments","total_long_term_investments","Aggregate value of investments intended to be held for more than one year.","MATRIX","USA","TOP3000","1","0.9157","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_minority_interest","total_minority_interest","Portion of net assets or net income not owned by the parent company.","MATRIX","USA","TOP3000","1","0.9735","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_number_of_employees","total_number_of_employees","Total count of full-time employees at the end of the period.","MATRIX","USA","TOP3000","1","0.9768","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_number_of_shares_outstanding","total_number_of_shares_outstanding","Total number of shares currently held by shareholders.","MATRIX","USA","TOP3000","1","0.8847","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_operating_expenses","total_operating_expenses","Sum of all costs incurred in running the core business operations.","MATRIX","USA","TOP3000","1","0.9032","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_operating_expenses_2","total_operating_expenses_2","Sum of all expenses related to normal business operations.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_operating_income_2","total_operating_income_2","Profit from core business activities before interest and taxes.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_other_liabilities","total_other_liabilities","Sum of all liabilities not classified elsewhere on the balance sheet.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_preferred_equity","total_preferred_equity","Total value of preferred shares issued by the company.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_preferred_stock","total_preferred_stock","Aggregate value of all preferred shares issued by the company.","MATRIX","USA","TOP3000","1","0.9775","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_prepaid_expenses","total_prepaid_expenses","Total payments made in advance for goods or services to be received in the future.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_property_plant_equipment","total_property_plant_equipment","Total value of tangible fixed assets used in operations.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_property_plant_equipment_2","total_property_plant_equipment_2","Gross value of all property, plant, and equipment owned.","MATRIX","USA","TOP3000","1","0.9693","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_research_development","total_research_development","Total expenditure on research and development activities.","MATRIX","USA","TOP3000","1","0.9551","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_research_development_expense","total_research_development_expense","Aggregate costs incurred for research and development activities.","MATRIX","USA","TOP3000","1","0.9784","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_retained_earnings","total_retained_earnings","Cumulative net income retained in the company after dividends.","MATRIX","USA","TOP3000","1","0.8983","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_revenue_2","total_revenue_2","Aggregate income from all sources before expenses.","MATRIX","USA","TOP3000","1","0.9276","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_revenue_amount_2","total_revenue_amount_2","Total income generated from business operations.","MATRIX","USA","TOP3000","1","0.9043","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_sales","total_sales","Total income from selling goods or services.","MATRIX","USA","TOP3000","1","0.9261","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_selling_general_admin","total_selling_general_admin","Total selling, general, and administrative expenses incurred.","MATRIX","USA","TOP3000","1","0.9144","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_short_term_debt","total_short_term_debt","Total amount of debt obligations due within one year.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_short_term_investments","total_short_term_investments","Total value of investments expected to be converted to cash within one year.","MATRIX","USA","TOP3000","1","0.9741","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_treasury_stock","total_treasury_stock","Total value of shares repurchased and held by the company.","MATRIX","USA","TOP3000","1","0.9482","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","turnover_rate","turnover_rate","Rate at which assets or inventory are turned over.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","turnover_rate_annual","turnover_rate_annual","Annual rate at which assets or inventory are turned over.","MATRIX","USA","TOP3000","1","0.9712","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","unearned_income_to_total_capital","unearned_income_to_total_capital","Ratio of unearned income to total capital.","MATRIX","USA","TOP3000","1","0.8254","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","unearned_income_to_total_capital_annual","unearned_income_to_total_capital_annual","Ratio of unearned income to total capital, annualized.","MATRIX","USA","TOP3000","1","0.9782","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","working_capital_value","working_capital_value","Current assets minus current liabilities, indicating short-term financial health.","MATRIX","USA","TOP3000","1","0.844","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","yield_on_investment","yield_on_investment","Return generated on invested assets, expressed as a percentage.","MATRIX","USA","TOP3000","1","0.9363","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","yield_on_investment_5yr_avg","yield_on_investment_5yr_avg","Five-year average yield on investment.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","yield_on_investment_annual","yield_on_investment_annual","Annual return generated on invested assets.","MATRIX","USA","TOP3000","1","0.8641","","","2026-07-16T15:20:39","possible_direction=fundamental"
