dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model227,Generalized Feature Transformer Dataset,Model,sales_per_employee,sales_per_employee,Total sales divided by the number of employees.,MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=unknown,by dataset divided employees feature generalized model model227 number possible_direction sales sales_per_employee total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,sales_per_employee_annual,sales_per_employee_annual,"Total sales divided by number of employees, annualized.",MATRIX,USA,TOP3000,1,0.9239,,,2026-07-16T15:20:39,possible_direction=unknown,annualized by dataset divided employees feature generalized model model227 number possible_direction sales sales_per_employee_annual total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,short_term_debt_value,short_term_debt_value,Total amount of debt obligations due within one year.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,amount dataset debt due feature generalized model model227 obligations one possible_direction short_term_debt_value total transformer unknown within year
model227,Generalized Feature Transformer Dataset,Model,stock_split_dividend_ratio,stock_split_dividend_ratio,Ratio of stock splits or dividends to shares outstanding.,MATRIX,USA,TOP3000,1,0.8844,,,2026-07-16T15:20:39,possible_direction=event,dataset dividends event feature generalized model model227 outstanding possible_direction ratio shares splits stock stock_split_dividend_ratio transformer
model227,Generalized Feature Transformer Dataset,Model,total_accounts_payable,total_accounts_payable,Total amounts owed to suppliers for goods or services received.,MATRIX,USA,TOP3000,1,0.8823,,,2026-07-16T15:20:39,possible_direction=unknown,amounts dataset feature generalized goods model model227 owed possible_direction received services suppliers total total_accounts_payable transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_accounts_receivable,total_accounts_receivable,Total amount owed to the company by customers for goods or services delivered.,MATRIX,USA,TOP3000,1,0.9732,,,2026-07-16T15:20:39,possible_direction=unknown,amount by company customers dataset delivered feature generalized goods model model227 owed possible_direction services total total_accounts_receivable transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_accumulated_depreciation,total_accumulated_depreciation,Total depreciation of assets that has been charged to expense since acquisition.,MATRIX,USA,TOP3000,1,0.9791,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition assets been charged dataset depreciation expense feature fundamental generalized has model model227 possible_direction since that total total_accumulated_depreciation transformer
model227,Generalized Feature Transformer Dataset,Model,total_accumulated_other_comprehensive_income,total_accumulated_other_comprehensive_income,Sum of all other comprehensive income items not included in net income.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=fundamental,all comprehensive dataset feature fundamental generalized included income items model model227 net not other possible_direction sum total_accumulated_other_comprehensive_income transformer
model227,Generalized Feature Transformer Dataset,Model,total_additional_paid_in_capital,total_additional_paid_in_capital,Total capital received from shareholders in excess of par value.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=unknown,capital dataset excess feature from generalized model model227 par possible_direction received shareholders total total_additional_paid_in_capital transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,total_amortization_expense,total_amortization_expense,Total expense recognized for the gradual write-off of intangible assets.,MATRIX,USA,TOP3000,1,0.9782,,,2026-07-16T15:20:39,possible_direction=fundamental,assets dataset expense feature fundamental generalized gradual intangible model model227 off possible_direction recognized total total_amortization_expense transformer write
model227,Generalized Feature Transformer Dataset,Model,total_amortization_expense_2,total_amortization_expense_2,Total amortization expense for intangible assets during the period.,MATRIX,USA,TOP3000,1,0.844,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization assets dataset during expense feature fundamental generalized intangible model model227 period possible_direction total total_amortization_expense_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_amortization_intangibles,total_amortization_intangibles,Total amortization expense for intangible assets.,MATRIX,USA,TOP3000,1,0.9774,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization assets dataset expense feature fundamental generalized intangible model model227 possible_direction total total_amortization_intangibles transformer
model227,Generalized Feature Transformer Dataset,Model,total_assets_2,total_assets_2,Sum of all assets owned by the company.,MATRIX,USA,TOP3000,1,0.9775,,,2026-07-16T15:20:39,possible_direction=fundamental,all assets by company dataset feature fundamental generalized model model227 owned possible_direction sum total_assets_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_assets_growth_rate,total_assets_growth_rate,Annual growth rate of total assets.,MATRIX,USA,TOP3000,1,0.9363,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets dataset feature fundamental generalized growth model model227 possible_direction rate total total_assets_growth_rate transformer
model227,Generalized Feature Transformer Dataset,Model,total_assets_value_2,total_assets_value_2,Sum of all assets owned by the company.,MATRIX,USA,TOP3000,1,0.9784,,,2026-07-16T15:20:39,possible_direction=fundamental,all assets by company dataset feature fundamental generalized model model227 owned possible_direction sum total_assets_value_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_cash_and_equivalents,total_cash_and_equivalents,Sum of cash and highly liquid short-term investments.,MATRIX,USA,TOP3000,1,0.9741,,,2026-07-16T15:20:39,possible_direction=unknown,cash dataset feature generalized highly investments liquid model model227 possible_direction short sum term total_cash_and_equivalents transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_cash_dividends,total_cash_dividends,Total cash dividends paid to shareholders during the period.,MATRIX,USA,TOP3000,1,0.844,,,2026-07-16T15:20:39,possible_direction=event,cash dataset dividends during event feature generalized model model227 paid period possible_direction shareholders total total_cash_dividends transformer
model227,Generalized Feature Transformer Dataset,Model,total_common_stock,total_common_stock,Aggregate value of all common shares issued by the company.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all by common company dataset feature generalized issued model model227 possible_direction shares total_common_stock transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,total_comprehensive_income_3,total_comprehensive_income_3,"Total change in equity from transactions and other events, excluding owner investments and distributions.",MATRIX,USA,TOP3000,1,0.9775,,,2026-07-16T15:20:39,possible_direction=fundamental,change dataset distributions equity events excluding feature from fundamental generalized investments model model227 other owner possible_direction total total_comprehensive_income_3 transactions transformer
model227,Generalized Feature Transformer Dataset,Model,total_cost_of_goods_sold,total_cost_of_goods_sold,Direct costs attributable to the production of goods sold.,MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=unknown,attributable costs dataset direct feature generalized goods model model227 possible_direction production sold total_cost_of_goods_sold transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_current_assets_2,total_current_assets_2,Sum of all assets expected to be realized within one year.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=fundamental,all assets be dataset expected feature fundamental generalized model model227 one possible_direction realized sum total_current_assets_2 transformer within year
model227,Generalized Feature Transformer Dataset,Model,total_current_assets_3,total_current_assets_3,Sum of all assets expected to be converted to cash within one year.,MATRIX,USA,TOP3000,1,0.8848,,,2026-07-16T15:20:39,possible_direction=fundamental,all assets be cash converted dataset expected feature fundamental generalized model model227 one possible_direction sum total_current_assets_3 transformer within year
model227,Generalized Feature Transformer Dataset,Model,total_current_liabilities_2,total_current_liabilities_2,Sum of all liabilities due within one year.,MATRIX,USA,TOP3000,1,0.9792,,,2026-07-16T15:20:39,possible_direction=unknown,all dataset due feature generalized liabilities model model227 one possible_direction sum total_current_liabilities_2 transformer unknown within year
model227,Generalized Feature Transformer Dataset,Model,total_current_liabilities_3,total_current_liabilities_3,Sum of all obligations due within one year.,MATRIX,USA,TOP3000,1,0.7258,,,2026-07-16T15:20:39,possible_direction=unknown,all dataset due feature generalized model model227 obligations one possible_direction sum total_current_liabilities_3 transformer unknown within year
model227,Generalized Feature Transformer Dataset,Model,total_debt,total_debt,Sum of all short-term and long-term interest-bearing debt obligations.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=unknown,all bearing dataset debt feature generalized interest long model model227 obligations possible_direction short sum term total_debt transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_debt_obligations,total_debt_obligations,Sum of all short-term and long-term debt owed by the company.,MATRIX,USA,TOP3000,1,0.9363,,,2026-07-16T15:20:39,possible_direction=unknown,all by company dataset debt feature generalized long model model227 owed possible_direction short sum term total_debt_obligations transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_deferred_revenue,total_deferred_revenue,"Income received before goods or services are delivered, recognized as a liability.",MATRIX,USA,TOP3000,1,0.9766,,,2026-07-16T15:20:39,possible_direction=fundamental,are as before dataset delivered feature fundamental generalized goods income liability model model227 possible_direction received recognized services total_deferred_revenue transformer
model227,Generalized Feature Transformer Dataset,Model,total_deferred_tax_assets,total_deferred_tax_assets,Sum of all future tax benefits due to deductible temporary differences.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,all benefits dataset deductible differences due feature fundamental future generalized model model227 possible_direction sum tax temporary total_deferred_tax_assets transformer
model227,Generalized Feature Transformer Dataset,Model,total_deferred_tax_liabilities,total_deferred_tax_liabilities,Sum of all future tax obligations due to taxable temporary differences.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=unknown,all dataset differences due feature future generalized model model227 obligations possible_direction sum tax taxable temporary total_deferred_tax_liabilities transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_depreciation_amortization,total_depreciation_amortization,Total non-cash charges for the allocation of asset costs over time.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,allocation asset cash charges costs dataset feature fundamental generalized model model227 non over possible_direction time total total_depreciation_amortization transformer
model227,Generalized Feature Transformer Dataset,Model,total_depreciation_amortization_2,total_depreciation_amortization_2,Total depreciation and amortization expense for the period.,MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=unknown,amortization dataset depreciation expense feature generalized model model227 period possible_direction total total_depreciation_amortization_2 transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_dividends_paid,total_dividends_paid,Total cash distributed to shareholders as dividends.,MATRIX,USA,TOP3000,1,0.8408,,,2026-07-16T15:20:39,possible_direction=event,as cash dataset distributed dividends event feature generalized model model227 possible_direction shareholders total total_dividends_paid transformer
model227,Generalized Feature Transformer Dataset,Model,total_dividends_paid_2,total_dividends_paid_2,Aggregate amount of dividends distributed to shareholders.,MATRIX,USA,TOP3000,1,0.8842,,,2026-07-16T15:20:39,possible_direction=event,aggregate amount dataset distributed dividends event feature generalized model model227 possible_direction shareholders total_dividends_paid_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_equity_2,total_equity_2,"Sum of all equity accounts, including common, preferred, and retained earnings.",MATRIX,USA,TOP3000,1,0.9043,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts all common dataset earnings equity feature fundamental generalized including model model227 possible_direction preferred retained sum total_equity_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_equity_growth_rate,total_equity_growth_rate,Annual growth rate of total equity.,MATRIX,USA,TOP3000,1,0.977,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset equity feature generalized growth model model227 possible_direction rate total total_equity_growth_rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_equity_investments_insurance,total_equity_investments_insurance,Total value of equity securities held for investment by insurance companies.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,by companies dataset equity feature generalized held insurance investment model model227 possible_direction securities total total_equity_investments_insurance transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,total_equity_liabilities_ratio,total_equity_liabilities_ratio,"Ratio of total equity to total liabilities, indicating capital structure.",MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,capital dataset equity feature generalized indicating liabilities model model227 possible_direction ratio structure total total_equity_liabilities_ratio transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_equity_liabilities_ratio_2,total_equity_liabilities_ratio_2,"Ratio of total equity to total liabilities, measuring capital structure.",MATRIX,USA,TOP3000,1,0.9741,,,2026-07-16T15:20:39,possible_direction=unknown,capital dataset equity feature generalized liabilities measuring model model227 possible_direction ratio structure total total_equity_liabilities_ratio_2 transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_equity_value_2,total_equity_value_2,"Sum of all equity accounts, including common, preferred, and retained earnings.",MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts all common dataset earnings equity feature fundamental generalized including model model227 possible_direction preferred retained sum total_equity_value_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_goodwill,total_goodwill,Excess of purchase price over the fair value of net identifiable assets in an acquisition.,MATRIX,USA,TOP3000,1,0.8847,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition assets dataset excess fair feature fundamental generalized identifiable model model227 net over possible_direction price purchase total_goodwill transformer value
model227,Generalized Feature Transformer Dataset,Model,total_gross_profit,total_gross_profit,Revenue minus cost of goods sold.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,cost dataset feature generalized goods minus model model227 possible_direction revenue sold total_gross_profit transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_intangible_assets,total_intangible_assets,"Sum of all intangible assets such as patents, trademarks, and goodwill.",MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,all as assets dataset feature fundamental generalized goodwill intangible model model227 patents possible_direction such sum total_intangible_assets trademarks transformer
model227,Generalized Feature Transformer Dataset,Model,total_intangible_assets_2,total_intangible_assets_2,"Sum of all intangible assets, such as patents and goodwill.",MATRIX,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=fundamental,all as assets dataset feature fundamental generalized goodwill intangible model model227 patents possible_direction such sum total_intangible_assets_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_interest_expense,total_interest_expense,Total cost incurred from borrowing funds.,MATRIX,USA,TOP3000,1,0.9551,,,2026-07-16T15:20:39,possible_direction=unknown,borrowing cost dataset feature from funds generalized incurred model model227 possible_direction total total_interest_expense transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_interest_expense_2,total_interest_expense_2,Total interest paid on all borrowings during the period.,MATRIX,USA,TOP3000,1,0.9753,,,2026-07-16T15:20:39,possible_direction=unknown,all borrowings dataset during feature generalized interest model model227 paid period possible_direction total total_interest_expense_2 transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_interest_income_2,total_interest_income_2,Total earnings from interest-bearing assets.,MATRIX,USA,TOP3000,1,0.9783,,,2026-07-16T15:20:39,possible_direction=fundamental,assets bearing dataset earnings feature from fundamental generalized interest model model227 possible_direction total total_interest_income_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_interest_income_3,total_interest_income_3,Total interest earned from all sources during the period.,MATRIX,USA,TOP3000,1,0.9782,,,2026-07-16T15:20:39,possible_direction=fundamental,all dataset during earned feature from fundamental generalized interest model model227 period possible_direction sources total total_interest_income_3 transformer
model227,Generalized Feature Transformer Dataset,Model,total_interest_income_earning_assets,total_interest_income_earning_assets,Total interest income as a percentage of earning assets.,MATRIX,USA,TOP3000,1,0.9773,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets dataset earning feature fundamental generalized income interest model model227 percentage possible_direction total total_interest_income_earning_assets transformer
model227,Generalized Feature Transformer Dataset,Model,total_interest_income_earning_assets_annual,total_interest_income_earning_assets_annual,"Total interest income as a percentage of earning assets, annualized.",MATRIX,USA,TOP3000,1,0.9127,,,2026-07-16T15:20:39,possible_direction=fundamental,annualized as assets dataset earning feature fundamental generalized income interest model model227 percentage possible_direction total total_interest_income_earning_assets_annual transformer
model227,Generalized Feature Transformer Dataset,Model,total_inventory,total_inventory,Aggregate value of all inventory items held for sale or use.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all dataset feature generalized held inventory items model model227 possible_direction sale total_inventory transformer unknown use value
model227,Generalized Feature Transformer Dataset,Model,total_inventory_value,total_inventory_value,Aggregate value of all inventory items held for sale or use.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all dataset feature generalized held inventory items model model227 possible_direction sale total_inventory_value transformer unknown use value
model227,Generalized Feature Transformer Dataset,Model,total_liabilities_3,total_liabilities_3,Sum of all obligations owed by the company.,MATRIX,USA,TOP3000,1,0.863,,,2026-07-16T15:20:39,possible_direction=unknown,all by company dataset feature generalized model model227 obligations owed possible_direction sum total_liabilities_3 transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_liabilities_amount,total_liabilities_amount,Sum of all obligations and debts owed by the company.,MATRIX,USA,TOP3000,1,0.8245,,,2026-07-16T15:20:39,possible_direction=unknown,all by company dataset debts feature generalized model model227 obligations owed possible_direction sum total_liabilities_amount transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_loans_to_total_assets,total_loans_to_total_assets,Ratio of total loans to total assets.,MATRIX,USA,TOP3000,1,0.8845,,,2026-07-16T15:20:39,possible_direction=fundamental,assets dataset feature fundamental generalized loans model model227 possible_direction ratio total total_loans_to_total_assets transformer
model227,Generalized Feature Transformer Dataset,Model,total_loans_to_total_assets_annual,total_loans_to_total_assets_annual,"Ratio of total loans to total assets, annualized.",MATRIX,USA,TOP3000,1,0.9773,,,2026-07-16T15:20:39,possible_direction=fundamental,annualized assets dataset feature fundamental generalized loans model model227 possible_direction ratio total total_loans_to_total_assets_annual transformer
model227,Generalized Feature Transformer Dataset,Model,total_long_term_debt,total_long_term_debt,Total amount of debt obligations due beyond one year.,MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=unknown,amount beyond dataset debt due feature generalized model model227 obligations one possible_direction total total_long_term_debt transformer unknown year
model227,Generalized Feature Transformer Dataset,Model,total_long_term_investments,total_long_term_investments,Aggregate value of investments intended to be held for more than one year.,MATRIX,USA,TOP3000,1,0.9157,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate be dataset feature generalized held intended investments model model227 more one possible_direction than total_long_term_investments transformer unknown value year
model227,Generalized Feature Transformer Dataset,Model,total_minority_interest,total_minority_interest,Portion of net assets or net income not owned by the parent company.,MATRIX,USA,TOP3000,1,0.9735,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by company dataset feature fundamental generalized income model model227 net not owned parent portion possible_direction total_minority_interest transformer
model227,Generalized Feature Transformer Dataset,Model,total_number_of_employees,total_number_of_employees,Total count of full-time employees at the end of the period.,MATRIX,USA,TOP3000,1,0.9768,,,2026-07-16T15:20:39,possible_direction=unknown,at count dataset employees end feature full generalized model model227 period possible_direction time total total_number_of_employees transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_number_of_shares_outstanding,total_number_of_shares_outstanding,Total number of shares currently held by shareholders.,MATRIX,USA,TOP3000,1,0.8847,,,2026-07-16T15:20:39,possible_direction=unknown,by currently dataset feature generalized held model model227 number possible_direction shareholders shares total total_number_of_shares_outstanding transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_operating_expenses,total_operating_expenses,Sum of all costs incurred in running the core business operations.,MATRIX,USA,TOP3000,1,0.9032,,,2026-07-16T15:20:39,possible_direction=unknown,all business core costs dataset feature generalized incurred model model227 operations possible_direction running sum total_operating_expenses transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_operating_expenses_2,total_operating_expenses_2,Sum of all expenses related to normal business operations.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,all business dataset expenses feature generalized model model227 normal operations possible_direction related sum total_operating_expenses_2 transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_operating_income_2,total_operating_income_2,Profit from core business activities before interest and taxes.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,activities before business core dataset feature from fundamental generalized interest model model227 possible_direction profit taxes total_operating_income_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_other_liabilities,total_other_liabilities,Sum of all liabilities not classified elsewhere on the balance sheet.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,all balance classified dataset elsewhere feature fundamental generalized liabilities model model227 not possible_direction sheet sum total_other_liabilities transformer
model227,Generalized Feature Transformer Dataset,Model,total_preferred_equity,total_preferred_equity,Total value of preferred shares issued by the company.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=unknown,by company dataset feature generalized issued model model227 possible_direction preferred shares total total_preferred_equity transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,total_preferred_stock,total_preferred_stock,Aggregate value of all preferred shares issued by the company.,MATRIX,USA,TOP3000,1,0.9775,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all by company dataset feature generalized issued model model227 possible_direction preferred shares total_preferred_stock transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,total_prepaid_expenses,total_prepaid_expenses,Total payments made in advance for goods or services to be received in the future.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,advance be dataset feature future generalized goods made model model227 payments possible_direction received services total total_prepaid_expenses transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_property_plant_equipment,total_property_plant_equipment,Total value of tangible fixed assets used in operations.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,assets dataset feature fixed fundamental generalized model model227 operations possible_direction tangible total total_property_plant_equipment transformer used value
model227,Generalized Feature Transformer Dataset,Model,total_property_plant_equipment_2,total_property_plant_equipment_2,"Gross value of all property, plant, and equipment owned.",MATRIX,USA,TOP3000,1,0.9693,,,2026-07-16T15:20:39,possible_direction=unknown,all dataset equipment feature generalized gross model model227 owned plant possible_direction property total_property_plant_equipment_2 transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,total_research_development,total_research_development,Total expenditure on research and development activities.,MATRIX,USA,TOP3000,1,0.9551,,,2026-07-16T15:20:39,possible_direction=unknown,activities dataset development expenditure feature generalized model model227 possible_direction research total total_research_development transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_research_development_expense,total_research_development_expense,Aggregate costs incurred for research and development activities.,MATRIX,USA,TOP3000,1,0.9784,,,2026-07-16T15:20:39,possible_direction=unknown,activities aggregate costs dataset development feature generalized incurred model model227 possible_direction research total_research_development_expense transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_retained_earnings,total_retained_earnings,Cumulative net income retained in the company after dividends.,MATRIX,USA,TOP3000,1,0.8983,,,2026-07-16T15:20:39,possible_direction=fundamental,after company cumulative dataset dividends feature fundamental generalized income model model227 net possible_direction retained total_retained_earnings transformer
model227,Generalized Feature Transformer Dataset,Model,total_revenue_2,total_revenue_2,Aggregate income from all sources before expenses.,MATRIX,USA,TOP3000,1,0.9276,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregate all before dataset expenses feature from fundamental generalized income model model227 possible_direction sources total_revenue_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_revenue_amount_2,total_revenue_amount_2,Total income generated from business operations.,MATRIX,USA,TOP3000,1,0.9043,,,2026-07-16T15:20:39,possible_direction=fundamental,business dataset feature from fundamental generalized generated income model model227 operations possible_direction total total_revenue_amount_2 transformer
model227,Generalized Feature Transformer Dataset,Model,total_sales,total_sales,Total income from selling goods or services.,MATRIX,USA,TOP3000,1,0.9261,,,2026-07-16T15:20:39,possible_direction=fundamental,dataset feature from fundamental generalized goods income model model227 possible_direction selling services total total_sales transformer
model227,Generalized Feature Transformer Dataset,Model,total_selling_general_admin,total_selling_general_admin,"Total selling, general, and administrative expenses incurred.",MATRIX,USA,TOP3000,1,0.9144,,,2026-07-16T15:20:39,possible_direction=unknown,administrative dataset expenses feature general generalized incurred model model227 possible_direction selling total total_selling_general_admin transformer unknown
model227,Generalized Feature Transformer Dataset,Model,total_short_term_debt,total_short_term_debt,Total amount of debt obligations due within one year.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,amount dataset debt due feature generalized model model227 obligations one possible_direction total total_short_term_debt transformer unknown within year
model227,Generalized Feature Transformer Dataset,Model,total_short_term_investments,total_short_term_investments,Total value of investments expected to be converted to cash within one year.,MATRIX,USA,TOP3000,1,0.9741,,,2026-07-16T15:20:39,possible_direction=unknown,be cash converted dataset expected feature generalized investments model model227 one possible_direction total total_short_term_investments transformer unknown value within year
model227,Generalized Feature Transformer Dataset,Model,total_treasury_stock,total_treasury_stock,Total value of shares repurchased and held by the company.,MATRIX,USA,TOP3000,1,0.9482,,,2026-07-16T15:20:39,possible_direction=unknown,by company dataset feature generalized held model model227 possible_direction repurchased shares total total_treasury_stock transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,turnover_rate,turnover_rate,Rate at which assets or inventory are turned over.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=fundamental,are assets at dataset feature fundamental generalized inventory model model227 over possible_direction rate transformer turned turnover_rate which
model227,Generalized Feature Transformer Dataset,Model,turnover_rate_annual,turnover_rate_annual,Annual rate at which assets or inventory are turned over.,MATRIX,USA,TOP3000,1,0.9712,,,2026-07-16T15:20:39,possible_direction=fundamental,annual are assets at dataset feature fundamental generalized inventory model model227 over possible_direction rate transformer turned turnover_rate_annual which
model227,Generalized Feature Transformer Dataset,Model,unearned_income_to_total_capital,unearned_income_to_total_capital,Ratio of unearned income to total capital.,MATRIX,USA,TOP3000,1,0.8254,,,2026-07-16T15:20:39,possible_direction=fundamental,capital dataset feature fundamental generalized income model model227 possible_direction ratio total transformer unearned unearned_income_to_total_capital
model227,Generalized Feature Transformer Dataset,Model,unearned_income_to_total_capital_annual,unearned_income_to_total_capital_annual,"Ratio of unearned income to total capital, annualized.",MATRIX,USA,TOP3000,1,0.9782,,,2026-07-16T15:20:39,possible_direction=fundamental,annualized capital dataset feature fundamental generalized income model model227 possible_direction ratio total transformer unearned unearned_income_to_total_capital_annual
model227,Generalized Feature Transformer Dataset,Model,working_capital_value,working_capital_value,"Current assets minus current liabilities, indicating short-term financial health.",MATRIX,USA,TOP3000,1,0.844,,,2026-07-16T15:20:39,possible_direction=fundamental,assets current dataset feature financial fundamental generalized health indicating liabilities minus model model227 possible_direction short term transformer working_capital_value
model227,Generalized Feature Transformer Dataset,Model,yield_on_investment,yield_on_investment,"Return generated on invested assets, expressed as a percentage.",MATRIX,USA,TOP3000,1,0.9363,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets dataset expressed feature fundamental generalized generated invested model model227 percentage possible_direction return transformer yield_on_investment
model227,Generalized Feature Transformer Dataset,Model,yield_on_investment_5yr_avg,yield_on_investment_5yr_avg,Five-year average yield on investment.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,average dataset feature five generalized investment model model227 possible_direction transformer unknown year yield yield_on_investment_5yr_avg
model227,Generalized Feature Transformer Dataset,Model,yield_on_investment_annual,yield_on_investment_annual,Annual return generated on invested assets.,MATRIX,USA,TOP3000,1,0.8641,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets dataset feature fundamental generalized generated invested model model227 possible_direction return transformer yield_on_investment_annual
