dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile1_r120_pred,long_hedge_quantile1_r120_pred,"Long-term, 120-day, quantile 1 hedge signal prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor hedge long long_hedge_quantile1_r120_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile1_r60_pred,long_hedge_quantile1_r60_pred,"Long-term, 60-day, quantile 1 hedge signal prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor hedge long long_hedge_quantile1_r60_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile1_r60_pred_mfm2,long_hedge_quantile1_r60_pred_mfm2,"Long-term, 60-day, quantile 1 hedge signal prediction from Mfm2 module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor from hedge long long_hedge_quantile1_r60_pred_mfm2 market mfm2 model module multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_confidence_r120,long_hedge_quantile5_confidence_r120,"Model confidence for long-term, 120-day, quantile 5 hedge signal.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 confidence day factor hedge long long_hedge_quantile5_confidence_r120 market model multi multifactor_return_pred possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_confidence_r60,long_hedge_quantile5_confidence_r60,"Model confidence for long-term, 60-day, quantile 5 hedge signal.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor hedge long long_hedge_quantile5_confidence_r60 market model multi multifactor_return_pred possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_confidence_r60_mfm2,long_hedge_quantile5_confidence_r60_mfm2,"Model confidence for long-term, 60-day, quantile 5 hedge signal from Mfm2 module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor from hedge long long_hedge_quantile5_confidence_r60_mfm2 market mfm2 model module multi multifactor_return_pred possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_r120_pred,long_hedge_quantile5_r120_pred,"Long-term, 120-day, quantile 5 hedge signal prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor hedge long long_hedge_quantile5_r120_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_r120_pred_mfm2,long_hedge_quantile5_r120_pred_mfm2,"Long-term, 120-day, quantile 5 hedge signal prediction from Mfm2 module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor from hedge long long_hedge_quantile5_r120_pred_mfm2 market mfm2 model module multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_r60_pred,long_hedge_quantile5_r60_pred,"Long-term, 60-day, quantile 5 hedge signal prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor hedge long long_hedge_quantile5_r60_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_hedge_quantile5_r60_pred_mfm2,long_hedge_quantile5_r60_pred_mfm2,"Long-term, 60-day, quantile 5 hedge signal prediction from Mfm2 module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor from hedge long long_hedge_quantile5_r60_pred_mfm2 market mfm2 model module multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_horizon_hedge2_120d_quantile5_confidence,long_horizon_hedge2_120d_quantile5_confidence,"Model confidence score for the second long-horizon hedge signal (120-day), quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 confidence day factor hedge horizon long long_horizon_hedge2_120d_quantile5_confidence market model multi multifactor_return_pred possible_direction predictions quantile return score second signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_horizon_hedge2_60d_quantile5_confidence,long_horizon_hedge2_60d_quantile5_confidence,"Model confidence score for the second long-horizon hedge signal (60-day), quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor hedge horizon long long_horizon_hedge2_60d_quantile5_confidence market model multi multifactor_return_pred possible_direction predictions quantile return score second signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_120d_regression_pred,long_pred_120d_regression_pred,Long-horizon 120-day regression-based return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 based day factor horizon long long_pred_120d_regression_pred market model multi multifactor_return_pred possible_direction prediction predictions regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_60d_5bucket_class_confidence,long_pred_60d_5bucket_class_confidence,Model confidence score for long-horizon 60-day 5-bucket classification prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 bucket classification confidence day factor horizon long long_pred_60d_5bucket_class_confidence market model multi multifactor_return_pred possible_direction prediction predictions return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_60d_5bucket_class_confidence_solar,long_pred_60d_5bucket_class_confidence_solar,Model confidence score for long-horizon 60-day 5-bucket classification prediction (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 bucket classification confidence day factor horizon long long_pred_60d_5bucket_class_confidence_solar market model multi multifactor_return_pred possible_direction prediction predictions return score solarequinox unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_60d_q5_confidence_score,long_pred_60d_q5_confidence_score,"Model confidence score for long-horizon prediction, 60-day period, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor horizon long long_pred_60d_q5_confidence_score market model multi multifactor_return_pred period possible_direction prediction predictions quantile return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime2_120d_q1,long_pred_regime2_120d_q1,"Long-horizon prediction adjusted for 2-phase regime, 120-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 adjusted day factor horizon long long_pred_regime2_120d_q1 market model multi multifactor_return_pred period phase possible_direction prediction predictions quantile regime return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime2_120d_regression_pred,long_pred_regime2_120d_regression_pred,Long-horizon 120-day regression prediction adjusted for two-phase market regime.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 adjusted day factor horizon long long_pred_regime2_120d_regression_pred market model multi multifactor_return_pred phase possible_direction prediction predictions regime regression return two unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime2_60d_q1,long_pred_regime2_60d_q1,"Long-horizon prediction adjusted for 2-phase regime, 60-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 adjusted day factor horizon long long_pred_regime2_60d_q1 market model multi multifactor_return_pred period phase possible_direction prediction predictions quantile regime return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime2_60d_regression_pred_solar,long_pred_regime2_60d_regression_pred_solar,Long-horizon 60-day regression prediction adjusted for two-phase market regime (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 adjusted day factor horizon long long_pred_regime2_60d_regression_pred_solar market model multi multifactor_return_pred phase possible_direction prediction predictions regime regression return solarequinox two unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime4_120d_q1,long_pred_regime4_120d_q1,"Long-horizon prediction adjusted for 4-phase regime, 120-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 adjusted day factor horizon long long_pred_regime4_120d_q1 market model multi multifactor_return_pred period phase possible_direction prediction predictions quantile regime return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime4_120d_regression_pred,long_pred_regime4_120d_regression_pred,Long-horizon 120-day regression prediction adjusted for four-phase market regime.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 adjusted day factor four horizon long long_pred_regime4_120d_regression_pred market model multi multifactor_return_pred phase possible_direction prediction predictions regime regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime4_60d_q1,long_pred_regime4_60d_q1,"Long-horizon prediction adjusted for 4-phase regime, 60-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 adjusted day factor horizon long long_pred_regime4_60d_q1 market model multi multifactor_return_pred period phase possible_direction prediction predictions quantile regime return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_regime4_60d_regression_pred,long_pred_regime4_60d_regression_pred,Long-horizon 60-day regression prediction adjusted for four-phase market regime.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 adjusted day factor four horizon long long_pred_regime4_60d_regression_pred market model multi multifactor_return_pred phase possible_direction prediction predictions regime regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_seasonal_120d_q1,long_pred_seasonal_120d_q1,"Long-horizon prediction adjusted for seasonal effects, 120-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 adjusted day effects factor horizon long long_pred_seasonal_120d_q1 market model multi multifactor_return_pred period possible_direction prediction predictions quantile return seasonal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_pred_seasonal_60d_q1,long_pred_seasonal_60d_q1,"Long-horizon prediction adjusted for seasonal effects, 60-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 adjusted day effects factor horizon long long_pred_seasonal_60d_q1 market model multi multifactor_return_pred period possible_direction prediction predictions quantile return seasonal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_5quantile_confidence_score,long_term_120d_5quantile_confidence_score,"Model confidence score for 120-day, 5-quantile long-horizon return prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 confidence day factor horizon long long_term_120d_5quantile_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_5quantile_pred,long_term_120d_5quantile_pred,Long-horizon (120-day) 5-quantile return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor horizon long long_term_120d_5quantile_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_5quantile_pred_m1,long_term_120d_5quantile_pred_m1,Long-horizon (120-day) 5-quantile return prediction (alternate model version).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 alternate day factor horizon long long_term_120d_5quantile_pred_m1 market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_quantile1_pred,long_term_120d_quantile1_pred,"120-day long horizon return prediction, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor horizon long long_term_120d_quantile1_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_quantile5_classification,long_term_120d_quantile5_classification,Classification of 120-day long-horizon return into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 buckets classification day factor five horizon into long long_term_120d_quantile5_classification market model multi multifactor_return_pred one possible_direction predictions quantile return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_quantile5_confidence_score,long_term_120d_quantile5_confidence_score,Model confidence score for 120-day long horizon quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 confidence day factor horizon long long_term_120d_quantile5_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_quantile5_confidence_score_2,long_term_120d_quantile5_confidence_score_2,Model's confidence in the 5-bucket quantile prediction for 120-day long-term return.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 bucket confidence day factor long long_term_120d_quantile5_confidence_score_2 market model multi multifactor_return_pred possible_direction prediction predictions quantile return term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_quantile5_confidence_score_mfml,long_term_120d_quantile5_confidence_score_mfml,Model confidence score for 120-day long horizon quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 confidence day factor horizon long long_term_120d_quantile5_confidence_score_mfml market model multi multifactor_return_pred possible_direction prediction predictions quantile return score unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_quantile5_pred,long_term_120d_quantile5_pred,"120-day long horizon return prediction, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor horizon long long_term_120d_quantile5_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_regress_return_pred,long_term_120d_regress_return_pred,Predicted 120-day forward return using all available features.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 all available day factor features forward long_term_120d_regress_return_pred market model multi multifactor_return_pred possible_direction predicted predictions return unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_120d_regression_prediction,long_term_120d_regression_prediction,120-day long-horizon regression-based return forecast.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 based day factor forecast horizon long long_term_120d_regression_prediction market model multi multifactor_return_pred possible_direction predictions regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_5quantile_confidence_score,long_term_60d_5quantile_confidence_score,"Model confidence score for 60-day, 5-quantile long-horizon return prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor horizon long long_term_60d_5quantile_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_5quantile_pred_m1,long_term_60d_5quantile_pred_m1,Long-horizon (60-day) 5-quantile return prediction (alternate model version).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alternate day factor horizon long long_term_60d_5quantile_pred_m1 market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_qtile5_class_pred,long_term_60d_qtile5_class_pred,Classification of 60-day return into quantile 5 using long-horizon prediction model.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 classification day factor horizon into long long_term_60d_qtile5_class_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile1_pred,long_term_60d_quantile1_pred,"60-day long horizon return prediction, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon long long_term_60d_quantile1_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile1_pred_mfml,long_term_60d_quantile1_pred_mfml,"60-day long horizon return prediction, quantile 1 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon long long_term_60d_quantile1_pred_mfml market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile5_classification,long_term_60d_quantile5_classification,Classification of 60-day forward return into one of five quantile buckets for long-term prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 buckets classification day factor five forward into long long_term_60d_quantile5_classification market model multi multifactor_return_pred one possible_direction prediction predictions quantile return term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile5_confidence_score,long_term_60d_quantile5_confidence_score,Model confidence score for 60-day long horizon quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor horizon long long_term_60d_quantile5_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile5_confidence_score_mfml,long_term_60d_quantile5_confidence_score_mfml,Model confidence score for 60-day long horizon quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor horizon long long_term_60d_quantile5_confidence_score_mfml market model multi multifactor_return_pred possible_direction prediction predictions quantile return score unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile5_pred,long_term_60d_quantile5_pred,"60-day long horizon return prediction, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon long long_term_60d_quantile5_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_quantile5_pred_mfml,long_term_60d_quantile5_pred_mfml,"60-day long horizon return prediction, quantile 5 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon long long_term_60d_quantile5_pred_mfml market model multi multifactor_return_pred possible_direction prediction predictions quantile return unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_regression_prediction,long_term_60d_regression_prediction,Long-horizon (60-day) regression-based return forecast.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 based day factor forecast horizon long long_term_60d_regression_prediction market model multi multifactor_return_pred possible_direction predictions regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_60d_single_quantile_pred,long_term_60d_single_quantile_pred,Long-horizon (60-day) single-quantile return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon long long_term_60d_single_quantile_pred market model multi multifactor_return_pred possible_direction prediction predictions quantile return single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_alternate_hedge3_quantile_120d,long_term_alternate_hedge3_quantile_120d,"Alternative long-horizon (120-day) hedge signal variant 3, quantile bucket 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 alternative bucket day factor hedge horizon long long_term_alternate_hedge3_quantile_120d market model multi multifactor_return_pred possible_direction predictions quantile return signal unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_forecast_regime2_120d_single_quantile,long_term_forecast_regime2_120d_single_quantile,"Long-horizon return prediction adjusted for 2-phase market regime over 120 days, single quantile output.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 adjusted days factor horizon long long_term_forecast_regime2_120d_single_quantile market model multi multifactor_return_pred output over phase possible_direction prediction predictions quantile regime return single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge3_120d_quantile5_confidence,long_term_hedge3_120d_quantile5_confidence,Model confidence for long-horizon (120-day) hedge signal variant 3 in quantile 5.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 confidence day factor hedge horizon long long_term_hedge3_120d_quantile5_confidence market model multi multifactor_return_pred possible_direction predictions quantile return signal unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge3_120d_quantile5_confidence_score,long_term_hedge3_120d_quantile5_confidence_score,Model's confidence in the 5-bucket quantile prediction for 120-day long-horizon hedge3 signal.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 bucket confidence day factor hedge3 horizon long long_term_hedge3_120d_quantile5_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge3_60d_quantile5_confidence_score,long_term_hedge3_60d_quantile5_confidence_score,Model's confidence in the 5-bucket quantile prediction for 60-day long-horizon hedge3 signal.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 bucket confidence day factor hedge3 horizon long long_term_hedge3_60d_quantile5_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge3_60d_regression_prediction,long_term_hedge3_60d_regression_prediction,60-day forward return forecast from the third variant of long-horizon hedge signal.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor forecast forward from hedge horizon long long_term_hedge3_60d_regression_prediction market model multi multifactor_return_pred possible_direction predictions return signal third unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_120d_quantile5_classification,long_term_hedge_120d_quantile5_classification,Classification of 120-day long-horizon hedge signal into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 buckets classification day factor five hedge horizon into long long_term_hedge_120d_quantile5_classification market model multi multifactor_return_pred one possible_direction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_120d_quantile5_confidence_score,long_term_hedge_120d_quantile5_confidence_score,Model's confidence in the 5-bucket quantile prediction for 120-day long-horizon hedge signal.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 bucket confidence day factor hedge horizon long long_term_hedge_120d_quantile5_confidence_score market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_120d_regression_prediction,long_term_hedge_120d_regression_prediction,120-day forward return forecast from the primary long-horizon hedge signal.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor forecast forward from hedge horizon long long_term_hedge_120d_regression_prediction market model multi multifactor_return_pred possible_direction predictions primary return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_60d_qtile5_class_pred,long_term_hedge_60d_qtile5_class_pred,"Long-horizon 60-day hedge signal predicting membership in quantile 5, designed for low correlation with main signals.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 correlation day designed factor hedge horizon long long_term_hedge_60d_qtile5_class_pred low main market membership model multi multifactor_return_pred possible_direction predicting predictions quantile return signal signals unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_60d_quantile5_classification,long_term_hedge_60d_quantile5_classification,Classification of 60-day long-horizon hedge signal into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 buckets classification day factor five hedge horizon into long long_term_hedge_60d_quantile5_classification market model multi multifactor_return_pred one possible_direction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_pred_r60_q5,long_term_hedge_pred_r60_q5,"Long-term hedge signal for 60-day horizon, 5-quantile classification prediction, designed for low correlation with main signal.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 classification correlation day designed factor hedge horizon long long_term_hedge_pred_r60_q5 low main market model multi multifactor_return_pred possible_direction prediction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_signal_120d_q1,long_term_hedge_signal_120d_q1,"Long-horizon hedge signal for 120-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor hedge horizon long long_term_hedge_signal_120d_q1 market model multi multifactor_return_pred period possible_direction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_signal_120d_q5,long_term_hedge_signal_120d_q5,"Long-horizon hedge signal for 120-day period, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 day factor hedge horizon long long_term_hedge_signal_120d_q5 market model multi multifactor_return_pred period possible_direction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_signal_60d_q1,long_term_hedge_signal_60d_q1,"Long-horizon hedge signal for 60-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor hedge horizon long long_term_hedge_signal_60d_q1 market model multi multifactor_return_pred period possible_direction predictions quantile return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_signal_quantile_120d,long_term_hedge_signal_quantile_120d,"Long-horizon (120-day) hedge signal assigned to quantile bucket 5, designed for low correlation with main signals.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 assigned bucket correlation day designed factor hedge horizon long long_term_hedge_signal_quantile_120d low main market model multi multifactor_return_pred possible_direction predictions quantile return signal signals unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_hedge_variant3_quantile5_r60,long_term_hedge_variant3_quantile5_r60,"Third variant of long-horizon hedge signal, 5-quantile, over 60 days.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 days factor hedge horizon long long_term_hedge_variant3_quantile5_r60 market model multi multifactor_return_pred over possible_direction predictions quantile return signal third unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,long_term_pred_120d_bin1,long_term_pred_120d_bin1,"Long-term prediction over 120 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 days factor long long_term_pred_120d_bin1 market model multi multifactor_return_pred over possible_direction prediction predictions quantile return term unknown
