dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
option40,Options Analytics Data,Option,opt40_call_vega_152days,opt40_call_vega_152days,Vega (sensitivity to implied volatility) of the standardized call option at 152 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at call data days expiry implied opt40_call_vega_152days option option40 optionmetrics options possible_direction sensitivity standard standardized surface unknown vega volatility
option40,Options Analytics Data,Option,opt40_call_vega_273days,opt40_call_vega_273days,Vega for call options with 273 days to expiration.,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics call data days expiration opt40_call_vega_273days option option40 options possible_direction unknown vega
option40,Options Analytics Data,Option,opt40_call_vega_365days,opt40_call_vega_365days,Vega for call options with 365 days to expiration.,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics call data days expiration opt40_call_vega_365days option option40 options possible_direction unknown vega
option40,Options Analytics Data,Option,opt40_call_vega_547days,opt40_call_vega_547days,Vega for call options with 547 days to expiration.,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics call data days expiration opt40_call_vega_547days option option40 options possible_direction unknown vega
option40,Options Analytics Data,Option,opt40_call_vega_60days,opt40_call_vega_60days,Vega for call options with 60 days to expiration.,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics call data days expiration opt40_call_vega_60days option option40 options possible_direction unknown vega
option40,Options Analytics Data,Option,opt40_call_vega_730days,opt40_call_vega_730days,Vega (sensitivity to implied volatility) of the standardized call option at 730 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at call data days expiry implied opt40_call_vega_730days option option40 optionmetrics options possible_direction sensitivity standard standardized surface unknown vega volatility
option40,Options Analytics Data,Option,opt40_call_volatility_152days,opt40_call_volatility_152days,"Implied volatility for the at-the-money call option at the standard 152-day tenor from the OptionMetrics surface, annualized (decimal)",MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics annualized at call data day decimal from implied money opt40_call_volatility_152days option option40 optionmetrics options possible_direction standard surface tenor unknown volatility
option40,Options Analytics Data,Option,opt40_call_volatility_182days,opt40_call_volatility_182days,Implied volatility for calls with 182-day tenor; annualized percentage,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics annualized calls data day implied opt40_call_volatility_182days option option40 options percentage possible_direction tenor unknown volatility
option40,Options Analytics Data,Option,opt40_call_volatility_273days,opt40_call_volatility_273days,Implied volatility from OptionMetrics IvyDB US standardized surface for the 273-day tenor call at the ATM/forward gridpoint; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at atm call d1 data day forward from gridpoint if implied ivydb lagged masked opt40_call_volatility_273days option option40 optionmetrics options possible_direction standardized surface tenor unknown unreliable us volatility
option40,Options Analytics Data,Option,opt40_call_volatility_30days,opt40_call_volatility_30days,Annualized implied volatility of the call option at 30 days to expiry,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics annualized at call data days expiry implied opt40_call_volatility_30days option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_call_volatility_365days,opt40_call_volatility_365days,Annualized implied volatility of the call option at 365 days to expiry,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics annualized at call data days expiry implied opt40_call_volatility_365days option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_call_volatility_547days,opt40_call_volatility_547days,Implied volatility from OptionMetrics IvyDB US standardized surface for the 547-day tenor call at the ATM/forward gridpoint; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at atm call d1 data day forward from gridpoint if implied ivydb lagged masked opt40_call_volatility_547days option option40 optionmetrics options possible_direction standardized surface tenor unknown unreliable us volatility
option40,Options Analytics Data,Option,opt40_call_volatility_60days,opt40_call_volatility_60days,"Implied volatility for the at-the-money call option at the standard 60-day tenor from the OptionMetrics US surface, annualized (decimal)",MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics annualized at call data day decimal from implied money opt40_call_volatility_60days option option40 optionmetrics options possible_direction standard surface tenor unknown us volatility
option40,Options Analytics Data,Option,opt40_call_volatility_730days,opt40_call_volatility_730days,Implied volatility for calls with 730-day tenor; annualized percentage,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics annualized calls data day implied opt40_call_volatility_730days option option40 options percentage possible_direction tenor unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall10,opt40_ivcall10,Annualized implied volatility of the at-the-money call option with expiration 10 days from the measurement date,MATRIX,USA,TOP3000,1,0.9816,,,2026-07-16T15:20:39,possible_direction=unknown,10 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall10 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall1080,opt40_ivcall1080,Implied volatility of the at-the-money call for the stock with an expiration 1080 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,1080 analytics at calendar call data date days expiration from implied measurement money opt40_ivcall1080 option option40 options possible_direction stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall120,opt40_ivcall120,Annualized implied volatility of the at-the-money call option with expiration 120 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,120 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall120 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall150,opt40_ivcall150,Implied volatility of the at-the-money call for the stock with an expiration 150 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,150 analytics at calendar call data date days expiration from implied measurement money opt40_ivcall150 option option40 options possible_direction stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall180,opt40_ivcall180,Implied volatility of the at-the-money call for the stock with an expiration 180 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,180 analytics at calendar call data date days expiration from implied measurement money opt40_ivcall180 option option40 options possible_direction stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall20,opt40_ivcall20,Annualized implied volatility of the at-the-money call option with expiration 20 days from the measurement date,MATRIX,USA,TOP3000,1,0.9819,,,2026-07-16T15:20:39,possible_direction=unknown,20 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall20 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall270,opt40_ivcall270,Implied volatility of the at-the-money call for the stock with an expiration 270 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,270 analytics at calendar call data date days expiration from implied measurement money opt40_ivcall270 option option40 options possible_direction stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall30,opt40_ivcall30,Annualized implied volatility of the at-the-money call option with expiration 30 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall30 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall360,opt40_ivcall360,Annualized implied volatility of the at-the-money call option with expiration 360 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,360 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall360 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall60,opt40_ivcall60,Annualized implied volatility of the at-the-money call option with expiration 60 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall60 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall720,opt40_ivcall720,Implied volatility of the at-the-money call for the stock with an expiration 720 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,720 analytics at calendar call data date days expiration from implied measurement money opt40_ivcall720 option option40 options possible_direction stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivcall90,opt40_ivcall90,Annualized implied volatility of the at-the-money call option with expiration 90 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,90 analytics annualized at call data date days expiration from implied measurement money opt40_ivcall90 option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_ivmean10,opt40_ivmean10,The average of IvCall10 and IvPut10 representing mean implied volatility for 10 calendar days,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,10 analytics average calendar data days implied ivcall10 ivput10 mean opt40_ivmean10 option option40 options possible_direction representing unknown volatility
option40,Options Analytics Data,Option,opt40_ivmean1080,opt40_ivmean1080,The average of IvCall1080 and IvPut1080,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,analytics average data ivcall1080 ivput1080 opt40_ivmean1080 option option40 options possible_direction unknown
option40,Options Analytics Data,Option,opt40_ivmean120,opt40_ivmean120,The average of IvCall120 and IvPut120,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,analytics average data ivcall120 ivput120 opt40_ivmean120 option option40 options possible_direction unknown
option40,Options Analytics Data,Option,opt40_ivmean150,opt40_ivmean150,The average of IvCall150 and IvPut150,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,analytics average data ivcall150 ivput150 opt40_ivmean150 option option40 options possible_direction unknown
option40,Options Analytics Data,Option,opt40_ivmean180,opt40_ivmean180,Mean implied volatility (calls and puts) over 180-day window; annualized %,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,180 analytics annualized calls data day implied mean opt40_ivmean180 option option40 options over possible_direction puts unknown volatility window
option40,Options Analytics Data,Option,opt40_ivmean20,opt40_ivmean20,The average of IvCall20 and IvPut20 representing mean implied volatility for 20 calendar days,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,20 analytics average calendar data days implied ivcall20 ivput20 mean opt40_ivmean20 option option40 options possible_direction representing unknown volatility
option40,Options Analytics Data,Option,opt40_ivmean270,opt40_ivmean270,Average of the at-the-money call and put annualized implied volatilities at a 270‑day expiration,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,270 analytics annualized at average call data day expiration implied money opt40_ivmean270 option option40 options possible_direction put unknown volatilities
option40,Options Analytics Data,Option,opt40_ivmean30,opt40_ivmean30,Average of the at-the-money call and put annualized implied volatilities at a 30‑day expiration,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics annualized at average call data day expiration implied money opt40_ivmean30 option option40 options possible_direction put unknown volatilities
option40,Options Analytics Data,Option,opt40_ivmean360,opt40_ivmean360,Average of the at-the-money call and put annualized implied volatilities at a 360‑day expiration,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,360 analytics annualized at average call data day expiration implied money opt40_ivmean360 option option40 options possible_direction put unknown volatilities
option40,Options Analytics Data,Option,opt40_ivmean60,opt40_ivmean60,The average of IvCall60 and IvPut60,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,analytics average data ivcall60 ivput60 opt40_ivmean60 option option40 options possible_direction unknown
option40,Options Analytics Data,Option,opt40_ivmean720,opt40_ivmean720,The average of IvCall720 and IvPut720,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,analytics average data ivcall720 ivput720 opt40_ivmean720 option option40 options possible_direction unknown
option40,Options Analytics Data,Option,opt40_ivmean90,opt40_ivmean90,Average of the at-the-money call and put annualized implied volatilities at a 90‑day expiration,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,90 analytics annualized at average call data day expiration implied money opt40_ivmean90 option option40 options possible_direction put unknown volatilities
option40,Options Analytics Data,Option,opt40_ivput10,opt40_ivput10,Implied volatility of the at-the-money put for the stock with an expiration 10 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9825,,,2026-07-16T15:20:39,possible_direction=unknown,10 analytics at calendar data date days expiration from implied measurement money opt40_ivput10 option option40 options possible_direction put stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivput1080,opt40_ivput1080,Implied volatility of the at-the-money put for the stock with an expiration 1080 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,1080 analytics at calendar data date days expiration from implied measurement money opt40_ivput1080 option option40 options possible_direction put stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivput120,opt40_ivput120,Annualized implied volatility of the at-the-money put option with expiration 120 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,120 analytics annualized at data date days expiration from implied measurement money opt40_ivput120 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_ivput150,opt40_ivput150,Annualized implied volatility of the at-the-money put option with expiration 150 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,150 analytics annualized at data date days expiration from implied measurement money opt40_ivput150 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_ivput180,opt40_ivput180,Annualized implied volatility of the at-the-money put option with expiration 180 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,180 analytics annualized at data date days expiration from implied measurement money opt40_ivput180 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_ivput20,opt40_ivput20,Implied volatility of the at-the-money put for the stock with an expiration 20 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9827,,,2026-07-16T15:20:39,possible_direction=unknown,20 analytics at calendar data date days expiration from implied measurement money opt40_ivput20 option option40 options possible_direction put stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivput270,opt40_ivput270,Annualized implied volatility of the at-the-money put option with expiration 270 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,270 analytics annualized at data date days expiration from implied measurement money opt40_ivput270 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_ivput30,opt40_ivput30,Implied volatility of the at-the-money put for the stock with an expiration 30 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at calendar data date days expiration from implied measurement money opt40_ivput30 option option40 options possible_direction put stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivput360,opt40_ivput360,Annualized implied volatility of the at-the-money put option with expiration 360 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,360 analytics annualized at data date days expiration from implied measurement money opt40_ivput360 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_ivput60,opt40_ivput60,Implied volatility of the at-the-money put for the stock with an expiration 60 calendar days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at calendar data date days expiration from implied measurement money opt40_ivput60 option option40 options possible_direction put stock unknown volatility
option40,Options Analytics Data,Option,opt40_ivput720,opt40_ivput720,Annualized implied volatility of the at-the-money put option with expiration 720 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,720 analytics annualized at data date days expiration from implied measurement money opt40_ivput720 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_ivput90,opt40_ivput90,Annualized implied volatility of the at-the-money put option with expiration 90 days from the measurement date,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,90 analytics annualized at data date days expiration from implied measurement money opt40_ivput90 option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,opt40_put_delta_152days,opt40_put_delta_152days,Delta (price sensitivity to underlying) of put options at 152 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at data days delta expiry from opt40_put_delta_152days option option40 optionmetrics options possible_direction price put sensitivity standardized surface underlying unknown
option40,Options Analytics Data,Option,opt40_put_delta_60days,opt40_put_delta_60days,Delta of the standardized put option at 60 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at data days delta expiry opt40_put_delta_60days option option40 optionmetrics options possible_direction put standard standardized surface unknown
option40,Options Analytics Data,Option,opt40_put_delta_730days,opt40_put_delta_730days,Delta of the put option at 730 days to expiry (price sensitivity per $1 move in the underlying),MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at data days delta expiry move opt40_put_delta_730days option option40 options per possible_direction price put sensitivity underlying unknown
option40,Options Analytics Data,Option,opt40_put_forwardprice_182days,opt40_put_forwardprice_182days,Forward price of the underlying used for the standardized 182-day tenor put point on the OptionMetrics surface; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics d1 data day forward if lagged masked opt40_put_forwardprice_182days option option40 optionmetrics options point possible_direction price put standardized surface tenor underlying unknown unreliable used
option40,Options Analytics Data,Option,opt40_put_forwardprice_273days,opt40_put_forwardprice_273days,Forward price of the underlying used for the standardized 273-day tenor put point on the OptionMetrics surface; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics d1 data day forward if lagged masked opt40_put_forwardprice_273days option option40 optionmetrics options point possible_direction price put standardized surface tenor underlying unknown unreliable used
option40,Options Analytics Data,Option,opt40_put_forwardprice_365days,opt40_put_forwardprice_365days,Forward price of the underlying used for the put option surface at 365 days to expiry,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at data days expiry forward opt40_put_forwardprice_365days option option40 options possible_direction price put surface underlying unknown used
option40,Options Analytics Data,Option,opt40_put_forwardprice_60days,opt40_put_forwardprice_60days,Forward price of the underlying used for the put option surface at 60 days to expiry,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at data days expiry forward opt40_put_forwardprice_60days option option40 options possible_direction price put surface underlying unknown used
option40,Options Analytics Data,Option,opt40_put_forwardprice_91days,opt40_put_forwardprice_91days,Forward price of the underlying used for the put option surface at 91 days to expiry,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at data days expiry forward opt40_put_forwardprice_91days option option40 options possible_direction price put surface underlying unknown used
option40,Options Analytics Data,Option,opt40_put_gamma_152days,opt40_put_gamma_152days,Gamma (second derivative of option price with respect to underlying price) for the 152-day tenor put option,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics data day derivative gamma opt40_put_gamma_152days option option40 options possible_direction price put respect second tenor underlying unknown
option40,Options Analytics Data,Option,opt40_put_gamma_182days,opt40_put_gamma_182days,Gamma of the put option at 182 days to expiry (change in delta per $1 move in the underlying),MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at change data days delta expiry gamma move opt40_put_gamma_182days option option40 options per possible_direction put underlying unknown
option40,Options Analytics Data,Option,opt40_put_gamma_273days,opt40_put_gamma_273days,Gamma for put options with 273 days to expiration.,MATRIX,USA,TOP3000,1,0.973,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics data days expiration gamma opt40_put_gamma_273days option option40 options possible_direction put unknown
option40,Options Analytics Data,Option,opt40_put_gamma_547days,opt40_put_gamma_547days,Gamma (second derivative of option price with respect to underlying price) for the 547-day tenor put option,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics data day derivative gamma opt40_put_gamma_547days option option40 options possible_direction price put respect second tenor underlying unknown
option40,Options Analytics Data,Option,opt40_put_gamma_60days,opt40_put_gamma_60days,Gamma (second derivative of option price with respect to underlying price) for the 60-day tenor put option,MATRIX,USA,TOP3000,1,0.973,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics data day derivative gamma opt40_put_gamma_60days option option40 options possible_direction price put respect second tenor underlying unknown
option40,Options Analytics Data,Option,opt40_put_gamma_91days,opt40_put_gamma_91days,Gamma (second derivative of option price with respect to underlying price) for the 91-day tenor put option,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics data day derivative gamma opt40_put_gamma_91days option option40 options possible_direction price put respect second tenor underlying unknown
option40,Options Analytics Data,Option,opt40_put_premium_182days,opt40_put_premium_182days,Premium for put options with 182 days to expiration.,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics data days expiration opt40_put_premium_182days option option40 options possible_direction premium put unknown
option40,Options Analytics Data,Option,opt40_put_premium_273days,opt40_put_premium_273days,Premium for put options with 273 days to expiration.,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics data days expiration opt40_put_premium_273days option option40 options possible_direction premium put unknown
option40,Options Analytics Data,Option,opt40_put_premium_30days,opt40_put_premium_30days,Option premium (price) for put options at 30 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at data days expiry from opt40_put_premium_30days option option40 optionmetrics options possible_direction premium price put standardized surface unknown
option40,Options Analytics Data,Option,opt40_put_premium_365days,opt40_put_premium_365days,Put option premium (price) at 365 days to expiry from the standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at data days expiry from opt40_put_premium_365days option option40 options possible_direction premium price put standard surface unknown
option40,Options Analytics Data,Option,opt40_put_premium_547days,opt40_put_premium_547days,Premium for put options with 547 days to expiration.,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics data days expiration opt40_put_premium_547days option option40 options possible_direction premium put unknown
option40,Options Analytics Data,Option,opt40_put_premium_60days,opt40_put_premium_60days,Premium for put options with 60 days to expiration.,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics data days expiration opt40_put_premium_60days option option40 options possible_direction premium put unknown
option40,Options Analytics Data,Option,opt40_put_premium_730days,opt40_put_premium_730days,Option premium (price) for the standard 730-day tenor put option from the OptionMetrics surface,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics data day from opt40_put_premium_730days option option40 optionmetrics options possible_direction premium price put standard surface tenor unknown
option40,Options Analytics Data,Option,opt40_put_strikeprice_152days,opt40_put_strikeprice_152days,Strike price corresponding to the put option gridpoint at 152 days to expiry on the standard surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at corresponding data days expiry gridpoint opt40_put_strikeprice_152days option option40 options possible_direction price put standard strike surface unknown
option40,Options Analytics Data,Option,opt40_put_strikeprice_182days,opt40_put_strikeprice_182days,Strike price corresponding to the 182-day tenor put option gridpoint,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics corresponding data day gridpoint opt40_put_strikeprice_182days option option40 options possible_direction price put strike tenor unknown
option40,Options Analytics Data,Option,opt40_put_strikeprice_30days,opt40_put_strikeprice_30days,Strike price for put options with 30 days to expiration.,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics data days expiration opt40_put_strikeprice_30days option option40 options possible_direction price put strike unknown
option40,Options Analytics Data,Option,opt40_put_strikeprice_547days,opt40_put_strikeprice_547days,Strike price corresponding to the 547-day tenor put option gridpoint,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics corresponding data day gridpoint opt40_put_strikeprice_547days option option40 options possible_direction price put strike tenor unknown
option40,Options Analytics Data,Option,opt40_put_strikeprice_60days,opt40_put_strikeprice_60days,Strike price of the standardized put option at 60 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at data days expiry opt40_put_strikeprice_60days option option40 optionmetrics options possible_direction price put standard standardized strike surface unknown
option40,Options Analytics Data,Option,opt40_put_strikeprice_91days,opt40_put_strikeprice_91days,Strike price corresponding to the put option gridpoint at 91 days to expiry on the standard surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at corresponding data days expiry gridpoint opt40_put_strikeprice_91days option option40 options possible_direction price put standard strike surface unknown
option40,Options Analytics Data,Option,opt40_put_theta_122days,opt40_put_theta_122days,Theta (time decay) of the standardized put option at 122 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at data days decay expiry opt40_put_theta_122days option option40 optionmetrics options possible_direction put standard standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_152days,opt40_put_theta_152days,Theta (time decay per day) for the 152-day tenor put option,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics data day decay opt40_put_theta_152days option option40 options per possible_direction put tenor theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_182days,opt40_put_theta_182days,Theta (time decay) of the standardized put option at 182 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at data days decay expiry opt40_put_theta_182days option option40 optionmetrics options possible_direction put standard standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_273days,opt40_put_theta_273days,Theta (time decay per day) for the 273-day tenor put option,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics data day decay opt40_put_theta_273days option option40 options per possible_direction put tenor theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_30days,opt40_put_theta_30days,Theta for put options with 30 days to expiration.,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics data days expiration opt40_put_theta_30days option option40 options possible_direction put theta unknown
option40,Options Analytics Data,Option,opt40_put_theta_365days,opt40_put_theta_365days,Daily time decay (theta) of the put option price at 365 days to expiry,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at daily data days decay expiry opt40_put_theta_365days option option40 options possible_direction price put theta time unknown
