"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"option40","Options Analytics Data","Option","opt40_ivmean60","opt40_ivmean60","The average of IvCall60 and IvPut60","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean720","opt40_ivmean720","The average of IvCall720 and IvPut720","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean90","opt40_ivmean90","Average of the at-the-money call and put annualized implied volatilities at a 90‑day expiration","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput10","opt40_ivput10","Implied volatility of the at-the-money put for the stock with an expiration 10 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9825","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput1080","opt40_ivput1080","Implied volatility of the at-the-money put for the stock with an expiration 1080 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput120","opt40_ivput120","Annualized implied volatility of the at-the-money put option with expiration 120 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput150","opt40_ivput150","Annualized implied volatility of the at-the-money put option with expiration 150 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput180","opt40_ivput180","Annualized implied volatility of the at-the-money put option with expiration 180 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput20","opt40_ivput20","Implied volatility of the at-the-money put for the stock with an expiration 20 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9827","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput270","opt40_ivput270","Annualized implied volatility of the at-the-money put option with expiration 270 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput30","opt40_ivput30","Implied volatility of the at-the-money put for the stock with an expiration 30 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput360","opt40_ivput360","Annualized implied volatility of the at-the-money put option with expiration 360 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput60","opt40_ivput60","Implied volatility of the at-the-money put for the stock with an expiration 60 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput720","opt40_ivput720","Annualized implied volatility of the at-the-money put option with expiration 720 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivput90","opt40_ivput90","Annualized implied volatility of the at-the-money put option with expiration 90 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_delta_152days","opt40_put_delta_152days","Delta (price sensitivity to underlying) of put options at 152 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_delta_60days","opt40_put_delta_60days","Delta of the standardized put option at 60 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_delta_730days","opt40_put_delta_730days","Delta of the put option at 730 days to expiry (price sensitivity per $1 move in the underlying)","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_forwardprice_182days","opt40_put_forwardprice_182days","Forward price of the underlying used for the standardized 182-day tenor put point on the OptionMetrics surface; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_forwardprice_273days","opt40_put_forwardprice_273days","Forward price of the underlying used for the standardized 273-day tenor put point on the OptionMetrics surface; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_forwardprice_365days","opt40_put_forwardprice_365days","Forward price of the underlying used for the put option surface at 365 days to expiry","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_forwardprice_60days","opt40_put_forwardprice_60days","Forward price of the underlying used for the put option surface at 60 days to expiry","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_forwardprice_91days","opt40_put_forwardprice_91days","Forward price of the underlying used for the put option surface at 91 days to expiry","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_gamma_152days","opt40_put_gamma_152days","Gamma (second derivative of option price with respect to underlying price) for the 152-day tenor put option","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_gamma_182days","opt40_put_gamma_182days","Gamma of the put option at 182 days to expiry (change in delta per $1 move in the underlying)","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_gamma_273days","opt40_put_gamma_273days","Gamma for put options with 273 days to expiration.","MATRIX","USA","TOP3000","1","0.973","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_gamma_547days","opt40_put_gamma_547days","Gamma (second derivative of option price with respect to underlying price) for the 547-day tenor put option","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_gamma_60days","opt40_put_gamma_60days","Gamma (second derivative of option price with respect to underlying price) for the 60-day tenor put option","MATRIX","USA","TOP3000","1","0.973","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_gamma_91days","opt40_put_gamma_91days","Gamma (second derivative of option price with respect to underlying price) for the 91-day tenor put option","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_182days","opt40_put_premium_182days","Premium for put options with 182 days to expiration.","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_273days","opt40_put_premium_273days","Premium for put options with 273 days to expiration.","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_30days","opt40_put_premium_30days","Option premium (price) for put options at 30 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_365days","opt40_put_premium_365days","Put option premium (price) at 365 days to expiry from the standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_547days","opt40_put_premium_547days","Premium for put options with 547 days to expiration.","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_60days","opt40_put_premium_60days","Premium for put options with 60 days to expiration.","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_premium_730days","opt40_put_premium_730days","Option premium (price) for the standard 730-day tenor put option from the OptionMetrics surface","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_strikeprice_152days","opt40_put_strikeprice_152days","Strike price corresponding to the put option gridpoint at 152 days to expiry on the standard surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_strikeprice_182days","opt40_put_strikeprice_182days","Strike price corresponding to the 182-day tenor put option gridpoint","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_strikeprice_30days","opt40_put_strikeprice_30days","Strike price for put options with 30 days to expiration.","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_strikeprice_547days","opt40_put_strikeprice_547days","Strike price corresponding to the 547-day tenor put option gridpoint","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_strikeprice_60days","opt40_put_strikeprice_60days","Strike price of the standardized put option at 60 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_strikeprice_91days","opt40_put_strikeprice_91days","Strike price corresponding to the put option gridpoint at 91 days to expiry on the standard surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_122days","opt40_put_theta_122days","Theta (time decay) of the standardized put option at 122 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_152days","opt40_put_theta_152days","Theta (time decay per day) for the 152-day tenor put option","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_182days","opt40_put_theta_182days","Theta (time decay) of the standardized put option at 182 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_273days","opt40_put_theta_273days","Theta (time decay per day) for the 273-day tenor put option","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_30days","opt40_put_theta_30days","Theta for put options with 30 days to expiration.","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_365days","opt40_put_theta_365days","Daily time decay (theta) of the put option price at 365 days to expiry","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_547days","opt40_put_theta_547days","Theta (time decay) for put options at 547 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_60days","opt40_put_theta_60days","Time decay (theta) for put options at 60 days to expiry","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_730days","opt40_put_theta_730days","Daily time decay (theta) of the put option price at 730 days to expiry","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_theta_91days","opt40_put_theta_91days","Theta (time decay) of the standardized put option at 91 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_vega_182days","opt40_put_vega_182days","Vega (sensitivity to implied volatility) for put options at 182 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.973","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_vega_30days","opt40_put_vega_30days","Vega (sensitivity of option price to changes in implied volatility) for the 30-day tenor put option","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_vega_365days","opt40_put_vega_365days","Vega (sensitivity of option price to changes in implied volatility) for the 365-day tenor put option","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_vega_547days","opt40_put_vega_547days","Vega (sensitivity to implied volatility) for put options at 547 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_vega_60days","opt40_put_vega_60days","Vega (sensitivity to implied volatility) of the standardized put option at 60 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_vega_730days","opt40_put_vega_730days","Vega for put options with 730 days to expiration.","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_volatility_122days","opt40_put_volatility_122days","Implied volatility of the standardized put option at 122 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_volatility_152days","opt40_put_volatility_152days","Implied volatility from OptionMetrics IvyDB US standardized surface for the 152-day tenor put at the ATM/forward gridpoint; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_volatility_273days","opt40_put_volatility_273days","Implied volatility of the standardized put option at 273 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_volatility_547days","opt40_put_volatility_547days","Implied volatility for put options at 547 days to expiry from the OptionMetrics standardized surface (annualized)","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_put_volatility_60days","opt40_put_volatility_60days","Annualized implied volatility of the put option at 60 days to expiry","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_delta_convexity_122d","put_option_delta_convexity_122d","Gamma (second derivative of option price with respect to underlying price) for the 122-day tenor put option","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_delta_convexity_30d","put_option_delta_convexity_30d","Gamma (sensitivity of delta to price changes) of the standardized put option at 30 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_delta_convexity_365d","put_option_delta_convexity_365d","Rate of change in a put option's delta with respect to the underlying price, 365 days to expiration.","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_delta_convexity_730d","put_option_delta_convexity_730d","Rate of change in a put option's delta with respect to the underlying price, 730 days to expiration.","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_exercise_price_122d","put_option_exercise_price_122d","Strike price for a put option contract with 122 days until expiration.","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_exercise_price_273d","put_option_exercise_price_273d","Strike price corresponding to the standardized put option gridpoint at 273 days to expiry","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_exercise_price_365d","put_option_exercise_price_365d","Strike price of the standardized put option at 365 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_exercise_price_730d","put_option_exercise_price_730d","Strike price of the standardized put option at 730 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_implied_volatility_182d","put_option_implied_volatility_182d","Implied volatility for put options at 182 days to expiry from the OptionMetrics standardized surface (annualized)","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_implied_volatility_30d","put_option_implied_volatility_30d","Implied volatility for put options at 30 days to expiry from the OptionMetrics standardized surface (annualized)","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_implied_volatility_365d","put_option_implied_volatility_365d","Implied volatility for puts with 365-day tenor; annualized percentage","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_implied_volatility_91d","put_option_implied_volatility_91d","Implied volatility for put options at 91 days to expiry from the OptionMetrics standardized surface (annualized)","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_market_value_122d","put_option_market_value_122d","Option premium (price) for the standard 122-day tenor put option from the OptionMetrics surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_market_value_152d","put_option_market_value_152d","Option premium (price) for put options at 152 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_market_value_91d","put_option_market_value_91d","Put option premium (price) at 91 days to expiry from the standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_122d","put_option_price_sensitivity_122d","Delta of the put option at 122 days to expiry (price sensitivity per $1 move in the underlying)","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_182d","put_option_price_sensitivity_182d","Delta (price sensitivity to the underlying; typically negative for puts) for the standardized 182-day tenor put at the ATM/forward gridpoint from OptionMetrics; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_273d","put_option_price_sensitivity_273d","Delta (price sensitivity to underlying) of put options at 273 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_30d","put_option_price_sensitivity_30d","Delta of the standardized put option at 30 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_365d","put_option_price_sensitivity_365d","Delta (sensitivity of option price to underlying price) for the 365-day tenor put option","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_547d","put_option_price_sensitivity_547d","Delta of the standardized put option at 547 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_price_sensitivity_91d","put_option_price_sensitivity_91d","Delta (price sensitivity to the underlying; typically negative for puts) for the standardized 91-day tenor put at the ATM/forward gridpoint from OptionMetrics; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_projected_underlying_122d","put_option_projected_underlying_122d","Model-implied forward price of the underlying at 122 days to expiry used for the standardized put on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_projected_underlying_152d","put_option_projected_underlying_152d","Forward price of the underlying used for the standardized 152-day tenor put point on the OptionMetrics surface; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_projected_underlying_547d","put_option_projected_underlying_547d","Forward price used for the 547-day tenor put option gridpoint (model forward at that maturity)","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_projected_underlying_730d","put_option_projected_underlying_730d","Model-implied forward price of the underlying at 730 days to expiry used for the standardized put on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_volatility_exposure_122d","put_option_volatility_exposure_122d","Sensitivity of a put option's price to changes in implied volatility, 122 days to expiration.","MATRIX","USA","TOP3000","1","0.973","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_volatility_exposure_152d","put_option_volatility_exposure_152d","Sensitivity of a put option's price to changes in implied volatility, 152 days to expiration.","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_volatility_exposure_273d","put_option_volatility_exposure_273d","Vega (sensitivity of option price to changes in implied volatility) for the 273-day tenor put option","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","put_option_volatility_exposure_91d","put_option_volatility_exposure_91d","Sensitivity of a put option's price to changes in implied volatility, 91 days to expiration.","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
