"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model237","ETF Risk Data","Model","mdl237_raw_m6d_tni_su_fte","mdl237_raw_m6d_tni_su_fte","Absolute change over 6 months in the percentage of the stock’s market capitalization held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m6g_tni_a_su_fte","mdl237_raw_m6g_tni_a_su_fte","6-month relative percent growth in ownership of a stock as a percentage of its market capitalization by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m6g_tni_p_su_fte","mdl237_raw_m6g_tni_p_su_fte","Relative percent growth over the past 6 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m6g_tni_su_fte","mdl237_raw_m6g_tni_su_fte","6-month relative percent growth in the proportion of market capitalization held by US-listed ETFs (ETF ownership intensity growth over 6 months)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_tni_a_su_fte","mdl237_raw_tni_a_su_fte","Current percent of the stock’s market capitalization owned by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_tni_p_su_fte","mdl237_raw_tni_p_su_fte","Percentage of the stock’s market capitalization owned by passive US-listed equity ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_tni_su_fte","mdl237_raw_tni_su_fte","Current percentage of the stock’s market capitalization held by all US-listed equity ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w1d_tni_a_su_fte","mdl237_raw_w1d_tni_a_su_fte","Absolute change in ETF ownership intensity (as percent of market-cap) by US-listed active ETFs over the past 1 week","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w1d_tni_p_su_fte","mdl237_raw_w1d_tni_p_su_fte","Absolute change over the past 1 week in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w1d_tni_su_fte","mdl237_raw_w1d_tni_su_fte","Absolute change over 1 week in the ETF ownership intensity (percent of market cap held by all US-listed ETFs)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w1g_tni_a_su_fte","mdl237_raw_w1g_tni_a_su_fte","1-week relative percent growth in ownership of a stock as a percentage of its market capitalization by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w1g_tni_p_su_fte","mdl237_raw_w1g_tni_p_su_fte","Relative percent growth over the past 1 week in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w1g_tni_su_fte","mdl237_raw_w1g_tni_su_fte","Relative (percent) growth over 1 week in the ETF ownership intensity (percent of market cap held by all US-listed ETFs)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w2d_tni_a_su_fte","mdl237_raw_w2d_tni_a_su_fte","2-week absolute change in ETF ownership intensity (percentage of the stock's market cap) held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w2d_tni_p_su_fte","mdl237_raw_w2d_tni_p_su_fte","Absolute 2-week change (in percentage points) of passive ETF ownership intensity (percent of market cap)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w2d_tni_su_fte","mdl237_raw_w2d_tni_su_fte","Absolute change over the past 2 weeks in the percentage of the stock’s market capitalization owned by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w2g_tni_a_su_fte","mdl237_raw_w2g_tni_a_su_fte","2-week relative growth (percent change) in ETF ownership intensity, measured as percentage of market cap held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w2g_tni_p_su_fte","mdl237_raw_w2g_tni_p_su_fte","2-week percent growth in passive ETF ownership intensity (percent of market cap)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_w2g_tni_su_fte","mdl237_raw_w2g_tni_su_fte","Relative percent growth over 2 weeks in ETF ownership intensity (percent of market cap held by US-listed ETFs)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev","mdl237_znorm_etf_us_a_lev","Z-score normalized total market value (USD) of a stock held by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_d12m","mdl237_znorm_etf_us_a_lev_d12m","Z-score normalized 12-month absolute change (delta) in total market value (USD) of a stock held by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_d1m","mdl237_znorm_etf_us_a_lev_d1m","Z-score of the 1-month absolute change in total market value held by US-listed active ETFs in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_d1w","mdl237_znorm_etf_us_a_lev_d1w","Z-score of the 1-week absolute change in total market value held by US-listed active ETFs in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_d2w","mdl237_znorm_etf_us_a_lev_d2w","Z-score normalized 2-week absolute change (delta) in total market value (USD) of a stock held by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_d3m","mdl237_znorm_etf_us_a_lev_d3m","Z-score normalized 3-month absolute change (delta) in total market value (USD) of a stock held by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_d6m","mdl237_znorm_etf_us_a_lev_d6m","6-month z-scored absolute change in USD market value of the stock held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_g12m","mdl237_znorm_etf_us_a_lev_g12m","12-month z-scored percentage growth in the aggregate market value held by all US-listed active ETFs in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_g1m","mdl237_znorm_etf_us_a_lev_g1m","1-month relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_g1w","mdl237_znorm_etf_us_a_lev_g1w","1-week relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_g2w","mdl237_znorm_etf_us_a_lev_g2w","Z-score normalized 2-week percent growth in total market value (USD) of a stock held by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_g3m","mdl237_znorm_etf_us_a_lev_g3m","3-month relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_lev_g6m","mdl237_znorm_etf_us_a_lev_g6m","6-month relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop","mdl237_znorm_etf_us_a_pop","Z-score of the number of US-listed active equity ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_d12m","mdl237_znorm_etf_us_a_pop_d12m","12-month absolute change (delta) in the number of US-listed active ETFs holding the stock, z-scored relative to the cross-section","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_d1m","mdl237_znorm_etf_us_a_pop_d1m","Z-score of the 1-month absolute change in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_d1w","mdl237_znorm_etf_us_a_pop_d1w","1-week z-scored absolute change in the count of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_d2w","mdl237_znorm_etf_us_a_pop_d2w","Z-score normalized 2-week absolute change (delta) in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_d3m","mdl237_znorm_etf_us_a_pop_d3m","3-month absolute change (delta) in the number of US-listed active ETFs holding the stock, z-scored","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_d6m","mdl237_znorm_etf_us_a_pop_d6m","Z-score of the 6-month absolute change in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_g12m","mdl237_znorm_etf_us_a_pop_g12m","12-month z-scored percentage growth in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_g1m","mdl237_znorm_etf_us_a_pop_g1m","Z-score of the 1-month relative percent growth in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_g1w","mdl237_znorm_etf_us_a_pop_g1w","1-week relative percent growth in the number of US-listed active ETFs holding the stock, z-scored","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_g2w","mdl237_znorm_etf_us_a_pop_g2w","2-week z-scored percentage growth in the number of distinct US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_g3m","mdl237_znorm_etf_us_a_pop_g3m","Z-score normalized 3-month percent growth in number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_a_pop_g6m","mdl237_znorm_etf_us_a_pop_g6m","Z-score normalized 6-month percent growth in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev","mdl237_znorm_etf_us_lev","Z-score normalized total market value (USD) of all US-listed equity ETFs' holdings in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_d12m","mdl237_znorm_etf_us_lev_d12m","Z-score normalized 12-month absolute change in aggregate market value (USD) held by all US-listed equity ETFs in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_d1m","mdl237_znorm_etf_us_lev_d1m","Z-score normalized 1-month absolute change in aggregate market value (USD) held in the stock by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_d1w","mdl237_znorm_etf_us_lev_d1w","Z-score normalized 1-week absolute change in aggregate market value (USD) held by all US-listed equity ETFs in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_d2w","mdl237_znorm_etf_us_lev_d2w","2-week absolute change, z-score normalized, in the total dollar value of stock held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_d3m","mdl237_znorm_etf_us_lev_d3m","Z-score normalized 3-month absolute change in aggregate market value (USD) held by all US-listed equity ETFs in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_d6m","mdl237_znorm_etf_us_lev_d6m","6-month absolute change (z-scored) in the US-dollar market value of the stock held in aggregate by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_g12m","mdl237_znorm_etf_us_lev_g12m","12-month relative (percent) growth, z-score normalized, in the total dollar value of stock held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_g1m","mdl237_znorm_etf_us_lev_g1m","Z-score normalized 1-month relative percent growth in aggregate market value held in the stock by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_g1w","mdl237_znorm_etf_us_lev_g1w","1-week relative (percent) growth, z-score normalized, in the total dollar value of stock held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_g2w","mdl237_znorm_etf_us_lev_g2w","2-week relative (percent) growth, z-score normalized, in the total dollar value of stock held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_g3m","mdl237_znorm_etf_us_lev_g3m","Z-score normalized 3-month relative percent growth in aggregate market value held in the stock by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_lev_g6m","mdl237_znorm_etf_us_lev_g6m","Z-score normalized 6-month relative percent growth in aggregate market value held in the stock by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev","mdl237_znorm_etf_us_p_lev","Z-score normalized total USD market value of stock held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_d12m","mdl237_znorm_etf_us_p_lev_d12m","Absolute 12-month change (z-scored) in the aggregate market value held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_d1m","mdl237_znorm_etf_us_p_lev_d1m","1-month absolute change (delta) in the total dollar value of company shares held by US-listed passive ETFs, z-score normalized","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_d1w","mdl237_znorm_etf_us_p_lev_d1w","1-week absolute change (delta) in the total dollar value of company shares held by US-listed passive ETFs, z-score normalized","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_d2w","mdl237_znorm_etf_us_p_lev_d2w","2-week absolute change (delta) in the total dollar value of company shares held by US-listed passive ETFs, z-score normalized","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_d3m","mdl237_znorm_etf_us_p_lev_d3m","3-month absolute change (delta) in total USD market value held by US-listed passive ETFs, z-scored across universe","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_d6m","mdl237_znorm_etf_us_p_lev_d6m","Z-score normalized absolute change in total USD value of the stock held by US-listed passive ETFs over the past 6 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_g12m","mdl237_znorm_etf_us_p_lev_g12m","Z-score normalized percent growth in the total USD value of the stock held by US-listed passive ETFs over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_g1m","mdl237_znorm_etf_us_p_lev_g1m","1-month relative percent growth in total dollar value of shares held by US-listed passive ETFs, z-score normalized","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_g1w","mdl237_znorm_etf_us_p_lev_g1w","1-week percent growth (z-scored) in the aggregate market value held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_g2w","mdl237_znorm_etf_us_p_lev_g2w","Z-score normalized percent growth in the total USD value of the stock held by US-listed passive ETFs over the past 2 weeks","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_g3m","mdl237_znorm_etf_us_p_lev_g3m","3-month relative percent growth in total USD market value held by US-listed passive ETFs, z-scored across universe","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_lev_g6m","mdl237_znorm_etf_us_p_lev_g6m","6-month percent growth (z-scored) in the aggregated market value of stock held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop","mdl237_znorm_etf_us_p_pop","Z-score normalized number of passive US-listed equity ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_d12m","mdl237_znorm_etf_us_p_pop_d12m","12m delta in number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_d1m","mdl237_znorm_etf_us_p_pop_d1m","Absolute 1-month change (z-scored) in the number of passive US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_d1w","mdl237_znorm_etf_us_p_pop_d1w","1w delta in number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_d2w","mdl237_znorm_etf_us_p_pop_d2w","2-week absolute change (delta) in number of US-listed passive ETFs holding the stock, z-scored across universe","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_d3m","mdl237_znorm_etf_us_p_pop_d3m","3m delta in number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_d6m","mdl237_znorm_etf_us_p_pop_d6m","Absolute 6-month change (z-scored) in the number of passive US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_g12m","mdl237_znorm_etf_us_p_pop_g12m","12-month relative percent growth in number of US-listed passive ETFs holding the stock, z-scored across universe","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_g1m","mdl237_znorm_etf_us_p_pop_g1m","1m growth in number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_g1w","mdl237_znorm_etf_us_p_pop_g1w","1-week percent growth (z-scored) in the number of passive US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_g2w","mdl237_znorm_etf_us_p_pop_g2w","2-week relative percent growth in the number of US-listed passive ETFs holding the company, z-score normalized","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_g3m","mdl237_znorm_etf_us_p_pop_g3m","3-month relative percent growth in the number of US-listed passive ETFs holding the company, z-score normalized","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_p_pop_g6m","mdl237_znorm_etf_us_p_pop_g6m","6-month relative percent growth in number of US-listed passive ETFs holding the stock, z-scored across universe","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop","mdl237_znorm_etf_us_pop","Cross-sectional z-score of the number of US-listed equity ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_d12m","mdl237_znorm_etf_us_pop_d12m","Z-score normalized 12-month absolute change in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_d1m","mdl237_znorm_etf_us_pop_d1m","Z-score normalized 1-month absolute change in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_d1w","mdl237_znorm_etf_us_pop_d1w","1-week absolute change, z-score normalized, in the number of distinct US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_d2w","mdl237_znorm_etf_us_pop_d2w","Z-score normalized 2-week absolute change in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_d3m","mdl237_znorm_etf_us_pop_d3m","3-month absolute change, z-score normalized, in the number of distinct US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_d6m","mdl237_znorm_etf_us_pop_d6m","6-month absolute change (z-scored) in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_g12m","mdl237_znorm_etf_us_pop_g12m","12-month relative (percent) growth, z-score normalized, in the number of distinct US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_g1m","mdl237_znorm_etf_us_pop_g1m","1-month relative percent growth (z-scored) in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_g1w","mdl237_znorm_etf_us_pop_g1w","Z-score normalized 1-week relative percent growth in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_g2w","mdl237_znorm_etf_us_pop_g2w","2-week relative percent growth (z-scored) in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_znorm_etf_us_pop_g3m","mdl237_znorm_etf_us_pop_g3m","3-month relative percent growth (z-scored) in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
