dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_d3m,mdl237_raw_etf_us_pop_d3m,Absolute change over 3 months in the number of US-listed ETFs that hold the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs hold listed mdl237_raw_etf_us_pop_d3m model model237 months number over possible_direction risk stock that unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_d6m,mdl237_raw_etf_us_pop_d6m,Absolute change in the number of US-listed ETFs holding the stock over the past 6 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_raw_etf_us_pop_d6m model model237 months number over past possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_g12m,mdl237_raw_etf_us_pop_g12m,12-month relative percent growth in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 data etf etfs growth holding listed mdl237_raw_etf_us_pop_g12m model model237 month number percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_g1m,mdl237_raw_etf_us_pop_g1m,Relative percent growth over 1 month in the number of distinct US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data distinct etf etfs growth holding listed mdl237_raw_etf_us_pop_g1m model model237 month number over percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_g1w,mdl237_raw_etf_us_pop_g1w,Relative (percent) growth over 1 week in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_pop_g1w model model237 number over percent possible_direction relative risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_g2w,mdl237_raw_etf_us_pop_g2w,Relative percent growth over 2 weeks in the number of distinct US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data distinct etf etfs growth holding listed mdl237_raw_etf_us_pop_g2w model model237 number over percent possible_direction relative risk stock unknown us weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_g3m,mdl237_raw_etf_us_pop_g3m,Relative percent growth over 3 months in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_pop_g3m model model237 months number over percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_g6m,mdl237_raw_etf_us_pop_g6m,Relative (percent) growth over 6 months in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_pop_g6m model model237 months number over percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m1d_tni_a_su_fte,mdl237_raw_m1d_tni_a_su_fte,1-month absolute change in ETF ownership intensity (percentage of the stock's market cap) held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by cap change data etf etfs held intensity listed market mdl237_raw_m1d_tni_a_su_fte model model237 month ownership percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m1d_tni_p_su_fte,mdl237_raw_m1d_tni_p_su_fte,Absolute change over the past 1 month in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by capitalization change data etf etfs held listed market mdl237_raw_m1d_tni_p_su_fte model model237 month over passive past percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m1d_tni_su_fte,mdl237_raw_m1d_tni_su_fte,Absolute change over 1 month in the percentage of the stock’s market capitalization held by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs held listed market mdl237_raw_m1d_tni_su_fte model model237 month over percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m1g_tni_a_su_fte,mdl237_raw_m1g_tni_a_su_fte,"1-month relative growth (percent change) in ETF ownership intensity, measured as percentage of market cap held by US-listed active ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by cap change data etf etfs growth held intensity listed market mdl237_raw_m1g_tni_a_su_fte measured model model237 month ownership percent percentage possible_direction relative risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m1g_tni_p_su_fte,mdl237_raw_m1g_tni_p_su_fte,1-month percent growth in passive ETF ownership intensity (percent of market cap),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,cap data etf growth intensity market mdl237_raw_m1g_tni_p_su_fte model model237 month ownership passive percent possible_direction risk unknown
model237,ETF Risk Data,Model,mdl237_raw_m1g_tni_su_fte,mdl237_raw_m1g_tni_su_fte,1-month relative percent growth in the proportion of market capitalization held by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held listed market mdl237_raw_m1g_tni_su_fte model model237 month percent possible_direction proportion relative risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m21d_tni_a_su_fte,mdl237_raw_m21d_tni_a_su_fte,Absolute change over 12 months in ownership intensity (percentage points of market-cap) by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute active by cap change data etf etfs intensity listed market mdl237_raw_m21d_tni_a_su_fte model model237 months over ownership percentage points possible_direction risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m21d_tni_p_su_fte,mdl237_raw_m21d_tni_p_su_fte,12-month absolute change (percentage points) in the percent of market cap held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute by cap change data etf etfs held listed market mdl237_raw_m21d_tni_p_su_fte model model237 month passive percent percentage points possible_direction risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m21d_tni_su_fte,mdl237_raw_m21d_tni_su_fte,Absolute change (in percentage points) in the proportion of market capitalization held by US-listed ETFs over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute by capitalization change data etf etfs held listed market mdl237_raw_m21d_tni_su_fte model model237 months over past percentage points possible_direction proportion risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m21g_tni_a_su_fte,mdl237_raw_m21g_tni_a_su_fte,"12-month relative growth (percent change) in ETF ownership intensity, measured as percentage of market cap held by US-listed active ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 active as by cap change data etf etfs growth held intensity listed market mdl237_raw_m21g_tni_a_su_fte measured model model237 month ownership percent percentage possible_direction relative risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m21g_tni_p_su_fte,mdl237_raw_m21g_tni_p_su_fte,Relative percent growth over the past 12 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 by capitalization data etf etfs growth held listed market mdl237_raw_m21g_tni_p_su_fte model model237 months over passive past percent percentage possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m21g_tni_su_fte,mdl237_raw_m21g_tni_su_fte,12-month relative percent growth in ETF ownership intensity (percent of the stock's market capitalization held by US-listed ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 by capitalization data etf etfs growth held intensity listed market mdl237_raw_m21g_tni_su_fte model model237 month ownership percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m3d_tni_a_su_fte,mdl237_raw_m3d_tni_a_su_fte,Absolute change in ETF ownership intensity (as percent of market-cap) by US-listed active ETFs over the past 3 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active as by cap change data etf etfs intensity listed market mdl237_raw_m3d_tni_a_su_fte model model237 months over ownership past percent possible_direction risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m3d_tni_p_su_fte,mdl237_raw_m3d_tni_p_su_fte,"Absolute change in passive ETF ownership intensity, measured as percentage points of market capitalization, over the past 3 months",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute as capitalization change data etf intensity market mdl237_raw_m3d_tni_p_su_fte measured model model237 months over ownership passive past percentage points possible_direction risk unknown
model237,ETF Risk Data,Model,mdl237_raw_m3d_tni_su_fte,mdl237_raw_m3d_tni_su_fte,Absolute change over 3 months in the percentage of the stock’s market capitalization held by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs held listed market mdl237_raw_m3d_tni_su_fte model model237 months over percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m3g_tni_a_su_fte,mdl237_raw_m3g_tni_a_su_fte,3-month relative percent growth in ownership of a stock as a percentage of its market capitalization by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by capitalization data etf etfs growth its listed market mdl237_raw_m3g_tni_a_su_fte model model237 month ownership percent percentage possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m3g_tni_p_su_fte,mdl237_raw_m3g_tni_p_su_fte,Relative percent growth over the past 3 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held listed market mdl237_raw_m3g_tni_p_su_fte model model237 months over passive past percent percentage possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m3g_tni_su_fte,mdl237_raw_m3g_tni_su_fte,3-month relative percent growth in ETF ownership intensity (percent of the stock's market capitalization held by US-listed ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held intensity listed market mdl237_raw_m3g_tni_su_fte model model237 month ownership percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m6d_tni_a_su_fte,mdl237_raw_m6d_tni_a_su_fte,Absolute change over 6 months in ownership intensity (percentage points of market-cap) by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by cap change data etf etfs intensity listed market mdl237_raw_m6d_tni_a_su_fte model model237 months over ownership percentage points possible_direction risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_m6d_tni_p_su_fte,mdl237_raw_m6d_tni_p_su_fte,Absolute change over the past 6 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by capitalization change data etf etfs held listed market mdl237_raw_m6d_tni_p_su_fte model model237 months over passive past percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m6d_tni_su_fte,mdl237_raw_m6d_tni_su_fte,Absolute change over 6 months in the percentage of the stock’s market capitalization held by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs held listed market mdl237_raw_m6d_tni_su_fte model model237 months over percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m6g_tni_a_su_fte,mdl237_raw_m6g_tni_a_su_fte,6-month relative percent growth in ownership of a stock as a percentage of its market capitalization by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by capitalization data etf etfs growth its listed market mdl237_raw_m6g_tni_a_su_fte model model237 month ownership percent percentage possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m6g_tni_p_su_fte,mdl237_raw_m6g_tni_p_su_fte,Relative percent growth over the past 6 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held listed market mdl237_raw_m6g_tni_p_su_fte model model237 months over passive past percent percentage possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_m6g_tni_su_fte,mdl237_raw_m6g_tni_su_fte,6-month relative percent growth in the proportion of market capitalization held by US-listed ETFs (ETF ownership intensity growth over 6 months),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held intensity listed market mdl237_raw_m6g_tni_su_fte model model237 month months over ownership percent possible_direction proportion relative risk unknown us
model237,ETF Risk Data,Model,mdl237_raw_tni_a_su_fte,mdl237_raw_tni_a_su_fte,Current percent of the stock’s market capitalization owned by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active by capitalization current data etf etfs listed market mdl237_raw_tni_a_su_fte model model237 owned percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_tni_p_su_fte,mdl237_raw_tni_p_su_fte,Percentage of the stock’s market capitalization owned by passive US-listed equity ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data equity etf etfs listed market mdl237_raw_tni_p_su_fte model model237 owned passive percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_tni_su_fte,mdl237_raw_tni_su_fte,Current percentage of the stock’s market capitalization held by all US-listed equity ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by capitalization current data equity etf etfs held listed market mdl237_raw_tni_su_fte model model237 percentage possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_w1d_tni_a_su_fte,mdl237_raw_w1d_tni_a_su_fte,Absolute change in ETF ownership intensity (as percent of market-cap) by US-listed active ETFs over the past 1 week,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active as by cap change data etf etfs intensity listed market mdl237_raw_w1d_tni_a_su_fte model model237 over ownership past percent possible_direction risk unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w1d_tni_p_su_fte,mdl237_raw_w1d_tni_p_su_fte,Absolute change over the past 1 week in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by capitalization change data etf etfs held listed market mdl237_raw_w1d_tni_p_su_fte model model237 over passive past percentage possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w1d_tni_su_fte,mdl237_raw_w1d_tni_su_fte,Absolute change over 1 week in the ETF ownership intensity (percent of market cap held by all US-listed ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by cap change data etf etfs held intensity listed market mdl237_raw_w1d_tni_su_fte model model237 over ownership percent possible_direction risk unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w1g_tni_a_su_fte,mdl237_raw_w1g_tni_a_su_fte,1-week relative percent growth in ownership of a stock as a percentage of its market capitalization by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by capitalization data etf etfs growth its listed market mdl237_raw_w1g_tni_a_su_fte model model237 ownership percent percentage possible_direction relative risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w1g_tni_p_su_fte,mdl237_raw_w1g_tni_p_su_fte,Relative percent growth over the past 1 week in the percentage of the stock’s market capitalization held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held listed market mdl237_raw_w1g_tni_p_su_fte model model237 over passive past percent percentage possible_direction relative risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w1g_tni_su_fte,mdl237_raw_w1g_tni_su_fte,Relative (percent) growth over 1 week in the ETF ownership intensity (percent of market cap held by all US-listed ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by cap data etf etfs growth held intensity listed market mdl237_raw_w1g_tni_su_fte model model237 over ownership percent possible_direction relative risk unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w2d_tni_a_su_fte,mdl237_raw_w2d_tni_a_su_fte,2-week absolute change in ETF ownership intensity (percentage of the stock's market cap) held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by cap change data etf etfs held intensity listed market mdl237_raw_w2d_tni_a_su_fte model model237 ownership percentage possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w2d_tni_p_su_fte,mdl237_raw_w2d_tni_p_su_fte,Absolute 2-week change (in percentage points) of passive ETF ownership intensity (percent of market cap),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute cap change data etf intensity market mdl237_raw_w2d_tni_p_su_fte model model237 ownership passive percent percentage points possible_direction risk unknown week
model237,ETF Risk Data,Model,mdl237_raw_w2d_tni_su_fte,mdl237_raw_w2d_tni_su_fte,Absolute change over the past 2 weeks in the percentage of the stock’s market capitalization owned by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs listed market mdl237_raw_w2d_tni_su_fte model model237 over owned past percentage possible_direction risk stock unknown us weeks
model237,ETF Risk Data,Model,mdl237_raw_w2g_tni_a_su_fte,mdl237_raw_w2g_tni_a_su_fte,"2-week relative growth (percent change) in ETF ownership intensity, measured as percentage of market cap held by US-listed active ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by cap change data etf etfs growth held intensity listed market mdl237_raw_w2g_tni_a_su_fte measured model model237 ownership percent percentage possible_direction relative risk unknown us week
model237,ETF Risk Data,Model,mdl237_raw_w2g_tni_p_su_fte,mdl237_raw_w2g_tni_p_su_fte,2-week percent growth in passive ETF ownership intensity (percent of market cap),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,cap data etf growth intensity market mdl237_raw_w2g_tni_p_su_fte model model237 ownership passive percent possible_direction risk unknown week
model237,ETF Risk Data,Model,mdl237_raw_w2g_tni_su_fte,mdl237_raw_w2g_tni_su_fte,Relative percent growth over 2 weeks in ETF ownership intensity (percent of market cap held by US-listed ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by cap data etf etfs growth held intensity listed market mdl237_raw_w2g_tni_su_fte model model237 over ownership percent possible_direction relative risk unknown us weeks
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev,mdl237_znorm_etf_us_a_lev,Z-score normalized total market value (USD) of a stock held by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active all by data etf etfs held listed market mdl237_znorm_etf_us_a_lev model model237 normalized possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_d12m,mdl237_znorm_etf_us_a_lev_d12m,Z-score normalized 12-month absolute change (delta) in total market value (USD) of a stock held by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute active all by change data delta etf etfs held listed market mdl237_znorm_etf_us_a_lev_d12m model model237 month normalized possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_d1m,mdl237_znorm_etf_us_a_lev_d1m,Z-score of the 1-month absolute change in total market value held by US-listed active ETFs in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs held listed market mdl237_znorm_etf_us_a_lev_d1m model model237 month possible_direction risk score stock total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_d1w,mdl237_znorm_etf_us_a_lev_d1w,Z-score of the 1-week absolute change in total market value held by US-listed active ETFs in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs held listed market mdl237_znorm_etf_us_a_lev_d1w model model237 possible_direction risk score stock total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_d2w,mdl237_znorm_etf_us_a_lev_d2w,Z-score normalized 2-week absolute change (delta) in total market value (USD) of a stock held by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active all by change data delta etf etfs held listed market mdl237_znorm_etf_us_a_lev_d2w model model237 normalized possible_direction risk score stock total unknown us usd value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_d3m,mdl237_znorm_etf_us_a_lev_d3m,Z-score normalized 3-month absolute change (delta) in total market value (USD) of a stock held by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active all by change data delta etf etfs held listed market mdl237_znorm_etf_us_a_lev_d3m model model237 month normalized possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_d6m,mdl237_znorm_etf_us_a_lev_d6m,6-month z-scored absolute change in USD market value of the stock held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs held listed market mdl237_znorm_etf_us_a_lev_d6m model model237 month possible_direction risk scored stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_g12m,mdl237_znorm_etf_us_a_lev_g12m,12-month z-scored percentage growth in the aggregate market value held by all US-listed active ETFs in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 active aggregate all by data etf etfs growth held listed market mdl237_znorm_etf_us_a_lev_g12m model model237 month percentage possible_direction risk scored stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_g1m,mdl237_znorm_etf_us_a_lev_g1m,"1-month relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate by data etf etfs growth held listed market mdl237_znorm_etf_us_a_lev_g1m model model237 month percent possible_direction relative risk scored stock total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_g1w,mdl237_znorm_etf_us_a_lev_g1w,"1-week relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate by data etf etfs growth held listed market mdl237_znorm_etf_us_a_lev_g1w model model237 percent possible_direction relative risk scored stock total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_g2w,mdl237_znorm_etf_us_a_lev_g2w,Z-score normalized 2-week percent growth in total market value (USD) of a stock held by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active all by data etf etfs growth held listed market mdl237_znorm_etf_us_a_lev_g2w model model237 normalized percent possible_direction risk score stock total unknown us usd value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_g3m,mdl237_znorm_etf_us_a_lev_g3m,"3-month relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate by data etf etfs growth held listed market mdl237_znorm_etf_us_a_lev_g3m model model237 month percent possible_direction relative risk scored stock total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_lev_g6m,mdl237_znorm_etf_us_a_lev_g6m,"6-month relative percent growth in total market value held in aggregate by US-listed active ETFs in the stock, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate by data etf etfs growth held listed market mdl237_znorm_etf_us_a_lev_g6m model model237 month percent possible_direction relative risk scored stock total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop,mdl237_znorm_etf_us_a_pop,Z-score of the number of US-listed active equity ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data equity etf etfs holding listed mdl237_znorm_etf_us_a_pop model model237 number possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_d12m,mdl237_znorm_etf_us_a_pop_d12m,"12-month absolute change (delta) in the number of US-listed active ETFs holding the stock, z-scored relative to the cross-section",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute active change cross data delta etf etfs holding listed mdl237_znorm_etf_us_a_pop_d12m model model237 month number possible_direction relative risk scored section stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_d1m,mdl237_znorm_etf_us_a_pop_d1m,Z-score of the 1-month absolute change in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data etf etfs holding listed mdl237_znorm_etf_us_a_pop_d1m model model237 month number possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_d1w,mdl237_znorm_etf_us_a_pop_d1w,1-week z-scored absolute change in the count of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change count data etf etfs holding listed mdl237_znorm_etf_us_a_pop_d1w model model237 possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_d2w,mdl237_znorm_etf_us_a_pop_d2w,Z-score normalized 2-week absolute change (delta) in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data delta etf etfs holding listed mdl237_znorm_etf_us_a_pop_d2w model model237 normalized number possible_direction risk score stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_d3m,mdl237_znorm_etf_us_a_pop_d3m,"3-month absolute change (delta) in the number of US-listed active ETFs holding the stock, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data delta etf etfs holding listed mdl237_znorm_etf_us_a_pop_d3m model model237 month number possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_d6m,mdl237_znorm_etf_us_a_pop_d6m,Z-score of the 6-month absolute change in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data etf etfs holding listed mdl237_znorm_etf_us_a_pop_d6m model model237 month number possible_direction risk score stock unknown us
