dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlmktcap,mdl230_allcap_sedol_nlmktcap,It is defined as the natural logarithm of the cube of a stock's total market value.,MATRIX,USA,TOP3000,1,0.8258,,,2026-07-16T15:20:39,possible_direction=unknown,as cube defined factor is it its logarithm market mdl230_allcap_sedol_nlmktcap model model230 natural possible_direction rank ratios stock total unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlmktcapusd,mdl230_allcap_sedol_nlmktcapusd,It is defined as the natural logarithm of the cubic of a stock's total market value in USD.,MATRIX,USA,TOP3000,1,0.8258,,,2026-07-16T15:20:39,possible_direction=unknown,as cubic defined factor is it its logarithm market mdl230_allcap_sedol_nlmktcapusd model model230 natural possible_direction rank ratios stock total unknown usd value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlprice,mdl230_allcap_sedol_nlprice,Natural logarithm of the cubic of the stock’s month-end unadjusted closing price,MATRIX,USA,TOP3000,1,0.8197,,,2026-07-16T15:20:39,possible_direction=unknown,closing cubic end factor its logarithm mdl230_allcap_sedol_nlprice model model230 month natural possible_direction price rank ratios stock unadjusted unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlprice_usd,mdl230_allcap_sedol_nlprice_usd,It is defined as the natural logarithm of the cubic of a stock's unadjusted closing price in USD,MATRIX,USA,TOP3000,1,0.8197,,,2026-07-16T15:20:39,possible_direction=unknown,as closing cubic defined factor is it its logarithm mdl230_allcap_sedol_nlprice_usd model model230 natural possible_direction price rank ratios stock unadjusted unknown usd
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlsales,mdl230_allcap_sedol_nlsales,"Natural logarithm of the cube of the company’s trailing 12-month sales (i.e., ln(sales^3))",MATRIX,USA,TOP3000,1,0.7902,,,2026-07-16T15:20:39,possible_direction=unknown,12 company cube factor its ln logarithm mdl230_allcap_sedol_nlsales model model230 month natural possible_direction rank ratios sales trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlsales_usd,mdl230_allcap_sedol_nlsales_usd,It is defined as the natural logarithm of the cubic of a company's trailing 12-month sales in USD,MATRIX,USA,TOP3000,1,0.7903,,,2026-07-16T15:20:39,possible_direction=unknown,12 as company cubic defined factor is it its logarithm mdl230_allcap_sedol_nlsales_usd model model230 month natural possible_direction rank ratios sales trailing unknown usd
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nlvolcap,mdl230_allcap_sedol_nlvolcap,Natural log of (12-month average monthly trading volume divided by 12-month average monthly market capitalization),MATRIX,USA,TOP3000,1,0.8111,,,2026-07-16T15:20:39,possible_direction=volume,12 average by capitalization divided factor its log market mdl230_allcap_sedol_nlvolcap model model230 month monthly natural possible_direction rank ratios trading volume
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nnastp,mdl230_allcap_sedol_nnastp,Net current assets per share (current assets per share minus total liabilities per share) divided by month-end price,MATRIX,USA,TOP3000,1,0.6719,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided end factor fundamental its liabilities mdl230_allcap_sedol_nnastp minus model model230 month net per possible_direction price rank ratios share total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_noato,mdl230_allcap_sedol_noato,"Trailing 12-month sales divided by the last 4-quarters average net operating assets, where net operating assets equal short-term debt plus long-term debt plus preferred equity plus common equity minus cash",MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets average by cash common debt divided equal equity factor fundamental its last long mdl230_allcap_sedol_noato minus model model230 month net operating plus possible_direction preferred quarters rank ratios sales short term trailing where
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_nopatmargin,mdl230_allcap_sedol_nopatmargin,TTM (Net income + Interest expense × (1 − effective tax rate)) divided by net sales; effective tax rate = TTM income taxes / TTM income before taxes,MATRIX,USA,TOP3000,1,0.7449,,,2026-07-16T15:20:39,possible_direction=fundamental,before by divided effective expense factor fundamental income interest its mdl230_allcap_sedol_nopatmargin model model230 net possible_direction rank rate ratios sales tax taxes ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ntrm01ff,mdl230_allcap_sedol_ntrm01ff,Percent change in a stock’s price from 12 months ago to 2 months ago,MATRIX,USA,TOP3000,1,0.7942,,,2026-07-16T15:20:39,possible_direction=unknown,12 ago change factor from its mdl230_allcap_sedol_ntrm01ff model model230 months percent possible_direction price rank ratios stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_numrevy2,mdl230_allcap_sedol_numrevy2,"Weighted average within a month of the number of FY2 analyst earnings forecasts raised minus the number lowered, divided by the total number of analyst forecasts",MATRIX,USA,TOP3000,1,0.8045,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average by divided earnings factor forecasts fy2 its lowered mdl230_allcap_sedol_numrevy2 minus model model230 month number possible_direction raised rank ratios total weighted within
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ocfast,mdl230_allcap_sedol_ocfast,Trailing 12-month net cash flow from operations divided by average total assets,MATRIX,USA,TOP3000,1,0.8167,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets average by cash divided factor flow from fundamental its mdl230_allcap_sedol_ocfast model model230 month net operations possible_direction rank ratios total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ocfmargin,mdl230_allcap_sedol_ocfmargin,TTM cash flow from operations divided by TTM sales (operating cash flow margin),MATRIX,USA,TOP3000,1,0.7903,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash divided factor flow from fundamental its margin mdl230_allcap_sedol_ocfmargin model model230 operating operations possible_direction rank ratios sales ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ocfratio,mdl230_allcap_sedol_ocfratio,Most recent quarterly cash flow from operations divided by current liabilities,MATRIX,USA,TOP3000,1,0.6728,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash current divided factor flow from fundamental its liabilities mdl230_allcap_sedol_ocfratio model model230 most operations possible_direction quarterly rank ratios recent
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ocfroi,mdl230_allcap_sedol_ocfroi,TTM operating cash flow divided by average invested capital over the same period; invested capital = common equity + long-term debt + minority interest + preferred stock,MATRIX,USA,TOP3000,1,0.8096,,,2026-07-16T15:20:39,possible_direction=fundamental,average by capital cash common debt divided equity factor flow fundamental interest invested its long mdl230_allcap_sedol_ocfroi minority model model230 operating over period possible_direction preferred rank ratios same stock term ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ohlsonscore,mdl230_allcap_sedol_ohlsonscore,"Ohlson model score assessing a company's probability of bankruptcy based on size, capital structure, financial performance, and liquidity",MATRIX,USA,TOP3000,1,0.6674,,,2026-07-16T15:20:39,possible_direction=volume,assessing bankruptcy based capital company factor financial its liquidity mdl230_allcap_sedol_ohlsonscore model model230 ohlson performance possible_direction probability rank ratios score size structure volume
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_oilprice,mdl230_allcap_sedol_oilprice,"Beta coefficient to change in oil prices, estimated by a 60-month multiple regression of returns on several macroeconomic factors",MATRIX,USA,TOP3000,1,0.8011,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta by change coefficient estimated factor factors its macroeconomic mdl230_allcap_sedol_oilprice model model230 month multiple oil possible_direction prices rank ratios regression returns several
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ollev,mdl230_allcap_sedol_ollev,1 minus [(short‑term debt + long‑term debt + common equity + preferred equity − cash) ÷ (total assets − cash)] in the current quarter,MATRIX,USA,TOP3000,1,0.8169,,,2026-07-16T15:20:39,possible_direction=fundamental,assets cash common current debt equity factor fundamental its long mdl230_allcap_sedol_ollev minus model model230 possible_direction preferred quarter rank ratios short term total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_opincltd,mdl230_allcap_sedol_opincltd,It is defined as the difference between the yearly percent change in operating income and the yearly percent change in long-term debt,MATRIX,USA,TOP3000,1,0.5952,,,2026-07-16T15:20:39,possible_direction=fundamental,as between change debt defined difference factor fundamental income is it its long mdl230_allcap_sedol_opincltd model model230 operating percent possible_direction rank ratios term yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_oplev,mdl230_allcap_sedol_oplev,Percent change in TTM operating income from the prior quarter divided by the percent change in TTM sales from the prior quarter (operating leverage),MATRIX,USA,TOP3000,1,0.6625,,,2026-07-16T15:20:39,possible_direction=fundamental,by change divided factor from fundamental income its leverage mdl230_allcap_sedol_oplev model model230 operating percent possible_direction prior quarter rank ratios sales ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_otvni,mdl230_allcap_sedol_otvni,It is defined as the trailing 12-month cost of goods sold divided by the average of inventory in the same period,MATRIX,USA,TOP3000,1,0.4625,,,2026-07-16T15:20:39,possible_direction=unknown,12 as average by cost defined divided factor goods inventory is it its mdl230_allcap_sedol_otvni model model230 month period possible_direction rank ratios same sold trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_p50_200ratio,mdl230_allcap_sedol_p50_200ratio,50-day moving average price divided by 200-day moving average price,MATRIX,USA,TOP3000,1,0.8006,,,2026-07-16T15:20:39,possible_direction=unknown,200 50 average by day divided factor its mdl230_allcap_sedol_p50_200ratio model model230 moving possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_past,mdl230_allcap_sedol_past,Month-end price divided by most recent quarterly total assets per share,MATRIX,USA,TOP3000,1,0.817,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided end factor fundamental its mdl230_allcap_sedol_past model model230 month most per possible_direction price quarterly rank ratios recent share total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pau,mdl230_allcap_sedol_pau,"Unexpected accounts payable: current A/P minus expected A/P (prior-year closing A/P multiplied by TTM COGS growth), scaled by total assets",MATRIX,USA,TOP3000,1,0.6018,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts assets by closing cogs current expected factor fundamental growth its mdl230_allcap_sedol_pau minus model model230 multiplied payable possible_direction prior rank ratios scaled total ttm unexpected year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pb,mdl230_allcap_sedol_pb,Most recent book value per share divided by month-end trading price (book-to-price),MATRIX,USA,TOP3000,1,0.817,,,2026-07-16T15:20:39,possible_direction=unknown,book by divided end factor its mdl230_allcap_sedol_pb model model230 month most per possible_direction price rank ratios recent share trading unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pbdwf,mdl230_allcap_sedol_pbdwf,Average quarterly forward-looking book value per share divided by close price,MATRIX,USA,TOP3000,1,0.7012,,,2026-07-16T15:20:39,possible_direction=unknown,average book by close divided factor forward its looking mdl230_allcap_sedol_pbdwf model model230 per possible_direction price quarterly rank ratios share unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pbroeresidual,mdl230_allcap_sedol_pbroeresidual,"Residual from a price-to-book valuation model that incorporates firm growth and ROE (per Wilcox and Philips, 2005), capturing deviation from model-implied P/B",MATRIX,USA,TOP3000,1,0.5457,,,2026-07-16T15:20:39,possible_direction=quality,2005 book capturing deviation factor firm from growth implied incorporates its mdl230_allcap_sedol_pbroeresidual model model230 per philips possible_direction price quality rank ratios residual roe that valuation wilcox
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pbwt,mdl230_allcap_sedol_pbwt,Time-weighted average of book value per share estimates for FY1 and FY2 divided by close price,MATRIX,USA,TOP3000,1,0.6913,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average book by close divided estimates factor fy1 fy2 its mdl230_allcap_sedol_pbwt model model230 per possible_direction price rank ratios share time value weighted
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pca,mdl230_allcap_sedol_pca,Average of the trailing 12-month reported accounts receivable times 365 divided by the trailing 12-month sales,MATRIX,USA,TOP3000,1,0.7168,,,2026-07-16T15:20:39,possible_direction=unknown,12 365 accounts average by divided factor its mdl230_allcap_sedol_pca model model230 month possible_direction rank ratios receivable reported sales times trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pcdwf,mdl230_allcap_sedol_pcdwf,Average quarterly forward-looking cash flows per share divided by close price,MATRIX,USA,TOP3000,1,0.6227,,,2026-07-16T15:20:39,possible_direction=fundamental,average by cash close divided factor flows forward fundamental its looking mdl230_allcap_sedol_pcdwf model model230 per possible_direction price quarterly rank ratios share
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctabv260low,mdl230_allcap_sedol_pctabv260low,Current closing price divided by the lowest daily low over the last 260 trading days,MATRIX,USA,TOP3000,1,0.8195,,,2026-07-16T15:20:39,possible_direction=unknown,260 by closing current daily days divided factor its last low lowest mdl230_allcap_sedol_pctabv260low model model230 over possible_direction price rank ratios trading unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchg3ycf,mdl230_allcap_sedol_pctchg3ycf,Percent change in the most recent trailing 12-month cash flow per share compared to its level 12 quarters earlier (three years ago),MATRIX,USA,TOP3000,1,0.7202,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared earlier factor flow fundamental its level mdl230_allcap_sedol_pctchg3ycf model model230 month most per percent possible_direction quarters rank ratios recent share three trailing years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchg3yeps,mdl230_allcap_sedol_pctchg3yeps,Percent change in most recent TTM EPS versus TTM EPS 12 quarters ago,MATRIX,USA,TOP3000,1,0.7261,,,2026-07-16T15:20:39,possible_direction=unknown,12 ago change eps factor its mdl230_allcap_sedol_pctchg3yeps model model230 most percent possible_direction quarters rank ratios recent ttm unknown versus
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchg3yfcf,mdl230_allcap_sedol_pctchg3yfcf,Percent change in trailing 12-month free cash flow per share compared to 12 quarters ago,MATRIX,USA,TOP3000,1,0.7193,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared factor flow free fundamental its mdl230_allcap_sedol_pctchg3yfcf model model230 month per percent possible_direction quarters rank ratios share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchg3yocf,mdl230_allcap_sedol_pctchg3yocf,Percent change in trailing 12-month operating cash flow per share compared to 12 quarters ago,MATRIX,USA,TOP3000,1,0.7411,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared factor flow fundamental its mdl230_allcap_sedol_pctchg3yocf model model230 month operating per percent possible_direction quarters rank ratios share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgastto,mdl230_allcap_sedol_pctchgastto,Percent change in the most recent asset turnover ratio compared to that of 4 quarters ago; asset turnover ratio is trailing 12-month sales divided by average total assets in the same period,MATRIX,USA,TOP3000,1,0.7872,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago asset assets average by change compared divided factor fundamental is its mdl230_allcap_sedol_pctchgastto model model230 month most percent period possible_direction quarters rank ratio ratios recent sales same that total trailing turnover
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgcf,mdl230_allcap_sedol_pctchgcf,Percent change in TTM cash flow per share versus four quarters ago,MATRIX,USA,TOP3000,1,0.742,,,2026-07-16T15:20:39,possible_direction=fundamental,ago cash change factor flow four fundamental its mdl230_allcap_sedol_pctchgcf model model230 per percent possible_direction quarters rank ratios share ttm versus
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgeps,mdl230_allcap_sedol_pctchgeps,Percent change in the most recent trailing 12-month earnings per share before extra items compared to the EPS 4 quarters ago,MATRIX,USA,TOP3000,1,0.7339,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago before change compared earnings eps extra factor fundamental items its mdl230_allcap_sedol_pctchgeps model model230 month most per percent possible_direction quarters rank ratios recent share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgfcf,mdl230_allcap_sedol_pctchgfcf,Percent change in the most recent trailing 12-month free cash flow per share compared to the free cash flow per share 4 quarters ago,MATRIX,USA,TOP3000,1,0.7417,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared factor flow free fundamental its mdl230_allcap_sedol_pctchgfcf model model230 month most per percent possible_direction quarters rank ratios recent share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgocf,mdl230_allcap_sedol_pctchgocf,Percent change in TTM operating cash flow per share versus 4 quarters ago,MATRIX,USA,TOP3000,1,0.7674,,,2026-07-16T15:20:39,possible_direction=fundamental,ago cash change factor flow fundamental its mdl230_allcap_sedol_pctchgocf model model230 operating per percent possible_direction quarters rank ratios share ttm versus
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgqtrast,mdl230_allcap_sedol_pctchgqtrast,Growth in the most recently reported quarterly total assets per share compared with four quarters ago (percent change),MATRIX,USA,TOP3000,1,0.8161,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets change compared factor four fundamental growth its mdl230_allcap_sedol_pctchgqtrast model model230 most per percent possible_direction quarterly quarters rank ratios recently reported share total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pctchgqtrsales,mdl230_allcap_sedol_pctchgqtrsales,It is defined as the growth in most recent reported quarterly sales per share as compared to 4 quarters ago,MATRIX,USA,TOP3000,1,0.785,,,2026-07-16T15:20:39,possible_direction=unknown,ago as compared defined factor growth is it its mdl230_allcap_sedol_pctchgqtrsales model model230 most per possible_direction quarterly quarters rank ratios recent reported sales share unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pcurlia,mdl230_allcap_sedol_pcurlia,Most recently reported quarterly current liabilities per share divided by the month-end closing price,MATRIX,USA,TOP3000,1,0.6732,,,2026-07-16T15:20:39,possible_direction=unknown,by closing current divided end factor its liabilities mdl230_allcap_sedol_pcurlia model model230 month most per possible_direction price quarterly rank ratios recently reported share unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pcwt,mdl230_allcap_sedol_pcwt,Time-weighted average of cash flows per share estimates for fiscal years 1 and 2 divided by the close price,MATRIX,USA,TOP3000,1,0.6204,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average by cash close divided estimates factor fiscal flows its mdl230_allcap_sedol_pcwt model model230 per possible_direction price rank ratios share time weighted years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pd09erpvc,mdl230_allcap_sedol_pd09erpvc,Standard deviation of the last 90 days’ closing prices divided by their mean (coefficient of variation),MATRIX,USA,TOP3000,1,0.8133,,,2026-07-16T15:20:39,possible_direction=unknown,90 by closing coefficient days deviation divided factor its last mdl230_allcap_sedol_pd09erpvc mean model model230 possible_direction prices rank ratios standard their unknown variation
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pe_wt,mdl230_allcap_sedol_pe_wt,Time-weighted forward earnings-to-price ratio using FY1 and FY2 earnings estimates to approximate a twelve-month forward earnings measure relative to price,MATRIX,USA,TOP3000,1,0.8058,,,2026-07-16T15:20:39,possible_direction=analyst,analyst approximate earnings estimates factor forward fy1 fy2 its mdl230_allcap_sedol_pe_wt measure model model230 month possible_direction price rank ratio ratios relative time twelve using weighted
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pedu,mdl230_allcap_sedol_pedu,Difference between the trailing 12-month depreciation expenses and the expected level of depreciation expenses (multiplying the prior year's closing account balance by the growth in total fixed assets) scaled by total assets,MATRIX,USA,TOP3000,1,0.7949,,,2026-07-16T15:20:39,possible_direction=fundamental,12 account assets balance between by closing depreciation difference expected expenses factor fixed fundamental growth its level mdl230_allcap_sedol_pedu model model230 month multiplying possible_direction prior rank ratios scaled total trailing year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pedwf_cf,mdl230_allcap_sedol_pedwf_cf,Next four quarters' mean consensus EPS estimate divided by price (forward earnings to price),MATRIX,USA,TOP3000,1,0.8059,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by consensus divided earnings eps estimate factor forward four its mdl230_allcap_sedol_pedwf_cf mean model model230 next possible_direction price quarters rank ratios
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pelh_cf,mdl230_allcap_sedol_pelh_cf,"Sum of the 3-month change in the highest FY1 EPS estimate and the 3-month change in the lowest FY1 EPS estimate, scaled by month-end price",MATRIX,USA,TOP3000,1,0.7979,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by change end eps estimate factor fy1 highest its lowest mdl230_allcap_sedol_pelh_cf model model230 month possible_direction price rank ratios scaled sum
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_perg,mdl230_allcap_sedol_perg,PEG ratio (price/earnings divided by earnings growth),MATRIX,USA,TOP3000,1,0.5361,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided earnings factor fundamental growth its mdl230_allcap_sedol_perg model model230 peg possible_direction price rank ratio ratios
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcf_cf,mdl230_allcap_sedol_pfcf_cf,"Next 4-quarter mean earnings estimates plus trailing 12-month depreciation expense per share minus corresponding capital expenditures, divided by the month-end trading price",MATRIX,USA,TOP3000,1,0.7917,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst by capital corresponding depreciation divided earnings end estimates expenditures expense factor its mdl230_allcap_sedol_pfcf_cf mean minus model model230 month next per plus possible_direction price quarter rank ratios share trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcfghc,mdl230_allcap_sedol_pfcfghc,(TTM free cash flow per share − TTM free cash flow per share 4 quarters ago) divided by month-end trading price,MATRIX,USA,TOP3000,1,0.8113,,,2026-07-16T15:20:39,possible_direction=fundamental,ago by cash divided end factor flow free fundamental its mdl230_allcap_sedol_pfcfghc model model230 month per possible_direction price quarters rank ratios share trading ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcfmtt,mdl230_allcap_sedol_pfcfmtt,Trailing 12-month free cash flow per share divided by the month-end trading price; free cash flow equals operating cash flow minus capital expenditures and cash dividends,MATRIX,USA,TOP3000,1,0.814,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by capital cash divided dividends end equals expenditures factor flow free fundamental its mdl230_allcap_sedol_pfcfmtt minus model model230 month operating per possible_direction price rank ratios share trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcfy3ghc,mdl230_allcap_sedol_pfcfy3ghc,It is defined as the difference between the most recently reported trailing 12-month free cash flow per share and that of 12-quarters ago for a stock divided by its month-end trading price,MATRIX,USA,TOP3000,1,0.7736,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago as between by cash defined difference divided end factor flow free fundamental is it its mdl230_allcap_sedol_pfcfy3ghc model model230 month most per possible_direction price quarters rank ratios recently reported share stock that trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcghc,mdl230_allcap_sedol_pfcghc,Difference between TTM cash flow per share and that of 12 quarters ago divided by month-end price,MATRIX,USA,TOP3000,1,0.8008,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash difference divided end factor flow fundamental its mdl230_allcap_sedol_pfcghc model model230 month per possible_direction price quarters rank ratios share that ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcmtt,mdl230_allcap_sedol_pfcmtt,Trailing 12-month cash flow per share scaled by the month-end trading price; cash flow = net income + depreciation,MATRIX,USA,TOP3000,1,0.8057,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash depreciation end factor flow fundamental income its mdl230_allcap_sedol_pfcmtt model model230 month net per possible_direction price rank ratios scaled share trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcoghc,mdl230_allcap_sedol_pfcoghc,"Difference between the most recent trailing 12-month operating cash flow per share and that of 4 quarters ago, divided by the month-end trading price",MATRIX,USA,TOP3000,1,0.8153,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash difference divided end factor flow fundamental its mdl230_allcap_sedol_pfcoghc model model230 month most operating per possible_direction price quarters rank ratios recent share that trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcomtt,mdl230_allcap_sedol_pfcomtt,TTM operating cash flow per share divided by month-end trading price (operating cash flow to price),MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash divided end factor flow fundamental its mdl230_allcap_sedol_pfcomtt model model230 month operating per possible_direction price rank ratios share trading ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcoy3ghc,mdl230_allcap_sedol_pfcoy3ghc,"Difference between current TTM operating cash flow per share and that from 12 quarters ago, divided by month-end trading price",MATRIX,USA,TOP3000,1,0.779,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash current difference divided end factor flow from fundamental its mdl230_allcap_sedol_pfcoy3ghc model model230 month operating per possible_direction price quarters rank ratios share that trading ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfcy3ghc,mdl230_allcap_sedol_pfcy3ghc,Change in trailing 12-month cash flow per share over 3 years divided by month-end price,MATRIX,USA,TOP3000,1,0.7616,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash change divided end factor flow fundamental its mdl230_allcap_sedol_pfcy3ghc model model230 month over per possible_direction price rank ratios share trailing years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pfgmtt,mdl230_allcap_sedol_pfgmtt,It is defined as the sum of trailing 12-month growth flow value per share for a stock divided by its month-end trading price. Growth flow is the sum of Research & Development expenses and reported net income,MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,12 as by defined development divided end expenses factor flow fundamental growth income is it its mdl230_allcap_sedol_pfgmtt model model230 month net per possible_direction price rank ratios reported research share stock sum trading trailing value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pge_cf,mdl230_allcap_sedol_pge_cf,"First Call next four quarters mean earnings estimate times I B E S long-term mean growth forecast, divided by month-end price",MATRIX,USA,TOP3000,1,0.5458,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by call divided earnings end estimate factor first forecast four growth its long mdl230_allcap_sedol_pge_cf mean model model230 month next possible_direction price quarters rank ratios term times
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pi,mdl230_allcap_sedol_pi,"Beta coefficient to changes in Industrial Production, estimated via a 60‑month multi-factor regression of stock returns on macro factors",MATRIX,USA,TOP3000,1,0.8011,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta changes coefficient estimated factor factors industrial its macro mdl230_allcap_sedol_pi model model230 month multi possible_direction production rank ratios regression returns stock via
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pinoa,mdl230_allcap_sedol_pinoa,Trailing 12-month operating income after depreciation divided by the average net operating assets,MATRIX,USA,TOP3000,1,0.6644,,,2026-07-16T15:20:39,possible_direction=fundamental,12 after assets average by depreciation divided factor fundamental income its mdl230_allcap_sedol_pinoa model model230 month net operating possible_direction rank ratios trailing
