dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news18,Ravenpack News Data,News,rp_ess_society,rp_ess_society,Event sentiment score of society-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 possible_direction ravenpack related rp_ess_society score sentiment society
news18,Ravenpack News Data,News,rp_ess_technical,rp_ess_technical,Event sentiment score based on technical analysis,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,analysis based data event news news18 possible_direction ravenpack rp_ess_technical score sentiment technical
news18,Ravenpack News Data,News,rp_nip_assets,rp_nip_assets,News impact projection of assets news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets data fundamental impact news news18 possible_direction projection ravenpack rp_nip_assets
news18,Ravenpack News Data,News,rp_nip_business,rp_nip_business,News impact projection of business-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,business data impact news news18 possible_direction projection ravenpack related rp_nip_business sentiment
news18,Ravenpack News Data,News,rp_nip_credit,rp_nip_credit,News impact projection of credit news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,credit data impact news news18 possible_direction projection ravenpack rp_nip_credit sentiment
news18,Ravenpack News Data,News,rp_nip_credit_ratings,rp_nip_credit_ratings,News impact projection of credit ratings news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,credit data impact news news18 possible_direction projection ratings ravenpack rp_nip_credit_ratings sentiment
news18,Ravenpack News Data,News,rp_nip_dividends,rp_nip_dividends,News impact projection of dividends news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data dividends impact news news18 possible_direction projection ravenpack rp_nip_dividends sentiment
news18,Ravenpack News Data,News,rp_nip_earnings,rp_nip_earnings,News impact projection of earnings news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data earnings fundamental impact news news18 possible_direction projection ravenpack rp_nip_earnings
news18,Ravenpack News Data,News,rp_nip_equity,rp_nip_equity,News impact projection of equity action news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,action data equity impact news news18 possible_direction projection ravenpack rp_nip_equity sentiment
news18,Ravenpack News Data,News,rp_nip_insider,rp_nip_insider,News impact projection of insider trading news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact insider news news18 possible_direction projection ravenpack rp_nip_insider sentiment trading
news18,Ravenpack News Data,News,rp_nip_inverstor,rp_nip_inverstor,News impact projection of investor relations news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact investor news news18 possible_direction projection ravenpack relations rp_nip_inverstor sentiment
news18,Ravenpack News Data,News,rp_nip_labor,rp_nip_labor,News impact projection of labor issues news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact issues labor news news18 possible_direction projection ravenpack rp_nip_labor sentiment
news18,Ravenpack News Data,News,rp_nip_legal,rp_nip_legal,News impact projection of legal news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact legal news news18 possible_direction projection ravenpack rp_nip_legal sentiment
news18,Ravenpack News Data,News,rp_nip_marketing,rp_nip_marketing,News impact projection of marketing news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact marketing news news18 possible_direction projection ravenpack rp_nip_marketing sentiment
news18,Ravenpack News Data,News,rp_nip_mna,rp_nip_mna,News impact projection of mergers and acquisitions-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,acquisitions data impact mergers news news18 possible_direction projection ravenpack related rp_nip_mna sentiment
news18,Ravenpack News Data,News,rp_nip_partner,rp_nip_partner,News impact projection of partnership news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact news news18 partnership possible_direction projection ravenpack rp_nip_partner sentiment
news18,Ravenpack News Data,News,rp_nip_price,rp_nip_price,News impact projection of stock price news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact news news18 possible_direction price projection ravenpack rp_nip_price sentiment stock
news18,Ravenpack News Data,News,rp_nip_product,rp_nip_product,News impact projection of product and service-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact news news18 possible_direction product projection ravenpack related rp_nip_product sentiment service
news18,Ravenpack News Data,News,rp_nip_ptg,rp_nip_ptg,News impact projection of price target news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact news news18 possible_direction price projection ravenpack rp_nip_ptg sentiment target
news18,Ravenpack News Data,News,rp_nip_ratings,rp_nip_ratings,News impact projection of analyst ratings-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=analyst,analyst data impact news news18 possible_direction projection ratings ravenpack related rp_nip_ratings
news18,Ravenpack News Data,News,rp_nip_revenue,rp_nip_revenue,News impact projection of revenue news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact news news18 possible_direction projection ravenpack revenue rp_nip_revenue sentiment
news18,Ravenpack News Data,News,rp_nip_society,rp_nip_society,News impact projection of society-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data impact news news18 possible_direction projection ravenpack related rp_nip_society sentiment society
news18,Ravenpack News Data,News,rp_nip_technical,rp_nip_technical,News impact projection based on technical analysis,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,analysis based data impact news news18 possible_direction projection ravenpack rp_nip_technical sentiment technical
news18,Ravenpack News Data,News,story_event_record_count,story_event_record_count,The total number of event records published for a news story.,VECTOR,USA,TOP3000,1,0.903,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 number possible_direction published ravenpack records sentiment story story_event_record_count total
news18,Ravenpack News Data,News,story_event_record_count_fast_d1,story_event_record_count_fast_d1,The total number of event records published for a news story.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 number possible_direction published ravenpack records sentiment story story_event_record_count_fast_d1 total
