"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v13","mdl25_eq_is_v4_2_1_v13","Percentage change in operating expenses from the prior quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v14","mdl25_eq_is_v4_2_1_v14","EBIT for the most recently reported fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v15","mdl25_eq_is_v4_2_1_v15","Quarter-over-quarter percent change in EBIT","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v16","mdl25_eq_is_v4_2_1_v16","Net income from continuing operations for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v17","mdl25_eq_is_v4_2_1_v17","Quarter-over-quarter percent change in net income from continuing operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v18","mdl25_eq_is_v4_2_1_v18","Special items amount for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v19","mdl25_eq_is_v4_2_1_v19","Percentage change in special items from the prior quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v20","mdl25_eq_is_v4_2_1_v20","Discontinued operations amount for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v24","mdl25_eq_is_v4_2_1_v24","Net income for the most recently reported fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v25","mdl25_eq_is_v4_2_1_v25","Quarter-over-quarter percent change in net income","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v26","mdl25_eq_is_v4_2_1_v26","Dividends per share for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v27","mdl25_eq_is_v4_2_1_v27","Quarter-over-quarter change in dividends per share (absolute amount)","MATRIX","USA","TOP3000","1","0.8649","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v28","mdl25_eq_is_v4_2_1_v28","Quarter-over-quarter percent change in dividends per share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v29","mdl25_eq_is_v4_2_1_v29","Average EPS growth over the past five years","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v30","mdl25_eq_is_v4_2_1_v30","Deviation from the 5-year average EPS growth","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v31","mdl25_eq_is_v4_2_1_v31","Basic EPS from continuing operations for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v32","mdl25_eq_is_v4_2_1_v32","Quarter-over-quarter change in basic EPS from continuing operations (absolute amount)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v33","mdl25_eq_is_v4_2_1_v33","Quarter-over-quarter percent change in basic EPS from continuing operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v34","mdl25_eq_is_v4_2_1_v34","Basic EPS from discontinued operations and extraordinary items for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.9463","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v35","mdl25_eq_is_v4_2_1_v35","Basic EPS from discontinued operations and extraordinary items, quarter-over-quarter difference (absolute)","MATRIX","USA","TOP3000","1","0.9381","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v37","mdl25_eq_is_v4_2_1_v37","Basic EPS from total operations for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v38","mdl25_eq_is_v4_2_1_v38","Basic EPS from total operations, quarter-over-quarter difference (absolute)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v39","mdl25_eq_is_v4_2_1_v39","Basic EPS from total operations, quarter-over-quarter difference (percent)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v43","mdl25_eq_is_v4_2_1_v43","Diluted EPS from continuing operations for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v44","mdl25_eq_is_v4_2_1_v44","Diluted EPS from continuing operations, quarter-over-quarter difference (absolute)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v45","mdl25_eq_is_v4_2_1_v45","Diluted EPS from continuing operations, quarter-over-quarter difference (percent)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v46","mdl25_eq_is_v4_2_1_v46","Diluted EPS from discontinued operations and extraordinary items for the most recent quarter","MATRIX","USA","TOP3000","1","0.9463","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v47","mdl25_eq_is_v4_2_1_v47","Diluted EPS from discontinued operations and extraordinary items, quarter-over-quarter difference (absolute)","MATRIX","USA","TOP3000","1","0.9381","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v48","mdl25_eq_is_v4_2_1_v48","Diluted EPS from total operations for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v49","mdl25_eq_is_v4_2_1_v49","Diluted EPS from total operations, quarter-over-quarter difference (absolute)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v5","mdl25_eq_is_v4_2_1_v5","Revenue for the most recently reported fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v50","mdl25_eq_is_v4_2_1_v50","Diluted EPS from total operations, quarter-over-quarter difference (percent)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v51","mdl25_eq_is_v4_2_1_v51","Pension Expense - Last Year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v6","mdl25_eq_is_v4_2_1_v6","Quarter-over-quarter percent change in revenue","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v7","mdl25_eq_is_v4_2_1_v7","Average revenue growth over the past five years","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v8","mdl25_eq_is_v4_2_1_v8","Deviation from the 5-year average revenue growth","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v9","mdl25_eq_is_v4_2_1_v9","EBITDA for the most recently reported fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v10","mdl25_eq_pc_v4_2_1_v10","Change Relative to Industry Benchmark (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v11","mdl25_eq_pc_v4_2_1_v11","Change Relative to Country Benchmark (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v12","mdl25_eq_pc_v4_2_1_v12","Change Relative to ASX 100 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v13","mdl25_eq_pc_v4_2_1_v13","Change Relative to ASX 200 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v14","mdl25_eq_pc_v4_2_1_v14","Change Relative to ASX 300 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v15","mdl25_eq_pc_v4_2_1_v15","Change Relative to ASX All Ord (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v16","mdl25_eq_pc_v4_2_1_v16","Change Relative to CAC 40 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v17","mdl25_eq_pc_v4_2_1_v17","Change Relative to DJ STOXX 600 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v18","mdl25_eq_pc_v4_2_1_v18","Change Relative to FTSE 100 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v19","mdl25_eq_pc_v4_2_1_v19","Change Relative to Hang Seng (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v20","mdl25_eq_pc_v4_2_1_v20","Change Relative to JSE All Share (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v21","mdl25_eq_pc_v4_2_1_v21","Change Relative to MSCI EAFE (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v22","mdl25_eq_pc_v4_2_1_v22","Change Relative to MSCI EMF (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v23","mdl25_eq_pc_v4_2_1_v23","Change Relative to MSCI Europe (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v24","mdl25_eq_pc_v4_2_1_v24","Change Relative to MSCI Pac ex JP (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v25","mdl25_eq_pc_v4_2_1_v25","Change Relative to MSCI World (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v26","mdl25_eq_pc_v4_2_1_v26","Change Relative to R1000 Growth (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v27","mdl25_eq_pc_v4_2_1_v27","Change Relative to R1000 Value (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v28","mdl25_eq_pc_v4_2_1_v28","Change Relative to Russell 1000 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v29","mdl25_eq_pc_v4_2_1_v29","Change Relative to Russell 2000 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v30","mdl25_eq_pc_v4_2_1_v30","Change Relative to Russell Midcap (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v31","mdl25_eq_pc_v4_2_1_v31","Change Relative to S&P 400 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v32","mdl25_eq_pc_v4_2_1_v32","Change Relative to S&P 500 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v33","mdl25_eq_pc_v4_2_1_v33","Change Relative to S&P 600 (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v34","mdl25_eq_pc_v4_2_1_v34","Change Relative to TOPIX (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v35","mdl25_eq_pc_v4_2_1_v35","Change Relative to TSX Composite (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v5","mdl25_eq_pc_v4_2_1_v5","Price Change (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v6","mdl25_eq_pc_v4_2_1_v6","Change from 52-week High Price (ratio)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v7","mdl25_eq_pc_v4_2_1_v7","Change from 52-week Low Price (ratio)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v8","mdl25_eq_pc_v4_2_1_v8","Diff from 50-day Moving Average (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_pc_v4_2_1_v9","mdl25_eq_pc_v4_2_1_v9","Diff from 200-day Moving Average (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v10","mdl25_eq_rd_v4_2_1_v10","Quarter-over-quarter change in Pretax ROA (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=quality"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v11","mdl25_eq_rd_v4_2_1_v11","Leverage ratio (Assets/Equity) for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v12","mdl25_eq_rd_v4_2_1_v12","Quarter-over-quarter change in Leverage (Assets/Equity)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v13","mdl25_eq_rd_v4_2_1_v13","Pretax Return on Equity (%) for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=quality"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v14","mdl25_eq_rd_v4_2_1_v14","Quarter-over-quarter change in Pretax ROE (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=quality"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v15","mdl25_eq_rd_v4_2_1_v15","Return on Equity (%) for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=quality"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v16","mdl25_eq_rd_v4_2_1_v16","Quarter-over-quarter change in ROE (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=quality"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v17","mdl25_eq_rd_v4_2_1_v17","Earnings Retention for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v18","mdl25_eq_rd_v4_2_1_v18","Quarter-over-quarter change in Earnings Retention","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v19","mdl25_eq_rd_v4_2_1_v19","Reinvestment Rate (%) for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v20","mdl25_eq_rd_v4_2_1_v20","Quarter-over-quarter change in Reinvestment Rate (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v5","mdl25_eq_rd_v4_2_1_v5","Asset Turnover for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v6","mdl25_eq_rd_v4_2_1_v6","Quarter-over-quarter change in Asset Turnover (last quarter vs prior quarter)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v7","mdl25_eq_rd_v4_2_1_v7","Pretax Margin (%) for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v8","mdl25_eq_rd_v4_2_1_v8","Quarter-over-quarter change in Pretax Margin (%)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rd_v4_2_1_v9","mdl25_eq_rd_v4_2_1_v9","Pretax Return on Assets (%) for the last reported quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v10","mdl25_eq_rlev_v4_2_1_v10","Quarter-over-quarter change in Long-Term Debt to Total Capital percentage","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v11","mdl25_eq_rlev_v4_2_1_v11","Net Debt to EBITDA ratio for the most recent quarter ((Total Debt minus Cash) divided by EBITDA)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v12","mdl25_eq_rlev_v4_2_1_v12","Quarter-over-quarter change in Net Debt to EBITDA","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v5","mdl25_eq_rlev_v4_2_1_v5","Assets to Equity ratio for the most recent quarter (Total Assets divided by Shareholders' Equity)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v6","mdl25_eq_rlev_v4_2_1_v6","Quarter-over-quarter change in the Assets to Equity ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v7","mdl25_eq_rlev_v4_2_1_v7","Debt to Equity ratio for the most recent quarter (Total Debt divided by Shareholders' Equity)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v8","mdl25_eq_rlev_v4_2_1_v8","Quarter-over-quarter change in the Debt to Equity ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rlev_v4_2_1_v9","mdl25_eq_rlev_v4_2_1_v9","Long-Term Debt as a percentage of Total Capital for the most recent quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v10","mdl25_eq_rliq_v4_2_1_v10","Times Interest Earned - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v11","mdl25_eq_rliq_v4_2_1_v11","Cash Cycle - Last Qtr","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v12","mdl25_eq_rliq_v4_2_1_v12","Cash Cycle - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v5","mdl25_eq_rliq_v4_2_1_v5","Quick Ratio - Last Qtr","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v6","mdl25_eq_rliq_v4_2_1_v6","Quick Ratio - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v7","mdl25_eq_rliq_v4_2_1_v7","Current Ratio - Last Qtr","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v8","mdl25_eq_rliq_v4_2_1_v8","Current Ratio - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_rliq_v4_2_1_v9","mdl25_eq_rliq_v4_2_1_v9","Times Interest Earned - Last Qtr","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v10","mdl25_eq_ro_v4_2_1_v10","Inventory turnover for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v11","mdl25_eq_ro_v4_2_1_v11","Quarter-over-quarter change in inventory turnover","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v12","mdl25_eq_ro_v4_2_1_v12","Average inventory days (days inventory outstanding) for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v13","mdl25_eq_ro_v4_2_1_v13","Quarter-over-quarter change in average inventory days (DIO)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v14","mdl25_eq_ro_v4_2_1_v14","Working capital to sales ratio for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v15","mdl25_eq_ro_v4_2_1_v15","Quarter-over-quarter change in working capital to sales ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v16","mdl25_eq_ro_v4_2_1_v16","Net operating asset turnover for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v17","mdl25_eq_ro_v4_2_1_v17","Adjusted net operating asset turnover for the last fiscal year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v18","mdl25_eq_ro_v4_2_1_v18","Year-over-year change in adjusted net operating asset turnover","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v19","mdl25_eq_ro_v4_2_1_v19","Return on net operating assets (RNOA) percentage for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_ro_v4_2_1_v20","mdl25_eq_ro_v4_2_1_v20","Quarter-over-quarter change in return on net operating assets (RNOA) percentage","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
