"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_noa","recurring_return_on_noa","Recurring return on net operating assets (Recurring operating income / Avg NOA), percent (TTM)","VECTOR","USA","TOP3000","1","0.6193","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_noncore_capital","recurring_return_on_noncore_capital","Recurring return on net capital (recurring income divided by net capital), percent (TTM)","VECTOR","USA","TOP3000","1","0.6193","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_noncore_capital_change","recurring_return_on_noncore_capital_change","Year-over-year change in recurring return on net capital (RONC), percentage points (YoY)","VECTOR","USA","TOP3000","1","0.5775","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_operating_assets","recurring_return_on_operating_assets","Recurring return on operating assets, computed as Recurring Income divided by average Operating Assets, percent, TTM","VECTOR","USA","TOP3000","1","0.6192","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_operating_assets_change","recurring_return_on_operating_assets_change","Year-over-year change in recurring return on net operating assets (recurring income divided by NOA), percentage-point change","VECTOR","USA","TOP3000","1","0.5775","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_roa_volatility","recurring_roa_volatility","Relative volatility of recurring ROA = SD(Recurring ROA) / ABS(mean(Recurring ROA)), unitless","VECTOR","USA","TOP3000","1","0.6094","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_roe_volatility","recurring_roe_volatility","Volatility of recurring ROE: standard deviation divided by absolute mean, unitless ratio over a trailing window","VECTOR","USA","TOP3000","1","0.6089","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_rooa_relative_volatility","recurring_rooa_relative_volatility","[SD(Recurring ROOA) / ABS(mean(Recurring ROOA))] divided by CFROA_VOL, unitless","VECTOR","USA","TOP3000","1","0.6073","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_rooa_yearly_change","recurring_rooa_yearly_change","Year-over-year change in recurring income divided by operating assets (recurring ROOA), percentage-point change","VECTOR","USA","TOP3000","1","0.5773","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","return_on_net_operating_assets_change","return_on_net_operating_assets_change","Year-over-year change in Return on Net Operating Assets (Net income / NOA), percentage points","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","return_on_noncore_capital","return_on_noncore_capital","Net income / (Net operating asset + Net nonoperating asset)","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","return_on_noncore_capital_change","return_on_noncore_capital_change","Year-over-year change in Return on Net Capital (Net Income divided by Net Capital), percentage points YoY","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","return_on_operating_assets","return_on_operating_assets","Net income / Operating Assets","VECTOR","USA","TOP3000","1","0.6464","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","return_on_operating_assets_change","return_on_operating_assets_change","YoY Change in Net Income / Operating Assets","VECTOR","USA","TOP3000","1","0.599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","transitory_income_growth_rate","transitory_income_growth_rate","Year-over-year growth in Transitory Income, percent YoY","VECTOR","USA","TOP3000","1","0.5633","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","transitory_return_on_equity","transitory_return_on_equity","Transitory income divided by Total Equity, percent (TTM)","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","transitory_return_on_equity_change","transitory_return_on_equity_change","Year-over-year change in transitory return on equity (transitory income divided by total equity), percentage-point change","VECTOR","USA","TOP3000","1","0.6037","","","2026-07-16T15:20:39","possible_direction=fundamental"
