dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_funding_ratio,operating_funding_ratio,"Operating funding ratio (net operating assets divided by operating assets), ratio",VECTOR,USA,TOP3000,1,0.6464,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided factor fundamental funding library net operating operating_funding_ratio other possible_direction profitability ratio sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_liabilities_growth_rate,operating_liabilities_growth_rate,"Year-over-year growth in operating liabilities, percent",VECTOR,USA,TOP3000,1,0.6426,,,2026-07-16T15:20:39,possible_direction=unknown,factor growth liabilities library operating operating_liabilities_growth_rate other over percent possible_direction profitability sustainable sustainable_profit unknown year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_liabilities_per_share_growth,operating_liabilities_per_share_growth,"Year-over-year growth in operating liabilities per share, percent",VECTOR,USA,TOP3000,1,0.6369,,,2026-07-16T15:20:39,possible_direction=unknown,factor growth liabilities library operating operating_liabilities_per_share_growth other over per percent possible_direction profitability share sustainable sustainable_profit unknown year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_assets_change,operating_return_on_assets_change,"Year-over-year change in operating ROA (NOPAT / Total assets), percentage points (YoY)",VECTOR,USA,TOP3000,1,0.6038,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change factor fundamental library nopat operating operating_return_on_assets_change other over percentage points possible_direction profitability roa sustainable sustainable_profit total year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_assets_ratio,operating_return_on_assets_ratio,"Operating ROA = NOPAT divided by Total Assets, percent (TTM)",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided factor fundamental library nopat operating operating_return_on_assets_ratio other percent possible_direction profitability roa sustainable sustainable_profit total ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_assets_volatility,operating_return_on_assets_volatility,"Standardized volatility of Operating ROA, computed as sample SD(Operating ROA) divided by ABS(mean(Operating ROA)), unitless",VECTOR,USA,TOP3000,1,0.6094,,,2026-07-16T15:20:39,possible_direction=fundamental,abs as by computed divided factor fundamental library mean operating operating_return_on_assets_volatility other possible_direction profitability roa sample sd standardized sustainable sustainable_profit unitless volatility
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_equity,operating_return_on_equity,"Operating return on equity, computed as NOPAT divided by Total Equity, percent, TTM",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=quality,as by computed divided equity factor library nopat operating operating_return_on_equity other percent possible_direction profitability quality return sustainable sustainable_profit total ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_equity_change,operating_return_on_equity_change,"Year-over-year change in operating ROE (NOPAT / Total equity), percentage points (YoY)",VECTOR,USA,TOP3000,1,0.6037,,,2026-07-16T15:20:39,possible_direction=quality,change equity factor library nopat operating operating_return_on_equity_change other over percentage points possible_direction profitability quality roe sustainable sustainable_profit total year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_invested_assets,operating_return_on_invested_assets,Net Income / Net Operating Assets,VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental income library net operating operating_return_on_invested_assets other possible_direction profitability sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_invested_capital,operating_return_on_invested_capital,"Operating return on invested capital, computed as NOPAT divided by Invested Capital, percent, TTM",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=quality,as by capital computed divided factor invested library nopat operating operating_return_on_invested_capital other percent possible_direction profitability quality return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_invested_capital_change,operating_return_on_invested_capital_change,"Year-over-year change in operating ROIC (NOPAT divided by invested capital), percentage-point change",VECTOR,USA,TOP3000,1,0.6038,,,2026-07-16T15:20:39,possible_direction=unknown,by capital change divided factor invested library nopat operating operating_return_on_invested_capital_change other over percentage point possible_direction profitability roic sustainable sustainable_profit unknown year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_net_capital,operating_return_on_net_capital,"Operating return on net capital = NOPAT / (Net operating assets + Net nonoperating assets), percent (TTM)",VECTOR,USA,TOP3000,1,0.6193,,,2026-07-16T15:20:39,possible_direction=fundamental,assets capital factor fundamental library net nonoperating nopat operating operating_return_on_net_capital other percent possible_direction profitability return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_noa,operating_return_on_noa,"Operating return on net operating assets, computed as NOPAT divided by average Net Operating Assets, percent, TTM",VECTOR,USA,TOP3000,1,0.6193,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets average by computed divided factor fundamental library net nopat operating operating_return_on_noa other percent possible_direction profitability return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_noa_change,operating_return_on_noa_change,"Year-over-year change in Operating RNOA (NOPAT divided by Net Operating Assets), percentage points YoY",VECTOR,USA,TOP3000,1,0.5775,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental library net nopat operating operating_return_on_noa_change other over percentage points possible_direction profitability rnoa sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_noncore_change,operating_return_on_noncore_change,"Year-over-year change in operating return on net capital (NOPAT divided by net capital), percentage-point change",VECTOR,USA,TOP3000,1,0.5775,,,2026-07-16T15:20:39,possible_direction=quality,by capital change divided factor library net nopat operating operating_return_on_noncore_change other over percentage point possible_direction profitability quality return sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_operating_assets,operating_return_on_operating_assets,"Net operating profit after tax divided by operating assets (operating ROOA), percent, trailing 12 months",VECTOR,USA,TOP3000,1,0.6192,,,2026-07-16T15:20:39,possible_direction=fundamental,12 after assets by divided factor fundamental library months net operating operating_return_on_operating_assets other percent possible_direction profit profitability rooa sustainable sustainable_profit tax trailing
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_return_on_operating_assets_change,operating_return_on_operating_assets_change,"Year-over-year change in NOPAT divided by Operating Assets (Operating ROOA), percentage points",VECTOR,USA,TOP3000,1,0.5773,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental library nopat operating operating_return_on_operating_assets_change other over percentage points possible_direction profitability rooa sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_roa_relative_volatility,operating_roa_relative_volatility,"Relative volatility of Operating ROA = SOPA_OPER_ROA_VOL / CFROA_VOL, unitless",VECTOR,USA,TOP3000,1,0.6039,,,2026-07-16T15:20:39,possible_direction=quality,cfroa_vol factor library operating operating_roa_relative_volatility other possible_direction profitability quality relative roa sopa_oper_roa_vol sustainable sustainable_profit unitless volatility
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_roe_volatility,operating_roe_volatility,"Volatility of operating ROE: standard deviation divided by absolute mean, unitless ratio over a trailing window",VECTOR,USA,TOP3000,1,0.6089,,,2026-07-16T15:20:39,possible_direction=quality,absolute by deviation divided factor library mean operating operating_roe_volatility other over possible_direction profitability quality ratio roe standard sustainable sustainable_profit trailing unitless volatility window
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_rooa_relative_volatility_2,operating_rooa_relative_volatility_2,"[SD(Operating ROOA) / ABS(mean(Operating ROOA))] divided by CFROA_VOL, unitless",VECTOR,USA,TOP3000,1,0.6072,,,2026-07-16T15:20:39,possible_direction=quality,abs by cfroa_vol divided factor library mean operating operating_rooa_relative_volatility_2 other possible_direction profitability quality rooa sd sustainable sustainable_profit unitless
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_income_growth_rate,recurring_income_growth_rate,"Year-over-year growth in recurring income (aggregate, not per share), percent",VECTOR,USA,TOP3000,1,0.6039,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregate factor fundamental growth income library not other over per percent possible_direction profitability recurring recurring_income_growth_rate share sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_income_per_share_growth,recurring_income_per_share_growth,"Year-over-year growth in Recurring Income per Share, percent YoY",VECTOR,USA,TOP3000,1,0.6008,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fundamental growth income library other over per percent possible_direction profitability recurring recurring_income_per_share_growth share sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_profit_margin,recurring_profit_margin,"Recurring income margin (recurring income divided by revenue), percent (TTM)",VECTOR,USA,TOP3000,1,0.6199,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided factor fundamental income library margin other percent possible_direction profitability recurring recurring_profit_margin revenue sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_profit_margin_change,recurring_profit_margin_change,"Year-over-year change in recurring income margin (recurring income divided by revenue), percentage-point change",VECTOR,USA,TOP3000,1,0.6025,,,2026-07-16T15:20:39,possible_direction=fundamental,by change divided factor fundamental income library margin other over percentage point possible_direction profitability recurring recurring_profit_margin_change revenue sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_assets,recurring_return_on_assets,"Recurring income divided by total assets (recurring ROA), percent, trailing 12 months",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets by divided factor fundamental income library months other percent possible_direction profitability recurring recurring_return_on_assets roa sustainable sustainable_profit total trailing
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_assets_change,recurring_return_on_assets_change,"Year-over-year change in recurring ROA (Recurring income / Total assets), percentage points (YoY)",VECTOR,USA,TOP3000,1,0.6038,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change factor fundamental income library other over percentage points possible_direction profitability recurring recurring_return_on_assets_change roa sustainable sustainable_profit total year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_assets_relative_volatility,recurring_return_on_assets_relative_volatility,"Relative volatility of recurring ROA = SOPA_RECUR_ROA_VOL divided by CFROA_VOL, unitless ratio",VECTOR,USA,TOP3000,1,0.6039,,,2026-07-16T15:20:39,possible_direction=fundamental,by cfroa_vol divided factor fundamental library other possible_direction profitability ratio recurring recurring_return_on_assets_relative_volatility relative roa sopa_recur_roa_vol sustainable sustainable_profit unitless volatility
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_equity,recurring_return_on_equity,"Recurring income divided by total equity (recurring ROE), percent, trailing 12 months",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by divided equity factor fundamental income library months other percent possible_direction profitability recurring recurring_return_on_equity roe sustainable sustainable_profit total trailing
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_equity_change,recurring_return_on_equity_change,"Year-over-year change in recurring ROE (Recurring income / Total equity), percentage points (YoY)",VECTOR,USA,TOP3000,1,0.6037,,,2026-07-16T15:20:39,possible_direction=fundamental,change equity factor fundamental income library other over percentage points possible_direction profitability recurring recurring_return_on_equity_change roe sustainable sustainable_profit total year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_invested_capital,recurring_return_on_invested_capital,"Recurring income return on invested capital, computed as Recurring Income divided by Invested Capital, percent, TTM",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=fundamental,as by capital computed divided factor fundamental income invested library other percent possible_direction profitability recurring recurring_return_on_invested_capital return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_invested_capital_change,recurring_return_on_invested_capital_change,"Year-over-year change in Recurring Return on Invested Capital, percentage points",VECTOR,USA,TOP3000,1,0.6038,,,2026-07-16T15:20:39,possible_direction=quality,capital change factor invested library other over percentage points possible_direction profitability quality recurring recurring_return_on_invested_capital_change return sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_noa,recurring_return_on_noa,"Recurring return on net operating assets (Recurring operating income / Avg NOA), percent (TTM)",VECTOR,USA,TOP3000,1,0.6193,,,2026-07-16T15:20:39,possible_direction=fundamental,assets avg factor fundamental income library net noa operating other percent possible_direction profitability recurring recurring_return_on_noa return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_noncore_capital,recurring_return_on_noncore_capital,"Recurring return on net capital (recurring income divided by net capital), percent (TTM)",VECTOR,USA,TOP3000,1,0.6193,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital divided factor fundamental income library net other percent possible_direction profitability recurring recurring_return_on_noncore_capital return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_noncore_capital_change,recurring_return_on_noncore_capital_change,"Year-over-year change in recurring return on net capital (RONC), percentage points (YoY)",VECTOR,USA,TOP3000,1,0.5775,,,2026-07-16T15:20:39,possible_direction=quality,capital change factor library net other over percentage points possible_direction profitability quality recurring recurring_return_on_noncore_capital_change return ronc sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_operating_assets,recurring_return_on_operating_assets,"Recurring return on operating assets, computed as Recurring Income divided by average Operating Assets, percent, TTM",VECTOR,USA,TOP3000,1,0.6192,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets average by computed divided factor fundamental income library operating other percent possible_direction profitability recurring recurring_return_on_operating_assets return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_return_on_operating_assets_change,recurring_return_on_operating_assets_change,"Year-over-year change in recurring return on net operating assets (recurring income divided by NOA), percentage-point change",VECTOR,USA,TOP3000,1,0.5775,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental income library net noa operating other over percentage point possible_direction profitability recurring recurring_return_on_operating_assets_change return sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_roa_volatility,recurring_roa_volatility,"Relative volatility of recurring ROA = SD(Recurring ROA) / ABS(mean(Recurring ROA)), unitless",VECTOR,USA,TOP3000,1,0.6094,,,2026-07-16T15:20:39,possible_direction=quality,abs factor library mean other possible_direction profitability quality recurring recurring_roa_volatility relative roa sd sustainable sustainable_profit unitless volatility
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_roe_volatility,recurring_roe_volatility,"Volatility of recurring ROE: standard deviation divided by absolute mean, unitless ratio over a trailing window",VECTOR,USA,TOP3000,1,0.6089,,,2026-07-16T15:20:39,possible_direction=quality,absolute by deviation divided factor library mean other over possible_direction profitability quality ratio recurring recurring_roe_volatility roe standard sustainable sustainable_profit trailing unitless volatility window
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_rooa_relative_volatility,recurring_rooa_relative_volatility,"[SD(Recurring ROOA) / ABS(mean(Recurring ROOA))] divided by CFROA_VOL, unitless",VECTOR,USA,TOP3000,1,0.6073,,,2026-07-16T15:20:39,possible_direction=quality,abs by cfroa_vol divided factor library mean other possible_direction profitability quality recurring recurring_rooa_relative_volatility rooa sd sustainable sustainable_profit unitless
sustainable_profit,Sustainable Profitability Factor Library,Other,recurring_rooa_yearly_change,recurring_rooa_yearly_change,"Year-over-year change in recurring income divided by operating assets (recurring ROOA), percentage-point change",VECTOR,USA,TOP3000,1,0.5773,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental income library operating other over percentage point possible_direction profitability recurring recurring_rooa_yearly_change rooa sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,return_on_net_operating_assets_change,return_on_net_operating_assets_change,"Year-over-year change in Return on Net Operating Assets (Net income / NOA), percentage points",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change factor fundamental income library net noa operating other over percentage points possible_direction profitability return return_on_net_operating_assets_change sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,return_on_noncore_capital,return_on_noncore_capital,Net income / (Net operating asset + Net nonoperating asset),VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,asset factor fundamental income library net nonoperating operating other possible_direction profitability return_on_noncore_capital sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,return_on_noncore_capital_change,return_on_noncore_capital_change,"Year-over-year change in Return on Net Capital (Net Income divided by Net Capital), percentage points YoY",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital change divided factor fundamental income library net other over percentage points possible_direction profitability return return_on_noncore_capital_change sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,return_on_operating_assets,return_on_operating_assets,Net income / Operating Assets,VECTOR,USA,TOP3000,1,0.6464,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental income library net operating other possible_direction profitability return_on_operating_assets sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,return_on_operating_assets_change,return_on_operating_assets_change,YoY Change in Net Income / Operating Assets,VECTOR,USA,TOP3000,1,0.599,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change factor fundamental income library net operating other possible_direction profitability return_on_operating_assets_change sustainable sustainable_profit yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,transitory_income_growth_rate,transitory_income_growth_rate,"Year-over-year growth in Transitory Income, percent YoY",VECTOR,USA,TOP3000,1,0.5633,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fundamental growth income library other over percent possible_direction profitability sustainable sustainable_profit transitory transitory_income_growth_rate year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,transitory_return_on_equity,transitory_return_on_equity,"Transitory income divided by Total Equity, percent (TTM)",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided equity factor fundamental income library other percent possible_direction profitability sustainable sustainable_profit total transitory transitory_return_on_equity ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,transitory_return_on_equity_change,transitory_return_on_equity_change,"Year-over-year change in transitory return on equity (transitory income divided by total equity), percentage-point change",VECTOR,USA,TOP3000,1,0.6037,,,2026-07-16T15:20:39,possible_direction=fundamental,by change divided equity factor fundamental income library other over percentage point possible_direction profitability return sustainable sustainable_profit total transitory transitory_return_on_equity_change year
