dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model240,Qualitative Alpha Model Data,Model,mdl240_qq_debtusd_growth_fast_d1,mdl240_qq_debtusd_growth_fast_d1,"Growth of the most recent quarter’s total debt relative to the preceding quarter’s debt (QoQ, percentage; with fallback if infinite/NA)",VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data debt fallback growth if infinite mdl240_qq_debtusd_growth_fast_d1 model model240 most na percentage possible_direction preceding qoq qualitative quarter recent relative total unknown
model240,Qualitative Alpha Model Data,Model,mdl240_qq_ebitusd_growth,mdl240_qq_ebitusd_growth,Growth rate of the most recent quarter’s TTM EBIT versus the preceding quarter’s TTM EBIT (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data ebit growth mdl240_qq_ebitusd_growth model model240 most percentage possible_direction preceding qualitative quarter rate recent ttm unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_qq_ebitusd_growth_fast_d1,mdl240_qq_ebitusd_growth_fast_d1,Growth rate of the most recent quarter’s TTM EBIT versus the preceding quarter’s TTM EBIT (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data ebit growth mdl240_qq_ebitusd_growth_fast_d1 model model240 most percentage possible_direction preceding qualitative quarter rate recent ttm unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_qq_rev_growth,mdl240_qq_rev_growth,"Growth of the most recent quarter’s TTM revenue relative to the preceding quarter’s TTM revenue (QoQ, percentage; with fallback if infinite)",VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data fallback growth if infinite mdl240_qq_rev_growth model model240 most percentage possible_direction preceding qoq qualitative quarter recent relative revenue ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_qq_rev_growth_fast_d1,mdl240_qq_rev_growth_fast_d1,"Growth of the most recent quarter’s TTM revenue relative to the preceding quarter’s TTM revenue (QoQ, percentage; with fallback if infinite)",VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data fallback growth if infinite mdl240_qq_rev_growth_fast_d1 model model240 most percentage possible_direction preceding qoq qualitative quarter recent relative revenue ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_sbcomp_oe_ratio,mdl240_sbcomp_oe_ratio,TTM share-based compensation as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as based compensation data expenses mdl240_sbcomp_oe_ratio model model240 operating percentage possible_direction qualitative share ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_sbcomp_oe_ratio_fast_d1,mdl240_sbcomp_oe_ratio_fast_d1,TTM share-based compensation as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as based compensation data expenses mdl240_sbcomp_oe_ratio_fast_d1 model model240 operating percentage possible_direction qualitative share ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_sector_price100_diff,mdl240_sector_price100_diff,Sector’s average percent change in market capitalization relative to its 100-day simple moving average; indicates sector trend vs its 100-day SMA,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average capitalization change data day indicates its market mdl240_sector_price100_diff model model240 moving percent possible_direction qualitative relative sector simple sma trend unknown vs
model240,Qualitative Alpha Model Data,Model,mdl240_sector_price100_diff_fast_d1,mdl240_sector_price100_diff_fast_d1,Sector’s average percent change in market capitalization relative to its 100-day simple moving average; indicates sector trend vs its 100-day SMA,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average capitalization change data day indicates its market mdl240_sector_price100_diff_fast_d1 model model240 moving percent possible_direction qualitative relative sector simple sma trend unknown vs
model240,Qualitative Alpha Model Data,Model,mdl240_sector_price200_diff,mdl240_sector_price200_diff,Sector trend metric: average percent change in the sector’s market cap relative to the sector’s 200-day simple moving average of market cap,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average cap change data day market mdl240_sector_price200_diff metric model model240 moving percent possible_direction qualitative relative sector simple trend unknown
model240,Qualitative Alpha Model Data,Model,mdl240_sector_price200_diff_fast_d1,mdl240_sector_price200_diff_fast_d1,Sector trend metric: average percent change in the sector’s market cap relative to the sector’s 200-day simple moving average of market cap,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average cap change data day market mdl240_sector_price200_diff_fast_d1 metric model model240 moving percent possible_direction qualitative relative sector simple trend unknown
model240,Qualitative Alpha Model Data,Model,mdl240_sgna_oe_ratio,mdl240_sgna_oe_ratio,TTM SG&A expense as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data expense expenses mdl240_sgna_oe_ratio model model240 operating percentage possible_direction qualitative sg ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_sgna_oe_ratio_fast_d1,mdl240_sgna_oe_ratio_fast_d1,TTM SG&A expense as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data expense expenses mdl240_sgna_oe_ratio_fast_d1 model model240 operating percentage possible_direction qualitative sg ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_shyld_yield,mdl240_shyld_yield,Shareholder yield proxy: (TTM net share issuance + TTM dividends issued + TTM change in liabilities) divided by market capitalization,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=event,alpha by capitalization change data divided dividends event issuance issued liabilities market mdl240_shyld_yield model model240 net possible_direction proxy qualitative share shareholder ttm yield
model240,Qualitative Alpha Model Data,Model,mdl240_shyld_yield_fast_d1,mdl240_shyld_yield_fast_d1,Shareholder yield proxy: (TTM net share issuance + TTM dividends issued + TTM change in liabilities) divided by market capitalization,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=event,alpha by capitalization change data divided dividends event issuance issued liabilities market mdl240_shyld_yield_fast_d1 model model240 net possible_direction proxy qualitative share shareholder ttm yield
model240,Qualitative Alpha Model Data,Model,mdl240_threeyr_debtusd_growth,mdl240_threeyr_debtusd_growth,Growth of total debt in the most recent quarter versus three years ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt growth mdl240_threeyr_debtusd_growth model model240 most percentage possible_direction qualitative quarter recent three total unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_threeyr_debtusd_growth_fast_d1,mdl240_threeyr_debtusd_growth_fast_d1,Growth of total debt in the most recent quarter versus three years ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt growth mdl240_threeyr_debtusd_growth_fast_d1 model model240 most percentage possible_direction qualitative quarter recent three total unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_threeyr_ebitusd_growth,mdl240_threeyr_ebitusd_growth,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three years ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit growth mdl240_threeyr_ebitusd_growth model model240 most percentage possible_direction qualitative quarter rate recent three ttm unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_threeyr_ebitusd_growth_fast_d1,mdl240_threeyr_ebitusd_growth_fast_d1,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three years ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit growth mdl240_threeyr_ebitusd_growth_fast_d1 model model240 most percentage possible_direction qualitative quarter rate recent three ttm unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_threeyr_rev_growth,mdl240_threeyr_rev_growth,Growth of the most recent quarter’s TTM revenue relative to TTM revenue three years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data fallback growth if infinite mdl240_threeyr_rev_growth model model240 most na percentage possible_direction qualitative quarter recent relative revenue three ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_threeyr_rev_growth_fast_d1,mdl240_threeyr_rev_growth_fast_d1,Growth of the most recent quarter’s TTM revenue relative to TTM revenue three years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data fallback growth if infinite mdl240_threeyr_rev_growth_fast_d1 model model240 most na percentage possible_direction qualitative quarter recent relative revenue three ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_timestamp,mdl240_timestamp,Unix timestamp,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data mdl240_timestamp model model240 possible_direction qualitative timestamp unix unknown
model240,Qualitative Alpha Model Data,Model,mdl240_twoyr_debtusd_growth,mdl240_twoyr_debtusd_growth,Growth of the most recent quarter’s total debt relative to debt two years ago (percentage; with fallback imputation if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt fallback growth if imputation infinite mdl240_twoyr_debtusd_growth model model240 most na percentage possible_direction qualitative quarter recent relative total two unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_twoyr_debtusd_growth_fast_d1,mdl240_twoyr_debtusd_growth_fast_d1,Growth of the most recent quarter’s total debt relative to debt two years ago (percentage; with fallback imputation if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt fallback growth if imputation infinite mdl240_twoyr_debtusd_growth_fast_d1 model model240 most na percentage possible_direction qualitative quarter recent relative total two unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_twoyr_ebitusd_growth,mdl240_twoyr_ebitusd_growth,Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT two years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit fallback growth if infinite mdl240_twoyr_ebitusd_growth model model240 most na percentage possible_direction qualitative quarter recent relative ttm two unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_twoyr_ebitusd_growth_fast_d1,mdl240_twoyr_ebitusd_growth_fast_d1,Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT two years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit fallback growth if infinite mdl240_twoyr_ebitusd_growth_fast_d1 model model240 most na percentage possible_direction qualitative quarter recent relative ttm two unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_twoyr_rev_growth,mdl240_twoyr_rev_growth,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two years ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data growth mdl240_twoyr_rev_growth model model240 most percentage possible_direction qualitative quarter rate recent revenue ttm two unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_twoyr_rev_growth_fast_d1,mdl240_twoyr_rev_growth_fast_d1,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two years ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data growth mdl240_twoyr_rev_growth_fast_d1 model model240 most percentage possible_direction qualitative quarter rate recent revenue ttm two unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_yoy_debtusd_growth,mdl240_yoy_debtusd_growth,Growth of the most recent quarter’s total debt relative to debt one year ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt fallback growth if infinite mdl240_yoy_debtusd_growth model model240 most na one percentage possible_direction qualitative quarter recent relative total unknown year
model240,Qualitative Alpha Model Data,Model,mdl240_yoy_debtusd_growth_fast_d1,mdl240_yoy_debtusd_growth_fast_d1,Growth of the most recent quarter’s total debt relative to debt one year ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt fallback growth if infinite mdl240_yoy_debtusd_growth_fast_d1 model model240 most na one percentage possible_direction qualitative quarter recent relative total unknown year
model240,Qualitative Alpha Model Data,Model,mdl240_yoy_ebitusd_growth,mdl240_yoy_ebitusd_growth,Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT one year ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit fallback growth if infinite mdl240_yoy_ebitusd_growth model model240 most na one percentage possible_direction qualitative quarter recent relative ttm unknown year
model240,Qualitative Alpha Model Data,Model,mdl240_yoy_ebitusd_growth_fast_d1,mdl240_yoy_ebitusd_growth_fast_d1,Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT one year ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit fallback growth if infinite mdl240_yoy_ebitusd_growth_fast_d1 model model240 most na one percentage possible_direction qualitative quarter recent relative ttm unknown year
model240,Qualitative Alpha Model Data,Model,mdl240_yoy_rev_growth,mdl240_yoy_rev_growth,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue one year ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data growth mdl240_yoy_rev_growth model model240 most one percentage possible_direction qualitative quarter rate recent revenue ttm unknown versus year
model240,Qualitative Alpha Model Data,Model,mdl240_yoy_rev_growth_fast_d1,mdl240_yoy_rev_growth_fast_d1,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue one year ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data growth mdl240_yoy_rev_growth_fast_d1 model model240 most one percentage possible_direction qualitative quarter rate recent revenue ttm unknown versus year
model240,Qualitative Alpha Model Data,Model,research_dev_expense_to_operating_cost_ratio,research_dev_expense_to_operating_cost_ratio,TTM research and development expense as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data development expense expenses model model240 operating percentage possible_direction qualitative research research_dev_expense_to_operating_cost_ratio ttm unknown
model240,Qualitative Alpha Model Data,Model,research_dev_expense_to_operating_cost_ratio_fast_d1,research_dev_expense_to_operating_cost_ratio_fast_d1,TTM research and development expense as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data development expense expenses model model240 operating percentage possible_direction qualitative research research_dev_expense_to_operating_cost_ratio_fast_d1 ttm unknown
