"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgfcfp","mdl177_2_globaldevnorthamerica_v502_chgfcfp","One-year change in price-adjusted trailing 12-month free cash flow per share; current minus four quarters ago divided by trading price","MATRIX","USA","TOP3000","1","0.593","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgis","mdl177_2_globaldevnorthamerica_v502_chgis","Change in inventory as a percentage of sales over one year; calculated as latest reported inventory/sales minus same ratio from four quarters ago","MATRIX","USA","TOP3000","1","0.5279","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgnoa","mdl177_2_globaldevnorthamerica_v502_chgnoa","Year-over-year change in net operating assets to total assets; net operating assets = short-term debt + long-term debt + preferred equity + common equity - cash","MATRIX","USA","TOP3000","1","0.5388","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgnpm","mdl177_2_globaldevnorthamerica_v502_chgnpm","Change in net profit margin over one year; calculated as latest quarterly net profit margin minus net profit margin from four quarters ago","MATRIX","USA","TOP3000","1","0.5865","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgocf","mdl177_2_globaldevnorthamerica_v502_chgocf","Change in trailing twelve-month operating cash flow, asset-adjusted, over one year; calculated as the latest TTM operating cash flow minus TTM operating cash flow from four quarters ago, divided by average total assets","MATRIX","USA","TOP3000","1","0.5949","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgocfp","mdl177_2_globaldevnorthamerica_v502_chgocfp","Change in trailing twelve-month operating cash flow per share over one year, divided by trading price","MATRIX","USA","TOP3000","1","0.5937","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgollev","mdl177_2_globaldevnorthamerica_v502_chgollev","Change in operating liability leverage over one year; operating liability leverage = 1 - (short-term debt + long-term debt + common equity + preferred equity - cash) / (total assets - cash); difference between current quarter and four quarters ago","MATRIX","USA","TOP3000","1","0.5774","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgopm","mdl177_2_globaldevnorthamerica_v502_chgopm","Change in operating profit margin over one year; most recent quarterly operating profit margin minus operating profit margin from four quarters ago","MATRIX","USA","TOP3000","1","0.5743","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgreccast","mdl177_2_globaldevnorthamerica_v502_chgreccast","Percent change in accounts receivable to current assets ratio over one year; most recent quarterly ratio minus ratio from same quarter one year ago","MATRIX","USA","TOP3000","1","0.4738","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgsgasale","mdl177_2_globaldevnorthamerica_v502_chgsgasale","Difference between yearly change in quarterly SG&A expenses and yearly change in quarterly sales","MATRIX","USA","TOP3000","1","0.5372","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgshare","mdl177_2_globaldevnorthamerica_v502_chgshare","Percent change in shares outstanding over one year; current vs. one year ago","MATRIX","USA","TOP3000","1","0.5902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_chgvolpre4y","mdl177_2_globaldevnorthamerica_v502_chgvolpre4y","Change in average trading volume over four years; difference in the most recent 6-month moving average of monthly turnover compared to the 12-month moving average four years ago","MATRIX","USA","TOP3000","1","0.5002","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_cogsinvt","mdl177_2_globaldevnorthamerica_v502_cogsinvt","Absolute difference between yearly percent change in trailing twelve-month cost of goods sold and yearly percent change in inventory level","MATRIX","USA","TOP3000","1","0.3608","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_covol","mdl177_2_globaldevnorthamerica_v502_covol","Sixty-month trading volume trend; slope of regression line of last 60 months' monthly trading volume against time","MATRIX","USA","TOP3000","1","0.5545","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindbp_","mdl177_2_globaldevnorthamerica_v502_curindbp_","Stock's current book-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5918","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindcfp_","mdl177_2_globaldevnorthamerica_v502_curindcfp_","Stock’s TTM cash flow-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5851","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curinddivp_","mdl177_2_globaldevnorthamerica_v502_curinddivp_","Stock’s TTM dividend yield minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5866","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindebitdap_","mdl177_2_globaldevnorthamerica_v502_curindebitdap_","Stock’s TTM EBITDA-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5829","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindep_","mdl177_2_globaldevnorthamerica_v502_curindep_","Trailing twelve-month EPS-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5913","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindfcfp_","mdl177_2_globaldevnorthamerica_v502_curindfcfp_","Stock’s TTM free cash flow-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5905","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindocfp_","mdl177_2_globaldevnorthamerica_v502_curindocfp_","Stock’s TTM operating cash flow-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.591","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindocfta_","mdl177_2_globaldevnorthamerica_v502_curindocfta_","Stock’s TTM operating cash flow-to-total assets ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5921","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curindsp_","mdl177_2_globaldevnorthamerica_v502_curindsp_","Stock’s TTM sales-to-price ratio minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5914","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_curratio","mdl177_2_globaldevnorthamerica_v502_curratio","Current assets divided by current liabilities from most recent quarter; a measure of liquidity","MATRIX","USA","TOP3000","1","0.4837","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_cusip_sedol","mdl177_2_globaldevnorthamerica_v502_cusip_sedol","Security identifier, typically CUSIP or SEDOL code used to uniquely identify a stock or financial instrument","MATRIX","USA","TOP3000","1","0.5846","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_cvpre90dp","mdl177_2_globaldevnorthamerica_v502_cvpre90dp","Coefficient of variation of prior 90 days closing prices; last 90 days' price standard deviation divided by mean","MATRIX","USA","TOP3000","1","0.5938","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_cvvolp20d","mdl177_2_globaldevnorthamerica_v502_cvvolp20d","Ratio of 20-day price volatility to 20-day volume volatility; coefficient of variation of closing prices divided by coefficient of variation of daily trading volume for last 20 days","MATRIX","USA","TOP3000","1","0.5968","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_de","mdl177_2_globaldevnorthamerica_v502_de","Long-term debt divided by book equity from most recent quarter","MATRIX","USA","TOP3000","1","0.596","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_debtcf","mdl177_2_globaldevnorthamerica_v502_debtcf","Sum of long-term debt and short-term interest-bearing debt divided by trailing twelve-month cash flow","MATRIX","USA","TOP3000","1","0.5946","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_dfl","mdl177_2_globaldevnorthamerica_v502_dfl","Sum of trailing 12-month pretax income and interest expense divided by trailing 12-month pretax income","MATRIX","USA","TOP3000","1","0.5885","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_divcf","mdl177_2_globaldevnorthamerica_v502_divcf","Trailing 12-month cash dividends divided by trailing 12-month cash flow","MATRIX","USA","TOP3000","1","0.3379","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_divcov","mdl177_2_globaldevnorthamerica_v502_divcov","Dividend Coverage Ratio: Company's trailing twelve-month profit from operations divided by its annual dividend payments","MATRIX","USA","TOP3000","1","0.3509","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_divyield","mdl177_2_globaldevnorthamerica_v502_divyield","TTM Dividend Yield: Trailing twelve-month dividends per share divided by month-end trading price","MATRIX","USA","TOP3000","1","0.5893","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_dpcapex","mdl177_2_globaldevnorthamerica_v502_dpcapex","Change in TTM Depreciation vs. CapEx: Absolute difference between yearly percent change in depreciation expense and that of capital expenditure over trailing twelve months","MATRIX","USA","TOP3000","1","0.5605","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_ebitdaev","mdl177_2_globaldevnorthamerica_v502_ebitdaev","TTM EBITDA-to-Enterprise Value: Trailing twelve-month earnings before interest, taxes, depreciation, and amortization divided by enterprise value (EV)","MATRIX","USA","TOP3000","1","0.5856","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_ebitdap","mdl177_2_globaldevnorthamerica_v502_ebitdap","TTM EBITDA-to-Price: Trailing twelve-month earnings before interest, taxes, depreciation, and amortization divided by month-end trading price","MATRIX","USA","TOP3000","1","0.586","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_epschgetr","mdl177_2_globaldevnorthamerica_v502_epschgetr","EPS from Change in Effective Tax Rate: Trailing twelve-month pre-tax income per share multiplied by the change in effective tax rate over the last four quarters","MATRIX","USA","TOP3000","1","0.5396","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_equityto","mdl177_2_globaldevnorthamerica_v502_equityto","Equity Turnover Ratio: Trailing twelve-month sales divided by average trailing twelve-month reported book equity","MATRIX","USA","TOP3000","1","0.596","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_curindfwdep_","mdl177_2_globaldevnorthamerica_v502_fc_curindfwdep_","Industry Relative Leading 4-QTRs EPS to Price: Stock's next four quarters' consensus EPS-to-price ratio minus industry average and deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5943","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_cvfy1eps","mdl177_2_globaldevnorthamerica_v502_fc_cvfy1eps","FY1 EPS Estimates Dispersion: Standard deviation of analyst earnings estimates for fiscal year one divided by mean consensus forecast","MATRIX","USA","TOP3000","1","0.5662","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_cvfy2eps","mdl177_2_globaldevnorthamerica_v502_fc_cvfy2eps","FY2 EPS Forecast Dispersion: Standard deviation of analyst earnings estimates for fiscal year two divided by mean consensus forecast","MATRIX","USA","TOP3000","1","0.5672","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_dypeg","mdl177_2_globaldevnorthamerica_v502_fc_dypeg","Reciprocal of Dividend Yield-adjusted PEG: Reciprocal of forward twelve-month price/earnings ratio divided by sum of forecasted long-term growth rate and indicated dividend yield","MATRIX","USA","TOP3000","1","0.5175","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_ebop","mdl177_2_globaldevnorthamerica_v502_fc_ebop","Edwards-Bell-Ohlson Value-to-Price: Firm's intrinsic valuation from EBO model divided by month-end trading price, comparing generated earnings to cost of capital","MATRIX","USA","TOP3000","1","0.5141","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_egp","mdl177_2_globaldevnorthamerica_v502_fc_egp","Inverse PEG Ratio: Next one year average forecasted earnings multiplied by long-term growth rate and scaled by stock price","MATRIX","USA","TOP3000","1","0.521","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_epsrm","mdl177_2_globaldevnorthamerica_v502_fc_epsrm","Street Revision Magnitude: Three-month change in analysts' median forecast for fiscal year one scaled by current mean estimate","MATRIX","USA","TOP3000","1","0.5335","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_estep","mdl177_2_globaldevnorthamerica_v502_fc_estep","Leading 12-Month Median Earnings Yield: Next fiscal year's median consensus earnings estimate divided by current trading price","MATRIX","USA","TOP3000","1","0.5971","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_f12mepssev","mdl177_2_globaldevnorthamerica_v502_fc_f12mepssev","Forward 12-M EPS-to-Enterprise Value: Consensus forward twelve-month earnings per share forecast divided by sum of market value of equity per share and book value of long-term debt per share","MATRIX","USA","TOP3000","1","0.5937","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_fcfp","mdl177_2_globaldevnorthamerica_v502_fc_fcfp","Forward Free Cash Flow-to-Price: Next four quarters' mean consensus earnings estimate plus trailing twelve-month depreciation minus capital expenditures, divided by trading price","MATRIX","USA","TOP3000","1","0.5852","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_fcfroey1p","mdl177_2_globaldevnorthamerica_v502_fc_fcfroey1p","Product of TTM FCF Yield and Forward ROE: Trailing twelve-month free cash flow per share times next four quarters' consensus earnings forecast divided by book value per share, scaled by trading price","MATRIX","USA","TOP3000","1","0.5787","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_fwdep","mdl177_2_globaldevnorthamerica_v502_fc_fwdep","Leading 12-Month Mean Earnings Yield: Next four quarters' mean consensus earnings estimate divided by trading price","MATRIX","USA","TOP3000","1","0.5966","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_fwdroe","mdl177_2_globaldevnorthamerica_v502_fc_fwdroe","Forward Return on Equity: Analysts' earnings estimate for next four quarters divided by most recent reported common equity per share","MATRIX","USA","TOP3000","1","0.574","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_hlep","mdl177_2_globaldevnorthamerica_v502_fc_hlep","Street Revision Confidence: Sum of three-month change in highest and lowest fiscal year one earnings estimates, scaled by month-end trading price","MATRIX","USA","TOP3000","1","0.5892","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_numest","mdl177_2_globaldevnorthamerica_v502_fc_numest","Number of Analyst Coverage: Count of analysts making earnings estimates for fiscal year one","MATRIX","USA","TOP3000","1","0.5971","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_numrevy1","mdl177_2_globaldevnorthamerica_v502_fc_numrevy1","Net Number of Revisions for Fiscal Year One: Weighted average of analyst increases minus decreases in FY1 forecasts, divided by total analyst forecasts for the month","MATRIX","USA","TOP3000","1","0.5968","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_pdy","mdl177_2_globaldevnorthamerica_v502_fc_pdy","Predicted Dividend Yield: Assumed payout ratio times next four quarters' consensus earnings estimate divided by trading price; payout ratio blended from last year, consensus long-term growth rate, and base value","MATRIX","USA","TOP3000","1","0.4859","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_rel5yfwdep","mdl177_2_globaldevnorthamerica_v502_fc_rel5yfwdep","Five-Year Relative Leading 12-M Earnings Yield: Stock's current next four quarters' consensus earnings-to-price ratio minus five-year average, scaled by five-year standard deviation","MATRIX","USA","TOP3000","1","0.526","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_rev3y1","mdl177_2_globaldevnorthamerica_v502_fc_rev3y1","Three-Month Revision in FY1 EPS Forecasts: Change in current mean consensus forecast for fiscal year one minus three months ago, deflated by trading price","MATRIX","USA","TOP3000","1","0.5933","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_rev3y2","mdl177_2_globaldevnorthamerica_v502_fc_rev3y2","Three-Month Revision in FY2 EPS Forecasts: Change in current mean consensus earnings estimate for fiscal year two minus three months ago, deflated by trading price","MATRIX","USA","TOP3000","1","0.5907","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_rev6","mdl177_2_globaldevnorthamerica_v502_fc_rev6","Six-Month Average Revision for FY1 EPS: Average of prior six months' monthly changes in consensus analyst forecasts for fiscal year one, scaled by previous month-end price","MATRIX","USA","TOP3000","1","0.5833","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_stdevfy1epsp","mdl177_2_globaldevnorthamerica_v502_fc_stdevfy1epsp","Std Dev of FY1 EPS Estimates-to-Price: Standard deviation of analyst forecasts for fiscal year one scaled by closing price","MATRIX","USA","TOP3000","1","0.5814","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_stdevfy2epsp","mdl177_2_globaldevnorthamerica_v502_fc_stdevfy2epsp","Std Dev of FY2 EPS Estimates-to-Price: Standard deviation of analyst forecasts for fiscal year two scaled by closing price","MATRIX","USA","TOP3000","1","0.5824","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fc_y2aepsg","mdl177_2_globaldevnorthamerica_v502_fc_y2aepsg","Forecasted EPS growth for 2 years ahead: most recent consensus earnings estimate for year 2 minus year 1, divided by trading price","MATRIX","USA","TOP3000","1","0.5964","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fcfequity","mdl177_2_globaldevnorthamerica_v502_fcfequity","Trailing 12-month free cash flow divided by average book equity over the same period","MATRIX","USA","TOP3000","1","0.5888","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fcfroi","mdl177_2_globaldevnorthamerica_v502_fcfroi","Trailing 12-month free cash flow divided by average invested capital (sum of common equity, long-term debt, minority interest, preferred stock) over the same period","MATRIX","USA","TOP3000","1","0.591","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fcfsale","mdl177_2_globaldevnorthamerica_v502_fcfsale","Trailing 12-month free cash flow divided by trailing 12-month sales","MATRIX","USA","TOP3000","1","0.5905","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_ff10mrtn","mdl177_2_globaldevnorthamerica_v502_ff10mrtn","Percent change in stock price from 12 months ago to 2 months ago (momentum)","MATRIX","USA","TOP3000","1","0.576","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_fixastto","mdl177_2_globaldevnorthamerica_v502_fixastto","Trailing 12-month sales divided by average total fixed assets for the same period","MATRIX","USA","TOP3000","1","0.582","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_flowratio","mdl177_2_globaldevnorthamerica_v502_flowratio","(Current assets minus cash/equivalents) divided by (current liabilities minus short-term debt), using most recent quarter","MATRIX","USA","TOP3000","1","0.483","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_gear","mdl177_2_globaldevnorthamerica_v502_gear","Long-term debt divided by (total assets minus current liabilities)","MATRIX","USA","TOP3000","1","0.5953","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_high52w","mdl177_2_globaldevnorthamerica_v502_high52w","Month-end price divided by highest monthly closing price in the past 12 months","MATRIX","USA","TOP3000","1","0.59","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_indrelcroe_","mdl177_2_globaldevnorthamerica_v502_indrelcroe_","Stock's lagged quarterly ROE minus industry average ROE, deflated by industry ROE standard deviation","MATRIX","USA","TOP3000","1","0.5674","","","2026-07-16T15:20:39","possible_direction=quality"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_indrelrecd_","mdl177_2_globaldevnorthamerica_v502_indrelrecd_","Stock's asset-adjusted annual doubtful receivables minus industry average, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.3738","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_indrelrtn4w_","mdl177_2_globaldevnorthamerica_v502_indrelrtn4w_","Stock’s 4-week return minus industry average 4-week return, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.596","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_indrelrtn5d_","mdl177_2_globaldevnorthamerica_v502_indrelrtn5d_","Stock’s 5-day return minus industry average 5-day return, deflated by industry standard deviation","MATRIX","USA","TOP3000","1","0.5962","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_intcov","mdl177_2_globaldevnorthamerica_v502_intcov","Quarterly operating income before depreciation divided by quarterly long-term debt interest expenses","MATRIX","USA","TOP3000","1","0.5423","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_invast","mdl177_2_globaldevnorthamerica_v502_invast","Current inventory level divided by total assets from most recent quarter","MATRIX","USA","TOP3000","1","0.5373","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_invto","mdl177_2_globaldevnorthamerica_v502_invto","Trailing 12-month cost of goods sold divided by average inventory in the same period","MATRIX","USA","TOP3000","1","0.3651","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_lagegp","mdl177_2_globaldevnorthamerica_v502_lagegp","Trailing 12-month EPS before extraordinary items multiplied by change in yearly sales per share growth rate, divided by trading price","MATRIX","USA","TOP3000","1","0.5694","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_liqcoeff","mdl177_2_globaldevnorthamerica_v502_liqcoeff","Slope of regression between monthly stock trading turnover ratio and monthly stock price returns","MATRIX","USA","TOP3000","1","0.5756","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_ltg","mdl177_2_globaldevnorthamerica_v502_ltg","Consensus long-term growth forecast, typically expected annual operating earnings increase over next business cycle","MATRIX","USA","TOP3000","1","0.5628","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_milliq","mdl177_2_globaldevnorthamerica_v502_milliq","Monthly average of daily absolute return to daily dollar trading volume ratio (illiquidity measure)","MATRIX","USA","TOP3000","1","0.5973","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_mktcappera","mdl177_2_globaldevnorthamerica_v502_mktcappera","Current market capitalization divided by number of analysts providing Fiscal Year 1 EPS estimates","MATRIX","USA","TOP3000","1","0.5941","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_mktlev","mdl177_2_globaldevnorthamerica_v502_mktlev","Total market value plus latest reported book debt divided by market value","MATRIX","USA","TOP3000","1","0.5942","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_globaldevnorthamerica_v502_navp","mdl177_2_globaldevnorthamerica_v502_navp","Book value of net assets per share minus intangibles and liabilities, divided by closing price","MATRIX","USA","TOP3000","1","0.5958","","","2026-07-16T15:20:39","possible_direction=fundamental"
