dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,change_cash_to_sales_ratio_2,change_cash_to_sales_ratio_2,Change in the ratio of average cash and equivalents in trailing twelve months divided by trailing twelve-month sales.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,average by cash change change_cash_to_sales_ratio_2 divided equivalents factor learning machine ml_factor_proj month months other possible_direction projections ratio sales trailing twelve unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_debt_coverage,change_cashflow_debt_coverage,"Change in the ratio of cash flow from operations less dividends to current interest-bearing debt, indicating shifts in short-term debt coverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,bearing cash change change_cashflow_debt_coverage coverage current debt dividends factor flow from fundamental indicating interest learning less machine ml_factor_proj operations other possible_direction projections ratio shifts short term
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_growth_rate,change_cashflow_growth_rate,Percent change in trailing twelve-month cash flow per share compared to four quarters ago.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ago cash change change_cashflow_growth_rate compared factor flow four fundamental learning machine ml_factor_proj month other per percent possible_direction projections quarters share trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_investment_to_assets,change_cashflow_investment_to_assets,"Change in the ratio of cash flow from investment activities to total assets, indicating shifts in investment activity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities activity assets cash change change_cashflow_investment_to_assets factor flow from fundamental indicating investment learning machine ml_factor_proj other possible_direction projections ratio shifts total
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_investment_to_assets_2,change_cashflow_investment_to_assets_2,"Change in the ratio of cash flow from investment to total assets, indicating shifts in investment activity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activity assets cash change change_cashflow_investment_to_assets_2 factor flow from fundamental indicating investment learning machine ml_factor_proj other possible_direction projections ratio shifts total
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_leverage,change_cashflow_leverage,"Change in cash flow leverage, calculated as total liabilities divided by trailing twelve-month operating cash flow.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as by calculated cash change change_cashflow_leverage divided factor flow fundamental learning leverage liabilities machine ml_factor_proj month operating other possible_direction projections total trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_leverage_ratio,change_cashflow_leverage_ratio,"Change in the ratio of total liabilities to operating cash flow, indicating shifts in leverage relative to cash generation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_cashflow_leverage_ratio factor flow fundamental generation indicating learning leverage liabilities machine ml_factor_proj operating other possible_direction projections ratio relative shifts total
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_return_on_invested_capital,change_cashflow_return_on_invested_capital,"Change in cash flow return on invested capital, measuring shifts in capital efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash change change_cashflow_return_on_invested_capital efficiency factor flow fundamental invested learning machine measuring ml_factor_proj other possible_direction projections return shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_cashflow_return_on_invested_capital_2,change_cashflow_return_on_invested_capital_2,"Change in cash flow return on invested capital, measuring shifts in profitability from capital employed.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash change change_cashflow_return_on_invested_capital_2 employed factor flow from fundamental invested learning machine measuring ml_factor_proj other possible_direction profitability projections return shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_cogs_vs_inventory_level_2,change_cogs_vs_inventory_level_2,Change in the absolute difference between yearly percent change in cost of goods sold and inventory level.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,absolute between change change_cogs_vs_inventory_level_2 cost difference factor goods inventory learning level machine ml_factor_proj other percent possible_direction projections sold unknown yearly
ml_factor_proj,Machine Learning Factor Projections,Other,change_core_earnings_to_price,change_core_earnings_to_price,"Change in the ratio of trailing twelve-month core earnings per share to price, excluding special items.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_core_earnings_to_price core earnings excluding factor fundamental items learning machine ml_factor_proj month other per possible_direction price projections ratio share special trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_earnings_yield,change_current_earnings_yield,"Change in the current earnings yield, calculated as recent earnings divided by price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as by calculated change change_current_earnings_yield current divided earnings factor fundamental learning machine ml_factor_proj other possible_direction price projections recent yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_liabilities_to_price,change_current_liabilities_to_price,Change in the ratio of current liabilities per share to closing price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_current_liabilities_to_price closing current factor learning liabilities machine ml_factor_proj other per possible_direction price projections ratio share unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_liabilities_to_price1,change_current_liabilities_to_price1,Change in the ratio of current liabilities per share to closing price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_current_liabilities_to_price1 closing current factor learning liabilities machine ml_factor_proj other per possible_direction price projections ratio share unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_liabilities_to_price_2,change_current_liabilities_to_price_2,"Change in the ratio of current liabilities per share to closing price, indicating shifts in short-term debt burden relative to market value.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,burden change change_current_liabilities_to_price_2 closing current debt factor indicating learning liabilities machine market ml_factor_proj other per possible_direction price projections ratio relative share shifts short term unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_ratio,change_current_ratio,Event-aligned change in the current ratio (current assets divided by current liabilities),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aligned assets by change change_current_ratio current divided event factor fundamental learning liabilities machine ml_factor_proj other possible_direction projections ratio
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_ratio1,change_current_ratio1,"Change in the ratio of current assets to current liabilities, reflecting changes in short-term liquidity position.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_current_ratio1 changes current factor fundamental learning liabilities liquidity machine ml_factor_proj other position possible_direction projections ratio reflecting short term
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_ratio2,change_current_ratio2,"Change in the current ratio, calculated as current assets divided by current liabilities.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets by calculated change change_current_ratio2 current divided factor fundamental learning liabilities machine ml_factor_proj other possible_direction projections ratio
ml_factor_proj,Machine Learning Factor Projections,Other,change_current_ratio_2,change_current_ratio_2,"Change in current ratio, indicating shifts in short-term liquidity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,change change_current_ratio_2 current factor indicating learning liquidity machine ml_factor_proj other possible_direction projections ratio shifts short term volume
ml_factor_proj,Machine Learning Factor Projections,Other,change_cv_3yr_cashflow,change_cv_3yr_cashflow,"Change in the coefficient of variation for 3-year trailing cash flow, measuring cash flow stability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_cv_3yr_cashflow coefficient factor flow fundamental learning machine measuring ml_factor_proj other possible_direction projections stability trailing variation year
ml_factor_proj,Machine Learning Factor Projections,Other,change_cv_prior_90_day_prices,change_cv_prior_90_day_prices,"Change in the coefficient of variation of prior 90-day closing prices, measuring shifts in price volatility.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,90 change change_cv_prior_90_day_prices closing coefficient day factor learning machine measuring ml_factor_proj other possible_direction price prices prior projections shifts unknown variation volatility
ml_factor_proj,Machine Learning Factor Projections,Other,change_debt_to_cashflow_ratio,change_debt_to_cashflow_ratio,"Change in the ratio of long-term debt to cash flow, indicating shifts in debt service ability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ability cash change change_debt_to_cashflow_ratio debt factor flow fundamental indicating learning long machine ml_factor_proj other possible_direction projections ratio service shifts term
ml_factor_proj,Machine Learning Factor Projections,Other,change_debt_to_cashflow_ratio1,change_debt_to_cashflow_ratio1,"Change in the ratio of long-term debt to cash flow, indicating shifts in debt service ability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ability cash change change_debt_to_cashflow_ratio1 debt factor flow fundamental indicating learning long machine ml_factor_proj other possible_direction projections ratio service shifts term
ml_factor_proj,Machine Learning Factor Projections,Other,change_debt_to_cashflow_ratio_2,change_debt_to_cashflow_ratio_2,"Change in the ratio of long-term debt to cash flow, indicating changes in a company's ability to service its debt from operating cash flow.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ability cash change change_debt_to_cashflow_ratio_2 changes company debt factor flow from fundamental indicating its learning long machine ml_factor_proj operating other possible_direction projections ratio service term
ml_factor_proj,Machine Learning Factor Projections,Other,change_debt_to_equity_ratio_2,change_debt_to_equity_ratio_2,"Change in the ratio of long-term debt to equity, indicating shifts in financial leverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_debt_to_equity_ratio_2 debt equity factor financial indicating learning leverage long machine ml_factor_proj other possible_direction projections ratio shifts term unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_depreciation_vs_capex_2,change_depreciation_vs_capex_2,Change in the absolute difference between yearly percent change in depreciation and capital expenditure.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,absolute between capital change change_depreciation_vs_capex_2 depreciation difference expenditure factor learning machine ml_factor_proj other percent possible_direction projections unknown yearly
ml_factor_proj,Machine Learning Factor Projections,Other,change_dispersion_fy2_eps_estimates,change_dispersion_fy2_eps_estimates,"Change in the coefficient of variation of FY2 earnings per share estimates, measuring forecast uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst change change_dispersion_fy2_eps_estimates coefficient earnings estimates factor forecast fy2 learning machine measuring ml_factor_proj other per possible_direction projections share uncertainty variation
ml_factor_proj,Machine Learning Factor Projections,Other,change_dividend_coverage_ratio,change_dividend_coverage_ratio,"Change in the ratio of earnings from operations to annual dividends, indicating shifts in dividend sustainability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,annual change change_dividend_coverage_ratio dividend dividends earnings factor from fundamental indicating learning machine ml_factor_proj operations other possible_direction projections ratio shifts sustainability
ml_factor_proj,Machine Learning Factor Projections,Other,change_dividend_coverage_ratio_2,change_dividend_coverage_ratio_2,"Change in dividend coverage ratio, indicating shifts in the ability to pay dividends from earnings.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ability change change_dividend_coverage_ratio_2 coverage dividend dividends earnings factor from fundamental indicating learning machine ml_factor_proj other pay possible_direction projections ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_dividend_yield_2,change_dividend_yield_2,"Change in trailing twelve-month dividend yield, indicating shifts in income generation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_dividend_yield_2 dividend factor fundamental generation income indicating learning machine ml_factor_proj month other possible_direction projections shifts trailing twelve yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_dividends_to_cashflow_ratio,change_dividends_to_cashflow_ratio,"Change in the ratio of dividends paid to cash flow, indicating shifts in payout sustainability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_dividends_to_cashflow_ratio dividends factor flow fundamental indicating learning machine ml_factor_proj other paid payout possible_direction projections ratio shifts sustainability
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebitda_to_enterprise_value,change_ebitda_to_enterprise_value,Event-aligned change in EBITDA to enterprise value ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,aligned change change_ebitda_to_enterprise_value ebitda enterprise event factor learning machine ml_factor_proj other possible_direction projections ratio value
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebitda_to_enterprise_value1,change_ebitda_to_enterprise_value1,"Change in EBITDA to enterprise value ratio, measuring shifts in operating profitability relative to valuation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,change change_ebitda_to_enterprise_value1 ebitda enterprise factor learning machine measuring ml_factor_proj operating other possible_direction profitability projections quality ratio relative shifts valuation value
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebitda_to_enterprise_value2,change_ebitda_to_enterprise_value2,Change in the ratio of trailing twelve-month EBITDA to enterprise value.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_ebitda_to_enterprise_value2 ebitda enterprise factor learning machine ml_factor_proj month other possible_direction projections ratio trailing twelve unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebitda_to_enterprise_value_2,change_ebitda_to_enterprise_value_2,Change in the ratio of trailing twelve-month EBITDA to enterprise value.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_ebitda_to_enterprise_value_2 ebitda enterprise factor learning machine ml_factor_proj month other possible_direction projections ratio trailing twelve unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebitda_to_price,change_ebitda_to_price,Change in the ratio of trailing twelve-month EBITDA per share to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_ebitda_to_price ebitda factor learning machine ml_factor_proj month other per possible_direction price projections ratio share trailing twelve unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebitda_to_price_ratio,change_ebitda_to_price_ratio,Change in the ratio of trailing twelve-month EBITDA to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_ebitda_to_price_ratio ebitda factor learning machine ml_factor_proj month other possible_direction price projections ratio trailing twelve unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebo_value_to_price,change_ebo_value_to_price,"Change in the Edwards-Bell-Ohlson value-to-price ratio, indicating shifts in intrinsic value relative to price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,bell change change_ebo_value_to_price edwards factor indicating intrinsic learning machine ml_factor_proj ohlson other possible_direction price projections ratio relative shifts unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,change_ebop_value_to_price,change_ebop_value_to_price,"Change in the Edwards-Bell-Ohlson value-to-price ratio, a valuation metric based on theoretical value.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,based bell change change_ebop_value_to_price edwards factor learning machine metric ml_factor_proj ohlson other possible_direction price projections ratio theoretical unknown valuation value
ml_factor_proj,Machine Learning Factor Projections,Other,change_eighteen_month_active_return,change_eighteen_month_active_return,"Change in 18-month active return, representing the difference in stock price performance over an 18-month period compared to a benchmark.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,18 active benchmark change change_eighteen_month_active_return compared difference factor learning machine ml_factor_proj month other over performance period possible_direction price projections representing return stock unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_eps_from_tax_rate,change_eps_from_tax_rate,Change in earnings per share attributed to changes in effective tax rate over four quarters.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,attributed change change_eps_from_tax_rate changes earnings effective factor four fundamental learning machine ml_factor_proj other over per possible_direction projections quarters rate share tax
ml_factor_proj,Machine Learning Factor Projections,Other,change_eps_growth_rate,change_eps_growth_rate,Percent change in trailing twelve-month earnings per share before extra items compared to four quarters ago.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ago before change change_eps_growth_rate compared earnings extra factor four fundamental items learning machine ml_factor_proj month other per percent possible_direction projections quarters share trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_eps_vs_operating_cashflow,change_eps_vs_operating_cashflow,Change in the absolute difference between yearly percent change in operating cash flow per share and diluted EPS.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,absolute between cash change change_eps_vs_operating_cashflow difference diluted eps factor flow fundamental learning machine ml_factor_proj operating other per percent possible_direction projections share yearly
ml_factor_proj,Machine Learning Factor Projections,Other,change_equity_turnover_ratio,change_equity_turnover_ratio,"Change in equity turnover ratio, measuring efficiency in generating sales from equity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,change change_equity_turnover_ratio efficiency equity factor from generating learning machine measuring ml_factor_proj other possible_direction projections quality ratio sales turnover
ml_factor_proj,Machine Learning Factor Projections,Other,change_equity_turnover_ratio1,change_equity_turnover_ratio1,"Change in equity turnover ratio, measuring efficiency in generating sales from equity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,change change_equity_turnover_ratio1 efficiency equity factor from generating learning machine measuring ml_factor_proj other possible_direction projections quality ratio sales turnover
ml_factor_proj,Machine Learning Factor Projections,Other,change_equity_turnover_ratio_2,change_equity_turnover_ratio_2,Change in the ratio of trailing twelve-month sales divided by average trailing twelve-month book equity.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,average book by change change_equity_turnover_ratio_2 divided equity factor learning machine ml_factor_proj month other possible_direction projections ratio sales trailing twelve volume
ml_factor_proj,Machine Learning Factor Projections,Other,change_estimated_earnings_yield,change_estimated_earnings_yield,"Change in the estimated earnings yield, calculated as forward earnings divided by price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst as by calculated change change_estimated_earnings_yield divided earnings estimated factor forward learning machine ml_factor_proj other possible_direction price projections yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_fama_french_momentum,change_fama_french_momentum,"Change in Fama-French momentum, measuring the difference in price return over a specified period.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_fama_french_momentum difference factor fama french learning machine measuring ml_factor_proj momentum other over period possible_direction price projections return specified unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_fcf_yield_forward_roe_product,change_fcf_yield_forward_roe_product,"Change in the product of trailing free cash flow yield and forward return on equity, reflecting profitability and cash generation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_fcf_yield_forward_roe_product equity factor flow forward free fundamental generation learning machine ml_factor_proj other possible_direction product profitability projections reflecting return trailing yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_fifteen_thirtysix_week_price_ratio,change_fifteen_thirtysix_week_price_ratio,Change in the ratio of the 15-week to 36-week moving average of stock prices.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,15 36 average change change_fifteen_thirtysix_week_price_ratio factor learning machine ml_factor_proj moving other possible_direction prices projections ratio stock unknown week
ml_factor_proj,Machine Learning Factor Projections,Other,change_financial_leverage_ratio,change_financial_leverage_ratio,"Change in financial leverage, measuring shifts in the ratio of pretax income and interest expense to pretax income.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_financial_leverage_ratio expense factor financial fundamental income interest learning leverage machine measuring ml_factor_proj other possible_direction pretax projections ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_financial_leverage_ratio1,change_financial_leverage_ratio1,"Change in financial leverage, measuring shifts in the ratio of pretax income and interest expense to pretax income.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_financial_leverage_ratio1 expense factor financial fundamental income interest learning leverage machine measuring ml_factor_proj other possible_direction pretax projections ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_financial_leverage_ratio_2,change_financial_leverage_ratio_2,"Change in the ratio of pretax income and interest expense to pretax income, measuring shifts in financial leverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_financial_leverage_ratio_2 expense factor financial fundamental income interest learning leverage machine measuring ml_factor_proj other possible_direction pretax projections ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_five_year_relative_dividend_yield,change_five_year_relative_dividend_yield,Change in the five-year relative trailing twelve-month dividend yield compared to its historical average.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,average change change_five_year_relative_dividend_yield compared dividend event factor five historical its learning machine ml_factor_proj month other possible_direction projections relative trailing twelve year yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_five_year_relative_ebitda_to_price,change_five_year_relative_ebitda_to_price,Change in the five-year relative trailing twelve-month EBITDA-to-price ratio compared to its historical average.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,average change change_five_year_relative_ebitda_to_price compared ebitda factor five historical its learning machine ml_factor_proj month other possible_direction price projections ratio relative trailing twelve unknown year
ml_factor_proj,Machine Learning Factor Projections,Other,change_five_year_sales_growth,change_five_year_sales_growth,"Change in the five-year sales growth rate, measuring the difference in sales per share over five years.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_five_year_sales_growth difference factor five growth learning machine measuring ml_factor_proj other over per possible_direction projections rate sales share unknown year years
ml_factor_proj,Machine Learning Factor Projections,Other,change_fixed_asset_turnover,change_fixed_asset_turnover,"Change in fixed assets turnover ratio, measuring efficiency in generating sales from fixed assets.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_fixed_asset_turnover efficiency factor fixed from fundamental generating learning machine measuring ml_factor_proj other possible_direction projections ratio sales turnover
ml_factor_proj,Machine Learning Factor Projections,Other,change_fixed_asset_turnover1,change_fixed_asset_turnover1,"Change in the ratio of sales to fixed assets, indicating shifts in asset utilization efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset assets change change_fixed_asset_turnover1 efficiency factor fixed fundamental indicating learning machine ml_factor_proj other possible_direction projections ratio sales shifts utilization
ml_factor_proj,Machine Learning Factor Projections,Other,change_fixed_assets_turnover,change_fixed_assets_turnover,Change in the ratio of trailing twelve-month sales to average total fixed assets.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets average change change_fixed_assets_turnover factor fixed fundamental learning machine ml_factor_proj month other possible_direction projections ratio sales total trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_flow_ratio,change_flow_ratio,"Change in the flow ratio, calculated as the difference between current assets and cash divided by the difference between current liabilities and short-term debt.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets between by calculated cash change change_flow_ratio current debt difference divided factor flow fundamental learning liabilities machine ml_factor_proj other possible_direction projections ratio short term
ml_factor_proj,Machine Learning Factor Projections,Other,change_flow_ratio1,change_flow_ratio1,"Change in the flow ratio, calculated as the difference between current assets and cash divided by the difference between current liabilities and short-term debt.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets between by calculated cash change change_flow_ratio1 current debt difference divided factor flow fundamental learning liabilities machine ml_factor_proj other possible_direction projections ratio short term
ml_factor_proj,Machine Learning Factor Projections,Other,change_flow_ratio_2,change_flow_ratio_2,"Change in the flow ratio, measuring shifts in the difference between current assets and cash relative to current liabilities and short-term debt.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets between cash change change_flow_ratio_2 current debt difference factor flow fundamental learning liabilities machine measuring ml_factor_proj other possible_direction projections ratio relative shifts short term
ml_factor_proj,Machine Learning Factor Projections,Other,change_flow_ratio_3,change_flow_ratio_3,"Change in flow ratio, measuring shifts in liquidity using current assets, cash, and liabilities.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets cash change change_flow_ratio_3 current factor flow fundamental learning liabilities liquidity machine measuring ml_factor_proj other possible_direction projections ratio shifts using
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_12m_eps_to_enterprise_value,change_forward_12m_eps_to_enterprise_value,Change in forward 12-month earnings per share to enterprise value ratio.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 change change_forward_12m_eps_to_enterprise_value earnings enterprise factor forward fundamental learning machine ml_factor_proj month other per possible_direction projections ratio share value
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_2y_eps_growth,change_forward_2y_eps_growth,Change in the most recent FY2 consensus earnings forecast minus FY1 forecast divided by month-end price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,by change change_forward_2y_eps_growth consensus divided earnings end factor forecast fundamental fy1 fy2 learning machine minus ml_factor_proj month most other possible_direction price projections recent
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_earnings_yield,change_forward_earnings_yield,"Change in the leading 12-month mean earnings yield, calculated as next four quarters' mean earnings estimates divided by price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst as by calculated change change_forward_earnings_yield divided earnings estimates factor four leading learning machine mean ml_factor_proj month next other possible_direction price projections quarters yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_earnings_yield1,change_forward_earnings_yield1,"Change in the leading 12-month mean earnings yield, calculated as next four quarters' mean earnings estimates divided by price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst as by calculated change change_forward_earnings_yield1 divided earnings estimates factor four leading learning machine mean ml_factor_proj month next other possible_direction price projections quarters yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_earnings_yield_2,change_forward_earnings_yield_2,"Change in the forward 12-month earnings yield, calculated as next year's earnings estimates divided by price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst as by calculated change change_forward_earnings_yield_2 divided earnings estimates factor forward learning machine ml_factor_proj month next other possible_direction price projections year yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_eps_to_enterprise_value,change_forward_eps_to_enterprise_value,"Change in the ratio of forward 12-month earnings per share to enterprise value, indicating shifts in forward-looking valuation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 change change_forward_eps_to_enterprise_value earnings enterprise factor forward fundamental indicating learning looking machine ml_factor_proj month other per possible_direction projections ratio share shifts valuation value
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_eps_to_enterprise_value1,change_forward_eps_to_enterprise_value1,"Change in the ratio of forward 12-month earnings per share to enterprise value, indicating shifts in forward-looking valuation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 change change_forward_eps_to_enterprise_value1 earnings enterprise factor forward fundamental indicating learning looking machine ml_factor_proj month other per possible_direction projections ratio share shifts valuation value
