dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_annualfiscalearningspershare,anl49_backfill_annualfiscalearningspershare,"Earnings per share (EPS) for the fiscal year, in currency per share",MATRIX,USA,TOP3000,1,0.5189,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_annualfiscalearningspershare currency data earnings eps estimation fiscal per possible_direction share year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_annualfiscalearningspershareindicator,anl49_backfill_annualfiscalearningspershareindicator,Annual fiscal earnings per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_annualfiscalearningspershareindicator annual data earnings estimation fiscal indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_annualfiscalsalesorrevenues,anl49_backfill_annualfiscalsalesorrevenues,"Total sales or revenues for the fiscal year, in currency",MATRIX,USA,TOP3000,1,0.4997,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_annualfiscalsalesorrevenues currency data estimation fiscal possible_direction revenues sales total year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_annualfiscalsalesorrevenuesindicator,anl49_backfill_annualfiscalsalesorrevenuesindicator,Annual fiscal sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_annualfiscalsalesorrevenuesindicator annual data estimation fiscal indicator possible_direction revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_averageannualdividendyield,anl49_backfill_averageannualdividendyield,"Average annual dividend yield, percentage",MATRIX,USA,TOP3000,1,0.472,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_averageannualdividendyield annual average data dividend estimation percentage possible_direction yield
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_averageannualdividendyieldindicator,anl49_backfill_averageannualdividendyieldindicator,Average annual dividend yield indicator,MATRIX,USA,TOP3000,1,0.9827,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_averageannualdividendyieldindicator annual average data dividend estimation indicator possible_direction yield
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_averageannualperatio,anl49_backfill_averageannualperatio,Average annual price-to-earnings ratio,MATRIX,USA,TOP3000,1,0.4663,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_averageannualperatio annual average data earnings estimation possible_direction price ratio
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_averageannualperatioindicator,anl49_backfill_averageannualperatioindicator,Average annual PE ratio indicator,MATRIX,USA,TOP3000,1,0.9827,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_averageannualperatioindicator annual average data estimation indicator pe possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_averageannualrelativepe,anl49_backfill_averageannualrelativepe,The stock's current P/E divided by the median P/E for all stocks under review.,MATRIX,USA,TOP3000,1,0.4654,,,2026-07-16T15:20:39,possible_direction=analyst,all analyst analyst49 anl49_backfill_averageannualrelativepe by current data divided estimation median possible_direction review stock stocks under
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_averageannualrelativepeindicator,anl49_backfill_averageannualrelativepeindicator,Average annual relative PE indicator,MATRIX,USA,TOP3000,1,0.9827,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_averageannualrelativepeindicator annual average data estimation indicator pe possible_direction relative
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_beta,anl49_backfill_beta,Backfill: Beta—measure of stock return sensitivity to the market; Value Line uses NYSE Composite,MATRIX,USA,TOP3000,1,0.8521,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_beta backfill beta composite data estimation line market measure nyse possible_direction return sensitivity stock uses value
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_betasrfactor,anl49_backfill_betasrfactor,The coefficient of the correlation of the BETA. It describes the percentage of a stocks systematic (market) risk. The average R is about .50,MATRIX,USA,TOP3000,1,0.8524,,,2026-07-16T15:20:39,possible_direction=analyst,50 about analyst analyst49 anl49_backfill_betasrfactor average beta coefficient correlation data describes estimation is it market percentage possible_direction risk stocks systematic
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_bookvaluepershare,anl49_backfill_bookvaluepershare,Book value per share at fiscal year end (assets minus liabilities and prior claims divided by common shares),MATRIX,USA,TOP3000,1,0.5188,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_bookvaluepershare assets at book by claims common data divided end estimation fiscal liabilities minus per possible_direction prior share shares value year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_bookvaluepershareindicator,anl49_backfill_bookvaluepershareindicator,Book value per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_bookvaluepershareindicator book data estimation indicator per possible_direction share value
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_capitalspendingpershare,anl49_backfill_capitalspendingpershare,Annual capital expenditures (capex) expressed per share,MATRIX,USA,TOP3000,1,0.4403,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_capitalspendingpershare annual capex capital data estimation expenditures expressed per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_capitalspendingpershareindicator,anl49_backfill_capitalspendingpershareindicator,Capital spendings per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_capitalspendingpershareindicator capital data estimation indicator per possible_direction share spendings
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_cashflowpershare,anl49_backfill_cashflowpershare,"Annual cash flow per share, typically cash flow less preferred dividends if any",MATRIX,USA,TOP3000,1,0.4731,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_cashflowpershare annual any cash data dividends estimation flow if less per possible_direction preferred share typically
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_cashflowpershareindicator,anl49_backfill_cashflowpershareindicator,Cash flow per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_cashflowpershareindicator cash data estimation flow indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_commonequityratioindicator,anl49_backfill_commonequityratioindicator,Common equity ratio indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_commonequityratioindicator common data equity estimation indicator possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_commonsharesoutstanding,anl49_backfill_commonsharesoutstanding,Total number of common shares outstanding at fiscal year end,MATRIX,USA,TOP3000,1,0.5189,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_commonsharesoutstanding at common data end estimation fiscal number outstanding possible_direction shares total year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_commonsharesoutstandingindicator,anl49_backfill_commonsharesoutstandingindicator,Common share outstanding indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_commonsharesoutstandingindicator common data estimation indicator outstanding possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_depreciationdepletionamortization,anl49_backfill_depreciationdepletionamortization,"Total annual depreciation, depletion, and amortization expense",MATRIX,USA,TOP3000,1,0.422,,,2026-07-16T15:20:39,possible_direction=analyst,amortization analyst analyst49 anl49_backfill_depreciationdepletionamortization annual data depletion depreciation estimation expense possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_depreciationdepletionamortizationindicator,anl49_backfill_depreciationdepletionamortizationindicator,"Depreciation, depletion & Amortization indicator",MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,amortization analyst analyst49 anl49_backfill_depreciationdepletionamortizationindicator data depletion depreciation estimation indicator possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_dividendsdeclaredpershare,anl49_backfill_dividendsdeclaredpershare,Total dividends declared per common share during the fiscal year,MATRIX,USA,TOP3000,1,0.5204,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_dividendsdeclaredpershare common data declared dividends during estimation fiscal per possible_direction share total year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_dividendsdeclaredpershareindicator,anl49_backfill_dividendsdeclaredpershareindicator,Dividends declared per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_dividendsdeclaredpershareindicator data declared dividends estimation indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earnedcommonequityindicator,anl49_backfill_earnedcommonequityindicator,Earned common equity indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earnedcommonequityindicator common data earned equity estimation indicator possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earnednetworth,anl49_backfill_earnednetworth,Net income expressed as a percentage of net worth. (Net Worth = Common and preferred equity),MATRIX,USA,TOP3000,1,0.4591,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earnednetworth as common data equity estimation expressed income net percentage possible_direction preferred worth
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earnednetworthindicator,anl49_backfill_earnednetworthindicator,Earned networth indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earnednetworthindicator data earned estimation indicator networth possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earnedtotalassetsindicator,anl49_backfill_earnedtotalassetsindicator,Earned total assets indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earnedtotalassetsindicator assets data earned estimation indicator possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earnedtotalcapital,anl49_backfill_earnedtotalcapital,Net income plus half of the long-term debt interest expense expressed as a percentage of total capital. (Total Capital = Stockholders' equity + Long-term debt),MATRIX,USA,TOP3000,1,0.4512,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earnedtotalcapital as capital data debt equity estimation expense expressed half income interest long net percentage plus possible_direction stockholders term total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earnedtotalcapitalindicator,anl49_backfill_earnedtotalcapitalindicator,Earned total capital indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earnedtotalcapitalindicator capital data earned estimation indicator possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earningspershare,anl49_backfill_earningspershare,Annual earnings per share (EPS) for the fiscal year,MATRIX,USA,TOP3000,1,0.5184,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earningspershare annual data earnings eps estimation fiscal per possible_direction share year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earningspershareindicator,anl49_backfill_earningspershareindicator,Earnings per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_earningspershareindicator data earnings estimation indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_earningspredictabilityindex,anl49_backfill_earningspredictabilityindex,Backfill: earnings predictability index (approx. 5 to 100); higher values indicate more predictable earnings,MATRIX,USA,TOP3000,1,0.6614,,,2026-07-16T15:20:39,possible_direction=analyst,100 analyst analyst49 anl49_backfill_earningspredictabilityindex approx backfill data earnings estimation higher index indicate more possible_direction predictability predictable values
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_estdcurrentperatio,anl49_backfill_estdcurrentperatio,Backfill: estimated current price‑to‑earnings ratio (PE),MATRIX,USA,TOP3000,1,0.4521,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_estdcurrentperatio backfill current data earnings estimated estimation pe possible_direction price ratio
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_estddividendspersharenext12months,anl49_backfill_estddividendspersharenext12months,Backfill: estimated dividends per share for the next 12 months (currency/share),MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst analyst49 anl49_backfill_estddividendspersharenext12months backfill currency data dividends estimated estimation months next per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_estddividendyield,anl49_backfill_estddividendyield,Backfill: estimated dividend yield (percentage),MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_estddividendyield backfill data dividend estimated estimation percentage possible_direction yield
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_estdepsforcurrent12monthperiod,anl49_backfill_estdepsforcurrent12monthperiod,Backfill: estimated earnings per share for the current 12‑month period (currency/share),MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst analyst49 anl49_backfill_estdepsforcurrent12monthperiod backfill currency current data earnings estimated estimation month per period possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_estdrelativeperatio,anl49_backfill_estdrelativeperatio,Estimated Current P/E Ratio divided by the comparable figure for the Composite Index.,MATRIX,USA,TOP3000,1,0.452,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_estdrelativeperatio by comparable composite current data divided estimated estimation figure index possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_formattype,anl49_backfill_formattype,Most companies are carried in the standard industrial data format. Special formats are available for specialized industries.,MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_formattype are available carried companies data estimation format formats industrial industries most possible_direction special specialized standard
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_grossequipmentpershareindicator,anl49_backfill_grossequipmentpershareindicator,Gross equiipment per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_grossequipmentpershareindicator data equiipment estimation gross indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_grossmarginindicator,anl49_backfill_grossmarginindicator,Gross margin indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_grossmarginindicator data estimation gross indicator margin possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_incometaxrate,anl49_backfill_incometaxrate,"Effective income tax rate for the year, expressed as a percentage",MATRIX,USA,TOP3000,1,0.4702,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_incometaxrate as data effective estimation expressed income percentage possible_direction rate tax year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_incometaxrateindicator,anl49_backfill_incometaxrateindicator,Income tax rate indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_incometaxrateindicator data estimation income indicator possible_direction rate tax
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_industrytimelinessrank,anl49_backfill_industrytimelinessrank,A ranking of the Value Line industry groups based on the average rank of the stocks composing the respective industries.,MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_industrytimelinessrank average based composing data estimation groups industries industry line possible_direction rank ranking respective stocks value
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_insuranceinforceindicator,anl49_backfill_insuranceinforceindicator,Insurance inforce indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_insuranceinforceindicator data estimation indicator inforce insurance possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_inventoryindicator,anl49_backfill_inventoryindicator,Inventory indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_inventoryindicator data estimation indicator inventory possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_inventoryturnoverindicator,anl49_backfill_inventoryturnoverindicator,inventory turnover indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_inventoryturnoverindicator data estimation indicator inventory possible_direction turnover
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_loadfactorindicator,anl49_backfill_loadfactorindicator,Load factor indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_loadfactorindicator data estimation factor indicator load possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_loanlossprovisionindicator,anl49_backfill_loanlossprovisionindicator,Loadn loss provision indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_loanlossprovisionindicator data estimation indicator loadn loss possible_direction provision
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_loansindicator,anl49_backfill_loansindicator,Loans indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_loansindicator data estimation indicator loans possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_loanstototalassetsindicator,anl49_backfill_loanstototalassetsindicator,Loans to total assets indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_loanstototalassetsindicator assets data estimation indicator loans possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_longtermdebt,anl49_backfill_longtermdebt,"Total long-term debt outstanding (liabilities due beyond one year), in reported currency",MATRIX,USA,TOP3000,1,0.4252,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_longtermdebt beyond currency data debt due estimation liabilities long one outstanding possible_direction reported term total year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_longtermdebtindicator,anl49_backfill_longtermdebtindicator,Longterm debt indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_longtermdebtindicator data debt estimation indicator longterm possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_longtermdebtratioindicator,anl49_backfill_longtermdebtratioindicator,Long-term debt ratio indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_longtermdebtratioindicator data debt estimation indicator long possible_direction ratio term
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_netinterestincomeindicator,anl49_backfill_netinterestincomeindicator,Net interest income indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_netinterestincomeindicator data estimation income indicator interest net possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_netplantindicator,anl49_backfill_netplantindicator,Net plant indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_netplantindicator data estimation indicator net plant possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_netprofit,anl49_backfill_netprofit,Total annual net profit (net income) for the fiscal year,MATRIX,USA,TOP3000,1,0.5182,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_netprofit annual data estimation fiscal income net possible_direction profit total year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_netprofitindicator,anl49_backfill_netprofitindicator,Net profit indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_netprofitindicator data estimation indicator net possible_direction profit
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_netprofitmargin,anl49_backfill_netprofitmargin,"Net profit margin for the year, net income as a percentage of sales/revenues",MATRIX,USA,TOP3000,1,0.4395,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_netprofitmargin as data estimation income margin net percentage possible_direction profit revenues sales year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_netprofitmarginindicator,anl49_backfill_netprofitmarginindicator,Net profit margin indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_netprofitmarginindicator data estimation indicator margin net possible_direction profit
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_networth,anl49_backfill_networth,"Shareholders’ equity (assets minus liabilities), total in currency",MATRIX,USA,TOP3000,1,0.4972,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_networth assets currency data equity estimation liabilities minus possible_direction shareholders total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_networthindicator,anl49_backfill_networthindicator,Networth indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_networthindicator data estimation indicator networth possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_networthtototalassetsindicator,anl49_backfill_networthtototalassetsindicator,Networth to total assets indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_networthtototalassetsindicator assets data estimation indicator networth possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_numberofstoresindicator,anl49_backfill_numberofstoresindicator,Number of stores indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_numberofstoresindicator data estimation indicator number possible_direction stores
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_operatingexpenseratioindicator,anl49_backfill_operatingexpenseratioindicator,Operating expense ratio indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_operatingexpenseratioindicator data estimation expense indicator operating possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_operatingmargin,anl49_backfill_operatingmargin,"Operating margin for the year, expressed as a percentage of sales/revenues",MATRIX,USA,TOP3000,1,0.4533,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_operatingmargin as data estimation expressed margin operating percentage possible_direction revenues sales year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_operatingmarginindicator,anl49_backfill_operatingmarginindicator,Operating margin indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_operatingmarginindicator data estimation indicator margin operating possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_performancerank,anl49_backfill_performancerank,A measure of a company's relative price performance over the next 12 months. It is a purely quantitative measure that is based on past earnings and price performance data. Companies are ranked relative to one another using a scale from 1 (Highest) to 5 (Lowest).,MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst analyst49 anl49_backfill_performancerank another are based companies company data earnings estimation from highest is it lowest measure months next one over past performance possible_direction price purely quantitative ranked relative scale that using
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_pricegrowthpersistence,anl49_backfill_pricegrowthpersistence,"It is the measurement of the consistency of relative price growth. Using each year of the past 10 (or fewer) as a base, a count is made of the number of subsequent years in which relative price of the stock was higher than the base period. The sum of these counts is the basis for the Index. Growth Persistence Indexes range from 100 (highest) to 5 (lowest).",MATRIX,USA,TOP3000,1,0.7231,,,2026-07-16T15:20:39,possible_direction=analyst,10 100 analyst analyst49 anl49_backfill_pricegrowthpersistence as base basis consistency count counts data each estimation fewer from growth higher highest index indexes is it lowest made measurement number past period persistence possible_direction price range relative stock subsequent sum than these using was which year years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_pricestabilityindex,anl49_backfill_pricestabilityindex,Backfill: price stability index (approx. 5 to 100); higher = more stable prices,MATRIX,USA,TOP3000,1,0.8524,,,2026-07-16T15:20:39,possible_direction=analyst,100 analyst analyst49 anl49_backfill_pricestabilityindex approx backfill data estimation higher index more possible_direction price prices stability stable
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_pricetobookvalueindicator,anl49_backfill_pricetobookvalueindicator,Price to book value indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_pricetobookvalueindicator book data estimation indicator possible_direction price value
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_quarterfiscalyearends,anl49_backfill_quarterfiscalyearends,The calendar quarter corresponding to the company's fiscal year end date.,MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_quarterfiscalyearends calendar company corresponding data date end estimation fiscal possible_direction quarter year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_recentprice,anl49_backfill_recentprice,Backfill: most recent stock price as of the latest review date (currency),MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_recentprice as backfill currency data date estimation latest most possible_direction price recent review stock
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_retainedtocommonequity,anl49_backfill_retainedtocommonequity,Ratio of retained earnings to common equity (percent/ratio),MATRIX,USA,TOP3000,1,0.4411,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_retainedtocommonequity common data earnings equity estimation percent possible_direction ratio retained
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_retainedtocommonequityindicator,anl49_backfill_retainedtocommonequityindicator,Retained Earnings to common equity indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_retainedtocommonequityindicator common data earnings equity estimation indicator possible_direction retained
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_safetyrank,anl49_backfill_safetyrank,"Backfill: Safety Rank measuring investment risk; 1 = safest, 5 = riskiest",MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_safetyrank backfill data estimation investment measuring possible_direction rank risk riskiest safest safety
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_salesorrevenues,anl49_backfill_salesorrevenues,Total annual sales or revenues reported for the fiscal year,MATRIX,USA,TOP3000,1,0.4929,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_salesorrevenues annual data estimation fiscal possible_direction reported revenues sales total year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_salesorrevenuesindicator,anl49_backfill_salesorrevenuesindicator,Sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_salesorrevenuesindicator data estimation indicator possible_direction revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_salesorrevenuespershare,anl49_backfill_salesorrevenuespershare,Annual sales or revenues expressed on a per-share basis,MATRIX,USA,TOP3000,1,0.4767,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_salesorrevenuespershare annual basis data estimation expressed per possible_direction revenues sales share
