dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_sh_out,fnd72_pit_or_cr_a_ev_to_sh_out,Company enterprise value per share outstanding as of the end of the reporting period,VECTOR,USA,TOP3000,1,0.8304,,,2026-07-16T15:20:39,possible_direction=fundamental,as company comprehensive data end enterprise fnd72_pit_or_cr_a_ev_to_sh_out fundamental fundamental72 outstanding per period possible_direction reporting share value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_cash_flow,fnd72_pit_or_cr_a_ev_to_t12m_cash_flow,Periodic enterprise value as a multiple of cash flow from operations,VECTOR,USA,TOP3000,1,0.7517,,,2026-07-16T15:20:39,possible_direction=fundamental,as cash comprehensive data enterprise flow fnd72_pit_or_cr_a_ev_to_t12m_cash_flow from fundamental fundamental72 multiple operations periodic possible_direction value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_cash_flow_firm,fnd72_pit_or_cr_a_ev_to_t12m_cash_flow_firm,The field measures the ratio of Enterprise Value in relation to Trailing 12-month Cash Flow to Firm,VECTOR,USA,TOP3000,1,0.5486,,,2026-07-16T15:20:39,possible_direction=fundamental,12 cash comprehensive data enterprise field firm flow fnd72_pit_or_cr_a_ev_to_t12m_cash_flow_firm fundamental fundamental72 measures month possible_direction ratio relation trailing value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_ebit,fnd72_pit_or_cr_a_ev_to_t12m_ebit,Periodic enterprise value as a multiple of earnings before interest and taxes,VECTOR,USA,TOP3000,1,0.6912,,,2026-07-16T15:20:39,possible_direction=fundamental,as before comprehensive data earnings enterprise fnd72_pit_or_cr_a_ev_to_t12m_ebit fundamental fundamental72 interest multiple periodic possible_direction taxes value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_ebitda,fnd72_pit_or_cr_a_ev_to_t12m_ebitda,"Periodic enterprise value as a multiple of earnings before interest, taxes, depreciation and amortization",VECTOR,USA,TOP3000,1,0.7193,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization as before comprehensive data depreciation earnings enterprise fnd72_pit_or_cr_a_ev_to_t12m_ebitda fundamental fundamental72 interest multiple periodic possible_direction taxes value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow,fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow,Ratio of periodic enterprise value to trailing 12-month free cash flow,VECTOR,USA,TOP3000,1,0.6732,,,2026-07-16T15:20:39,possible_direction=fundamental,12 cash comprehensive data enterprise flow fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow free fundamental fundamental72 month periodic possible_direction ratio trailing value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow_firm,fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow_firm,Ratio is used to compare enterprise value to trailing 12-month free cash flow to firm,VECTOR,USA,TOP3000,1,0.5112,,,2026-07-16T15:20:39,possible_direction=fundamental,12 cash compare comprehensive data enterprise firm flow fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow_firm free fundamental fundamental72 is month possible_direction ratio trailing used value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_net_income,fnd72_pit_or_cr_a_ev_to_t12m_net_income,Periodic enterprise value as a multiple of net income,VECTOR,USA,TOP3000,1,0.6999,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data enterprise fnd72_pit_or_cr_a_ev_to_t12m_net_income fundamental fundamental72 income multiple net periodic possible_direction value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_net_income_firm,fnd72_pit_or_cr_a_ev_to_t12m_net_income_firm,The Field Measures the Ratio of Enterprise Value in Relation to Trailing 12-Month Net Income to Firm,VECTOR,USA,TOP3000,1,0.5528,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data enterprise field firm fnd72_pit_or_cr_a_ev_to_t12m_net_income_firm fundamental fundamental72 income measures month net possible_direction ratio relation trailing value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_ev_to_t12m_sales,fnd72_pit_or_cr_a_ev_to_t12m_sales,Periodic enterprise value as a multiple of sales,VECTOR,USA,TOP3000,1,0.821,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data enterprise fnd72_pit_or_cr_a_ev_to_t12m_sales fundamental fundamental72 multiple periodic possible_direction sales value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_extern_eqy_fnc,fnd72_pit_or_cr_a_extern_eqy_fnc,Capital raised by issuing additional equity,VECTOR,USA,TOP3000,1,0.8829,,,2026-07-16T15:20:39,possible_direction=fundamental,additional by capital comprehensive data equity fnd72_pit_or_cr_a_extern_eqy_fnc fundamental fundamental72 issuing possible_direction raised
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_fcf_to_total_debt,fnd72_pit_or_cr_a_fcf_to_total_debt,Trailing 12-month free cash flow as a multiple of total short-term and long-term debt,VECTOR,USA,TOP3000,1,0.8206,,,2026-07-16T15:20:39,possible_direction=fundamental,12 as cash comprehensive data debt flow fnd72_pit_or_cr_a_fcf_to_total_debt free fundamental fundamental72 long month multiple possible_direction short term total trailing
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_free_cash_flow_per_sh,fnd72_pit_or_cr_a_free_cash_flow_per_sh,Measure of a company's financial flexibility that is determined by dividing free cash flow by the weighted number of shares outstanding,VECTOR,USA,TOP3000,1,0.9007,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash company comprehensive data determined dividing financial flexibility flow fnd72_pit_or_cr_a_free_cash_flow_per_sh free fundamental fundamental72 is measure number outstanding possible_direction shares that weighted
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_free_cash_flow_per_sh_growth,fnd72_pit_or_cr_a_free_cash_flow_per_sh_growth,Measure of 1-year growth of free cash flow per share,VECTOR,USA,TOP3000,1,0.7186,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data flow fnd72_pit_or_cr_a_free_cash_flow_per_sh_growth free fundamental fundamental72 growth measure per possible_direction share year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_free_cash_flow_yield,fnd72_pit_or_cr_a_free_cash_flow_yield,Calculates the return expected per share,VECTOR,USA,TOP3000,1,0.8872,,,2026-07-16T15:20:39,possible_direction=fundamental,calculates comprehensive data expected fnd72_pit_or_cr_a_free_cash_flow_yield fundamental fundamental72 per possible_direction return share
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_fundamental_entry_dt,fnd72_pit_or_cr_a_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,USA,TOP3000,1,0.917,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive created data date fnd72_pit_or_cr_a_fundamental_entry_dt fundamental fundamental72 is period possible_direction record this when
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_geo_grow_diluted_eps_cont_ops,fnd72_pit_or_cr_a_geo_grow_diluted_eps_cont_ops,Compound 5-year change in diluted earnings per share before abnormal items,VECTOR,USA,TOP3000,1,0.5663,,,2026-07-16T15:20:39,possible_direction=fundamental,abnormal before change compound comprehensive data diluted earnings fnd72_pit_or_cr_a_geo_grow_diluted_eps_cont_ops fundamental fundamental72 items per possible_direction share year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_geo_grow_inv_turn,fnd72_pit_or_cr_a_geo_grow_inv_turn,Compound 5-year growth rate in inventory turnover,VECTOR,USA,TOP3000,1,0.4381,,,2026-07-16T15:20:39,possible_direction=fundamental,compound comprehensive data fnd72_pit_or_cr_a_geo_grow_inv_turn fundamental fundamental72 growth inventory possible_direction rate turnover year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_geo_grow_net_inc,fnd72_pit_or_cr_a_geo_grow_net_inc,Compound 5-year growth rate in net income,VECTOR,USA,TOP3000,1,0.5433,,,2026-07-16T15:20:39,possible_direction=fundamental,compound comprehensive data fnd72_pit_or_cr_a_geo_grow_net_inc fundamental fundamental72 growth income net possible_direction rate year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_geo_grow_net_sales,fnd72_pit_or_cr_a_geo_grow_net_sales,Compound 5-year growth rate in sales,VECTOR,USA,TOP3000,1,0.7732,,,2026-07-16T15:20:39,possible_direction=fundamental,compound comprehensive data fnd72_pit_or_cr_a_geo_grow_net_sales fundamental fundamental72 growth possible_direction rate sales year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_geo_grow_roe,fnd72_pit_or_cr_a_geo_grow_roe,Compound 5-year growth rate in return on equity,VECTOR,USA,TOP3000,1,0.4946,,,2026-07-16T15:20:39,possible_direction=fundamental,compound comprehensive data equity fnd72_pit_or_cr_a_geo_grow_roe fundamental fundamental72 growth possible_direction rate return year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_gross_fix_asset_turn,fnd72_pit_or_cr_a_gross_fix_asset_turn,Financial ratio of net sales to gross fixed assets,VECTOR,USA,TOP3000,1,0.7013,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive data financial fixed fnd72_pit_or_cr_a_gross_fix_asset_turn fundamental fundamental72 gross net possible_direction ratio sales
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_gross_margin,fnd72_pit_or_cr_a_gross_margin,Gross margin represents the percent of total sales revenue that the company retains after incurring the direct costs associated with producing the goods and services sold by the company,VECTOR,USA,TOP3000,1,0.6896,,,2026-07-16T15:20:39,possible_direction=fundamental,after associated by company comprehensive costs data direct fnd72_pit_or_cr_a_gross_margin fundamental fundamental72 goods gross incurring margin percent possible_direction producing represents retains revenue sales services sold that total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_growth_in_cap,fnd72_pit_or_cr_a_growth_in_cap,Percentage increase or decrease of total capital by comparing current period with same period prior year,VECTOR,USA,TOP3000,1,0.8945,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital comparing comprehensive current data decrease fnd72_pit_or_cr_a_growth_in_cap fundamental fundamental72 increase percentage period possible_direction prior same total year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_grvl_lcnf,fnd72_pit_or_cr_a_grvl_lcnf,Measures the average assets to average equity,VECTOR,USA,TOP3000,1,0.8819,,,2026-07-16T15:20:39,possible_direction=fundamental,assets average comprehensive data equity fnd72_pit_or_cr_a_grvl_lcnf fundamental fundamental72 measures possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_high_pe_ratio,fnd72_pit_or_cr_a_high_pe_ratio,The relationship between the price of a stock and its earnings per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,between comprehensive data earnings fnd72_pit_or_cr_a_high_pe_ratio fundamental fundamental72 its per possible_direction price relationship share stock
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_high_px_to_book_ratio,fnd72_pit_or_cr_a_high_px_to_book_ratio,Equal to the ratio of a stock's high price divided by the book value per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,book by comprehensive data divided equal fnd72_pit_or_cr_a_high_px_to_book_ratio fundamental fundamental72 high per possible_direction price ratio share stock value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_high_px_to_cash_flow,fnd72_pit_or_cr_a_high_px_to_cash_flow,The high price/cash flow ratio is the ratio of a stock's high price divided by the cash flow per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash comprehensive data divided flow fnd72_pit_or_cr_a_high_px_to_cash_flow fundamental fundamental72 high is per possible_direction price ratio share stock
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_high_px_to_ebitda,fnd72_pit_or_cr_a_high_px_to_ebitda,High price divided by EBITDA per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,by comprehensive data divided ebitda fnd72_pit_or_cr_a_high_px_to_ebitda fundamental fundamental72 high per possible_direction price share
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_high_px_to_sales_ratio,fnd72_pit_or_cr_a_high_px_to_sales_ratio,The high price-to-sales ratio is the ratio of a stock's high price divided by the sales per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,by comprehensive data divided fnd72_pit_or_cr_a_high_px_to_sales_ratio fundamental fundamental72 high is per possible_direction price ratio sales share stock
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_historical_market_cap,fnd72_pit_or_cr_a_historical_market_cap,Total market value of all of a company's outstanding shares at period-end date stated in the company's fundamental currency,VECTOR,USA,TOP3000,1,0.8911,,,2026-07-16T15:20:39,possible_direction=fundamental,all at company comprehensive currency data date end fnd72_pit_or_cr_a_historical_market_cap fundamental fundamental72 market outstanding period possible_direction shares stated total value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_id_bb_global,fnd72_pit_or_cr_a_id_bb_global,"12-character, alphanumeric identifier",VECTOR,USA,TOP3000,1,0.917,,,2026-07-16T15:20:39,possible_direction=fundamental,12 alphanumeric character comprehensive data fnd72_pit_or_cr_a_id_bb_global fundamental fundamental72 identifier possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_incr_in_eqy_pct_of_tot,fnd72_pit_or_cr_a_incr_in_eqy_pct_of_tot,Net change in total equity,VECTOR,USA,TOP3000,1,0.8984,,,2026-07-16T15:20:39,possible_direction=fundamental,change comprehensive data equity fnd72_pit_or_cr_a_incr_in_eqy_pct_of_tot fundamental fundamental72 net possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_incr_in_liab_pct_of_tot,fnd72_pit_or_cr_a_incr_in_liab_pct_of_tot,Net change in total liability,VECTOR,USA,TOP3000,1,0.8983,,,2026-07-16T15:20:39,possible_direction=fundamental,change comprehensive data fnd72_pit_or_cr_a_incr_in_liab_pct_of_tot fundamental fundamental72 liability net possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_int_burden,fnd72_pit_or_cr_a_int_burden,Measure which determines the comparative interest expense in percentage,VECTOR,USA,TOP3000,1,0.7416,,,2026-07-16T15:20:39,possible_direction=fundamental,comparative comprehensive data determines expense fnd72_pit_or_cr_a_int_burden fundamental fundamental72 interest measure percentage possible_direction which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_int_exp_yr_growth,fnd72_pit_or_cr_a_int_exp_yr_growth,Percentage change in interest expense from last year to the current year,VECTOR,USA,TOP3000,1,0.6629,,,2026-07-16T15:20:39,possible_direction=fundamental,change comprehensive current data expense fnd72_pit_or_cr_a_int_exp_yr_growth from fundamental fundamental72 interest last percentage possible_direction year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_interest_coverage_ratio,fnd72_pit_or_cr_a_interest_coverage_ratio,Commonly known as Interest Coverage Ratio,VECTOR,USA,TOP3000,1,0.6766,,,2026-07-16T15:20:39,possible_direction=fundamental,as commonly comprehensive coverage data fnd72_pit_or_cr_a_interest_coverage_ratio fundamental fundamental72 interest known possible_direction ratio
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_inv_to_cash_days,fnd72_pit_or_cr_a_inv_to_cash_days,Ratio is used to measure the length of time that a company uses to sell inventory and collect receivables into cash,VECTOR,USA,TOP3000,1,0.5357,,,2026-07-16T15:20:39,possible_direction=fundamental,cash collect company comprehensive data fnd72_pit_or_cr_a_inv_to_cash_days fundamental fundamental72 into inventory is length measure possible_direction ratio receivables sell that time used uses
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_invent_days,fnd72_pit_or_cr_a_invent_days,Measures how many times a company's inventory is sold and replaced over a period,VECTOR,USA,TOP3000,1,0.5465,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive data fnd72_pit_or_cr_a_invent_days fundamental fundamental72 how inventory is many measures over period possible_direction replaced sold times
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_invent_to_current_assets,fnd72_pit_or_cr_a_invent_to_current_assets,Measures the percentage of Inventories to Current Assets,VECTOR,USA,TOP3000,1,0.7429,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive current data fnd72_pit_or_cr_a_invent_to_current_assets fundamental fundamental72 inventories measures percentage possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_invent_to_sales,fnd72_pit_or_cr_a_invent_to_sales,"Ratio of inventory to sales, a way to estimate the number of times the company can turn over its inventory in 1 year",VECTOR,USA,TOP3000,1,0.7323,,,2026-07-16T15:20:39,possible_direction=analyst,analyst can company comprehensive data estimate fnd72_pit_or_cr_a_invent_to_sales fundamental fundamental72 inventory its number over possible_direction ratio sales times turn way year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_invent_to_tot_asset,fnd72_pit_or_cr_a_invent_to_tot_asset,Ratio to measure the percentage of inventories over total assets,VECTOR,USA,TOP3000,1,0.743,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive data fnd72_pit_or_cr_a_invent_to_tot_asset fundamental fundamental72 inventories measure over percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_invent_to_working_capital,fnd72_pit_or_cr_a_invent_to_working_capital,Measures the percentage of Inventories to Working Capital,VECTOR,USA,TOP3000,1,0.7451,,,2026-07-16T15:20:39,possible_direction=fundamental,capital comprehensive data fnd72_pit_or_cr_a_invent_to_working_capital fundamental fundamental72 inventories measures percentage possible_direction working
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_invent_turn,fnd72_pit_or_cr_a_invent_turn,Ratio showing how many times a company's inventory is sold and replaced over a period,VECTOR,USA,TOP3000,1,0.5482,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive data fnd72_pit_or_cr_a_invent_turn fundamental fundamental72 how inventory is many over period possible_direction ratio replaced showing sold times
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_inventory_growth,fnd72_pit_or_cr_a_inventory_growth,Percentage growth in inventory from last year to the current year,VECTOR,USA,TOP3000,1,0.5515,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current data fnd72_pit_or_cr_a_inventory_growth from fundamental fundamental72 growth inventory last percentage possible_direction year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_inventory_growth_to_sales_growth,fnd72_pit_or_cr_a_inventory_growth_to_sales_growth,Year-over-year growth in inventory as a multiple of year-over-year growth in sales,VECTOR,USA,TOP3000,1,0.5505,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data fnd72_pit_or_cr_a_inventory_growth_to_sales_growth fundamental fundamental72 growth inventory multiple over possible_direction sales year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_latest_period_end_dt_full_record,fnd72_pit_or_cr_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,USA,TOP3000,1,0.917,,,2026-07-16T15:20:39,possible_direction=fundamental,available comprehensive data date displays end field financial fnd72_pit_or_cr_a_latest_period_end_dt_full_record from full fundamental fundamental72 latest period possible_direction records this
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_low_pe_ratio,fnd72_pit_or_cr_a_low_pe_ratio,The relationship between the price of a stock and its earnings per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,between comprehensive data earnings fnd72_pit_or_cr_a_low_pe_ratio fundamental fundamental72 its per possible_direction price relationship share stock
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_low_px_to_book_ratio,fnd72_pit_or_cr_a_low_px_to_book_ratio,Equal to the ratio of a stock's low price divided by the book value per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,book by comprehensive data divided equal fnd72_pit_or_cr_a_low_px_to_book_ratio fundamental fundamental72 low per possible_direction price ratio share stock value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_low_px_to_cash_flow,fnd72_pit_or_cr_a_low_px_to_cash_flow,The low price/cash flow ratio is the ratio of a stock's low price divided by the cash flow per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash comprehensive data divided flow fnd72_pit_or_cr_a_low_px_to_cash_flow fundamental fundamental72 is low per possible_direction price ratio share stock
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_low_px_to_ebitda,fnd72_pit_or_cr_a_low_px_to_ebitda,Low price divided by EBITDA per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,by comprehensive data divided ebitda fnd72_pit_or_cr_a_low_px_to_ebitda fundamental fundamental72 low per possible_direction price share
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_low_px_to_sales_ratio,fnd72_pit_or_cr_a_low_px_to_sales_ratio,The low price-to-sales ratio is the ratio of a stock's low price divided by the sales per share,VECTOR,USA,TOP3000,1,0.8224,,,2026-07-16T15:20:39,possible_direction=fundamental,by comprehensive data divided fnd72_pit_or_cr_a_low_px_to_sales_ratio fundamental fundamental72 is low per possible_direction price ratio sales share stock
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_lt_debt_to_com_eqy,fnd72_pit_or_cr_a_lt_debt_to_com_eqy,"Measure of a company's financial leverage calculated by dividing its long-term debt by common stockholders' equity, in percentage",VECTOR,USA,TOP3000,1,0.8887,,,2026-07-16T15:20:39,possible_direction=fundamental,by calculated common company comprehensive data debt dividing equity financial fnd72_pit_or_cr_a_lt_debt_to_com_eqy fundamental fundamental72 its leverage long measure percentage possible_direction stockholders term
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_lt_debt_to_tot_asset,fnd72_pit_or_cr_a_lt_debt_to_tot_asset,Measures the percentage of long-term debt to total assets,VECTOR,USA,TOP3000,1,0.9126,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive data debt fnd72_pit_or_cr_a_lt_debt_to_tot_asset fundamental fundamental72 long measures percentage possible_direction term total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_lt_debt_to_tot_cap,fnd72_pit_or_cr_a_lt_debt_to_tot_cap,"Measure of a company's financial leverage calculated by dividing its long-term debt by total stockholders' equity, in percentage",VECTOR,USA,TOP3000,1,0.9126,,,2026-07-16T15:20:39,possible_direction=fundamental,by calculated company comprehensive data debt dividing equity financial fnd72_pit_or_cr_a_lt_debt_to_tot_cap fundamental fundamental72 its leverage long measure percentage possible_direction stockholders term total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_modified_work_cap_growth,fnd72_pit_or_cr_a_modified_work_cap_growth,Percentage growth in modified working capital from last year to the current year,VECTOR,USA,TOP3000,1,0.7184,,,2026-07-16T15:20:39,possible_direction=fundamental,capital comprehensive current data fnd72_pit_or_cr_a_modified_work_cap_growth from fundamental fundamental72 growth last modified percentage possible_direction working year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_modified_work_cap_turn,fnd72_pit_or_cr_a_modified_work_cap_turn,Metric relating trailing 12-month sales to average modified working capital,VECTOR,USA,TOP3000,1,0.6394,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average capital comprehensive data fnd72_pit_or_cr_a_modified_work_cap_turn fundamental fundamental72 metric modified month possible_direction relating sales trailing working
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_change_liabilities,fnd72_pit_or_cr_a_net_change_liabilities,Difference between current year and previous year total liabilities figures,VECTOR,USA,TOP3000,1,0.9238,,,2026-07-16T15:20:39,possible_direction=fundamental,between comprehensive current data difference figures fnd72_pit_or_cr_a_net_change_liabilities fundamental fundamental72 liabilities possible_direction previous total year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_change_total_equity,fnd72_pit_or_cr_a_net_change_total_equity,Company's current total shareholders' equity less its prior period's total shareholders' equity,VECTOR,USA,TOP3000,1,0.8988,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive current data equity fnd72_pit_or_cr_a_net_change_total_equity fundamental fundamental72 its less period possible_direction prior shareholders total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_chng_lt_debt,fnd72_pit_or_cr_a_net_chng_lt_debt,Year on year change between current and prior year long-term debt,VECTOR,USA,TOP3000,1,0.8974,,,2026-07-16T15:20:39,possible_direction=fundamental,between change comprehensive current data debt fnd72_pit_or_cr_a_net_chng_lt_debt fundamental fundamental72 long possible_direction prior term year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_chng_src_of_cap_other_liab,fnd72_pit_or_cr_a_net_chng_src_of_cap_other_liab,Represents the change in the company's sources of capital other liabilities between periods,VECTOR,USA,TOP3000,1,0.8784,,,2026-07-16T15:20:39,possible_direction=fundamental,between capital change company comprehensive data fnd72_pit_or_cr_a_net_chng_src_of_cap_other_liab fundamental fundamental72 liabilities other periods possible_direction represents sources
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_chng_st_debt,fnd72_pit_or_cr_a_net_chng_st_debt,Company's current short-term debt less its prior period's short-term debt,VECTOR,USA,TOP3000,1,0.8916,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive current data debt fnd72_pit_or_cr_a_net_chng_st_debt fundamental fundamental72 its less period possible_direction prior short term
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_debt,fnd72_pit_or_cr_a_net_debt,Metric that shows a company's overall debt situation by netting the value of a company's liabilities and debts with its cash and other similar liquid assets,VECTOR,USA,TOP3000,1,0.9128,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by cash company comprehensive data debt debts fnd72_pit_or_cr_a_net_debt fundamental fundamental72 its liabilities liquid metric netting other overall possible_direction shows similar situation that value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_cr_a_net_debt_to_ebitda,fnd72_pit_or_cr_a_net_debt_to_ebitda,"Measure computes the company's ability to pay off its debt by utilizing the earnings before interest, taxes, depreciation and amortization",VECTOR,USA,TOP3000,1,0.7361,,,2026-07-16T15:20:39,possible_direction=fundamental,ability amortization before by company comprehensive computes data debt depreciation earnings fnd72_pit_or_cr_a_net_debt_to_ebitda fundamental fundamental72 interest its measure off pay possible_direction taxes utilizing
