dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_20d_2,top20_sale_tx_count_20d_2,Number of sale transactions by the top 20 insiders over the last 20 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.6194,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_20d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_250d,top20_sale_tx_count_250d,Number of sale transactions by the top 20 insiders over the last 250 days.,VECTOR,USA,TOP3000,1,0.7882,,,2026-07-16T15:20:39,possible_direction=unknown,20 250 by days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_250d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_250d_2,top20_sale_tx_count_250d_2,Number of sale transactions by the top 20 insiders over the last 250 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.7882,,,2026-07-16T15:20:39,possible_direction=unknown,20 250 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_250d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_5d,top20_sale_tx_count_5d,Number of sale transactions by the top 20 insiders over the last 5 days.,VECTOR,USA,TOP3000,1,0.5799,,,2026-07-16T15:20:39,possible_direction=unknown,20 by days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_5d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_5d_2,top20_sale_tx_count_5d_2,Number of sale transactions by the top 20 insiders over the last 5 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.5799,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_5d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_60d,top20_sale_tx_count_60d,Number of sale transactions by the top 20 insiders over the last 60 days.,VECTOR,USA,TOP3000,1,0.6904,,,2026-07-16T15:20:39,possible_direction=unknown,20 60 by days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_60d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_to_sell_txn_ratio_lookback_10_filled,top5_buy_to_sell_txn_ratio_lookback_10_filled,"Ratio of purchase to sale transactions by top 5 insiders over 10 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=unknown,10 by data days features filled global insider insider_feats insiders missing other over possible_direction purchase ratio sale top top5_buy_to_sell_txn_ratio_lookback_10_filled transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_to_sell_txn_ratio_lookback_20_filled,top5_buy_to_sell_txn_ratio_lookback_20_filled,"Ratio of purchase to sale transactions by top 5 insiders over 20 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=unknown,20 by data days features filled global insider insider_feats insiders missing other over possible_direction purchase ratio sale top top5_buy_to_sell_txn_ratio_lookback_20_filled transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_to_sell_volume_ratio_lookback_5_filled,top5_buy_to_sell_volume_ratio_lookback_5_filled,"Ratio of shares purchased to sold by top 5 insiders over 5 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=volume,by data days features filled global insider insider_feats insiders missing other over possible_direction purchased ratio shares sold top top5_buy_to_sell_volume_ratio_lookback_5_filled transaction volume
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_10d,top5_buy_tx_count_10d,Number of purchase transactions by the top 5 insiders over the last 10 days.,VECTOR,USA,TOP3000,1,0.0734,,,2026-07-16T15:20:39,possible_direction=unknown,10 by days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_10d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_10d_2,top5_buy_tx_count_10d_2,Number of purchase transactions by the top 5 insiders over the last 10 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.0734,,,2026-07-16T15:20:39,possible_direction=unknown,10 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_10d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_20d,top5_buy_tx_count_20d,Number of purchase transactions by the top 5 insiders over the last 20 days.,VECTOR,USA,TOP3000,1,0.0821,,,2026-07-16T15:20:39,possible_direction=unknown,20 by days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_20d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_20d_2,top5_buy_tx_count_20d_2,Number of purchase transactions by the top 5 insiders over the last 20 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.0821,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_20d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_250d,top5_buy_tx_count_250d,Number of purchase transactions by the top 5 insiders over the last 250 days.,VECTOR,USA,TOP3000,1,0.2054,,,2026-07-16T15:20:39,possible_direction=unknown,250 by days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_250d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_5d,top5_buy_tx_count_5d,Number of purchase transactions by the top 5 insiders over the last 5 days.,VECTOR,USA,TOP3000,1,0.0679,,,2026-07-16T15:20:39,possible_direction=unknown,by days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_5d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_5d_2,top5_buy_tx_count_5d_2,Number of purchase transactions by the top 5 insiders over the last 5 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.0679,,,2026-07-16T15:20:39,possible_direction=unknown,alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_5d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_60d,top5_buy_tx_count_60d,Number of purchase transactions by the top 5 insiders over the last 60 days.,VECTOR,USA,TOP3000,1,0.1108,,,2026-07-16T15:20:39,possible_direction=unknown,60 by days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_60d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_buy_tx_count_60d_2,top5_buy_tx_count_60d_2,Number of purchase transactions by the top 5 insiders over the last 60 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.1108,,,2026-07-16T15:20:39,possible_direction=unknown,60 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top5_buy_tx_count_60d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_insider_buy_count_250d,top5_insider_buy_count_250d,Number of purchase transactions by the top 5 insiders over the last 250 days.,VECTOR,USA,TOP3000,1,0.2054,,,2026-07-16T15:20:39,possible_direction=unknown,250 by days features global insider insider_feats insiders last number other over possible_direction purchase top top5_insider_buy_count_250d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_insider_sale_transaction_count_lookback_20,top5_insider_sale_transaction_count_lookback_20,Number of sale transactions by top 5 insiders over a 20-day period.,VECTOR,USA,TOP3000,1,0.4859,,,2026-07-16T15:20:39,possible_direction=unknown,20 by day features global insider insider_feats insiders number other over period possible_direction sale top top5_insider_sale_transaction_count_lookback_20 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_insider_sale_transaction_count_lookback_250,top5_insider_sale_transaction_count_lookback_250,Number of sale transactions by top 5 insiders over a 250-day period.,VECTOR,USA,TOP3000,1,0.7142,,,2026-07-16T15:20:39,possible_direction=unknown,250 by day features global insider insider_feats insiders number other over period possible_direction sale top top5_insider_sale_transaction_count_lookback_250 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_insider_sale_transaction_count_lookback_60,top5_insider_sale_transaction_count_lookback_60,Number of sale transactions by top 5 insiders over a 60-day period.,VECTOR,USA,TOP3000,1,0.5707,,,2026-07-16T15:20:39,possible_direction=unknown,60 by day features global insider insider_feats insiders number other over period possible_direction sale top top5_insider_sale_transaction_count_lookback_60 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_insider_sale_volume_lookback_250,top5_insider_sale_volume_lookback_250,Total shares sold by top 5 insiders over a 250-day period.,VECTOR,USA,TOP3000,1,0.7142,,,2026-07-16T15:20:39,possible_direction=volume,250 by day features global insider insider_feats insiders other over period possible_direction shares sold top top5_insider_sale_volume_lookback_250 total transaction volume
insider_feats,Global Insider Transaction Features,Other,top5_sale_tx_count_10d,top5_sale_tx_count_10d,Number of sale transactions by the top 5 insiders over the last 10 days.,VECTOR,USA,TOP3000,1,0.4588,,,2026-07-16T15:20:39,possible_direction=unknown,10 by days features global insider insider_feats insiders last number other over possible_direction sale top top5_sale_tx_count_10d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_sale_tx_count_10d_2,top5_sale_tx_count_10d_2,Number of sale transactions by the top 5 insiders over the last 10 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.4588,,,2026-07-16T15:20:39,possible_direction=unknown,10 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction sale top top5_sale_tx_count_10d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_sale_tx_count_20d,top5_sale_tx_count_20d,Number of sale transactions by the top 5 insiders over the last 20 days.,VECTOR,USA,TOP3000,1,0.4859,,,2026-07-16T15:20:39,possible_direction=unknown,20 by days features global insider insider_feats insiders last number other over possible_direction sale top top5_sale_tx_count_20d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_sale_tx_count_5d,top5_sale_tx_count_5d,Number of sale transactions by the top 5 insiders over the last 5 days.,VECTOR,USA,TOP3000,1,0.4438,,,2026-07-16T15:20:39,possible_direction=unknown,by days features global insider insider_feats insiders last number other over possible_direction sale top top5_sale_tx_count_5d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_sale_tx_count_5d_2,top5_sale_tx_count_5d_2,Number of sale transactions by the top 5 insiders over the last 5 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.4438,,,2026-07-16T15:20:39,possible_direction=unknown,alternate by calculation days features global insider insider_feats insiders last number other over possible_direction sale top top5_sale_tx_count_5d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top5_sale_tx_count_60d,top5_sale_tx_count_60d,Number of sale transactions by the top 5 insiders over the last 60 days.,VECTOR,USA,TOP3000,1,0.5707,,,2026-07-16T15:20:39,possible_direction=unknown,60 by days features global insider insider_feats insiders last number other over possible_direction sale top top5_sale_tx_count_60d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_10d,total_buy_tx_count_10d,Total number of insider purchase transactions over the past 10 days.,VECTOR,USA,TOP3000,1,0.1856,,,2026-07-16T15:20:39,possible_direction=unknown,10 days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_10d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_20d_2,total_buy_tx_count_20d_2,Total number of insider purchase transactions over the past 20 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.2043,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate calculation days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_20d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_250d,total_buy_tx_count_250d,Total number of insider purchase transactions over the past 250 days.,VECTOR,USA,TOP3000,1,0.4448,,,2026-07-16T15:20:39,possible_direction=unknown,250 days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_250d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_250d_2,total_buy_tx_count_250d_2,Total number of insider purchase transactions over the past 250 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.4448,,,2026-07-16T15:20:39,possible_direction=unknown,250 alternate calculation days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_250d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_5d,total_buy_tx_count_5d,Total number of insider purchase transactions over the past 5 days.,VECTOR,USA,TOP3000,1,0.1728,,,2026-07-16T15:20:39,possible_direction=unknown,days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_5d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_5d_2,total_buy_tx_count_5d_2,Total number of insider purchase transactions over the past 5 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.1728,,,2026-07-16T15:20:39,possible_direction=unknown,alternate calculation days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_5d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_buy_tx_count_60d,total_buy_tx_count_60d,Total number of insider purchase transactions over the past 60 days.,VECTOR,USA,TOP3000,1,0.2662,,,2026-07-16T15:20:39,possible_direction=unknown,60 days features global insider insider_feats number other over past possible_direction purchase total total_buy_tx_count_60d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_buy_count_20d,total_insider_buy_count_20d,Total number of insider purchase transactions over the past 20 days.,VECTOR,USA,TOP3000,1,0.2043,,,2026-07-16T15:20:39,possible_direction=unknown,20 days features global insider insider_feats number other over past possible_direction purchase total total_insider_buy_count_20d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_purchase_count_lookback_10,total_insider_purchase_count_lookback_10,Total number of insider purchase transactions over a 10-day period.,VECTOR,USA,TOP3000,1,0.1856,,,2026-07-16T15:20:39,possible_direction=unknown,10 day features global insider insider_feats number other over period possible_direction purchase total total_insider_purchase_count_lookback_10 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_purchase_count_lookback_60,total_insider_purchase_count_lookback_60,Total number of insider purchase transactions over a 60-day period.,VECTOR,USA,TOP3000,1,0.2662,,,2026-07-16T15:20:39,possible_direction=unknown,60 day features global insider insider_feats number other over period possible_direction purchase total total_insider_purchase_count_lookback_60 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_sale_count_20d,total_insider_sale_count_20d,Total number of insider sale transactions over the past 20 days.,VECTOR,USA,TOP3000,1,0.6716,,,2026-07-16T15:20:39,possible_direction=unknown,20 days features global insider insider_feats number other over past possible_direction sale total total_insider_sale_count_20d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_sale_transaction_count_lookback_5,total_insider_sale_transaction_count_lookback_5,Total number of insider sale transactions over a 5-day period.,VECTOR,USA,TOP3000,1,0.6318,,,2026-07-16T15:20:39,possible_direction=unknown,day features global insider insider_feats number other over period possible_direction sale total total_insider_sale_transaction_count_lookback_5 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_sale_transaction_count_lookback_60,total_insider_sale_transaction_count_lookback_60,Total number of insider sale transactions over a 60-day period.,VECTOR,USA,TOP3000,1,0.739,,,2026-07-16T15:20:39,possible_direction=unknown,60 day features global insider insider_feats number other over period possible_direction sale total total_insider_sale_transaction_count_lookback_60 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_insider_sale_volume_lookback_10,total_insider_sale_volume_lookback_10,Total shares sold by all insiders over a 10-day period.,VECTOR,USA,TOP3000,1,0.6469,,,2026-07-16T15:20:39,possible_direction=volume,10 all by day features global insider insider_feats insiders other over period possible_direction shares sold total total_insider_sale_volume_lookback_10 transaction volume
insider_feats,Global Insider Transaction Features,Other,total_insider_sale_volume_lookback_20,total_insider_sale_volume_lookback_20,Total shares sold by all insiders over a 20-day period.,VECTOR,USA,TOP3000,1,0.6716,,,2026-07-16T15:20:39,possible_direction=volume,20 all by day features global insider insider_feats insiders other over period possible_direction shares sold total total_insider_sale_volume_lookback_20 transaction volume
insider_feats,Global Insider Transaction Features,Other,total_sale_tx_count_10d,total_sale_tx_count_10d,Total number of insider sale transactions over the past 10 days.,VECTOR,USA,TOP3000,1,0.6469,,,2026-07-16T15:20:39,possible_direction=unknown,10 days features global insider insider_feats number other over past possible_direction sale total total_sale_tx_count_10d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_sale_tx_count_250d,total_sale_tx_count_250d,Total number of insider sale transactions over the past 250 days.,VECTOR,USA,TOP3000,1,0.828,,,2026-07-16T15:20:39,possible_direction=unknown,250 days features global insider insider_feats number other over past possible_direction sale total total_sale_tx_count_250d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_sale_tx_count_250d_2,total_sale_tx_count_250d_2,Total number of insider sale transactions over the past 250 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.828,,,2026-07-16T15:20:39,possible_direction=unknown,250 alternate calculation days features global insider insider_feats number other over past possible_direction sale total total_sale_tx_count_250d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_sale_tx_count_5d,total_sale_tx_count_5d,Total number of insider sale transactions over the past 5 days.,VECTOR,USA,TOP3000,1,0.6318,,,2026-07-16T15:20:39,possible_direction=unknown,days features global insider insider_feats number other over past possible_direction sale total total_sale_tx_count_5d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,total_sale_tx_count_60d,total_sale_tx_count_60d,Total number of insider sale transactions over the past 60 days.,VECTOR,USA,TOP3000,1,0.739,,,2026-07-16T15:20:39,possible_direction=unknown,60 days features global insider insider_feats number other over past possible_direction sale total total_sale_tx_count_60d transaction transactions unknown
