"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liabs_curr_oth_q","oth466_bs_liabs_curr_oth_q","Other Current liabilities, Total","MATRIX","USA","TOP3000","1","0.938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liabs_curr_q","oth466_bs_liabs_curr_q","Total Current Liabilities","MATRIX","USA","TOP3000","1","0.8897","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liabs_oth_xdfd_rev_q","oth466_bs_liabs_oth_xdfd_rev_q","Other Liabilities","MATRIX","USA","TOP3000","1","0.9308","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liabs_tot_q","oth466_bs_liabs_tot_q","Total Liabilities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liabs_xmin_int_accum_q","oth466_bs_liabs_xmin_int_accum_q","Liabilities (excl. Minority Interest)","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lt_debt_mature_2","oth466_bs_lt_debt_mature_2","Long-Term Debt Maturing In Year 2","MATRIX","USA","TOP3000","1","0.7038","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lt_debt_mature_3","oth466_bs_lt_debt_mature_3","Long Term Debt Maturing In Year 3","MATRIX","USA","TOP3000","1","0.6861","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lt_debt_mature_4","oth466_bs_lt_debt_mature_4","Long Term Debt Maturing In Year 4","MATRIX","USA","TOP3000","1","0.6418","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lt_debt_mature_5","oth466_bs_lt_debt_mature_5","Long-Term Debt Maturing In Year 5","MATRIX","USA","TOP3000","1","0.5991","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_min_int_accum_q","oth466_bs_min_int_accum_q","Accumulated Minority Interest - Total","MATRIX","USA","TOP3000","1","0.3646","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_minority_noncontrolling_interest","oth466_bs_minority_noncontrolling_interest","Minority Interest - Total","MATRIX","USA","TOP3000","1","0.3704","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_oper_lease_commit_yr1","oth466_bs_oper_lease_commit_yr1","Operating Lease Payments Due In Year 1","MATRIX","USA","TOP3000","1","0.9946","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_oper_lease_commit_yr2","oth466_bs_oper_lease_commit_yr2","Operating Lease Payments Due In Year 2","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_options_outstanding","oth466_bs_options_outstanding","Options Outstanding - End Of Year","MATRIX","USA","TOP3000","1","0.8543","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_over_underfunded_post_retirem","oth466_bs_over_underfunded_post_retirem","Overfunded (underfunded) Post Retirement Benefits","MATRIX","USA","TOP3000","1","0.2863","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_par_val","oth466_bs_par_val","Par Value","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_pay_acct_q","oth466_bs_pay_acct_q","Accounts Payable","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_pay_tax_q","oth466_bs_pay_tax_q","Income Tax Payable","MATRIX","USA","TOP3000","1","0.5955","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_pens_assets_val","oth466_bs_pens_assets_val","Pension - Fair Value Of Plan Assets","MATRIX","USA","TOP3000","1","0.3894","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_pens_bnfit_retir_post","oth466_bs_pens_bnfit_retir_post","Pension - Pension & Post-Retirement Benefits","MATRIX","USA","TOP3000","1","0.383","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_pens_funded_status","oth466_bs_pens_funded_status","Pension - Funded Status","MATRIX","USA","TOP3000","1","0.3744","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_bldg","oth466_bs_ppe_gross_bldg","Buildings - Gross","MATRIX","USA","TOP3000","1","0.772","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_constr","oth466_bs_ppe_gross_constr","Plant, Property and Equipment at Cost - Construction in Progress","MATRIX","USA","TOP3000","1","0.3812","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_constr_q","oth466_bs_ppe_gross_constr_q","Property, Plant, & Equipment - Construction in Progress","MATRIX","USA","TOP3000","1","0.4116","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_equip","oth466_bs_ppe_gross_equip","Machinery/Equipment - Gross","MATRIX","USA","TOP3000","1","0.8781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_land","oth466_bs_ppe_gross_land","Land/Improvements - Gross","MATRIX","USA","TOP3000","1","0.6234","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_q","oth466_bs_ppe_gross_q","Property, Plant, & Equipment - Gross","MATRIX","USA","TOP3000","1","0.9179","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_gross_soft_equip_q","oth466_bs_ppe_gross_soft_equip_q","Property, Plant & Equipment - Computer Software and Equipment","MATRIX","USA","TOP3000","1","0.3006","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_net_q","oth466_bs_ppe_net_q","Net Property, Plant & Equipment","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppe_tot","oth466_bs_ppe_tot","Property/Plant/Equipment, Total - Gross","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppegtq_q","oth466_bs_ppegtq_q","Property, Plant, & Equipment - Construction in Progress","MATRIX","USA","TOP3000","1","0.8728","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_ppentq_q","oth466_bs_ppentq_q","Property, Plant, & Equipment - Construction in Progress","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_prep_exp","oth466_bs_prep_exp","Prepaid Expenses","MATRIX","USA","TOP3000","1","0.304","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_prep_exp_q","oth466_bs_prep_exp_q","Prepaid Expenses","MATRIX","USA","TOP3000","1","0.7061","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_projected_post_retirement","oth466_bs_projected_post_retirement","Post-Retirement Obligation","MATRIX","USA","TOP3000","1","0.2903","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_pure_retained_earnings","oth466_bs_pure_retained_earnings","Pure Retained Earnings","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_receiv_gross","oth466_bs_receiv_gross","Accounts receivables, gross","MATRIX","USA","TOP3000","1","0.7382","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_receiv_gross_q","oth466_bs_receiv_gross_q","Accounts receivables, gross","MATRIX","USA","TOP3000","1","0.6067","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_receiv_net","oth466_bs_receiv_net","Accounts Receivable - Trade, Net","MATRIX","USA","TOP3000","1","0.9565","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_receiv_tot_q","oth466_bs_receiv_tot_q","Total Accounts Receivable","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_rectq_q","oth466_bs_rectq_q","Accounts receivables, gross","MATRIX","USA","TOP3000","1","0.9965","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_sh_cap_and_apic","oth466_bs_sh_cap_and_apic","Share Capital (Par Value) and Additional Paid-In Capital or Capital Surplus (Share Premium) of Common Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_shdl_eqt_tot","oth466_bs_shdl_eqt_tot","Total Shareholders' Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_st_borrow","oth466_bs_st_borrow","Short Term Borrowings","MATRIX","USA","TOP3000","1","0.8167","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_stock_com_q","oth466_bs_stock_com_q","Common Stock","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_tang_bps","oth466_bs_tang_bps","Tangible Book Value Per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_tang_fix_assets_xre","oth466_bs_tang_fix_assets_xre","Property/Plant/Equipment, Total Net","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_treas_stk_q","oth466_bs_treas_stk_q","Treasury Stock","MATRIX","USA","TOP3000","1","0.4947","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_wkcap_ps","oth466_bs_wkcap_ps","Working Capital Per Share","MATRIX","USA","TOP3000","1","0.8484","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_acq_biz","oth466_cf_acq_biz","Acquisition Of Business","MATRIX","USA","TOP3000","1","0.4985","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_cap_expend_prpty_add","oth466_cf_cap_expend_prpty_add","Purchases of Fixed Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_capex","oth466_cf_capex","Capital Expenditures","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_capex_fix_q","oth466_cf_capex_fix_q","Capital Expenditures","MATRIX","USA","TOP3000","1","0.9546","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_capex_ps","oth466_cf_capex_ps","Capital Expenditures Per Share","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_cash","oth466_cf_cash","Cash","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_cash_chg","oth466_cf_cash_chg","Net Change In Cash","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_cash_from_oper","oth466_cf_cash_from_oper","Cash From Operating Activities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_cash_int_pay","oth466_cf_cash_int_pay","Cash Interest Paid","MATRIX","USA","TOP3000","1","0.9532","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_cash_paid_for_tax","oth466_cf_cash_paid_for_tax","Cash Paid for Taxes","MATRIX","USA","TOP3000","1","0.9293","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_chg_cash_st_invest","oth466_cf_chg_cash_st_invest","Increase/Decrease In Cash And Short-Term Investments","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_debt_lt","oth466_cf_debt_lt","Long-Term Debt, Net","MATRIX","USA","TOP3000","1","0.8149","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_debt_lt_reduct_q","oth466_cf_debt_lt_reduct_q","Reduction In Long Term Debt","MATRIX","USA","TOP3000","1","0.7168","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_decr_cap_stock","oth466_cf_decr_cap_stock","Decrease in Capital Stocks","MATRIX","USA","TOP3000","1","0.5444","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_dep_amort_tot_q","oth466_cf_dep_amort_tot_q","Depreciation and Amortization - Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_dfd_tax","oth466_cf_dfd_tax","Deferred Income Taxes & Investment Tax Credit","MATRIX","USA","TOP3000","1","0.7042","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_div_com","oth466_cf_div_com","Common Dividends","MATRIX","USA","TOP3000","1","0.5462","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_div_com_q","oth466_cf_div_com_q","Common Dividends","MATRIX","USA","TOP3000","1","0.4296","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_div_pay_out_ps","oth466_cf_div_pay_out_ps","Dividend Payout Per Share","MATRIX","USA","TOP3000","1","0.4734","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_div_q","oth466_cf_div_q","Cash Dividends Paid - Total","MATRIX","USA","TOP3000","1","0.4871","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_div_tot","oth466_cf_div_tot","Dividends - Total","MATRIX","USA","TOP3000","1","0.3199","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_dps_secs_q","oth466_cf_dps_secs_q","Dividends Per Share","MATRIX","USA","TOP3000","1","0.5082","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_fin","oth466_cf_fin","Cash From Financing Activities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_fix_assets_sale_q","oth466_cf_fix_assets_sale_q","Sale of Fixed Assets","MATRIX","USA","TOP3000","1","0.5153","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_forex_eff","oth466_cf_forex_eff","Foreign Exchange Effects","MATRIX","USA","TOP3000","1","0.5226","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_inc_tax_dfd","oth466_cf_inc_tax_dfd","Deferred Income Taxes (Cash Flow)","MATRIX","USA","TOP3000","1","0.8188","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_inc_tax_dfd_q","oth466_cf_inc_tax_dfd_q","Income Taxes - Deferred","MATRIX","USA","TOP3000","1","0.7763","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_invest_purch","oth466_cf_invest_purch","Increase In Investments","MATRIX","USA","TOP3000","1","0.6023","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_invest_sold_q","oth466_cf_invest_sold_q","Sale/Maturity of Investment","MATRIX","USA","TOP3000","1","0.5238","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_lt_debt_issue","oth466_cf_lt_debt_issue","Long-Term Debt Issued","MATRIX","USA","TOP3000","1","0.672","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_lt_debt_rdct","oth466_cf_lt_debt_rdct","Long-Term Debt - Reduction","MATRIX","USA","TOP3000","1","0.8282","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_net_inc","oth466_cf_net_inc","Net Income From Cf Starting Line","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_net_inc_q","oth466_cf_net_inc_q","Comp Inc - Beginning Net Income","MATRIX","USA","TOP3000","1","0.8201","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_net_inc_strt","oth466_cf_net_inc_strt","Comp Inc - Beginning Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_oper_q","oth466_cf_oper_q","Net Cash Flow - Operating Activities","MATRIX","USA","TOP3000","1","0.9939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_other_use_invest","oth466_cf_other_use_invest","Other Uses - Investing","MATRIX","USA","TOP3000","1","0.4489","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_stk_purch","oth466_cf_stk_purch","Purchase Of Common And Preferred Stock","MATRIX","USA","TOP3000","1","0.5433","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_stk_sale","oth466_cf_stk_sale","Sale Of Common And Preferred Stock","MATRIX","USA","TOP3000","1","0.8916","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cf_txditcq_q","oth466_cf_txditcq_q","Deferred Taxes & Investment Tax Credit","MATRIX","USA","TOP3000","1","0.745","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_che_a","oth466_che_a","Number of Outlets and Branches","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cni_dfd_sb","oth466_cni_dfd_sb","Deferred Income","MATRIX","USA","TOP3000","1","0.3321","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_cogs_a","oth466_cogs_a","COGS excluding D&A","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_csho_a","oth466_csho_a","Common Shares Outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_de_cshoq_q","oth466_de_cshoq_q","Common Shares Outstanding","MATRIX","USA","TOP3000","1","0.9963","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_amt_of_tsy_stock","oth466_des_amt_of_tsy_stock","Amount Of Treasury Shares","MATRIX","USA","TOP3000","1","0.4938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_basic_avg_shs","oth466_des_basic_avg_shs","Common Shares Used To Calculate Basic Eps","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_com_shs_out_eps_basic_q","oth466_des_com_shs_out_eps_basic_q","Common Shares Used to Calculate Earnings Per Share - Basic","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_com_shs_out_eps_dil_q","oth466_des_com_shs_out_eps_dil_q","Common Shares Used to Calculate Fully Diluted Earnings Per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_com_shs_out_q","oth466_des_com_shs_out_q","Common Shares Outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_com_shs_out_secs_q","oth466_des_com_shs_out_secs_q","Common Shares Outstanding - Security","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_com_shs_trade","oth466_des_com_shs_trade","Common Shares Traded - Annual","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_common_shs","oth466_des_common_shs","Common Shares Outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_employee","oth466_des_employee","Full-time Employees","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_inven_days","oth466_des_inven_days","Inventories Days Held","MATRIX","USA","TOP3000","1","0.6792","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_mkt_cap_q","oth466_des_mkt_cap_q","Market Capitalization","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_mkt_val_public","oth466_des_mkt_val_public","Market Capitalization (Public)","MATRIX","USA","TOP3000","1","0.9672","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_net_debt_q","oth466_des_net_debt_q","Net Debt","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_options_granted","oth466_des_options_granted","Options - Granted","MATRIX","USA","TOP3000","1","0.6814","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_par_ps_q","oth466_des_par_ps_q","Par Value","MATRIX","USA","TOP3000","1","0.898","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_price_close","oth466_des_price_close","MARKET PRICE - FISCAL PERIOD CLOSE","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_price_close_fp_q","oth466_des_price_close_fp_q","MARKET PRICE - FISCAL PERIOD CLOSE","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_receiv_turn_days","oth466_des_receiv_turn_days","Accounts Receivables Days","MATRIX","USA","TOP3000","1","0.8681","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_shs_closely_held","oth466_des_shs_closely_held","Shares - Number Of Closely Held","MATRIX","USA","TOP3000","1","0.9734","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_treas_shs_q","oth466_des_treas_shs_q","Treasury Shares","MATRIX","USA","TOP3000","1","0.516","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_volume_trade","oth466_des_volume_trade","Volume - Trading (Shares * Price)","MATRIX","USA","TOP3000","1","0.9938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_volume_wk_avg","oth466_des_volume_wk_avg","Volume - Trading - Weekly Average (Shares * Price)","MATRIX","USA","TOP3000","1","0.9938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_des_wkcap_q","oth466_des_wkcap_q","Working Capital","MATRIX","USA","TOP3000","1","0.869","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_dpact_a","oth466_dpact_a","Depreciation, Depletion And Amortization (Accumulated)","MATRIX","USA","TOP3000","1","0.9995","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_dpxe_tpc_fc","oth466_dpxe_tpc_fc","Capital Expenditures","MATRIX","USA","TOP3000","1","0.9937","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_drox_cni_lid_spe_si","oth466_drox_cni_lid_spe_si","Diluted Earnings Per Share Including Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_drox_xe_cni_si","oth466_drox_xe_cni_si","Income Excl Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
