dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dpactq_q,oth466_bs_dpactq_q,"Depreciation, Depletion And Amortization (Accumulated)",MATRIX,USA,TOP3000,1,0.8679,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data depletion depreciation fundamental oth466_bs_dpactq_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_eq_tot,oth466_bs_eq_tot,Total Equity & Minority Interest,MATRIX,USA,TOP3000,1,0.8577,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fundamental interest minority oth466_bs_eq_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_eq_tot_q,oth466_bs_eq_tot_q,Total Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fundamental oth466_bs_eq_tot_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_fv_assets_rec_level_1,oth466_bs_fv_assets_rec_level_1,Total Value Of Level 1 Assets,MATRIX,USA,TOP3000,1,0.4719,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental level oth466_bs_fv_assets_rec_level_1 other466 possible_direction total value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_goodwill_q,oth466_bs_goodwill_q,Goodwill - Net,MATRIX,USA,TOP3000,1,0.7543,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental goodwill net oth466_bs_goodwill_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_gw_net,oth466_bs_gw_net,Goodwill - Net Of Accumulated Amortization,MATRIX,USA,TOP3000,1,0.7738,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data fundamental goodwill net oth466_bs_gw_net other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_gw_net_q,oth466_bs_gw_net_q,Net Goodwill,MATRIX,USA,TOP3000,1,0.7318,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental goodwill net oth466_bs_gw_net_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_int_pay,oth466_bs_int_pay,Interest Payable,MATRIX,USA,TOP3000,1,0.3236,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental interest oth466_bs_int_pay other466 payable possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_intang_oth,oth466_bs_intang_oth,Net Other Intangibles,MATRIX,USA,TOP3000,1,0.6606,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental intangibles net oth466_bs_intang_oth other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_intang_oth_amort_q,oth466_bs_intang_oth_amort_q,Total Intangible Other Assets - Accumulated Amortization,MATRIX,USA,TOP3000,1,0.568,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization assets data fundamental intangible oth466_bs_intang_oth_amort_q other other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_intang_oth_gross_q,oth466_bs_intang_oth_gross_q,Total Intangible Other Assets - Gross,MATRIX,USA,TOP3000,1,0.6395,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental gross intangible oth466_bs_intang_oth_gross_q other other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_intang_oth_q,oth466_bs_intang_oth_q,Net Other Intangibles,MATRIX,USA,TOP3000,1,0.7436,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental intangibles net oth466_bs_intang_oth_q other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_intang_q,oth466_bs_intang_q,Total Intangible Other Assets - Net,MATRIX,USA,TOP3000,1,0.8722,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental intangible net oth466_bs_intang_q other other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_inv_total_q,oth466_bs_inv_total_q,Total Inventory,MATRIX,USA,TOP3000,1,0.743,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental inventory oth466_bs_inv_total_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_inven_matl,oth466_bs_inven_matl,Inventories - Raw Materials,MATRIX,USA,TOP3000,1,0.4845,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental inventories materials oth466_bs_inven_matl other466 possible_direction raw
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_aff_q,oth466_bs_invest_aff_q,LT Investment - Affiliate Companies,MATRIX,USA,TOP3000,1,0.3319,,,2026-07-16T15:20:39,possible_direction=fundamental,affiliate aggregated companies data fundamental investment lt oth466_bs_invest_aff_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_cap,oth466_bs_invest_cap,Invested Capital Total,MATRIX,USA,TOP3000,1,0.9978,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fundamental invested oth466_bs_invest_cap other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_cap_q,oth466_bs_invest_cap_q,Total Capital,MATRIX,USA,TOP3000,1,0.9777,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fundamental oth466_bs_invest_cap_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_lt_q,oth466_bs_invest_lt_q,Long-Term Investments,MATRIX,USA,TOP3000,1,0.6384,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investments long oth466_bs_invest_lt_q other466 possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_q,oth466_bs_invest_q,Investments - Total,MATRIX,USA,TOP3000,1,0.3081,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investments oth466_bs_invest_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_st_q,oth466_bs_invest_st_q,Short-Term Investments,MATRIX,USA,TOP3000,1,0.4957,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investments oth466_bs_invest_st_q other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invest_st_tot,oth466_bs_invest_st_tot,Short-term Investments,MATRIX,USA,TOP3000,1,0.6535,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investments oth466_bs_invest_st_tot other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_invt_tot,oth466_bs_invt_tot,Total Inventory,MATRIX,USA,TOP3000,1,0.7541,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental inventory oth466_bs_invt_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lease_pay_due_3,oth466_bs_lease_pay_due_3,Operating Lease Payments Due In Year 3,MATRIX,USA,TOP3000,1,0.9715,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fundamental lease operating oth466_bs_lease_pay_due_3 other466 payments possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lease_pay_due_4,oth466_bs_lease_pay_due_4,Operating Lease Payments Due In Year 4,MATRIX,USA,TOP3000,1,0.9465,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fundamental lease operating oth466_bs_lease_pay_due_4 other466 payments possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lease_pay_due_5,oth466_bs_lease_pay_due_5,Operating Lease Payments Due In Year 5,MATRIX,USA,TOP3000,1,0.915,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fundamental lease operating oth466_bs_lease_pay_due_5 other466 payments possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lease_pay_due_6b,oth466_bs_lease_pay_due_6b,Operating Lease Payments Due in Year 6 & Beyond,MATRIX,USA,TOP3000,1,0.8722,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated beyond data due fundamental lease operating oth466_bs_lease_pay_due_6b other466 payments possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liab_oth_tot,oth466_bs_liab_oth_tot,"Other Liabilities, Total",MATRIX,USA,TOP3000,1,0.9645,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental liabilities oth466_bs_liab_oth_tot other other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liab_shh_eq_tot,oth466_bs_liab_shh_eq_tot,Total Liabilities & Shareholders' Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fundamental liabilities oth466_bs_liab_shh_eq_tot other466 possible_direction shareholders total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liab_tot,oth466_bs_liab_tot,Total Liabilities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental liabilities oth466_bs_liab_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liabs_curr_oth_q,oth466_bs_liabs_curr_oth_q,"Other Current liabilities, Total",MATRIX,USA,TOP3000,1,0.938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fundamental liabilities oth466_bs_liabs_curr_oth_q other other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liabs_curr_q,oth466_bs_liabs_curr_q,Total Current Liabilities,MATRIX,USA,TOP3000,1,0.8897,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fundamental liabilities oth466_bs_liabs_curr_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liabs_oth_xdfd_rev_q,oth466_bs_liabs_oth_xdfd_rev_q,Other Liabilities,MATRIX,USA,TOP3000,1,0.9308,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental liabilities oth466_bs_liabs_oth_xdfd_rev_q other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liabs_tot_q,oth466_bs_liabs_tot_q,Total Liabilities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental liabilities oth466_bs_liabs_tot_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_liabs_xmin_int_accum_q,oth466_bs_liabs_xmin_int_accum_q,Liabilities (excl. Minority Interest),MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data excl fundamental interest liabilities minority oth466_bs_liabs_xmin_int_accum_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lt_debt_mature_2,oth466_bs_lt_debt_mature_2,Long-Term Debt Maturing In Year 2,MATRIX,USA,TOP3000,1,0.7038,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long maturing oth466_bs_lt_debt_mature_2 other466 possible_direction term year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lt_debt_mature_3,oth466_bs_lt_debt_mature_3,Long Term Debt Maturing In Year 3,MATRIX,USA,TOP3000,1,0.6861,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long maturing oth466_bs_lt_debt_mature_3 other466 possible_direction term year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lt_debt_mature_4,oth466_bs_lt_debt_mature_4,Long Term Debt Maturing In Year 4,MATRIX,USA,TOP3000,1,0.6418,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long maturing oth466_bs_lt_debt_mature_4 other466 possible_direction term year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_lt_debt_mature_5,oth466_bs_lt_debt_mature_5,Long-Term Debt Maturing In Year 5,MATRIX,USA,TOP3000,1,0.5991,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long maturing oth466_bs_lt_debt_mature_5 other466 possible_direction term year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_min_int_accum_q,oth466_bs_min_int_accum_q,Accumulated Minority Interest - Total,MATRIX,USA,TOP3000,1,0.3646,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated data fundamental interest minority oth466_bs_min_int_accum_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_minority_noncontrolling_interest,oth466_bs_minority_noncontrolling_interest,Minority Interest - Total,MATRIX,USA,TOP3000,1,0.3704,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental interest minority oth466_bs_minority_noncontrolling_interest other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_oper_lease_commit_yr1,oth466_bs_oper_lease_commit_yr1,Operating Lease Payments Due In Year 1,MATRIX,USA,TOP3000,1,0.9946,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fundamental lease operating oth466_bs_oper_lease_commit_yr1 other466 payments possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_oper_lease_commit_yr2,oth466_bs_oper_lease_commit_yr2,Operating Lease Payments Due In Year 2,MATRIX,USA,TOP3000,1,0.9819,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data due fundamental lease operating oth466_bs_oper_lease_commit_yr2 other466 payments possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_options_outstanding,oth466_bs_options_outstanding,Options Outstanding - End Of Year,MATRIX,USA,TOP3000,1,0.8543,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data end fundamental options oth466_bs_options_outstanding other466 outstanding possible_direction year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_over_underfunded_post_retirem,oth466_bs_over_underfunded_post_retirem,Overfunded (underfunded) Post Retirement Benefits,MATRIX,USA,TOP3000,1,0.2863,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefits data fundamental oth466_bs_over_underfunded_post_retirem other466 overfunded possible_direction post retirement underfunded
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_par_val,oth466_bs_par_val,Par Value,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_bs_par_val other466 par possible_direction value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_pay_acct_q,oth466_bs_pay_acct_q,Accounts Payable,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental oth466_bs_pay_acct_q other466 payable possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_pay_tax_q,oth466_bs_pay_tax_q,Income Tax Payable,MATRIX,USA,TOP3000,1,0.5955,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental income oth466_bs_pay_tax_q other466 payable possible_direction tax
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_pens_assets_val,oth466_bs_pens_assets_val,Pension - Fair Value Of Plan Assets,MATRIX,USA,TOP3000,1,0.3894,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fair fundamental oth466_bs_pens_assets_val other466 pension plan possible_direction value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_pens_bnfit_retir_post,oth466_bs_pens_bnfit_retir_post,Pension - Pension & Post-Retirement Benefits,MATRIX,USA,TOP3000,1,0.383,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefits data fundamental oth466_bs_pens_bnfit_retir_post other466 pension possible_direction post retirement
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_pens_funded_status,oth466_bs_pens_funded_status,Pension - Funded Status,MATRIX,USA,TOP3000,1,0.3744,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental funded oth466_bs_pens_funded_status other466 pension possible_direction status
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_bldg,oth466_bs_ppe_gross_bldg,Buildings - Gross,MATRIX,USA,TOP3000,1,0.772,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated buildings data fundamental gross oth466_bs_ppe_gross_bldg other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_constr,oth466_bs_ppe_gross_constr,"Plant, Property and Equipment at Cost - Construction in Progress",MATRIX,USA,TOP3000,1,0.3812,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated at construction cost data equipment fundamental oth466_bs_ppe_gross_constr other466 plant possible_direction progress property
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_constr_q,oth466_bs_ppe_gross_constr_q,"Property, Plant, & Equipment - Construction in Progress",MATRIX,USA,TOP3000,1,0.4116,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated construction data equipment fundamental oth466_bs_ppe_gross_constr_q other466 plant possible_direction progress property
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_equip,oth466_bs_ppe_gross_equip,Machinery/Equipment - Gross,MATRIX,USA,TOP3000,1,0.8781,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fundamental gross machinery oth466_bs_ppe_gross_equip other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_land,oth466_bs_ppe_gross_land,Land/Improvements - Gross,MATRIX,USA,TOP3000,1,0.6234,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental gross improvements land oth466_bs_ppe_gross_land other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_q,oth466_bs_ppe_gross_q,"Property, Plant, & Equipment - Gross",MATRIX,USA,TOP3000,1,0.9179,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fundamental gross oth466_bs_ppe_gross_q other466 plant possible_direction property
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_gross_soft_equip_q,oth466_bs_ppe_gross_soft_equip_q,"Property, Plant & Equipment - Computer Software and Equipment",MATRIX,USA,TOP3000,1,0.3006,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated computer data equipment fundamental oth466_bs_ppe_gross_soft_equip_q other466 plant possible_direction property software
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_net_q,oth466_bs_ppe_net_q,"Net Property, Plant & Equipment",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fundamental net oth466_bs_ppe_net_q other466 plant possible_direction property
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppe_tot,oth466_bs_ppe_tot,"Property/Plant/Equipment, Total - Gross",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fundamental gross oth466_bs_ppe_tot other466 plant possible_direction property total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppegtq_q,oth466_bs_ppegtq_q,"Property, Plant, & Equipment - Construction in Progress",MATRIX,USA,TOP3000,1,0.8728,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated construction data equipment fundamental oth466_bs_ppegtq_q other466 plant possible_direction progress property
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_ppentq_q,oth466_bs_ppentq_q,"Property, Plant, & Equipment - Construction in Progress",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated construction data equipment fundamental oth466_bs_ppentq_q other466 plant possible_direction progress property
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_prep_exp,oth466_bs_prep_exp,Prepaid Expenses,MATRIX,USA,TOP3000,1,0.304,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expenses fundamental oth466_bs_prep_exp other466 possible_direction prepaid
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_prep_exp_q,oth466_bs_prep_exp_q,Prepaid Expenses,MATRIX,USA,TOP3000,1,0.7061,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expenses fundamental oth466_bs_prep_exp_q other466 possible_direction prepaid
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_projected_post_retirement,oth466_bs_projected_post_retirement,Post-Retirement Obligation,MATRIX,USA,TOP3000,1,0.2903,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental obligation oth466_bs_projected_post_retirement other466 possible_direction post retirement
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_pure_retained_earnings,oth466_bs_pure_retained_earnings,Pure Retained Earnings,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data earnings fundamental oth466_bs_pure_retained_earnings other466 possible_direction pure retained
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_receiv_gross,oth466_bs_receiv_gross,"Accounts receivables, gross",MATRIX,USA,TOP3000,1,0.7382,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental gross oth466_bs_receiv_gross other466 possible_direction receivables
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_receiv_gross_q,oth466_bs_receiv_gross_q,"Accounts receivables, gross",MATRIX,USA,TOP3000,1,0.6067,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental gross oth466_bs_receiv_gross_q other466 possible_direction receivables
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_receiv_net,oth466_bs_receiv_net,"Accounts Receivable - Trade, Net",MATRIX,USA,TOP3000,1,0.9565,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental net oth466_bs_receiv_net other466 possible_direction receivable trade
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_receiv_tot_q,oth466_bs_receiv_tot_q,Total Accounts Receivable,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental oth466_bs_receiv_tot_q other466 possible_direction receivable total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_rectq_q,oth466_bs_rectq_q,"Accounts receivables, gross",MATRIX,USA,TOP3000,1,0.9965,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental gross oth466_bs_rectq_q other466 possible_direction receivables
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_sh_cap_and_apic,oth466_bs_sh_cap_and_apic,Share Capital (Par Value) and Additional Paid-In Capital or Capital Surplus (Share Premium) of Common Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,additional aggregated capital common data equity fundamental oth466_bs_sh_cap_and_apic other466 paid par possible_direction premium share surplus value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_shdl_eqt_tot,oth466_bs_shdl_eqt_tot,Total Shareholders' Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equity fundamental oth466_bs_shdl_eqt_tot other466 possible_direction shareholders total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_st_borrow,oth466_bs_st_borrow,Short Term Borrowings,MATRIX,USA,TOP3000,1,0.8167,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated borrowings data fundamental oth466_bs_st_borrow other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_stock_com_q,oth466_bs_stock_com_q,Common Stock,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_bs_stock_com_q other466 possible_direction stock
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_tang_bps,oth466_bs_tang_bps,Tangible Book Value Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated book data fundamental oth466_bs_tang_bps other466 per possible_direction share tangible value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_tang_fix_assets_xre,oth466_bs_tang_fix_assets_xre,"Property/Plant/Equipment, Total Net",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fundamental net oth466_bs_tang_fix_assets_xre other466 plant possible_direction property total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_treas_stk_q,oth466_bs_treas_stk_q,Treasury Stock,MATRIX,USA,TOP3000,1,0.4947,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_bs_treas_stk_q other466 possible_direction stock treasury
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_wkcap_ps,oth466_bs_wkcap_ps,Working Capital Per Share,MATRIX,USA,TOP3000,1,0.8484,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fundamental oth466_bs_wkcap_ps other466 per possible_direction share working
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_acq_biz,oth466_cf_acq_biz,Acquisition Of Business,MATRIX,USA,TOP3000,1,0.4985,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition aggregated business data fundamental oth466_cf_acq_biz other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_cap_expend_prpty_add,oth466_cf_cap_expend_prpty_add,Purchases of Fixed Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fixed fundamental oth466_cf_cap_expend_prpty_add other466 possible_direction purchases
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_capex,oth466_cf_capex,Capital Expenditures,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fundamental oth466_cf_capex other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_capex_fix_q,oth466_cf_capex_fix_q,Capital Expenditures,MATRIX,USA,TOP3000,1,0.9546,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fundamental oth466_cf_capex_fix_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_capex_ps,oth466_cf_capex_ps,Capital Expenditures Per Share,MATRIX,USA,TOP3000,1,0.9391,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fundamental oth466_cf_capex_ps other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_cash,oth466_cf_cash,Cash,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental oth466_cf_cash other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_cash_chg,oth466_cf_cash_chg,Net Change In Cash,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash change data fundamental net oth466_cf_cash_chg other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_cash_from_oper,oth466_cf_cash_from_oper,Cash From Operating Activities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities aggregated cash data from fundamental operating oth466_cf_cash_from_oper other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_cash_int_pay,oth466_cf_cash_int_pay,Cash Interest Paid,MATRIX,USA,TOP3000,1,0.9532,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental interest oth466_cf_cash_int_pay other466 paid possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_cash_paid_for_tax,oth466_cf_cash_paid_for_tax,Cash Paid for Taxes,MATRIX,USA,TOP3000,1,0.9293,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental oth466_cf_cash_paid_for_tax other466 paid possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_chg_cash_st_invest,oth466_cf_chg_cash_st_invest,Increase/Decrease In Cash And Short-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data decrease fundamental increase investments oth466_cf_chg_cash_st_invest other466 possible_direction short term
