dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_correct_long_predictions_count,overall_correct_long_predictions_count,Number of correct long-biased predictions across all assets.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental long media number overall_correct_long_predictions_count performance possible_direction prediction predictions social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_correct_long_predictions_count_2,overall_correct_long_predictions_count_2,Number of correct long-biased predictions across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental long media number overall_correct_long_predictions_count_2 performance possible_direction prediction predictions social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_correct_short_predictions_count,overall_correct_short_predictions_count,Number of correct short-biased predictions across all assets.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental media number overall_correct_short_predictions_count performance possible_direction prediction predictions short social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_correct_short_predictions_count_2,overall_correct_short_predictions_count_2,Number of correct short-biased predictions across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental media number overall_correct_short_predictions_count_2 performance possible_direction prediction predictions short social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_long_predictions_count,overall_long_predictions_count,Total number of long-biased predictions made by an account across all assets.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets biased by creator creator_signal_perf finance fundamental long made media number overall_long_predictions_count performance possible_direction prediction predictions social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_long_predictions_count_2,overall_long_predictions_count_2,Total number of long-biased predictions made by an account across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets biased by creator creator_signal_perf finance fundamental long made media number overall_long_predictions_count_2 performance possible_direction prediction predictions social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_long_signals_ratio,overall_long_signals_ratio,Ratio of long position predictions to total predictions made across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets creator creator_signal_perf finance fundamental long made media overall_long_signals_ratio performance position possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_prediction_confidence_ratio,overall_prediction_confidence_ratio,Ratio of current overall confidence score to the maximum possible score.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=sentiment,confidence creator creator_signal_perf current finance maximum media overall overall_prediction_confidence_ratio performance possible possible_direction prediction ratio score sentiment social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_prediction_confidence_ratio_2,overall_prediction_confidence_ratio_2,Ratio of current overall confidence score to the maximum possible score.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,confidence creator creator_signal_perf current finance maximum media overall overall_prediction_confidence_ratio_2 performance possible possible_direction prediction ratio score sentiment social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_prediction_success_rate,overall_prediction_success_rate,Ratio of correct predictions to total predictions across all assets.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets correct creator creator_signal_perf finance fundamental media overall_prediction_success_rate performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_prediction_success_rate_2,overall_prediction_success_rate_2,Ratio of correct predictions to total predictions across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets correct creator creator_signal_perf finance fundamental media overall_prediction_success_rate_2 performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_short_predictions_count,overall_short_predictions_count,Total number of short-biased predictions made by an account across all assets.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets biased by creator creator_signal_perf finance fundamental made media number overall_short_predictions_count performance possible_direction prediction predictions short social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_short_signals_count,overall_short_signals_count,Total number of short position predictions made across all assets by an account.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets by creator creator_signal_perf finance fundamental made media number overall_short_signals_count performance position possible_direction prediction predictions short social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_signals_count,overall_signals_count,Total number of predictions made by an account across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets by creator creator_signal_perf finance fundamental made media number overall_signals_count performance possible_direction prediction predictions social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_total_predictions_count,overall_total_predictions_count,Total number of predictions made by an account across all assets.,VECTOR,USA,TOP3000,1,0.6014,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets by creator creator_signal_perf finance fundamental made media number overall_total_predictions_count performance possible_direction prediction predictions social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,recent_prediction_success_trend_asset,recent_prediction_success_trend_asset,"Recent trend of successful predictions for a specific asset, based on the last nine signals.",VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset based creator creator_signal_perf finance fundamental last media nine performance possible_direction prediction predictions recent recent_prediction_success_trend_asset signals social specific successful trend
creator_signal_perf,Finance Creator Prediction Performance,Social Media,recent_prediction_success_trend_overall,recent_prediction_success_trend_overall,Measure of recent prediction success across all assets for an account.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,account across all assets creator creator_signal_perf finance fundamental measure media performance possible_direction prediction recent recent_prediction_success_trend_overall social success
creator_signal_perf,Finance Creator Prediction Performance,Social Media,recent_prediction_success_trend_overall_2,recent_prediction_success_trend_overall_2,"Recent trend of successful predictions across all assets, based on the last nine signals.",VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets based creator creator_signal_perf finance fundamental last media nine performance possible_direction prediction predictions recent recent_prediction_success_trend_overall_2 signals social successful trend
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_bias_prediction_ratio_overall,short_bias_prediction_ratio_overall,Proportion of short-biased predictions out of all predictions for an account.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=sentiment,account all biased creator creator_signal_perf finance media out performance possible_direction prediction predictions proportion sentiment short short_bias_prediction_ratio_overall social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_bias_prediction_ratio_overall_2,short_bias_prediction_ratio_overall_2,Proportion of short-biased predictions out of all predictions for an account.,VECTOR,USA,TOP3000,1,0.8145,,,2026-07-16T15:20:39,possible_direction=sentiment,account all biased creator creator_signal_perf finance media out performance possible_direction prediction predictions proportion sentiment short short_bias_prediction_ratio_overall_2 social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_prediction_success_rate_overall,short_prediction_success_rate_overall,Ratio of correct short-biased predictions to total short predictions across all assets.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental media performance possible_direction prediction predictions ratio short short_prediction_success_rate_overall social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_prediction_success_rate_overall_2,short_prediction_success_rate_overall_2,Ratio of correct short-biased predictions to total short predictions across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental media performance possible_direction prediction predictions ratio short short_prediction_success_rate_overall_2 social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_aggregate_portfolio_return,short_signals_aggregate_portfolio_return,Total portfolio return using only short-biased signals.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance media only performance portfolio possible_direction prediction return sentiment short short_signals_aggregate_portfolio_return signals social total using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_aggregate_portfolio_return_2,short_signals_aggregate_portfolio_return_2,Total portfolio return using only short-biased signals.,VECTOR,USA,TOP3000,1,0.8145,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance media only performance portfolio possible_direction prediction return sentiment short short_signals_aggregate_portfolio_return_2 signals social total using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_large_target_long_horizon_return,short_signals_large_target_long_horizon_return,Portfolio return from short-biased signals with large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf extended finance from large media performance portfolio possible_direction prediction price return sentiment short short_signals_large_target_long_horizon_return signals social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_large_target_long_horizon_return_2,short_signals_large_target_long_horizon_return_2,Portfolio return from short-biased signals with large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf extended finance from large media performance portfolio possible_direction prediction price return sentiment short short_signals_large_target_long_horizon_return_2 signals social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_medium_target_mid_horizon_return,short_signals_medium_target_mid_horizon_return,Portfolio return from short-biased signals with medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from media medium mid performance portfolio possible_direction prediction price range return sentiment short short_signals_medium_target_mid_horizon_return signals social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_medium_target_mid_horizon_return_2,short_signals_medium_target_mid_horizon_return_2,Portfolio return from short-biased signals with medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from media medium mid performance portfolio possible_direction prediction price range return sentiment short short_signals_medium_target_mid_horizon_return_2 signals social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_small_target_quick_horizon_return,short_signals_small_target_quick_horizon_return,Portfolio return from short-biased signals with small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from media performance portfolio possible_direction prediction price return sentiment short short_signals_small_target_quick_horizon_return signals small social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,short_signals_small_target_quick_horizon_return_2,short_signals_small_target_quick_horizon_return_2,Portfolio return from short-biased signals with small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from media performance portfolio possible_direction prediction price return sentiment short short_signals_small_target_quick_horizon_return_2 signals small social targets timeframes
