"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model262","DNN prediction of fundamentals","Model","mdl262_compustatpredictivexintq_mad_act","mdl262_compustatpredictivexintq_mad_act","Mean absolute deviation of the scaled actual quarterly Interest and Related Expense – Total (Compustat XINTQ) values","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_compustatpredictivexintq_mad_pred","mdl262_compustatpredictivexintq_mad_pred","Mean absolute deviation of the predicted (market‑implied) quarterly Interest and Related Expense – Total values","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_compustatpredictivexintq_mae","mdl262_compustatpredictivexintq_mae","Mean absolute error of the model for quarterly Interest and Related Expense – Total predictions","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_compustatpredictivexintq_prediction","mdl262_compustatpredictivexintq_prediction","Market‑implied predicted quarterly Interest and Related Expense – Total (Compustat XINTQ) with 1‑day delay","MATRIX","USA","TOP3000","1","0.8556","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cur_mae","mdl262_cur_mae","Mean absolute error of the Enterprise Value prediction/model","MATRIX","USA","TOP3000","1","0.9258","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cur_predict","mdl262_cur_predict","Predicted Enterprise Value (market-implied EV) from the model with 1-day delay","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_currents_oeps12_mae","mdl262_currents_oeps12_mae","Mean Absolute Error of the model for Earnings Per Share from Operations, 12-month moving","MATRIX","USA","TOP3000","1","0.5115","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_currents_oeps12_predict","mdl262_currents_oeps12_predict","Predicted value of Earnings Per Share from Operations, 12-month moving","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_currents_otlo_mae","mdl262_currents_otlo_mae","Mean Average Error of the model of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.2535","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_currents_otlo_predict","mdl262_currents_otlo_predict","Predict value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ddps1_predict","mdl262_ddps1_predict","Predict value of DPS - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ddps1_trkdpitdeltapredict_annual_funda_madp","mdl262_ddps1_trkdpitdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of DPS - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.9645","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ddps1_trkdpitdeltapredict_annual_funda_predict","mdl262_ddps1_trkdpitdeltapredict_annual_funda_predict","Predict value of DPS - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.9645","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_debt_rtlr_predict","mdl262_debt_rtlr_predict","Predict value of Total Revenue","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebit_a_mae","mdl262_deltapredictebit_a_mae","Mean Average Error of the Model of Earnings Before Interest and Tax","MATRIX","USA","TOP3000","1","0.2855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebit_a_predict","mdl262_deltapredictebit_a_predict","Predicted value of Earnings Before Interest and Tax","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebit_q_mae","mdl262_deltapredictebit_q_mae","Mean average error of the model of earnings before interest and tax","MATRIX","USA","TOP3000","1","0.2855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebit_q_predict","mdl262_deltapredictebit_q_predict","Predicted value of Earnings before Interest and Tax","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebit_ttm_mae","mdl262_deltapredictebit_ttm_mae","Mean Average Error of the model of Earnings before Interest and Tax","MATRIX","USA","TOP3000","1","0.2855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebit_ttm_predict","mdl262_deltapredictebit_ttm_predict","Predicted value of Earnings before Interest and Tax","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebitd_a_mae","mdl262_deltapredictebitd_a_mae","Mean Average Error of the Model of Earnings Before Interest, Tax, and Depreciation","MATRIX","USA","TOP3000","1","0.2933","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebitd_a_predict","mdl262_deltapredictebitd_a_predict","Predicted value of Earnings before Interest, Tax and Depreciation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebitd_q_mae","mdl262_deltapredictebitd_q_mae","Mean Average Error of the model of Earnings Before Interest, Tax, and Depreciation","MATRIX","USA","TOP3000","1","0.2933","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebitd_q_predict","mdl262_deltapredictebitd_q_predict","Predicted value of Earnings before Interest, Tax and Depreciation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebitd_ttm_mae","mdl262_deltapredictebitd_ttm_mae","Mean Average Error of the model of Earnings before Interest, Tax and Depreciation","MATRIX","USA","TOP3000","1","0.2933","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebitd_ttm_predict","mdl262_deltapredictebitd_ttm_predict","Predicted value of Earnings before Interest, Tax, and Depreciation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebt_a_mae","mdl262_deltapredictebt_a_mae","Mean Average Error of the model of Earnings before Tax","MATRIX","USA","TOP3000","1","0.2755","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebt_a_predict","mdl262_deltapredictebt_a_predict","Predicted Value of Earnings Before Tax","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebt_q_mae","mdl262_deltapredictebt_q_mae","Mean Average Error of the model of Earnings Before Tax","MATRIX","USA","TOP3000","1","0.2755","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebt_q_predict","mdl262_deltapredictebt_q_predict","Predicted Value of Earnings Before Tax","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebt_ttm_mae","mdl262_deltapredictebt_ttm_mae","Mean Average Error of the Model of Earnings Before Tax","MATRIX","USA","TOP3000","1","0.2755","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictebt_ttm_predict","mdl262_deltapredictebt_ttm_predict","Predicted Value of Earnings Before Tax","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictev_cur_mae","mdl262_deltapredictev_cur_mae","Mean Average Error of the Model of Enterprise Value","MATRIX","USA","TOP3000","1","0.9159","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictev_cur_predict","mdl262_deltapredictev_cur_predict","Predict value of Enterprise Value","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictfcf_a_mae","mdl262_deltapredictfcf_a_mae","Mean Average Error of the model of Free Cash Flow","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictfcf_a_predict","mdl262_deltapredictfcf_a_predict","Predicted value of Free Cash Flow","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictfcf_q_mae","mdl262_deltapredictfcf_q_mae","Mean average error of the model of free cash flow","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictfcf_q_predict","mdl262_deltapredictfcf_q_predict","Predicted Value of Free Cash Flow","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictfcf_ttm_mae","mdl262_deltapredictfcf_ttm_mae","Mean Average Error of the model of Free Cash Flow","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictfcf_ttm_predict","mdl262_deltapredictfcf_ttm_predict","Predicted value of Free Cash Flow","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictni_a_mae","mdl262_deltapredictni_a_mae","Mean Average Error of the Model of Net Income","MATRIX","USA","TOP3000","1","0.2784","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictni_a_predict","mdl262_deltapredictni_a_predict","Predict value of Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictni_q_mae","mdl262_deltapredictni_q_mae","Mean Average Error of the model of Net Income","MATRIX","USA","TOP3000","1","0.2784","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictni_q_predict","mdl262_deltapredictni_q_predict","Predicted value of Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictni_ttm_mae","mdl262_deltapredictni_ttm_mae","Mean Average Error of the model of Net Income","MATRIX","USA","TOP3000","1","0.2784","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictni_ttm_predict","mdl262_deltapredictni_ttm_predict","Predicted value of Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictrev_a_mae","mdl262_deltapredictrev_a_mae","Mean Average Error of the model of Revenue - Total","MATRIX","USA","TOP3000","1","0.2705","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictrev_a_predict","mdl262_deltapredictrev_a_predict","Predicted Value of Revenue - Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictrev_q_mae","mdl262_deltapredictrev_q_mae","Mean Average Error of the model of Revenue - Total","MATRIX","USA","TOP3000","1","0.2705","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictrev_q_predict","mdl262_deltapredictrev_q_predict","Predicted value of Revenue - Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictrev_ttm_mae","mdl262_deltapredictrev_ttm_mae","Mean Average Error of the Model of Revenue - Total","MATRIX","USA","TOP3000","1","0.2705","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredictrev_ttm_predict","mdl262_deltapredictrev_ttm_predict","Predicted value of Revenue - Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredicttotd_a_predict","mdl262_deltapredicttotd_a_predict","Predicted value of Total Debt","MATRIX","USA","TOP3000","1","0.911","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_deltapredicttotd_q_predict","mdl262_deltapredicttotd_q_predict","Predicted Value of Total Debt","MATRIX","USA","TOP3000","1","0.9182","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_div_yield","mdl262_div_yield","Dividend Yield of Predictive models","MATRIX","USA","TOP3000","1","0.8747","","","2026-07-16T15:20:39","possible_direction=event"
"model262","DNN prediction of fundamentals","Model","mdl262_divp","mdl262_divp","Dividend to Price ratio of Predictive models","MATRIX","USA","TOP3000","1","0.9746","","","2026-07-16T15:20:39","possible_direction=event"
"model262","DNN prediction of fundamentals","Model","mdl262_dlc_compustatdeltapredict_annual_funda_madp","mdl262_dlc_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of the predicted value for annual Debt in Current Liabilities – Total (Compustat DLC)","MATRIX","USA","TOP3000","1","0.5023","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlc_compustatdeltapredict_annual_funda_predict","mdl262_dlc_compustatdeltapredict_annual_funda_predict","Predicted market-implied value of annual Debt in Current Liabilities – Total (Compustat DLC), as of D0","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlcq_compustatdeltapredict_funda_mada","mdl262_dlcq_compustatdeltapredict_funda_mada","Mean Absolute Deviation of the scaled actual value of Debt in Current Liabilities","MATRIX","USA","TOP3000","1","0.673","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlcq_compustatdeltapredict_funda_madp","mdl262_dlcq_compustatdeltapredict_funda_madp","Mean Absolute Deviation of the predicted value of Debt in Current Liabilities","MATRIX","USA","TOP3000","1","0.5048","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlcq_compustatdeltapredict_funda_mae","mdl262_dlcq_compustatdeltapredict_funda_mae","Mean Absolute Error of the model for Debt in Current Liabilities","MATRIX","USA","TOP3000","1","0.673","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlcq_compustatdeltapredict_funda_predict","mdl262_dlcq_compustatdeltapredict_funda_predict","Predicted value of Debt in Current Liabilities","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dltt_compustatdeltapredict_annual_funda_madp","mdl262_dltt_compustatdeltapredict_annual_funda_madp","Mean absolute deviation of the predicted annual total long-term debt (DLTT) values","MATRIX","USA","TOP3000","1","0.5019","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dltt_compustatdeltapredict_annual_funda_predict","mdl262_dltt_compustatdeltapredict_annual_funda_predict","Market-implied predicted value of annual total long-term debt (DLTT), with 1-day delay","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlttq_compustatdeltapredict_funda_mada","mdl262_dlttq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual Long-Term Debt - Total (Compustat DLTTQ) values used for model diagnostics","MATRIX","USA","TOP3000","1","0.8098","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlttq_compustatdeltapredict_funda_madp","mdl262_dlttq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted Long-Term Debt - Total (Compustat DLTTQ) values","MATRIX","USA","TOP3000","1","0.5034","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlttq_compustatdeltapredict_funda_mae","mdl262_dlttq_compustatdeltapredict_funda_mae","Mean absolute error of the model for Long-Term Debt - Total (Compustat DLTTQ)","MATRIX","USA","TOP3000","1","0.8098","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlttq_compustatdeltapredict_funda_predict","mdl262_dlttq_compustatdeltapredict_funda_predict","Predicted value of Long-Term Debt - Total (Compustat DLTTQ) from the compustat delta-predict model, D1 delay","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlttq_mae","mdl262_dlttq_mae","Mean absolute error of the model for Long-Term Debt - Total (quarterly, market-implied)","MATRIX","USA","TOP3000","1","0.5205","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dlttq_predict","mdl262_dlttq_predict","Market-implied forecast for long-term debt total, quarterly (DLTTQ)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dpact_compustatdeltapredict_annual_funda_madp","mdl262_dpact_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of the predicted value of Depreciation, Depletion and Amortization (Accumulated)","MATRIX","USA","TOP3000","1","0.5035","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dpact_compustatdeltapredict_annual_funda_predict","mdl262_dpact_compustatdeltapredict_annual_funda_predict","Predicted value of Depreciation, Depletion and Amortization (Accumulated)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dpc_compustatdeltapredict_annual_funda_madp","mdl262_dpc_compustatdeltapredict_annual_funda_madp","Mean absolute deviation of the predicted annual Depreciation and Amortization (Cash Flow) values (market‑implied, D1 delay)","MATRIX","USA","TOP3000","1","0.5023","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_dpc_compustatdeltapredict_annual_funda_predict","mdl262_dpc_compustatdeltapredict_annual_funda_predict","Market‑implied predicted value of annual Depreciation and Amortization (Cash Flow), with 1‑day delay (D1)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_dpq_compustatdeltapredict_funda_mada","mdl262_dpq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual Depreciation and Amortization (DPQ) values","MATRIX","USA","TOP3000","1","0.7578","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dpq_compustatdeltapredict_funda_madp","mdl262_dpq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted Depreciation and Amortization (DPQ) values","MATRIX","USA","TOP3000","1","0.5049","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dpq_compustatdeltapredict_funda_mae","mdl262_dpq_compustatdeltapredict_funda_mae","Mean absolute error of the Depreciation and Amortization (DPQ) prediction model","MATRIX","USA","TOP3000","1","0.7578","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_dpq_compustatdeltapredict_funda_predict","mdl262_dpq_compustatdeltapredict_funda_predict","Market-implied predicted value of quarterly Depreciation and Amortization (Compustat DPQ), 1-day delay","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_earnings_cap1","mdl262_earnings_cap1","Earnings to cap ratio of Predictive models","MATRIX","USA","TOP3000","1","0.8567","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_earnings_cap2","mdl262_earnings_cap2","Earnings to cap ratio of Predictive models","MATRIX","USA","TOP3000","1","0.8567","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_earnings_cap3","mdl262_earnings_cap3","Earnings to cap ratio of Predictive models","MATRIX","USA","TOP3000","1","0.8567","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_earnings_yield1","mdl262_earnings_yield1","Earnings Yield of Predictive models","MATRIX","USA","TOP3000","1","0.8531","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_earnings_yield2","mdl262_earnings_yield2","Earnings Yield of Predictive models","MATRIX","USA","TOP3000","1","0.8531","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_earnings_yield3","mdl262_earnings_yield3","Earnings Yield of Predictive models","MATRIX","USA","TOP3000","1","0.8531","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_a_mae","mdl262_ebit_a_mae","Mean absolute error (MAE) of the annual EBIT prediction for this model","MATRIX","USA","TOP3000","1","0.31","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_a_predict","mdl262_ebit_a_predict","Predicted (market-implied) annual EBIT","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_compustatdeltapredict_annual_funda_madp","mdl262_ebit_compustatdeltapredict_annual_funda_madp","Mean absolute deviation of the predicted annual Earnings Before Interest and Taxes values","MATRIX","USA","TOP3000","1","0.5015","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_compustatdeltapredict_annual_funda_predict","mdl262_ebit_compustatdeltapredict_annual_funda_predict","Predicted value of annual Earnings Before Interest and Taxes (market-implied, D0 as-of-close)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability1","mdl262_ebit_profitability_profitability1","First market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability10","mdl262_ebit_profitability_profitability10","Tenth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.618","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability11","mdl262_ebit_profitability_profitability11","Eleventh market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.7235","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability12","mdl262_ebit_profitability_profitability12","Twelfth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.9019","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability2","mdl262_ebit_profitability_profitability2","Second market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.939","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability3","mdl262_ebit_profitability_profitability3","Third market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.9192","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability4","mdl262_ebit_profitability_profitability4","Fourth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.9213","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability5","mdl262_ebit_profitability_profitability5","Fifth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.8823","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability6","mdl262_ebit_profitability_profitability6","Sixth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.8513","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability7","mdl262_ebit_profitability_profitability7","Seventh market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.7324","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability8","mdl262_ebit_profitability_profitability8","Eighth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.7326","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_profitability_profitability9","mdl262_ebit_profitability_profitability9","Ninth market-implied profitability metric based on EBIT, delayed by one trading day","MATRIX","USA","TOP3000","1","0.9204","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_q_mae","mdl262_ebit_q_mae","Mean absolute error (MAE) of the quarterly EBIT prediction for this model","MATRIX","USA","TOP3000","1","0.31","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_q_predict","mdl262_ebit_q_predict","Predicted (market-implied) quarterly EBIT","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_ttm_mae","mdl262_ebit_ttm_mae","Mean absolute error (MAE) of the trailing-twelve-month EBIT prediction for this model","MATRIX","USA","TOP3000","1","0.31","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ebit_ttm_predict","mdl262_ebit_ttm_predict","Predicted (market-implied) trailing-twelve-month EBIT","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ebitd_a_mae","mdl262_ebitd_a_mae","Mean Average Error of the model of Earnings before Interest,Tax and Depreciation","MATRIX","USA","TOP3000","1","0.3174","","","2026-07-16T15:20:39","possible_direction=fundamental"
