"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_tota","fnd23_annfv1a_tota","total assets of the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_ttiv","fnd23_annfv1a_ttiv","Income Tax – Total reflects the sum of Domestic Tax - Other, Foreign Tax – Other,
Local Tax – Other and Other Tax.","MATRIX","USA","TOP3000","1","0.8838","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_uaie","fnd23_annfv1a_uaie","form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets.","MATRIX","USA","TOP3000","1","0.5735","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_vacl","fnd23_annfv1a_vacl","Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.","MATRIX","USA","TOP3000","1","0.5844","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_vbts","fnd23_annfv1a_vbts","Tangible Book Value, Common Equity.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_vdav","fnd23_annfv1a_vdav","Advertising Expense - Supplemental represents the total cost of advertising incurred by the
company.","MATRIX","USA","TOP3000","1","0.446","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_veev","fnd23_annfv1a_veev","Pro Forma Stock Compensation Expense represents employee compensation paid in the form of
stock options that have not yet been exercised and are not disclosed on the income statement.","MATRIX","USA","TOP3000","1","0.48","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_vers","fnd23_annfv1a_vers","Revenue represents revenues from the sale of merchandise goods, manufactured products and
services, and the distribution of regulated energy resources, depending on a specific company’s industry.
The item is used for industrial and utility companies.","MATRIX","USA","TOP3000","1","0.8962","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_vnin","fnd23_annfv1a_vnin","represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income.","MATRIX","USA","TOP3000","1","0.6682","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_vnis","fnd23_annfv1a_vnis","Long-Term Investments represents the sum of LT Investments – Affiliate Companies and LT Investments – Other.","MATRIX","USA","TOP3000","1","0.66","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xatt","fnd23_annfv1a_xatt","Provision for Income Taxes.","MATRIX","USA","TOP3000","1","0.9852","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xbin","fnd23_annfv1a_xbin","represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xeal","fnd23_annfv1a_xeal","represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.","MATRIX","USA","TOP3000","1","0.9497","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xeao","fnd23_annfv1a_xeao","represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa.","MATRIX","USA","TOP3000","1","0.6148","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xeci","fnd23_annfv1a_xeci","purchase of fixed assets.","MATRIX","USA","TOP3000","1","0.9796","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xecs","fnd23_annfv1a_xecs","capital expenditures.","MATRIX","USA","TOP3000","1","0.9816","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xeiv","fnd23_annfv1a_xeiv","Interest Expense, Supplemental.","MATRIX","USA","TOP3000","1","0.8621","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_xpof","fnd23_annfv1a_xpof","represents cash inflow due to stock options exercised, which results in an increase of common stock.","MATRIX","USA","TOP3000","1","0.6113","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_yppa","fnd23_annfv1a_yppa","prepaid expenses.","MATRIX","USA","TOP3000","1","0.7816","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_yppo","fnd23_annfv1a_yppo","represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa.","MATRIX","USA","TOP3000","1","0.6144","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv_item","fnd23_annfv_item","integer index of the item description field. You can use this index to find out what the value is from itemIx.","VECTOR","USA","TOP3000","1","0.4481","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv_value","fnd23_annfv_value","annual financial values.","VECTOR","USA","TOP3000","1","0.6771","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_cpoa","fnd23_annfvadjfieldsacctadj_cpoa","Other Properties/Plant/Equipment – Gross","MATRIX","USA","TOP3000","1","0.8694","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_ctpa","fnd23_annfvadjfieldsacctadj_ctpa","gross property, plant & equipment.","MATRIX","USA","TOP3000","1","0.9654","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_cpoa","fnd23_annfvadjfieldsacctadj_dlo_cpoa","Other Properties/Plant/Equipment – Gross","MATRIX","USA","TOP3000","1","0.8694","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_ctpa","fnd23_annfvadjfieldsacctadj_dlo_ctpa","gross property, plant & equipment.","MATRIX","USA","TOP3000","1","0.9654","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_lctl","fnd23_annfvadjfieldsacctadj_dlo_lctl","represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.","MATRIX","USA","TOP3000","1","0.8215","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_lltl","fnd23_annfvadjfieldsacctadj_dlo_lltl","total liabilities.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_ltll","fnd23_annfvadjfieldsacctadj_dlo_ltll","Long-term obligations from right-of-use contracts related to operating leases.","MATRIX","USA","TOP3000","1","0.8034","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_ltls","fnd23_annfvadjfieldsacctadj_dlo_ltls","Other Liabilities, Total","MATRIX","USA","TOP3000","1","0.991","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_nppa","fnd23_annfvadjfieldsacctadj_dlo_nppa","net property, plant and equipment.","MATRIX","USA","TOP3000","1","0.9868","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_peda","fnd23_annfvadjfieldsacctadj_dlo_peda","aggregate of accumulated depreciation for each fixed asset.","MATRIX","USA","TOP3000","1","0.9596","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_tota","fnd23_annfvadjfieldsacctadj_dlo_tota","total assets of the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_dlo_xeal","fnd23_annfvadjfieldsacctadj_dlo_xeal","represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.","MATRIX","USA","TOP3000","1","0.9497","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_lctl","fnd23_annfvadjfieldsacctadj_lctl","represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.","MATRIX","USA","TOP3000","1","0.8215","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_lltl","fnd23_annfvadjfieldsacctadj_lltl","total liabilities.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_lolv","fnd23_annfvadjfieldsacctadj_lolv","Long-Term Operating Lease Liabilities, Supplemental","MATRIX","USA","TOP3000","1","0.7103","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_ltll","fnd23_annfvadjfieldsacctadj_ltll","Long-term obligations from right-of-use contracts related to operating leases.","MATRIX","USA","TOP3000","1","0.8034","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_ltls","fnd23_annfvadjfieldsacctadj_ltls","Other Liabilities, Total","MATRIX","USA","TOP3000","1","0.991","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_nouv","fnd23_annfvadjfieldsacctadj_nouv","Right-of-Use Assets - Operating Lease, Net - Supplemental","MATRIX","USA","TOP3000","1","0.6856","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_nppa","fnd23_annfvadjfieldsacctadj_nppa","net property, plant and equipment.","MATRIX","USA","TOP3000","1","0.9868","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_peda","fnd23_annfvadjfieldsacctadj_peda","aggregate of accumulated depreciation for each fixed asset.","MATRIX","USA","TOP3000","1","0.9596","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_tota","fnd23_annfvadjfieldsacctadj_tota","total assets of the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvadjfieldsacctadj_xeal","fnd23_annfvadjfieldsacctadj_xeal","represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.","MATRIX","USA","TOP3000","1","0.9497","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvmfm_inds","fnd23_annfvmfm_inds","Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvmfm_olto","fnd23_annfvmfm_olto","includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvmfm_rltr","fnd23_annfvmfm_rltr","total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.","MATRIX","USA","TOP3000","1","0.9436","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfvmfm_tota","fnd23_annfvmfm_tota","total assets of the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_aor","fnd23_aor","return on assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_apxv","fnd23_apxv","Expected Return on Assets - Post-Retirement","MATRIX","USA","TOP3000","1","0.5428","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_arningsrelease_eventtype","fnd23_arningsrelease_eventtype","event type index","VECTOR","USA","TOP3000","1","0.7924","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_arningsrelease_origtype","fnd23_arningsrelease_origtype","origin index.","VECTOR","USA","TOP3000","1","0.7924","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_arningsrelease_source","fnd23_arningsrelease_source","news source index.","VECTOR","USA","TOP3000","1","0.7924","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_arningsrelease_subtype1","fnd23_arningsrelease_subtype1","subtype 1 index.","VECTOR","USA","TOP3000","1","0.7924","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_ayfv","fnd23_ayfv","Actuarial Gains and Losses - Foreign","MATRIX","USA","TOP3000","1","0.5322","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_b6dls","fnd23_b6dls","Standardized Long Term Debt Maturing in Year 6 & Beyond","MATRIX","USA","TOP3000","1","0.6187","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_1dls","fnd23_blsm_1dls","[Quarterly] Long Term Debt Maturing within 1 Year","MATRIX","USA","TOP3000","1","0.7584","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_1los","fnd23_blsm_1los","[Quarterly] Operating Lease Payments Due in Year 1","MATRIX","USA","TOP3000","1","0.8984","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_2dls","fnd23_blsm_2dls","[Quarterly] Long Term Debt Maturing in Year 2","MATRIX","USA","TOP3000","1","0.7528","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_2los","fnd23_blsm_2los","[Quarterly] Operating Lease Payments Due in Year 2","MATRIX","USA","TOP3000","1","0.8977","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_3dls","fnd23_blsm_3dls","[Quarterly] Long Term Debt Maturing in Year 3","MATRIX","USA","TOP3000","1","0.7477","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_3los","fnd23_blsm_3los","[Quarterly] Operating Lease Payments Due in Year 3","MATRIX","USA","TOP3000","1","0.8952","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_4dls","fnd23_blsm_4dls","[Quarterly] Long Term Debt Maturing in Year 4","MATRIX","USA","TOP3000","1","0.7347","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_4los","fnd23_blsm_4los","[Quarterly] Operating Lease Payments Due in Year 4","MATRIX","USA","TOP3000","1","0.8888","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_5dls","fnd23_blsm_5dls","[Quarterly] Long Term Debt Maturing in Year 5","MATRIX","USA","TOP3000","1","0.7136","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_5los","fnd23_blsm_5los","[Quarterly] Operating Lease Payments Due in Year 5","MATRIX","USA","TOP3000","1","0.8708","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_acoa","fnd23_blsm_acoa","[Quarterly] Other Current Assets","MATRIX","USA","TOP3000","1","0.5712","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_acos","fnd23_blsm_acos","[Quarterly] Other Current Assets, Total","MATRIX","USA","TOP3000","1","0.6986","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_acta","fnd23_blsm_acta","[Quarterly] Total Current Assets","MATRIX","USA","TOP3000","1","0.7631","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_aiav","fnd23_blsm_aiav","[Quarterly] Accumulated Intangible Amort, Supplemental","MATRIX","USA","TOP3000","1","0.6994","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_alos","fnd23_blsm_alos","[Quarterly] Other Long Term Assets, Total","MATRIX","USA","TOP3000","1","0.906","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_atda","fnd23_blsm_atda","[Quarterly] Deferred Income Tax - Long Term Asset","MATRIX","USA","TOP3000","1","0.5413","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_bpal","fnd23_blsm_bpal","[Quarterly] Accounts Payable","MATRIX","USA","TOP3000","1","0.8257","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_cbpa","fnd23_blsm_cbpa","[Quarterly] Buildings Gross","MATRIX","USA","TOP3000","1","0.7392","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_cema","fnd23_blsm_cema","[Quarterly] Machinery/Equipment - Gross","MATRIX","USA","TOP3000","1","0.7936","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_cila","fnd23_blsm_cila","[Quarterly] Land/Improvements - Gross","MATRIX","USA","TOP3000","1","0.5847","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_cipq","fnd23_blsm_cipq","[Quarterly] Additional Paid-In Capital","MATRIX","USA","TOP3000","1","0.8787","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_croa","fnd23_blsm_croa","[Quarterly] Receivables - Other","MATRIX","USA","TOP3000","1","0.5291","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_crta","fnd23_blsm_crta","[Quarterly] Total Receivables, Net","MATRIX","USA","TOP3000","1","0.84","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_ctda","fnd23_blsm_ctda","[Quarterly] Deferred Income Tax - Current Asset","MATRIX","USA","TOP3000","1","0.4127","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_ctpa","fnd23_blsm_ctpa","[Quarterly] Property/Plant/Equipment, Total - Gross","MATRIX","USA","TOP3000","1","0.9001","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_derq","fnd23_blsm_derq","[Quarterly] Retained Earnings (Accumulated Deficit)","MATRIX","USA","TOP3000","1","0.94","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dlcl","fnd23_blsm_dlcl","[Quarterly] Current Portion of LT Debt/Capital Leases","MATRIX","USA","TOP3000","1","0.6684","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dlts","fnd23_blsm_dlts","[Quarterly] Total Debt","MATRIX","USA","TOP3000","1","0.9434","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dltv","fnd23_blsm_dltv","[Quarterly] Total Long Term Debt, Supplemental","MATRIX","USA","TOP3000","1","0.7588","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dtll","fnd23_blsm_dtll","[Quarterly] Long Term Debt","MATRIX","USA","TOP3000","1","0.8454","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dtns","fnd23_blsm_dtns","[Quarterly] Net Debt Including Preferred Stock & Minority Interest","MATRIX","USA","TOP3000","1","0.8545","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dtsl","fnd23_blsm_dtsl","[Quarterly] Notes Payable/Short Term Debt","MATRIX","USA","TOP3000","1","0.8776","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_dttl","fnd23_blsm_dttl","[Quarterly] Total Long Term Debt","MATRIX","USA","TOP3000","1","0.943","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_eaca","fnd23_blsm_eaca","[Quarterly] Cash & Equivalents","MATRIX","USA","TOP3000","1","0.8374","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_eltq","fnd23_blsm_eltq","[Quarterly] Total Equity","MATRIX","USA","TOP3000","1","0.9434","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_etos","fnd23_blsm_etos","[Quarterly] Other Equity, Total","MATRIX","USA","TOP3000","1","0.8751","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_gnia","fnd23_blsm_gnia","[Quarterly] Intangibles - Gross","MATRIX","USA","TOP3000","1","0.7042","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_iscs","fnd23_blsm_iscs","[Quarterly] Cash and Short Term Investments","MATRIX","USA","TOP3000","1","0.8541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_itla","fnd23_blsm_itla","[Quarterly] Long-Term Investments - Other","MATRIX","USA","TOP3000","1","0.4478","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_itsa","fnd23_blsm_itsa","[Quarterly] Short Term Investments","MATRIX","USA","TOP3000","1","0.4325","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_iucs","fnd23_blsm_iucs","[Quarterly] Total Current Assets less Inventory","MATRIX","USA","TOP3000","1","0.7629","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_iwga","fnd23_blsm_iwga","[Quarterly] Goodwill, Net","MATRIX","USA","TOP3000","1","0.7243","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_kcqs","fnd23_blsm_kcqs","[Quarterly] Quick Ratio","MATRIX","USA","TOP3000","1","0.7629","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_lcol","fnd23_blsm_lcol","[Quarterly] Other Current Liabilities","MATRIX","USA","TOP3000","1","0.6267","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_lcos","fnd23_blsm_lcos","[Quarterly] Other Current liabilities, Total","MATRIX","USA","TOP3000","1","0.8577","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_lctl","fnd23_blsm_lctl","[Quarterly] Total Current Liabilities","MATRIX","USA","TOP3000","1","0.7631","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_letq","fnd23_blsm_letq","[Quarterly] Total Liabilities & Shareholders' Equity","MATRIX","USA","TOP3000","1","0.9434","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_lltl","fnd23_blsm_lltl","[Quarterly] Total Liabilities","MATRIX","USA","TOP3000","1","0.9435","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_lotv","fnd23_blsm_lotv","[Quarterly] Total Operating Leases, Supplemental","MATRIX","USA","TOP3000","1","0.8988","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_ltia","fnd23_blsm_ltia","[Quarterly] Total Inventory","MATRIX","USA","TOP3000","1","0.5892","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_ltll","fnd23_blsm_ltll","[Quarterly] Other Long Term Liabilities","MATRIX","USA","TOP3000","1","0.7472","","","2026-07-16T15:20:39","possible_direction=fundamental"
