dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_accreceivable_fast_d1,fnd3_aacctadj_accreceivable_fast_d1,Annual Accountance Adjustment Accounts receivable,MATRIX,USA,TOP3000,1,0.7271,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accounts adjustment annual data equities fnd3_aacctadj_accreceivable_fast_d1 fundamental fundamental3 fundamentals possible_direction receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_acq_dive,fnd3_aacctadj_acq_dive,Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.602,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance acquisition adjustment annual data divestitures equities fnd3_aacctadj_acq_dive fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_acq_dive_fast_d1,fnd3_aacctadj_acq_dive_fast_d1,Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.6023,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance acquisition adjustment annual data divestitures equities fnd3_aacctadj_acq_dive_fast_d1 fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_add_paid_cap,fnd3_aacctadj_add_paid_cap,"Additional paid in capital, equity contributed above par value",MATRIX,USA,TOP3000,1,0.7648,,,2026-07-16T15:20:39,possible_direction=fundamental,above additional capital contributed data equities equity fnd3_aacctadj_add_paid_cap fundamental fundamental3 fundamentals paid par possible_direction us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_add_paid_cap_fast_d1,fnd3_aacctadj_add_paid_cap_fast_d1,"Additional paid in capital, equity contributed above par value",MATRIX,USA,TOP3000,1,0.7645,,,2026-07-16T15:20:39,possible_direction=fundamental,above additional capital contributed data equities equity fnd3_aacctadj_add_paid_cap_fast_d1 fundamental fundamental3 fundamentals paid par possible_direction us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_assets,fnd3_aacctadj_assets,Total assets on the balance sheet (accounting-adjusted),MATRIX,USA,TOP3000,1,0.8291,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets balance data equities fnd3_aacctadj_assets fundamental fundamental3 fundamentals possible_direction sheet total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_assets_fast_d1,fnd3_aacctadj_assets_fast_d1,Total assets on the balance sheet (accounting-adjusted),MATRIX,USA,TOP3000,1,0.829,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets balance data equities fnd3_aacctadj_assets_fast_d1 fundamental fundamental3 fundamentals possible_direction sheet total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_assets_old,fnd3_aacctadj_assets_old,Total assets (pre-accounting-adjustment Old series) at period end,MATRIX,USA,TOP3000,1,0.8291,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustment assets at data end equities fnd3_aacctadj_assets_old fundamental fundamental3 fundamentals old period possible_direction pre series total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_assets_old_fast_d1,fnd3_aacctadj_assets_old_fast_d1,Total assets (pre-accounting-adjustment Old series) at period end,MATRIX,USA,TOP3000,1,0.829,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustment assets at data end equities fnd3_aacctadj_assets_old_fast_d1 fundamental fundamental3 fundamentals old period possible_direction pre series total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_avg_shabasic,fnd3_aacctadj_avg_shabasic,"Annual Accountance Adjustment Average Common Shares Outstanding, Basic",MATRIX,USA,TOP3000,1,0.7303,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual average basic common data equities fnd3_aacctadj_avg_shabasic fundamental fundamental3 fundamentals outstanding possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_avg_shabasic_fast_d1,fnd3_aacctadj_avg_shabasic_fast_d1,"Annual Accountance Adjustment Average Common Shares Outstanding, Basic",MATRIX,USA,TOP3000,1,0.7309,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual average basic common data equities fnd3_aacctadj_avg_shabasic_fast_d1 fundamental fundamental3 fundamentals outstanding possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_avgdiluted_sha,fnd3_aacctadj_avgdiluted_sha,Weighted average diluted shares outstanding for the period,MATRIX,USA,TOP3000,1,0.7304,,,2026-07-16T15:20:39,possible_direction=fundamental,average data diluted equities fnd3_aacctadj_avgdiluted_sha fundamental fundamental3 fundamentals outstanding period possible_direction shares us weighted
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_avgdiluted_sha_fast_d1,fnd3_aacctadj_avgdiluted_sha_fast_d1,Weighted average diluted shares outstanding for the period,MATRIX,USA,TOP3000,1,0.7311,,,2026-07-16T15:20:39,possible_direction=fundamental,average data diluted equities fnd3_aacctadj_avgdiluted_sha_fast_d1 fundamental fundamental3 fundamentals outstanding period possible_direction shares us weighted
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_capex,fnd3_aacctadj_capex,"Capital expenditures (cash outflows for property, plant and equipment and related assets)",MATRIX,USA,TOP3000,1,0.7927,,,2026-07-16T15:20:39,possible_direction=fundamental,assets capital cash data equipment equities expenditures fnd3_aacctadj_capex fundamental fundamental3 fundamentals outflows plant possible_direction property related us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_capex_fast_d1,fnd3_aacctadj_capex_fast_d1,"Capital expenditures (cash outflows for property, plant and equipment and related assets)",MATRIX,USA,TOP3000,1,0.7927,,,2026-07-16T15:20:39,possible_direction=fundamental,assets capital cash data equipment equities expenditures fnd3_aacctadj_capex_fast_d1 fundamental fundamental3 fundamentals outflows plant possible_direction property related us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_capexgross,fnd3_aacctadj_capexgross,Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.7839,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual capital data equities expenditure fnd3_aacctadj_capexgross fundamental fundamental3 fundamentals gross payments possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_capexgross_fast_d1,fnd3_aacctadj_capexgross_fast_d1,Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.7839,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual capital data equities expenditure fnd3_aacctadj_capexgross_fast_d1 fundamental fundamental3 fundamentals gross payments possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_capitalassetsales,fnd3_aacctadj_capitalassetsales,Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,USA,TOP3000,1,0.4343,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets data equities fnd3_aacctadj_capitalassetsales from fundamental fundamental3 fundamentals possible_direction proceeds productive sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_capitalassetsales_fast_d1,fnd3_aacctadj_capitalassetsales_fast_d1,Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,USA,TOP3000,1,0.4344,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets data equities fnd3_aacctadj_capitalassetsales_fast_d1 from fundamental fundamental3 fundamentals possible_direction proceeds productive sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_cash,fnd3_aacctadj_cash,Annual Accountance Adjustment Cash & Cash Equivalents,MATRIX,USA,TOP3000,1,0.8278,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual cash data equities equivalents fnd3_aacctadj_cash fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_cash_fast_d1,fnd3_aacctadj_cash_fast_d1,Annual Accountance Adjustment Cash & Cash Equivalents,MATRIX,USA,TOP3000,1,0.8277,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual cash data equities equivalents fnd3_aacctadj_cash_fast_d1 fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_cashincrease,fnd3_aacctadj_cashincrease,Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,USA,TOP3000,1,0.7536,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual cash data decrease equities fnd3_aacctadj_cashincrease fundamental fundamental3 fundamentals increase period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_cashincrease_fast_d1,fnd3_aacctadj_cashincrease_fast_d1,Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,USA,TOP3000,1,0.7536,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual cash data decrease equities fnd3_aacctadj_cashincrease_fast_d1 fundamental fundamental3 fundamentals increase period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_common,fnd3_aacctadj_common,Annual Accountance Adjustment Common Stock Value,MATRIX,USA,TOP3000,1,0.7446,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual common data equities fnd3_aacctadj_common fundamental fundamental3 fundamentals possible_direction stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_common_fast_d1,fnd3_aacctadj_common_fast_d1,Annual Accountance Adjustment Common Stock Value,MATRIX,USA,TOP3000,1,0.7444,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual common data equities fnd3_aacctadj_common_fast_d1 fundamental fundamental3 fundamentals possible_direction stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_comstk_divpershare,fnd3_aacctadj_comstk_divpershare,Annual Accountance Adjustment Common Stock Dividends Per Share,MATRIX,USA,TOP3000,1,0.3295,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual common data dividends equities fnd3_aacctadj_comstk_divpershare fundamental fundamental3 fundamentals per possible_direction share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_comstk_divpershare_fast_d1,fnd3_aacctadj_comstk_divpershare_fast_d1,Annual Accountance Adjustment Common Stock Dividends Per Share,MATRIX,USA,TOP3000,1,0.33,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual common data dividends equities fnd3_aacctadj_comstk_divpershare_fast_d1 fundamental fundamental3 fundamentals per possible_direction share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_costofrevenue,fnd3_aacctadj_costofrevenue,Cost of revenue (cost of goods sold and related costs),MATRIX,USA,TOP3000,1,0.6763,,,2026-07-16T15:20:39,possible_direction=fundamental,cost costs data equities fnd3_aacctadj_costofrevenue fundamental fundamental3 fundamentals goods possible_direction related revenue sold us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_costofrevenue_fast_d1,fnd3_aacctadj_costofrevenue_fast_d1,Cost of revenue (cost of goods sold and related costs),MATRIX,USA,TOP3000,1,0.6765,,,2026-07-16T15:20:39,possible_direction=fundamental,cost costs data equities fnd3_aacctadj_costofrevenue_fast_d1 fundamental fundamental3 fundamentals goods possible_direction related revenue sold us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currentassets,fnd3_aacctadj_currentassets,Annual Accountance Adjustment Current Asset,MATRIX,USA,TOP3000,1,0.8294,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual asset current data equities fnd3_aacctadj_currentassets fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currentassets_fast_d1,fnd3_aacctadj_currentassets_fast_d1,Annual Accountance Adjustment Current Asset,MATRIX,USA,TOP3000,1,0.8292,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual asset current data equities fnd3_aacctadj_currentassets_fast_d1 fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currentliabilities,fnd3_aacctadj_currentliabilities,Total current liabilities due within one year at period end,MATRIX,USA,TOP3000,1,0.8099,,,2026-07-16T15:20:39,possible_direction=fundamental,at current data due end equities fnd3_aacctadj_currentliabilities fundamental fundamental3 fundamentals liabilities one period possible_direction total us within year
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currentliabilities_fast_d1,fnd3_aacctadj_currentliabilities_fast_d1,Total current liabilities due within one year at period end,MATRIX,USA,TOP3000,1,0.8098,,,2026-07-16T15:20:39,possible_direction=fundamental,at current data due end equities fnd3_aacctadj_currentliabilities_fast_d1 fundamental fundamental3 fundamentals liabilities one period possible_direction total us within year
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currentlongdebt,fnd3_aacctadj_currentlongdebt,Annual Accountance Adjustment Current Portion Of Long-Term Debt,MATRIX,USA,TOP3000,1,0.4272,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual current data debt equities fnd3_aacctadj_currentlongdebt fundamental fundamental3 fundamentals long portion possible_direction term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currentlongdebt_fast_d1,fnd3_aacctadj_currentlongdebt_fast_d1,Annual Accountance Adjustment Current Portion Of Long-Term Debt,MATRIX,USA,TOP3000,1,0.427,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual current data debt equities fnd3_aacctadj_currentlongdebt_fast_d1 fundamental fundamental3 fundamentals long portion possible_direction term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_currenttaxasset,fnd3_aacctadj_currenttaxasset,"Annual Accountance Adjustment Deferred Tax Assets, Current",MATRIX,USA,TOP3000,1,0.2738,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets current data deferred equities fnd3_aacctadj_currenttaxasset fundamental fundamental3 fundamentals possible_direction tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_dnc,fnd3_aacctadj_dnc,Depreciation and amortization expense for the period,MATRIX,USA,TOP3000,1,0.7999,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization data depreciation equities expense fnd3_aacctadj_dnc fundamental fundamental3 fundamentals period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_dnc_fast_d1,fnd3_aacctadj_dnc_fast_d1,Depreciation and amortization expense for the period,MATRIX,USA,TOP3000,1,0.7997,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization data depreciation equities expense fnd3_aacctadj_dnc_fast_d1 fundamental fundamental3 fundamentals period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ebit,fnd3_aacctadj_ebit,Earnings before interest and taxes,MATRIX,USA,TOP3000,1,0.8219,,,2026-07-16T15:20:39,possible_direction=fundamental,before data earnings equities fnd3_aacctadj_ebit fundamental fundamental3 fundamentals interest possible_direction taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ebit_fast_d1,fnd3_aacctadj_ebit_fast_d1,Earnings before interest and taxes,MATRIX,USA,TOP3000,1,0.8218,,,2026-07-16T15:20:39,possible_direction=fundamental,before data earnings equities fnd3_aacctadj_ebit_fast_d1 fundamental fundamental3 fundamentals interest possible_direction taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ebitda,fnd3_aacctadj_ebitda,"Earnings before interest, taxes, depreciation and amortization",MATRIX,USA,TOP3000,1,0.819,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization before data depreciation earnings equities fnd3_aacctadj_ebitda fundamental fundamental3 fundamentals interest possible_direction taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ebitda_fast_d1,fnd3_aacctadj_ebitda_fast_d1,"Earnings before interest, taxes, depreciation and amortization",MATRIX,USA,TOP3000,1,0.8188,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization before data depreciation earnings equities fnd3_aacctadj_ebitda_fast_d1 fundamental fundamental3 fundamentals interest possible_direction taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_epp,fnd3_aacctadj_epp,"Annual Accountance Adjustment Property, Plant & Equipment",MATRIX,USA,TOP3000,1,0.7861,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equipment equities fnd3_aacctadj_epp fundamental fundamental3 fundamentals plant possible_direction property us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_epp_fast_d1,fnd3_aacctadj_epp_fast_d1,"Annual Accountance Adjustment Property, Plant & Equipment",MATRIX,USA,TOP3000,1,0.7863,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equipment equities fnd3_aacctadj_epp_fast_d1 fundamental fundamental3 fundamentals plant possible_direction property us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_epsbasic,fnd3_aacctadj_epsbasic,Basic earnings per share: net income divided by basic weighted average shares,MATRIX,USA,TOP3000,1,0.8043,,,2026-07-16T15:20:39,possible_direction=fundamental,average basic by data divided earnings equities fnd3_aacctadj_epsbasic fundamental fundamental3 fundamentals income net per possible_direction share shares us weighted
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_epsbasic_fast_d1,fnd3_aacctadj_epsbasic_fast_d1,Basic earnings per share: net income divided by basic weighted average shares,MATRIX,USA,TOP3000,1,0.8041,,,2026-07-16T15:20:39,possible_direction=fundamental,average basic by data divided earnings equities fnd3_aacctadj_epsbasic_fast_d1 fundamental fundamental3 fundamentals income net per possible_direction share shares us weighted
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_epsdiluted,fnd3_aacctadj_epsdiluted,"Diluted earnings per share, including effects of convertible and other dilutive securities",MATRIX,USA,TOP3000,1,0.801,,,2026-07-16T15:20:39,possible_direction=fundamental,convertible data diluted dilutive earnings effects equities fnd3_aacctadj_epsdiluted fundamental fundamental3 fundamentals including other per possible_direction securities share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_epsdiluted_fast_d1,fnd3_aacctadj_epsdiluted_fast_d1,"Diluted earnings per share, including effects of convertible and other dilutive securities",MATRIX,USA,TOP3000,1,0.8008,,,2026-07-16T15:20:39,possible_direction=fundamental,convertible data diluted dilutive earnings effects equities fnd3_aacctadj_epsdiluted_fast_d1 fundamental fundamental3 fundamentals including other per possible_direction securities share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_financing_cf,fnd3_aacctadj_financing_cf,Net cash provided by or used in financing activities,MATRIX,USA,TOP3000,1,0.8236,,,2026-07-16T15:20:39,possible_direction=fundamental,activities by cash data equities financing fnd3_aacctadj_financing_cf fundamental fundamental3 fundamentals net possible_direction provided us used
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_financing_cf_fast_d1,fnd3_aacctadj_financing_cf_fast_d1,Net cash provided by or used in financing activities,MATRIX,USA,TOP3000,1,0.8235,,,2026-07-16T15:20:39,possible_direction=fundamental,activities by cash data equities financing fnd3_aacctadj_financing_cf_fast_d1 fundamental fundamental3 fundamentals net possible_direction provided us used
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_goodwill,fnd3_aacctadj_goodwill,Carrying amount of goodwill reported as an intangible asset on the balance sheet,MATRIX,USA,TOP3000,1,0.5891,,,2026-07-16T15:20:39,possible_direction=fundamental,amount as asset balance carrying data equities fnd3_aacctadj_goodwill fundamental fundamental3 fundamentals goodwill intangible possible_direction reported sheet us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_goodwill_fast_d1,fnd3_aacctadj_goodwill_fast_d1,Carrying amount of goodwill reported as an intangible asset on the balance sheet,MATRIX,USA,TOP3000,1,0.5892,,,2026-07-16T15:20:39,possible_direction=fundamental,amount as asset balance carrying data equities fnd3_aacctadj_goodwill_fast_d1 fundamental fundamental3 fundamentals goodwill intangible possible_direction reported sheet us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_grossprofit,fnd3_aacctadj_grossprofit,Gross profit (revenue minus cost of revenue),MATRIX,USA,TOP3000,1,0.8048,,,2026-07-16T15:20:39,possible_direction=fundamental,cost data equities fnd3_aacctadj_grossprofit fundamental fundamental3 fundamentals gross minus possible_direction profit revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_grossprofit_fast_d1,fnd3_aacctadj_grossprofit_fast_d1,Gross profit (revenue minus cost of revenue),MATRIX,USA,TOP3000,1,0.8048,,,2026-07-16T15:20:39,possible_direction=fundamental,cost data equities fnd3_aacctadj_grossprofit_fast_d1 fundamental fundamental3 fundamentals gross minus possible_direction profit revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_int_ass_ex_gwill,fnd3_aacctadj_int_ass_ex_gwill,Annual Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,USA,TOP3000,1,0.5688,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets data equities excluding fnd3_aacctadj_int_ass_ex_gwill fundamental fundamental3 fundamentals goodwill intangible possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_int_ass_ex_gwill_fast_d1,fnd3_aacctadj_int_ass_ex_gwill_fast_d1,Annual Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,USA,TOP3000,1,0.569,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets data equities excluding fnd3_aacctadj_int_ass_ex_gwill_fast_d1 fundamental fundamental3 fundamentals goodwill intangible possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_int_exp,fnd3_aacctadj_int_exp,Interest expense recognized on the income statement for the period,MATRIX,USA,TOP3000,1,0.7172,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities expense fnd3_aacctadj_int_exp fundamental fundamental3 fundamentals income interest period possible_direction recognized statement us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_int_exp_fast_d1,fnd3_aacctadj_int_exp_fast_d1,Interest expense recognized on the income statement for the period,MATRIX,USA,TOP3000,1,0.7171,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities expense fnd3_aacctadj_int_exp_fast_d1 fundamental fundamental3 fundamentals income interest period possible_direction recognized statement us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_int_inc,fnd3_aacctadj_int_inc,Net income attributable to noncontrolling interests (minority interest) for the period,MATRIX,USA,TOP3000,1,0.3377,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable data equities fnd3_aacctadj_int_inc fundamental fundamental3 fundamentals income interest interests minority net noncontrolling period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_int_inc_fast_d1,fnd3_aacctadj_int_inc_fast_d1,Net income attributable to noncontrolling interests (minority interest) for the period,MATRIX,USA,TOP3000,1,0.3378,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable data equities fnd3_aacctadj_int_inc_fast_d1 fundamental fundamental3 fundamentals income interest interests minority net noncontrolling period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_interestincome,fnd3_aacctadj_interestincome,Interest income recognized during the period,MATRIX,USA,TOP3000,1,0.4605,,,2026-07-16T15:20:39,possible_direction=fundamental,data during equities fnd3_aacctadj_interestincome fundamental fundamental3 fundamentals income interest period possible_direction recognized us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_interestincome_fast_d1,fnd3_aacctadj_interestincome_fast_d1,Interest income recognized during the period,MATRIX,USA,TOP3000,1,0.4606,,,2026-07-16T15:20:39,possible_direction=fundamental,data during equities fnd3_aacctadj_interestincome_fast_d1 fundamental fundamental3 fundamentals income interest period possible_direction recognized us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_inv_cf,fnd3_aacctadj_inv_cf,Net cash provided by or used in investing activities for the period,MATRIX,USA,TOP3000,1,0.8213,,,2026-07-16T15:20:39,possible_direction=fundamental,activities by cash data equities fnd3_aacctadj_inv_cf fundamental fundamental3 fundamentals investing net period possible_direction provided us used
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_inv_cf_fast_d1,fnd3_aacctadj_inv_cf_fast_d1,Net cash provided by or used in investing activities for the period,MATRIX,USA,TOP3000,1,0.8212,,,2026-07-16T15:20:39,possible_direction=fundamental,activities by cash data equities fnd3_aacctadj_inv_cf_fast_d1 fundamental fundamental3 fundamentals investing net period possible_direction provided us used
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_inventory,fnd3_aacctadj_inventory,Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,USA,TOP3000,1,0.4216,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data decrease equities fnd3_aacctadj_inventory fundamental fundamental3 fundamentals increase inventory possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_inventory_fast_d1,fnd3_aacctadj_inventory_fast_d1,Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,USA,TOP3000,1,0.4215,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data decrease equities fnd3_aacctadj_inventory_fast_d1 fundamental fundamental3 fundamentals increase inventory possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_inventoryincdec,fnd3_aacctadj_inventoryincdec,Inventory balance at period end,MATRIX,USA,TOP3000,1,0.4808,,,2026-07-16T15:20:39,possible_direction=fundamental,at balance data end equities fnd3_aacctadj_inventoryincdec fundamental fundamental3 fundamentals inventory period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_inventoryincdec_fast_d1,fnd3_aacctadj_inventoryincdec_fast_d1,Inventory balance at period end,MATRIX,USA,TOP3000,1,0.4806,,,2026-07-16T15:20:39,possible_direction=fundamental,at balance data end equities fnd3_aacctadj_inventoryincdec_fast_d1 fundamental fundamental3 fundamentals inventory period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_liabilities,fnd3_aacctadj_liabilities,"Annual Accountance Adjustment Liabilities, Total",MATRIX,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities fnd3_aacctadj_liabilities fundamental fundamental3 fundamentals liabilities possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_liabilities_fast_d1,fnd3_aacctadj_liabilities_fast_d1,"Annual Accountance Adjustment Liabilities, Total",MATRIX,USA,TOP3000,1,0.8285,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities fnd3_aacctadj_liabilities_fast_d1 fundamental fundamental3 fundamentals liabilities possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_liabilities_old,fnd3_aacctadj_liabilities_old,Total liabilities at period end under the pre-adjustment (old) accounting presentation (balance sheet),MATRIX,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustment at balance data end equities fnd3_aacctadj_liabilities_old fundamental fundamental3 fundamentals liabilities old period possible_direction pre presentation sheet total under us
