dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_02654q,fnd28_nddq1_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets data field fnd28_nddq1_value_02654q fundamental fundamental28 global gross intangible other possible_direction quarterly total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_02655q,fnd28_nddq1_value_02655q,Value of quarterly field: Total Intangible Other Assets Accumulated Amortization,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated amortization assets data field fnd28_nddq1_value_02655q fundamental fundamental28 global intangible other possible_direction quarterly total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04052q,fnd28_nddq1_value_04052q,value of quarterly field: Dividends,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data dividends field fnd28_nddq1_value_04052q fundamental fundamental28 global possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04053q,fnd28_nddq1_value_04053q,value of quarterly field: Asset Disposal,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,asset data disposal field fnd28_nddq1_value_04053q fundamental fundamental28 global possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04054q,fnd28_nddq1_value_04054q,value of quarterly field: Discontinued Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data discontinued field fnd28_nddq1_value_04054q fundamental fundamental28 global operations possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04055q,fnd28_nddq1_value_04055q,value of quarterly field: Minority Interest,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data field fnd28_nddq1_value_04055q fundamental fundamental28 global interest minority possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04056q,fnd28_nddq1_value_04056q,value of quarterly field: Equity In Earnings,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data earnings equity field fnd28_nddq1_value_04056q fundamental fundamental28 global possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04057q,fnd28_nddq1_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,04051 cash data field flow fnd28_nddq1_value_04057q fundamental fundamental28 global other possible_direction quarterly supplementary total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04058q,fnd28_nddq1_value_04058q,value of quarterly field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment assets data fair field financial fnd28_nddq1_value_04058q from fundamental fundamental28 gains global losses possible_direction quarterly unrealized value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04148q,fnd28_nddq1_value_04148q,value of quarterly field: Interest Paid (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash data field flow fnd28_nddq1_value_04148q fundamental fundamental28 global interest paid possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04150q,fnd28_nddq1_value_04150q,value of quarterly field: Taxation (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash data field flow fnd28_nddq1_value_04150q fundamental fundamental28 global possible_direction quarterly taxation value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_04870q,fnd28_nddq1_value_04870q,Value of quarterly field: Net Cash Flow Investing,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash data field flow fnd28_nddq1_value_04870q fundamental fundamental28 global investing net possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_05085q,fnd28_nddq1_value_05085q,value of quarterly field: Period Close Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,close data field fnd28_nddq1_value_05085q fundamental fundamental28 global period possible_direction price quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_05192q,fnd28_nddq1_value_05192q,value of quarterly field: Common Shares Used to Calculate Basic EPS,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic calculate common data eps field fnd28_nddq1_value_05192q fundamental fundamental28 global possible_direction quarterly shares used value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_05194q,fnd28_nddq1_value_05194q,value of quarterly field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets balance calculate common data diluted eps field fnd28_nddq1_value_05194q fully fundamental fundamental28 global possible_direction quarterly shares sheet used value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_05301q,fnd28_nddq1_value_05301q,value of quarterly field: Common Shares Outstanding,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common data field fnd28_nddq1_value_05301q fundamental fundamental28 global outstanding possible_direction quarterly shares value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_05303q,fnd28_nddq1_value_05303q,value of quarterly field: Treasury Shares,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data field fnd28_nddq1_value_05303q fundamental fundamental28 global possible_direction quarterly shares treasury value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1_value_05309q,fnd28_nddq1_value_05309q,value of quarterly field: Par Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data field fnd28_nddq1_value_05309q fundamental fundamental28 global par possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq1adj_value_02300q,fnd28_nddq1adj_value_02300q,value of quarterly field: Total Assets - As Reported,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets data field fnd28_nddq1adj_value_02300q fundamental fundamental28 global possible_direction quarterly reported total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18150q,fnd28_nddq2_value_18150q,value of quarterly field: Income From Continuing Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,continuing data field fnd28_nddq2_value_18150q from fundamental fundamental28 global income operations possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18165q,fnd28_nddq2_value_18165q,value of quarterly field: Deferred Tax Asset - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,asset current data deferred field fnd28_nddq2_value_18165q fundamental fundamental28 global possible_direction quarterly tax value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18208q,fnd28_nddq2_value_18208q,Value of quarterly field: Earnings per Share Continuing Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,continuing data earnings field fnd28_nddq2_value_18208q fundamental fundamental28 global operations per possible_direction quarterly share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18274q,fnd28_nddq2_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data equipment field fnd28_nddq2_value_18274q fundamental fundamental28 global impairment plant possible_direction property quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18382q,fnd28_nddq2_value_18382q,value of quarterly field: Computer Software And Equipment,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,computer data equipment field fnd28_nddq2_value_18382q fundamental fundamental28 global possible_direction quarterly software value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18390q,fnd28_nddq2_value_18390q,value of quarterly field: Construction Work in Progress,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,construction data field fnd28_nddq2_value_18390q fundamental fundamental28 global possible_direction progress quarterly value work
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18420q,fnd28_nddq2_value_18420q,Value of quarterly field: Earnings per Share Fiscal Period Basic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic data earnings field fiscal fnd28_nddq2_value_18420q fundamental fundamental28 global per period possible_direction quarterly share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_nddq2_value_18470q,fnd28_nddq2_value_18470q,Value of quarterly field: Earnings per Share Fiscal Period Fully Diluted Revised,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data diluted earnings field fiscal fnd28_nddq2_value_18470q fully fundamental fundamental28 global per period possible_direction quarterly revised share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_01651a,fnd28_newa1_value_01651a,value of annual field: Net Income - Bottom Line,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual bottom data field fnd28_newa1_value_01651a fundamental fundamental28 global income line net possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_01751a,fnd28_newa1_value_01751a,value of annual field: Net Income Used to Calculate Earnings per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual calculate data earnings field fnd28_newa1_value_01751a fundamental fundamental28 global income net per possible_direction share used value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_02005a,fnd28_newa1_value_02005a,Value of annual field: Cash & Equivalents Generic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data equivalents field fnd28_newa1_value_02005a fundamental fundamental28 generic global possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_04500a,fnd28_newa1_value_04500a,value of annual field: External Financing,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data external field financing fnd28_newa1_value_04500a fundamental fundamental28 global possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_04900a,fnd28_newa1_value_04900a,value of annual field: Increase/Decrease in Working Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data decrease field fnd28_newa1_value_04900a fundamental fundamental28 global increase possible_direction value working
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05004a,fnd28_newa1_value_05004a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_newa1_value_05004a fundamental fundamental28 global high market possible_direction price value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05005a,fnd28_newa1_value_05005a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_newa1_value_05005a fundamental fundamental28 global high market possible_direction price value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05140a,fnd28_newa1_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dividends field fnd28_newa1_value_05140a fundamental fundamental28 global per possible_direction share value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05191a,fnd28_newa1_value_05191a,value of annual field: Common Shares Used to Calculate EPS,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual calculate common data eps field fnd28_newa1_value_05191a fundamental fundamental28 global possible_direction shares used value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05201a,fnd28_newa1_value_05201a,value of annual field: Earnings per Share (Supported for Non U.S. only),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data earnings field fnd28_newa1_value_05201a fundamental fundamental28 global non only per possible_direction share supported value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05230a,fnd28_newa1_value_05230a,value of annual field: Earnings per Share after Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after annual data earnings extraordinary field fnd28_newa1_value_05230a fundamental fundamental28 global items per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05260a,fnd28_newa1_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data earnings field fnd28_newa1_value_05260a fundamental fundamental28 global per possible_direction share value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05486a,fnd28_newa1_value_05486a,value of annual field: Tangible Book Value per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual book data field fnd28_newa1_value_05486a fundamental fundamental28 global per possible_direction share tangible value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05491a,fnd28_newa1_value_05491a,Value of annual field: Book Value Outstanding Shares - Fiscal,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual book data field fiscal fnd28_newa1_value_05491a fundamental fundamental28 global outstanding possible_direction shares value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05501a,fnd28_newa1_value_05501a,value of annual field: Cash Flow per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data field flow fnd28_newa1_value_05501a fundamental fundamental28 global per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05502a,fnd28_newa1_value_05502a,Value of annual field: Cash Flow per Share Fiscal Period,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data field fiscal flow fnd28_newa1_value_05502a fundamental fundamental28 global per period possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05503a,fnd28_newa1_value_05503a,value of annual field: Long Term Liabilities per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_05503a fundamental fundamental28 global liabilities long per possible_direction share term value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05505a,fnd28_newa1_value_05505a,value of annual field: Capital Expenditure per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data expenditure field fnd28_newa1_value_05505a fundamental fundamental28 global per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05506a,fnd28_newa1_value_05506a,value of annual field: Working Capital per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data field fnd28_newa1_value_05506a fundamental fundamental28 global per possible_direction share value working
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05507a,fnd28_newa1_value_05507a,value of annual field: Free Cash Flow per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data field flow fnd28_newa1_value_05507a free fundamental fundamental28 global per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05508a,fnd28_newa1_value_05508a,value of annual field: Sales per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_05508a fundamental fundamental28 global per possible_direction sales share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05509a,fnd28_newa1_value_05509a,value of annual field: Operating Profit per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_05509a fundamental fundamental28 global operating per possible_direction profit share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05575a,fnd28_newa1_value_05575a,Value of annual field: Stock Split/Dividend Ratio - Fiscal Weekly Time Series,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividend field fiscal fnd28_newa1_value_05575a fundamental fundamental28 global possible_direction ratio series split stock time value weekly
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_05651a,fnd28_newa1_value_05651a,value of annual field: Common Shares Traded - Annual #,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data field fnd28_newa1_value_05651a fundamental fundamental28 global possible_direction shares traded value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_07210a,fnd28_newa1_value_07210a,value of annual field: Market Capitalization (U.S.$),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capitalization data field fnd28_newa1_value_07210a fundamental fundamental28 global market possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_07220a,fnd28_newa1_value_07220a,value of annual field: Common Equity (U.S.$),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data equity field fnd28_newa1_value_07220a fundamental fundamental28 global possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_07230a,fnd28_newa1_value_07230a,value of annual field: Total Assets (U.S.$),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets data field fnd28_newa1_value_07230a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_07240a,fnd28_newa1_value_07240a,value of annual field: Net Sales or Revenues (U.S.$),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_07240a fundamental fundamental28 global net possible_direction revenues sales value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_07250a,fnd28_newa1_value_07250a,value of annual field: Net Income (U.S.$),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_07250a fundamental fundamental28 global income net possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08001a,fnd28_newa1_value_08001a,value of annual field: Market Capitalization,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capitalization data field fnd28_newa1_value_08001a fundamental fundamental28 global market possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08004a,fnd28_newa1_value_08004a,value of annual field: Market Capitalization - Public,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capitalization data field fnd28_newa1_value_08004a fundamental fundamental28 global market possible_direction public value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08006a,fnd28_newa1_value_08006a,value of annual field: Trading Volume ($ Amount),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amount annual data field fnd28_newa1_value_08006a fundamental fundamental28 global possible_direction trading value volume
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08010a,fnd28_newa1_value_08010a,value of annual field: Trading Volume - Weekly Average,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual average data field fnd28_newa1_value_08010a fundamental fundamental28 global possible_direction trading value volume weekly
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08011a,fnd28_newa1_value_08011a,value of annual field: Turnover Rate,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_08011a fundamental fundamental28 global possible_direction rate turnover value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08021a,fnd28_newa1_value_08021a,value of annual field: Closely Held Shares %,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual closely data field fnd28_newa1_value_08021a fundamental fundamental28 global held possible_direction shares value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08101a,fnd28_newa1_value_08101a,value of annual field: Quick Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_08101a fundamental fundamental28 global possible_direction quick ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08105a,fnd28_newa1_value_08105a,value of annual field: Quick Ratio - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_newa1_value_08105a fundamental fundamental28 global possible_direction quick ratio value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08106a,fnd28_newa1_value_08106a,value of annual field: Current Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual current data field fnd28_newa1_value_08106a fundamental fundamental28 global possible_direction ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08110a,fnd28_newa1_value_08110a,value of annual field: Current Ratio - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg current data field fnd28_newa1_value_08110a fundamental fundamental28 global possible_direction ratio value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08111a,fnd28_newa1_value_08111a,Value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting annual assets cash company current data equivalents field fnd28_newa1_value_08111a fundamental fundamental28 global possible_direction practices specific total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08115a,fnd28_newa1_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg cash current data equivalents field fnd28_newa1_value_08115a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08116a,fnd28_newa1_value_08116a,value of annual field: Inventories % Total Current Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets current data field fnd28_newa1_value_08116a fundamental fundamental28 global inventories possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08120a,fnd28_newa1_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg current data field fnd28_newa1_value_08120a fundamental fundamental28 global inventories possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08121a,fnd28_newa1_value_08121a,value of annual field: Receivables % Total Current Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets current data field fnd28_newa1_value_08121a fundamental fundamental28 global possible_direction receivables total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08125a,fnd28_newa1_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg current data field fnd28_newa1_value_08125a fundamental fundamental28 global possible_direction receivables total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08126a,fnd28_newa1_value_08126a,Value of annual field: Inventories - Days Held 5 Year Averages,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual averages data days field fnd28_newa1_value_08126a fundamental fundamental28 global held inventories possible_direction value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08130a,fnd28_newa1_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data days field fnd28_newa1_value_08130a fundamental fundamental28 global held inventories possible_direction value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08131a,fnd28_newa1_value_08131a,value of annual field: Accounts Receivables Days,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual data days field fnd28_newa1_value_08131a fundamental fundamental28 global possible_direction receivables value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08135a,fnd28_newa1_value_08135a,Value of annual field: Accounts Receivables Days - 5 Yr Avg Company Specific Accounting Practices,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts annual avg company data days field fnd28_newa1_value_08135a fundamental fundamental28 global possible_direction practices receivables specific value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08136a,fnd28_newa1_value_08136a,value of annual field: Inventory Turnover,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_newa1_value_08136a fundamental fundamental28 global inventory possible_direction turnover value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08140a,fnd28_newa1_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_newa1_value_08140a fundamental fundamental28 global inventory possible_direction turnover value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08141a,fnd28_newa1_value_08141a,value of annual field: Net Sales % Working Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data field fnd28_newa1_value_08141a fundamental fundamental28 global net possible_direction sales value working
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08145a,fnd28_newa1_value_08145a,value of annual field: Net Sales %Working Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data field fnd28_newa1_value_08145a fundamental fundamental28 global net possible_direction sales value working yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08201a,fnd28_newa1_value_08201a,value of annual field: Equity % Total Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data equity field fnd28_newa1_value_08201a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08205a,fnd28_newa1_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data equity field fnd28_newa1_value_08205a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_newa1_value_08210a,fnd28_newa1_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data field fnd28_newa1_value_08210a fundamental fundamental28 global possible_direction preferred stock total value yr
